0
1 668070
2 668328
0 669250
5980
1 1871697
2 1871937
0 1872852
5981
1 1392638
0 1393834
5982
1 1676118
2 1676307
0 1677221
5983
1 1685680
2 1685944
0 1686867
5984
1 1799938
2 1800159
0 1801076
5985
1 711865
2 712139
0 713064
5986
1 824365
2 824589
0 825503
5987
1 1948988
2 1949334
0 1950257
5988
1 1246920
2 1247136
0 1248051
5989
1 1927132
2 1927375
0 1928293
5990
1 1265658
2 1265875
0 1266786
5991
1 168326
2 168545
0 169459
5992
1 1829759
2 1829974
0 1830887
5993
1 1865645
0 1866781
5994
1 774552
2 774828
0 775752
5995
1 452353
2 452586
0 453504
5996
1 805817
2 806055
0 806970
5997
1 1171375
2 1171626
0 1172544
5998
1 1658439
2 1659000
0 1659919
5999
1 1735668
2 1735898
0 1736812
6000
1 1754457
2 1754788
0 1755714
6001
1 1556330
2 1556562
0 1557476
6002
1 1328733
2 1328904
0 1329811
6003
1 628527
2 628783
0 629703
6004
1 123629
2 123886
0 124807
6005
1 1828735
2 1828954
0 1829865
6006
1 176218
2 176395
0 177305
6007
1 830509
2 830794
0 831722
6008
1 1994602
2 1994841
0 1995757
6009
1 247126
2 247323
0 248235
6010
1 1139771
2 1140016
0 1140934
6011
1 2081137
2 2081331
0 2082244
6012
1 2024150
2 2024329
0 2025240
6013
1 1591224
2 1591497
0 1592418
6014
1 1789855
2 1790079
0 1790992
6015
1 933176
2 933437
0 934360
6016
1 609474
2 609714
0 610633
6017
1 1850556
2 1850836
0 1851761
6018
1 1779621
2 1779892
0 1780814
6019
1 133719
2 133986
0 134908
6020
1 192490
2 192749
0 193668
6021
1 1141347
2 1141560
0 1142473
6022
1 850571
2 850817
0 851739
6023
1 222283
2 222524
0 223443
6024
1 1225287
2 1225534
0 1226454
6025
1 1991715
2 1992012
0 1992940
6026
1 1733547
2 1733716
0 1734625
6027
1 1547192
2 1547615
0 1548532
6028
1 3050
2 3211
0 4121
6029
1 466361
2 466694
0 467619
6030
1 1449982
2 1450258
0 1451182
6031
1 1055870
2 1056154
0 1057082
6032
1 1086355
2 1086588
0 1087503
6033
1 547239
2 547512
0 548436
6034
1 432239
2 432475
0 433394
6035
1 1487290
2 1487449
0 1488358
6036
1 936801
2 937079
0 938003
1 946940
6037
1 1095149
2 1095374
0 1096291
6038
1 831618
2 831830
0 832743
6039
1 471304
0 472529
6040
1 1768715
0 1769873
6041
1 62765
2 63087
0 64014
6042
1 870701
2 870940
0 871858
6043
1 2370
2 2589
0 3502
6044
1 1766863
2 1767049
0 1767958
6045
1 1544574
2 1544927
0 1545849
6046
1 896181
2 896430
0 897350
6047
1 1758759
2 1758959
0 1759871
6048
1 363382
2 363675
0 364602
6049
1 772223
2 772501
0 773429
6050
1 1888677
2 1888881
0 1889794
6051
1 1409036
2 1409259
0 1410175
6052
1 2083367
2 2083631
0 2084553
6053
1 746127
2 746314
0 747224
6054
1 1451431
2 1451697
0 1452621
6055
1 1961982
2 1962151
0 1963059
6056
1 1917552
2 1917853
0 1918782
6057
1 214746
2 214839
0 215745
6058
1 69098
2 69367
0 70289
6059
1 1477719
2 1477996
0 1478923
6060
1 379510
2 379754
0 380674
6061
1 1567240
2 1567489
0 1568409
6062
1 1765509
2 1765712
0 1766627
6063
1 131010
0 132162
6064
1 968541
2 968830
0 969755
6065
1 334020
2 334218
0 335133
6066
1 1478549
2 1478799
0 1479717
6067
1 1218382
2 1218654
0 1219576
6068
1 1831905
2 1832155
0 1833075
6069
1 1280079
2 1280212
0 1281126
6070
1 1382472
0 1383618
6071
1 1326482
2 1326745
0 1327669
6072
1 1559736
2 1559968
0 1560884
6073
1 1118269
2 1118471
0 1119385
6074
1 1404760
2 1404946
0 1405856
6075
1 1508570
2 1508757
0 1509668
6076
1 1112416
2 1112695
0 1113621
6077
1 92651
2 92798
0 93709
6078
1 654176
2 654459
0 655382
6079
1 1947557
2 1947815
0 1948736
6080
1 698056
2 698357
0 699287
6081
1 910138
2 910306
0 911219
6082
1 597397
2 597651
0 598571
6083
1 384094
2 384355
0 385278
6084
1 215735
2 215951
0 216868
6085
1 1289448
2 1289673
0 1290588
6086
1 269975
2 270118
0 271028
6087
1 417972
2 418185
0 419100
6088
1 1458671
2 1458895
0 1459811
6089
1 79929
2 80260
0 81185
6090
1 225807
2 226036
0 226953
6091
1 719994
2 720233
0 721151
6092
1 454930
2 455115
0 456027
6093
1 2012372
2 2012636
0 2013558
6094
1 879356
2 879598
0 880521
6095
1 1687445
2 1687623
0 1688532
6096
1 1770384
2 1770620
0 1771535
6097
1 866526
2 866736
0 867651
6098
1 1214738
2 1214908
0 1215819
6099
1 2094779
2 2094804
0 2095720
6100
1 334461
2 334732
0 335657
6101
1 718564
2 718794
0 719711
6102
1 1347743
2 1347947
0 1348860
6103
1 1551629
2 1551808
0 1552716
6104
1 617106
2 617388
0 618314
6105
1 1986830
2 1987017
0 1987929
6106
1 1549608
2 1549883
0 1550807
6107
1 134157
2 134365
0 135279
6108
1 666831
2 667077
0 667997
6109
1 237798
2 238017
0 238932
6110
1 1144215
2 1144477
0 1145399
6111
1 1414484
2 1414764
0 1415689
6112
1 1977345
2 1977637
0 1978564
6113
1 1198362
2 1198584
0 1199499
6114
1 784940
2 785163
0 786079
6115
1 99370
2 99621
0 100542
6116
1 388859
2 389102
0 390023
6117
1 583348
2 583577
0 584495
6118
1 1260879
0 1262021
6119
1 243528
2 243740
0 244655
6120
1 464016
2 464211
0 465123
6121
1 1189858
2 1189983
0 1190896
6122
1 2035282
2 2035562
0 2036485
6123
1 905020
2 905266
0 906183
6124
1 322749
2 323044
0 323971
6125
1 180222
2 180490
0 181411
1 200546
6126
1 1405504
2 1405692
0 1406602
6127
1 1006727
2 1006971
0 1007892
6128
1 1671953
2 1672088
0 1673003
6129
1 1740739
2 1740951
0 1741864
6130
1 714134
2 714377
0 715296
6131
1 760914
2 761192
0 762118
6132
1 1797391
2 1797589
0 1798503
6133
1 1328423
2 1328596
0 1329507
6134
1 1115163
2 1115376
0 1116288
6135
1 511210
2 511441
0 512357
6136
1 940322
2 940558
0 941477
6137
1 243581
2 243822
0 244739
6138
1 1558546
2 1558793
0 1559711
6139
1 1301697
2 1301956
0 1302876
6140
1 1199553
2 1199801
0 1200722
6141
1 1209255
2 1209402
0 1210311
6142
1 281454
2 281702
0 282621
6143
1 1428520
2 1428932
0 1429848
6144
1 1031463
2 1031741
0 1032666
6145
1 342212
2 342416
0 343330
6146
1 536560
2 536865
0 537793
6147
1 1537585
2 1537890
0 1538819
6148
1 1564279
2 1564509
0 1565424
6149
1 2046732
2 2046974
0 2047893
6150
1 1872356
2 1872613
0 1873537
6151
1 873166
2 873396
0 874310
6152
1 1652834
2 1653070
0 1653986
6153
1 1828560
2 1828917
0 1829837
6154
1 1322446
0 1323670
6155
1 180385
2 180664
0 181591
6156
1 590802
2 591036
0 591952
6157
1 293741
2 293906
0 294816
6158
1 157912
2 158113
0 159027
6159
1 1581786
2 1582040
0 1582963
6160
1 2012507
0 2013683
6161
1 1998151
2 1998437
0 1999362
6162
1 578991
2 579148
0 580057
6163
1 389341
2 389593
0 390514
6164
1 1731014
2 1731228
0 1732143
6165
1 684870
2 685206
0 686130
6166
1 904473
2 904712
0 905630
6167
1 1940438
2 1940697
0 1941619
6168
1 1058272
2 1058477
0 1059392
6169
1 1124884
2 1124976
0 1125881
6170
1 1260825
2 1261152
0 1262073
6171
1 334602
2 334803
0 335718
6172
1 227571
2 227784
0 228697
6173
1 1576130
2 1576311
0 1577224
6174
1 1012198
2 1012502
0 1013431
6175
1 1493575
2 1493778
0 1494695
14 1528346
6176
1 1718282
2 1718607
0 1719534
6177
1 547796
2 548080
0 549003
6178
1 436446
2 436699
0 437620
6179
1 658217
2 658418
0 659330
6180
1 1682281
2 1682547
0 1683468
6181
1 575416
2 575608
0 576521
6182
1 1633819
2 1634020
0 1634931
6183
1 125551
2 125783
0 126701
6184
1 1020377
2 1020680
0 1021608
6185
1 2091445
2 2091743
0 2092669
6186
1 1146383
2 1146605
0 1147519
6187
1 1766662
2 1767149
0 1768070
6188
1 601768
2 602036
0 602961
6189
1 1365527
2 1365760
0 1366675
6190
1 1522925
2 1523151
0 1524069
6191
1 734384
2 734603
0 735517
6192
1 1170178
2 1170365
0 1171277
6193
1 901541
2 901739
0 902651
6194
1 1146864
2 1147123
0 1148043
6195
1 1507402
2 1507580
0 1508489
6196
1 771384
2 771568
0 772478
6197
1 1341167
2 1341449
0 1342372
6198
1 566249
2 566499
0 567418
6199
1 348863
2 348990
0 349905
6200
1 1849615
2 1849893
0 1850820
6201
1 145045
2 145208
0 146119
6202
1 493511
2 493727
0 494643
6203
1 1991990
2 1992299
0 1993227
6204
1 1030102
2 1030372
0 1031294
6205
1 350030
2 350253
0 351167
6206
1 1913831
2 1914110
0 1915034
6207
1 1523650
2 1523890
0 1524806
6208
1 1192842
2 1193125
0 1194049
6209
1 679035
2 679283
0 680203
6210
1 2041150
2 2041359
0 2042273
6211
1 478853
2 479064
0 479977
6212
1 224143
2 224391
0 225309
6213
1 1102747
2 1102906
0 1103815
6214
1 1362511
2 1362760
0 1363682
6215
1 1665551
2 1665792
0 1666710
6216
1 669663
2 669888
0 670802
6217
1 1984155
2 1984377
0 1985291
6218
1 1302330
2 1302563
0 1303478
6219
1 494137
2 494374
0 495292
6220
1 217828
2 218106
0 219032
6221
1 1748899
2 1749166
0 1750086
6222
1 1497168
0 1498263
6223
1 1385292
2 1385504
0 1386418
6224
1 2083977
2 2084246
0 2085169
6225
1 487282
2 487478
0 488389
6226
1 765520
2 765704
0 766613
6227
1 1262251
2 1262463
0 1263376
6228
1 326625
2 326711
0 327618
6229
1 308253
2 308486
0 309403
6230
1 1859319
0 1860460
6231
1 377955
2 378219
0 379142
6232
1 1040521
2 1040754
0 1041671
6233
1 1455605
2 1455887
0 1456811
6234
1 1157672
2 1157881
0 1158795
6235
1 1178920
2 1179128
0 1180043
6236
1 1045156
2 1045379
0 1046294
6237
1 1971815
2 1972077
0 1972999
6238
1 1133923
2 1133978
0 1134887
6239
1 1187548
2 1187773
0 1188688
6240
1 1588942
2 1589232
0 1590162
6241
1 976565
2 976811
0 977730
6242
1 1452567
2 1452844
0 1453770
6243
1 502063
2 502315
0 503233
6244
1 941857
2 942091
0 943009
6245
1 1579030
2 1579284
0 1580206
6246
1 226520
2 226745
0 227660
6247
1 326486
2 326855
0 327775
6248
1 729873
2 730076
0 730990
6249
1 114074
2 114339
0 115261
6250
1 1303811
2 1304091
0 1305014
6251
1 1965396
2 1965632
0 1966550
6252
1 537218
2 537459
0 538378
6253
1 1643725
2 1643987
0 1644908
6254
1 1463254
2 1463520
0 1464443
6255
1 36861
2 37081
0 37994
6256
1 1777636
2 1777841
0 1778754
6257
1 1014103
2 1014288
0 1015200
6258
0 707521
2 706602
6259
1 1244102
2 1244319
0 1245231
6260
1 672694
2 672912
0 673827
6261
1 469513
2 469745
0 470661
6262
1 408105
2 408407
0 409335
6263
1 154552
2 154741
0 155651
6264
0 1557265
2 1556337
6265
1 383840
2 384064
0 384978
6266
1 887927
2 888132
0 889049
6267
1 576240
2 576420
0 577330
6268
1 485468
2 485735
0 486659
6269
1 400211
2 400431
0 401345
6270
1 1333826
2 1334009
0 1334918
6271
1 2015737
2 2015951
0 2016865
6272
1 717865
2 718018
0 718928
6273
1 1237924
2 1238151
0 1239067
6274
1 1278661
2 1278901
0 1279821
6275
1 1536470
2 1536579
0 1537486
6276
1 181298
2 181590
0 182516
6277
1 1453834
2 1454144
0 1455071
6278
1 893007
2 893160
0 894069
6279
1 1016038
2 1016316
0 1017240
6280
1 395607
2 395832
0 396749
6281
1 89426
2 89644
0 90558
6282
1 19946
2 20273
0 21198
6283
1 1732858
2 1733111
0 1734032
6284
1 1052134
2 1052340
0 1053255
6285
1 1157657
2 1157758
0 1158663
6286
1 1373385
2 1373622
0 1374542
6287
1 1441756
2 1442026
0 1442946
6288
1 1083987
2 1084201
0 1085115
6289
1 913371
2 913615
0 914531
6290
1 1285295
2 1285509
0 1286423
6291
1 743092
2 743345
0 744267
6292
1 1232160
2 1232395
0 1233313
6293
1 944083
2 944313
0 945227
6294
1 1686734
2 1686903
0 1687813
6295
1 1365319
2 1365584
0 1366506
6296
1 1239818
2 1240002
0 1240913
14 1273645
6297
1 281563
2 281789
0 282703
6298
1 1986816
2 1987108
0 1988036
6299
1 1823516
2 1823781
0 1824705
6300
1 996859
2 997120
0 998040
6301
1 1076256
2 1076468
0 1077381
6302
1 790827
2 791074
0 791994
6303
1 1491938
2 1492185
0 1493104
6304
1 286102
2 286331
0 287248
6305
1 1511481
2 1511685
0 1512596
6306
1 2043633
2 2043898
0 2044821
6307
1 1854754
2 1855004
0 1855925
6308
1 1258646
2 1258835
0 1259747
6309
1 613126
2 613363
0 614281
6310
1 795917
2 796153
0 797070
6311
1 83913
2 84192
0 85118
6312
1 565091
2 565318
0 566230
6313
1 1859398
2 1859582
0 1860492
6314
1 981164
2 981359
0 982273
6315
1 1000941
2 1001170
0 1002087
6316
1 351601
2 351826
0 352742
6317
1 231446
0 232610
6318
1 731326
2 731579
0 732502
6319
1 53580
2 53840
0 54762
6320
1 1090192
2 1090481
0 1091410
6321
1 87334
2 87566
0 88482
6322
1 2041055
2 2041347
0 2042274
6323
1 890363
2 890680
0 891608
6324
1 611537
2 611744
0 612659
6325
1 1241128
2 1241330
0 1242243
6326
1 236383
2 236638
0 237559
6327
1 852984
2 853220
0 854136
6328
1 103873
2 104164
0 105090
6329
1 870869
2 871116
0 872037
6330
1 370771
2 371074
0 372004
6331
1 1413821
2 1414011
0 1414920
6332
1 1164415
2 1164667
0 1165587
6333
1 1888980
2 1889148
0 1890058
6334
1 1394047
2 1394102
0 1395011
6335
1 1894043
2 1894236
0 1895149
6336
1 1275910
2 1276193
0 1277117
6337
1 884273
2 884536
0 885460
6338
1 1313257
2 1313464
0 1314379
6339
1 302490
2 302806
0 303731
6340
1 1214383
2 1214616
0 1215530
6341
1 498079
2 498345
0 499267
6342
1 2075762
2 2076067
0 2076996
6343
1 267318
2 267580
0 268501
6344
1 1075994
2 1076218
0 1077133
6345
1 84802
2 85103
0 86029
6346
1 492896
2 493236
0 494159
6347
1 266053
2 266311
0 267230
6348
1 82402
2 82488
0 83394
6349
1 1692437
2 1692638
0 1693554
6350
1 1715010
2 1715207
0 1716121
6351
1 1137571
2 1137783
0 1138698
6352
1 2080830
2 2081050
0 2081964
6353
1 787442
2 787665
0 788577
6354
1 1483471
2 1483689
0 1484604
6355
1 1178542
2 1178700
0 1179609
6356
1 1595551
2 1595794
0 1596714
6357
1 1751864
2 1752071
0 1752985
6358
1 1440859
2 1441137
0 1442061
6359
1 813363
2 813577
0 814492
6360
1 166573
2 166812
0 167729
6361
1 1845537
2 1845760
0 1846674
6362
1 302071
2 302308
0 303224
6363
1 95293
2 95689
0 96607
6364
1 165193
2 165451
0 166373
6365
1 2092431
0 2093614
6366
1 899323
2 899544
0 900460
6367
1 2029500
2 2029699
0 2030611
6368
1 1653738
2 1653976
0 1654893
6369
1 266666
2 266882
0 267797
6370
1 1794823
2 1795114
0 1796041
6371
1 1511781
2 1511980
0 1512894
6372
1 645666
2 645915
0 646836
6373
1 747088
2 747297
0 748212
6374
1 1814221
2 1814403
0 1815315
6375
1 1496045
2 1496282
0 1497199
6376
1 1758444
2 1758653
0 1759566
6377
1 664167
0 665403
6378
1 1520324
2 1520503
0 1521415
6379
1 844258
2 844448
0 845360
6380
1 1329613
2 1329778
0 1330688
6381
1 1598876
2 1599223
0 1600146
6382
1 1171521
2 1171756
0 1172673
6383
1 1429109
2 1429397
0 1430324
6384
1 299446
2 299779
0 300704
6385
1 1266399
2 1266621
0 1267537
6386
1 953015
2 953253
0 954172
6387
1 157380
2 157591
0 158507
6388
1 934903
2 935155
0 936075
6389
1 1247223
2 1247274
0 1248187
6390
1 806939
2 807179
0 808098
6391
1 718363
2 718575
0 719489
6392
1 607110
2 607381
0 608303
6393
1 1703616
0 1704853
6394
1 1551184
2 1551471
0 1552396
6395
1 992723
2 992907
0 993819
6396
1 1060257
2 1060503
0 1061423
6397
1 957460
2 957694
0 958609
6398
1 994384
2 994640
0 995562
6399
1 1277114
2 1277369
0 1278291
6400
1 1173139
2 1173310
0 1174220
6401
1 1896040
2 1896307
0 1897229
6402
1 1230814
2 1231037
0 1231952
6403
1 1817667
2 1817876
0 1818791
6404
1 49720
2 50044
0 50970
6405
1 1667381
2 1667599
0 1668514
6406
1 1163891
2 1164188
0 1165117
6407
1 739751
2 740040
0 740967
6408
1 247955
2 248212
0 249133
6409
1 445061
2 445336
0 446259
6410
1 1179394
2 1179599
0 1180513
6411
1 531215
2 531491
0 532415
6412
1 1832737
2 1832909
0 1833819
6413
1 688486
2 688754
0 689675
6414
1 429031
0 430127
6415
1 1815939
2 1816181
0 1817099
6416
1 1391255
2 1391559
0 1392486
6417
1 431497
2 431728
0 432644
6418
1 1189608
2 1189823
0 1190738
6419
1 2051950
2 2052239
0 2053162
6420
1 1936976
2 1937212
0 1938129
6421
1 1730777
2 1731017
0 1731935
6422
0 853384
2 852477
1 852382
6423
1 73205
2 73383
0 74291
6424
1 1733164
2 1733418
0 1734337
6425
1 100530
2 100738
0 101652
6426
1 1350239
2 1350431
0 1351341
6427
1 1882242
2 1882455
0 1883368
6428
1 926675
2 926857
0 927766
6429
1 360676
2 360928
0 361850
6430
1 1817538
2 1817847
0 1818773
6431
1 1204264
2 1204605
0 1205528
6432
1 2022232
2 2022499
0 2023419
6433
1 1511904
2 1512192
0 1513117
6434
1 1697549
2 1697805
0 1698727
6435
1 1191018
2 1191210
0 1192122
6436
1 1086993
2 1087277
0 1088204
6437
1 1661617
2 1661800
0 1662709
6438
1 689638
0 690835
6439
1 1141864
2 1142027
0 1142939
6440
1 1597531
2 1597827
0 1598756
6441
1 935242
2 935473
0 936390
6442
1 1723677
2 1723927
0 1724847
6443
1 596247
2 596552
0 597478
6444
1 675926
2 676122
0 677035
6445
1 1726590
2 1726809
0 1727723
6446
1 1832298
2 1832496
0 1833409
6447
1 1277765
2 1278005
0 1278921
6448
1 1421149
2 1421410
0 1422330
6449
1 1122976
2 1123223
0 1124143
6450
1 646086
0 647252
6451
1 1890230
2 1890507
0 1891430
6452
1 1113351
2 1113530
0 1114441
6453
1 427810
2 428013
0 428928
6454
1 657552
2 657866
0 658794
6455
1 1425650
2 1425905
0 1426827
6456
1 855935
2 856119
0 857027
6457
1 1294294
2 1294543
0 1295462
6458
1 1046101
0 1047356
6459
1 758096
2 757530
0 759035
6460
1 859191
2 859395
0 860310
6461
1 1157421
2 1157625
0 1158540
6462
1 318466
2 318703
0 319619
6463
1 620852
2 621112
0 622035
6464
1 777711
2 777928
0 778843
6465
1 900288
2 900516
0 901432
6466
1 241057
2 241329
0 242253
6467
1 206839
2 207053
0 207966
6468
1 1830959
2 1831127
0 1832034
6469
1 1469612
2 1469847
0 1470767
6470
1 186329
2 186599
0 187522
6471
1 421708
2 422011
0 422936
6472
1 1910371
2 1910665
0 1911593
6473
1 467913
2 468130
0 469045
6474
1 635679
2 635846
0 636755
6475
1 1431539
2 1431749
0 1432662
6476
1 1623404
2 1623643
0 1624560
6477
1 1186202
2 1186325
0 1187242
6478
1 634663
2 634935
0 635856
6479
1 11689
2 11924
0 12841
6480
1 1714776
2 1715067
0 1715995
6481
1 961141
2 961352
0 962267
6482
1 1226452
2 1226660
0 1227576
6483
1 1182827
2 1183103
0 1184029
6484
1 1788171
2 1788394
0 1789311
6485
1 4718
2 4972
0 5893
6486
1 1709005
2 1709240
0 1710156
6487
1 1005486
2 1005796
0 1006723
6488
1 2064186
2 2064398
0 2065312
6489
1 945059
2 945311
0 946233
6490
1 222630
2 222880
0 223800
6491
1 474432
2 474687
0 475608
6492
1 391502
2 391779
0 392701
6493
1 307686
2 307949
0 308869
6494
1 1802935
2 1803243
0 1804173
6495
1 344070
2 344246
0 345154
6496
1 1135900
2 1136195
0 1137122
6497
1 723614
2 723830
0 724744
6498
1 1711831
2 1712041
0 1712956
6499
1 229933
2 230121
0 231031
6500
1 1352637
2 1352890
0 1353811
6501
1 1230959
2 1231205
0 1232126
6502
1 368057
2 368308
0 369231
6503
1 1005730
2 1005924
0 1006836
6504
1 1901532
2 1901777
0 1902695
6505
1 1870492
2 1870661
0 1871570
6506
1 960557
2 960949
0 961867
6507
1 2079228
2 2079519
0 2080447
6508
1 305289
2 305507
0 306420
6509
1 1638829
2 1639057
0 1639973
6510
1 175065
2 175746
0 176665
6511
1 1893482
2 1893677
0 1894589
6512
1 175257
2 175526
0 176449
6513
1 1712138
2 1712346
0 1713262
6514
1 422473
2 422742
0 423667
6515
1 1166311
2 1166560
0 1167479
6516
1 1254249
2 1254509
0 1255428
6517
1 1831657
2 1831890
0 1832808
6518
1 1692639
2 1692795
0 1693705
6519
1 488409
2 488496
0 489403
6520
1 583717
2 584118
0 585034
6521
1 1549811
2 1550099
0 1551027
6522
1 1108194
2 1108439
0 1109359
6523
1 49083
2 49279
0 50190
6524
1 841065
2 841293
0 842208
6525
1 475515
2 475790
0 476715
6526
1 607359
2 607648
0 608576
6527
1 1497804
2 1497996
0 1498910
6528
1 1480552
2 1480823
0 1481744
6529
1 1530383
2 1530626
0 1531545
14 1521342
6530
1 163807
2 164045
0 164960
6531
1 147691
0 148861
6532
1 986384
2 986469
0 987376
6533
1 1164424
2 1164646
0 1165563
6534
1 1765147
2 1765377
0 1766292
6535
1 204214
2 204426
0 205342
6536
1 1023850
2 1024084
0 1024997
6537
1 1801712
2 1801868
0 1802779
6538
1 532328
2 532604
0 533526
6539
1 1190223
2 1190434
0 1191347
6540
1 102172
2 102501
0 103427
6541
1 1192483
2 1192737
0 1193659
6542
1 892278
2 892530
0 893449
6543
1 1013554
2 1013826
0 1014748
6544
1 1926144
2 1926401
0 1927322
6545
1 1532357
2 1532555
0 1533470
6546
1 845806
2 846030
0 846945
6547
1 507412
2 507693
0 508617
6548
1 147106
2 147357
0 148278
6549
1 960387
2 960651
0 961571
6550
1 1615751
2 1616026
0 1616949
6551
1 1274156
0 1275314
6552
1 877796
2 878040
0 878958
6553
1 2096382
2 2096623
0 389
6554
1 1114975
2 1115150
0 1116061
6555
1 1723032
2 1723278
0 1724198
6556
1 195078
2 195305
0 196219
6557
1 328331
2 328528
0 329443
6558
1 220310
2 220545
0 221464
6559
1 1474123
2 1474414
0 1475343
6560
1 498874
2 499136
0 500057
6561
1 999446
2 999683
0 1000597
6562
1 1342649
2 1342838
0 1343749
6563
1 911186
2 911497
0 912424
6564
1 1093231
2 1093524
0 1094452
6565
1 67440
2 67652
0 68564
6566
1 342708
2 342924
0 343840
6567
1 513347
2 513521
0 514431
6568
1 605351
2 605516
0 606425
6569
1 1212809
2 1213019
0 1213931
6570
1 138763
2 138966
0 139880
6571
1 977180
2 977341
0 978252
6572
1 1668836
2 1669021
0 1669935
6573
1 256556
2 256838
0 257764
6574
1 1404873
2 1405152
0 1406076
6575
1 1796363
2 1796664
0 1797592
6576
1 1159941
2 1160157
0 1161072
6577
1 240503
2 240732
0 241648
6578
1 884964
2 885177
0 886090
6579
1 966662
2 966904
0 967823
6580
1 615332
2 615587
0 616507
6581
1 1456883
2 1457068
0 1457980
6582
1 1108359
2 1108610
0 1109529
6583
1 1955766
2 1955984
0 1956898
6584
1 1558762
0 1559859
6585
1 1809549
2 1809788
0 1810707
6586
1 1570088
2 1570282
0 1571195
6587
1 15389
2 15658
0 16581
6588
1 1022551
2 1022806
0 1023728
6589
1 508827
2 509010
0 509919
6590
1 1676214
2 1676458
0 1677374
6591
1 1657828
2 1658103
0 1659026
6592
1 1801355
2 1801459
0 1802363
6593
1 1074077
2 1074406
0 1075330
6594
1 659882
2 660176
0 661103
6595
0 1368615
2 1367549
6596
1 1791702
2 1791925
0 1792840
6597
1 209188
2 209481
0 210409
6598
1 850546
2 850815
0 851738
6599
1 1650182
2 1650417
0 1651337
6600
1 770697
2 770977
0 771903
6601
1 1885936
2 1886140
0 1887053
6602
1 1251464
2 1251821
0 1252742
6603
1 998412
2 998586
0 999495
6604
1 1086685
2 1086949
0 1087872
6605
1 442162
2 442383
0 443299
6606
1 40895
2 41131
0 42046
6607
1 115094
2 115321
0 116237
6608
1 1876638
0 1877765
6609
1 810778
2 811082
0 812009
6610
1 856936
2 857147
0 858061
6611
1 1634048
2 1634304
0 1635224
6612
1 1075022
2 1075182
0 1076092
6613
1 1252315
2 1252526
0 1253437
6614
1 1181115
2 1181371
0 1182291
6615
1 689928
2 690201
0 691125
6616
1 8443
2 8591
0 9501
6617
1 1420272
2 1420515
0 1421434
6618
1 769122
2 769369
0 770290
6619
1 1620096
2 1620370
0 1621295
6620
1 128889
2 129051
0 129961
6621
1 2041180
2 2041420
0 2042337
6622
1 1110403
2 1110613
0 1111528
6623
1 836408
2 836636
0 837552
6624
1 839382
0 840535
6625
1 1347866
2 1348036
0 1348946
6626
1 1802429
2 1802786
0 1803707
6627
1 355471
0 356599
6628
1 1361825
2 1362122
0 1363050
6629
1 1034231
0 1035394
6630
1 1587573
0 1588697
6631
1 1014511
2 1014739
0 1015658
6632
1 1920619
2 1920861
0 1921779
6633
1 1597172
2 1597366
0 1598280
6634
1 531410
2 531644
0 532560
6635
1 1716136
2 1716401
0 1717323
6636
1 196964
2 197129
0 198039
6637
1 1058601
2 1058857
0 1059777
6638
1 1501747
2 1502067
0 1502994
6639
1 111378
2 111555
0 112465
6640
1 1365862
2 1366114
0 1367034
6641
1 301047
2 301313
0 302234
6642
1 1377556
2 1377788
0 1378705
6643
1 151015
0 152124
6644
1 125052
0 126245
6645
1 1676643
2 1677012
0 1677932
6646
1 1979402
2 1979655
0 1980574
6647
1 859730
2 859949
0 860864
6648
1 431538
2 431763
0 432680
6649
1 2054306
2 2054511
0 2055424
6650
1 667254
2 667485
0 668401
6651
1 2042006
2 2042168
0 2043078
6652
1 1022946
2 1023156
0 1024071
6653
1 1131958
2 1132212
0 1133133
14 1104686
6654
1 1498490
2 1498734
0 1499651
6655
1 1330893
2 1331049
0 1331957
6656
1 1954013
2 1954209
0 1955124
6657
1 1798350
2 1798634
0 1799559
6658
1 1732196
2 1732419
0 1733336
6659
1 2024869
2 2025167
0 2026095
6660
1 1072739
0 1073920
6661
1 1907058
0 1908228
6662
1 596895
2 597095
0 598007
6663
1 343767
2 343986
0 344902
6664
1 1001531
2 1001823
0 1002751
6665
1 1121843
2 1122023
0 1122931
6666
1 1513081
2 1513321
0 1514238
6667
1 1951651
2 1951918
0 1952839
6668
1 1519119
2 1519368
0 1520288
6669
1 2008299
2 2008544
0 2009462
6670
1 1022854
2 1023199
0 1024122
6671
1 1986208
2 1986459
0 1987379
6672
1 851541
2 851814
0 852739
6673
1 1396884
2 1397133
0 1398053
6674
1 239791
2 239967
0 240877
6675
1 2027779
2 2027952
0 2028861
6676
1 925327
2 925573
0 926494
6677
1 1866787
2 1867023
0 1867941
6678
1 711351
2 711496
0 712407
6679
1 1498921
2 1499156
0 1500075
6680
1 330469
2 330721
0 331641
6681
1 1659261
2 1659545
0 1660473
6682
1 1233840
0 1234979
6683
1 1874190
2 1874428
0 1875346
6684
1 920183
2 920379
0 921293
6685
1 844111
2 844396
0 845321
6686
1 809432
2 809733
0 810659
6687
1 663417
2 663771
0 664692
6688
1 774619
2 774858
0 775776
6689
1 1890277
2 1890430
0 1891338
6690
1 1726452
2 1726724
0 1727646
6691
1 1262171
2 1262377
0 1263292
6692
1 1624950
2 1625200
0 1626119
6693
1 1620969
2 1621220
0 1622139
6694
1 247935
2 248135
0 249049
6695
1 548593
2 548830
0 549750
6696
1 1863567
2 1863823
0 1864742
6697
1 846043
2 846218
0 847128
6698
1 914506
2 914779
0 915703
6699
