0
0 1419463
2 1420325
1 1420141
10838
0 738306
2 739171
1 738975
10839
0 233193
2 234053
1 233920
10840
0 1552201
2 1553064
1 1552868
10841
0 702483
2 703342
1 703126
10842
0 19394
2 20250
1 19990
10843
0 1517662
2 1518530
1 1518412
10844
0 970378
2 971236
1 971004
10845
0 990589
2 991451
1 991250
10846
0 699217
2 700077
1 699844
10847
0 1573144
2 1574003
1 1573750
10848
0 1393328
2 1394191
1 1394026
10849
0 1061616
2 1062477
1 1062258
10850
0 155376
2 156231
1 155941
10851
0 1761491
2 1762348
1 1762117
10852
0 1002477
2 1003342
1 1003141
10853
0 1736558
2 1737418
1 1737194
10854
0 1173143
2 1174003
1 1173776
10855
0 712479
2 713334
1 713012
10856
0 806898
2 807758
1 807547
10857
0 2009138
2 2009997
1 2009768
10858
0 114860
2 115719
1 115479
10859
0 880649
2 881510
1 881333
10860
0 1023096
2 1023955
1 1023720
10861
0 636825
2 637680
1 637392
10862
0 549675
2 550535
1 550289
10863
0 360277
2 361133
1 360874
10864
0 37645
2 38507
1 38286
10865
0 1389287
2 1390143
1 1389865
10866
0 365584
2 366444
1 366194
10867
0 48957
2 49817
1 49574
10868
0 931575
2 932437
1 932279
10869
0 1373106
2 1373965
1 1373743
10870
0 1248572
2 1249434
1 1249189
10871
0 668970
2 669831
1 669423
10872
0 332559
2 333419
1 333181
10873
0 616930
2 617789
1 617567
10874
0 440423
2 441281
1 441055
10875
0 53042
2 53900
1 53755
10876
0 254316
2 255181
1 254974
10877
0 245973
2 246832
1 246619
10878
0 1039907
2 1040766
1 1040519
10879
0 1746182
2 1747046
1 1746840
10880
0 789027
2 789887
1 789637
10881
0 259520
2 260378
1 260155
10882
0 864113
2 864972
1 864625
10883
0 1440561
2 1441420
1 1441160
10884
0 1841494
2 1842354
1 1842174
10885
0 515728
2 516584
1 516314
10886
0 1992755
2 1993610
1 1993341
10887
0 240090
2 240952
1 240775
10888
0 357925
2 358788
1 358627
10889
0 260057
2 260922
1 260746
10890
0 2003924
2 2004784
1 2004537
10891
0 898106
2 898965
1 898791
10892
0 310013
2 310872
1 310639
10893
0 1718763
2 1719624
1 1719394
10894
0 1408925
2 1409781
1 1409511
10895
0 316833
2 317695
1 317452
10896
0 1004166
2 1005026
1 1004790
10897
0 1722122
2 1722983
1 1722766
10898
0 1169019
2 1169875
1 1169606
10899
0 1149377
2 1150234
1 1149980
10900
0 186549
2 187411
1 187210
10901
0 957736
2 958595
1 958359
10902
0 76033
2 76895
1 76652
10903
0 896071
2 896933
1 896734
10904
0 960590
2 961448
1 961230
10905
0 1856885
2 1857749
1 1857558
10906
0 988049
1 988729
10907
0 1800884
2 1801745
1 1801511
10908
0 655727
2 656590
1 656398
10909
0 348500
2 349362
1 349168
10910
0 1415404
2 1416266
1 1416021
10911
0 143709
2 144570
1 144350
10912
0 1559659
2 1560518
1 1560342
10913
0 685587
2 686449
1 686241
10914
0 461116
2 461975
1 461827
10915
0 14165
2 15025
1 14789
10916
0 573375
2 574235
1 573999
10917
0 83301
2 84161
1 84010
10918
0 2034717
2 2035577
1 2035356
10919
0 1535907
2 1536768
1 1536531
10920
0 1067498
2 1068354
1 1068067
10921
0 185044
2 185898
1 185632
10922
0 826999
2 827860
1 827646
10923
0 256626
2 257488
1 257329
10924
0 88870
2 89729
1 89486
10925
0 606377
2 607238
1 607000
10926
0 611776
2 612637
1 612394
10927
0 477364
2 478218
1 477919
10928
0 128381
2 129242
1 128999
10929
0 778308
2 779167
1 778943
10930
0 928671
2 929527
1 929257
10931
0 453716
2 454578
1 454375
10932
0 841679
2 842537
1 842303
10933
0 129306
2 130170
1 129977
10934
0 370617
2 371477
1 371240
10935
0 1474292
2 1475154
1 1474918
10936
0 1942712
2 1943539
1 1943539
10937
0 1780423
2 1781283
1 1781043
10938
0 163109
2 163971
1 163761
10939
0 748466
2 749325
1 749091
10940
0 978558
2 979414
1 979165
10941
0 193242
2 194103
1 193866
10942
0 1869688
2 1870551
1 1870387
10943
0 2088553
2 2089412
1 2089196
10944
0 1045702
2 1046563
1 1046358
10945
0 638593
2 639449
1 639192
10946
0 1140908
2 1141771
1 1141667
10947
0 616255
2 617116
1 616879
10948
0 647508
2 648368
1 648148
10949
0 719096
2 719958
1 719720
10950
0 455043
2 455903
1 455672
10951
0 1814693
2 1815552
1 1815318
10952
0 298093
2 298950
1 298710
10953
0 1189222
2 1190087
1 1189894
10954
0 1261395
2 1262252
1 1261986
10955
0 1169623
2 1170485
1 1170300
10956
0 994144
2 995005
1 994788
10957
0 1737933
2 1738792
1 1738561
10958
0 980181
2 981045
1 980838
10959
0 1460059
1 1460558
10960
0 581776
2 582631
1 582363
10961
0 1048433
2 1049293
1 1049077
10962
0 133559
1 134169
10963
0 449076
2 449937
1 449703
10964
0 1010525
2 1011385
1 1011163
10965
0 848848
2 849702
1 849419
10966
0 2005970
2 2006827
1 2006610
10967
0 2038876
2 2039739
1 2039548
10968
0 44046
2 44906
1 44666
10969
0 1026640
2 1027496
1 1027235
10970
0 804861
2 805719
1 805255
10971
0 1680979
2 1681836
1 1681693
10972
0 1176968
2 1177832
1 1177624
10973
0 1174096
2 1174960
1 1174772
10974
0 1907871
2 1908731
1 1908488
10975
0 601037
2 601898
1 601663
10976
0 1593704
2 1594565
1 1594350
10977
0 407848
2 408711
1 408524
10978
0 617832
1 618465
10979
0 982670
2 983529
1 983287
10980
0 1585186
1 1585808
10981
0 54392
2 55247
1 54922
10982
0 583907
2 584769
1 584601
10983
0 1237570
2 1238427
1 1238282
10984
0 1209902
2 1210754
1 1210469
10985
0 1336518
2 1337376
1 1337148
10986
0 126643
2 127497
1 127230
10987
0 1886537
1 1887117
10988
0 224044
2 224908
1 224714
10989
0 1883598
2 1884461
1 1884261
10990
0 1796141
2 1796993
1 1796699
10991
0 814232
2 815090
1 814878
10992
0 1277232
2 1278089
1 1277769
10993
0 10639
2 11498
1 11359
10994
0 866897
2 867755
1 867508
10995
0 1933447
2 1934300
1 1934025
10996
0 1900197
2 1901059
1 1900821
10997
0 1155314
2 1156172
1 1155942
10998
0 1857261
2 1858118
1 1857865
10999
0 1059064
2 1059924
1 1059708
11000
0 48519
2 49383
1 49190
11001
0 1955702
2 1956557
1 1956238
11002
0 1900485
2 1901346
1 1901178
11003
0 340354
2 341220
1 341014
11004
0 6840
2 7701
1 7493
11005
0 1351364
2 1352226
1 1352025
11006
0 104190
2 105051
1 104838
11007
0 384146
2 385007
1 384844
11008
0 2064956
2 2065816
1 2065600
11009
0 1487849
2 1488705
1 1488431
11010
0 762289
2 763151
1 762987
11011
0 738651
2 739509
1 739254
11012
0 1318758
2 1319616
1 1319385
11013
0 365439
2 366300
1 366111
11014
0 1125394
2 1126253
1 1126027
11015
0 34838
2 35696
1 35431
11016
0 1086772
2 1087627
1 1087359
11017
0 781119
2 781985
1 781792
11018
0 782180
2 783036
1 782755
11019
0 427388
2 428252
1 428052
11020
0 976044
2 976898
1 976638
11021
0 416150
2 417011
1 416775
11022
0 1086298
2 1087156
1 1086926
11023
0 591356
2 592219
1 592033
11024
0 1099503
2 1100364
1 1100206
11025
0 1562789
2 1563651
1 1563448
11026
0 850812
2 851668
1 851382
11027
0 1201997
2 1202852
1 1202564
11028
0 402511
2 403369
1 403120
11029
0 1657585
2 1658444
1 1658229
11030
0 1976527
2 1977399
1 1977313
11031
0 1549439
2 1550294
1 1550044
11032
0 73976
2 74840
1 74676
11033
0 1407613
2 1408471
1 1408235
11034
0 404309
2 405164
1 404885
11035
0 861684
2 862547
1 862370
11036
0 1995850
2 1996709
1 1996475
11037
0 1377960
2 1378816
1 1378488
11038
0 1723608
2 1724462
1 1724182
11039
0 1000460
2 1001322
1 1001218
11040
0 927178
1 927766
11041
0 44331
2 45197
1 45131
11042
0 1037205
2 1038065
1 1037901
11043
0 1529784
2 1530647
1 1530473
11044
0 338536
2 339396
1 339182
11045
0 964709
2 965571
1 965383
11046
0 648258
2 649113
1 648834
11047
0 1130863
2 1131522
1 1131681
11048
0 860965
2 861829
1 861626
11049
0 1188482
2 1189344
1 1189171
11050
0 36351
2 37215
1 37009
11051
0 778260
2 779121
1 778883
11052
0 1881581
2 1882440
1 1882194
11053
0 1292946
2 1293802
1 1293543
11054
0 1534889
2 1535746
1 1535471
11055
0 1067851
2 1068708
1 1068453
11056
0 1696198
2 1697058
1 1696883
11057
0 1546569
2 1547430
1 1547180
11058
0 1420254
2 1421114
1 1420877
11059
0 1590864
2 1591725
1 1591519
11060
0 1955755
2 1956618
1 1956456
11061
0 661935
1 662542
11062
0 715134
2 715991
1 715725
11063
0 17402
2 18263
1 18047
11064
0 557660
2 558522
1 558344
11065
0 1575599
2 1576457
1 1576325
11066
0 202156
2 203017
1 202843
11067
0 108826
2 109680
1 109403
11068
0 85688
2 86549
1 86334
11069
0 1007336
2 1008196
1 1007963
11070
0 936268
2 937130
1 936905
11071
0 891132
2 891996
1 891794
11072
0 1947441
2 1948303
1 1948112
11073
0 1960571
2 1961431
1 1961248
11074
0 1179370
2 1180232
1 1180050
11075
0 866617
2 867476
1 867229
11076
0 908244
2 909101
1 908781
11077
0 1561995
2 1562863
1 1562751
11078
0 633313
2 634172
1 633961
11079
0 1050783
2 1051643
1 1051436
11080
0 1475223
2 1476087
1 1475887
11081
0 905960
2 906819
1 906588
11082
0 20396
2 21255
1 21005
11083
0 1569005
2 1569864
1 1569617
11084
0 404163
2 405024
1 404790
11085
0 144503
2 145359
1 144870
11086
0 88745
2 89605
1 89367
11087
0 316677
2 317541
1 317340
11088
0 242360
2 243222
1 243054
11089
0 48459
2 49329
1 49207
11090
0 794453
2 795317
1 795115
11091
0 1226249
2 1227111
1 1226738
11092
0 1204550
2 1205413
1 1205226
11093
0 1531659
2 1532524
1 1532326
11094
0 245386
2 246241
1 245954
11095
0 63254
2 64107
1 63810
11096
0 1055122
2 1055986
1 1055776
11097
0 509561
2 510423
1 510226
11098
0 1133900
2 1134759
1 1134508
11099
0 1701480
2 1702344
1 1702150
11100
0 74587
2 75445
1 74987
11101
0 33003
2 33863
1 33638
11102
0 1059334
2 1060195
1 1059975
11103
0 972506
1 973132
11104
0 632838
2 633702
1 633537
11105
0 509578
2 510440
1 510232
11106
0 1667514
2 1668368
1 1668090
11107
0 1655159
2 1656014
1 1655709
11108
0 1110535
2 1111396
1 1111264
11109
0 624649
2 625512
1 625307
11110
0 966607
2 967465
1 967315
11111
0 563089
2 563946
1 563685
11112
0 1337017
2 1337878
1 1337647
11113
0 2080104
2 2080966
1 2080724
11114
0 86288
2 87148
1 86899
11115
0 490797
2 491659
1 491448
11116
0 143982
2 144841
1 144624
11117
0 1847234
2 1847857
1 1848048
11118
0 1946890
2 1947752
1 1947563
11119
0 754800
2 755663
1 755473
11120
0 2073012
2 2073874
1 2073670
11121
0 1201481
2 1202343
1 1202165
11122
0 677190
2 678046
1 677900
11123
0 804772
2 805634
1 805425
11124
0 112871
2 113728
1 113452
11125
0 961835
1 962369
11126
0 982595
2 983454
1 983215
11127
0 27136
2 27995
1 27774
11128
0 560212
2 561074
1 560885
11129
0 613523
2 614384
1 614176
11130
0 1337989
2 1338850
1 1338623
11131
0 842469
2 843330
1 843086
11132
0 991677
2 992538
1 992344
11133
0 1776585
2 1777444
1 1777195
11134
0 1751687
2 1752546
1 1752325
11135
0 1991208
2 1992068
1 1991922
11136
0 1312134
2 1312994
1 1312734
11137
0 1627766
1 1628440
11138
0 1589153
2 1590012
1 1589748
11139
0 1923007
2 1923866
1 1923635
11140
0 197962
1 198628
11141
0 796180
2 797042
1 796879
11142
0 877191
2 878050
1 877822
11143
0 205485
2 206349
1 206156
11144
0 984559
2 985420
1 985259
11145
0 1017727
2 1018580
1 1018278
11146
0 1821652
2 1822514
1 1822273
11147
0 908460
2 909319
1 909166
11148
0 515612
2 516465
1 516158
11149
0 1912345
2 1913206
1 1913055
11150
0 1848258
2 1849121
1 1848919
11151
0 214354
2 215215
1 214977
11152
0 1670905
2 1671765
1 1671589
11153
0 1217671
2 1218530
1 1218367
11154
0 1169765
2 1170629
1 1170419
11155
0 1017665
1 1018317
11156
0 228158
1 228804
11157
0 1842373
2 1843232
1 1843011
11158
0 1560088
2 1560943
1 1560663
11159
0 1306677
2 1307537
1 1307365
11160
0 813338
2 814199
1 813967
11161
0 1788109
2 1788969
1 1788728
11162
0 1213486
2 1214344
1 1214102
11163
0 2028756
2 2029613
1 2029356
11164
0 22846
2 23710
1 23506
11165
0 1990718
2 1991576
1 1991328
11166
0 1439361
2 1440215
1 1439893
11167
0 130631
2 131493
1 131288
11168
0 859506
2 860363
1 860088
11169
0 557317
2 558172
1 557904
11170
0 62719
1 63310
11171
0 1325956
2 1326819
1 1326444
11172
0 1608623
2 1609479
1 1609160
2 1650015
11173
0 185231
2 186091
1 185867
11174
0 513712
2 514576
1 514371
11175
0 666860
2 667724
1 667521
11176
0 430396
2 431259
1 431052
11177
0 1143977
2 1144835
1 1144595
11178
0 670141
2 671001
1 670767
11179
0 850359
2 851218
1 850957
11180
0 2019849
2 2020709
1 2020475
11181
0 1811952
2 1812811
1 1812582
11182
0 458248
2 459103
1 458591
11183
0 577252
2 578113
1 577935
11184
0 2005772
2 2006633
1 2006413
11185
0 998235
2 999093
1 998875
11186
0 1388188
2 1389048
1 1388820
11187
0 1699344
2 1700202
1 1699983
11188
0 732102
2 732961
1 732812
11189
0 1380384
2 1381247
1 1381039
11190
0 1586466
2 1587330
1 1587129
11191
0 225386
2 226246
1 226029
11192
0 485988
2 486852
1 486660
11193
0 577275
2 578133
1 577883
11194
0 1362434
2 1363291
1 1363039
11195
0 1754025
2 1754887
1 1754667
11196
0 167994
1 168644
11197
0 2349
2 3211
1 3051
11198
0 560505
2 561365
1 561136
11199
0 1085259
2 1086119
1 1085886
11200
0 1542560
2 1543423
1 1543180
11201
0 1388914
2 1389777
1 1389603
11202
0 104624
2 105486
1 105286
11203
0 1141278
2 1142138
1 1141930
11204
0 728403
2 729265
1 729090
11205
0 911509
2 912363
1 912074
11206
0 569872
2 570729
1 570473
11207
0 1704619
2 1705478
1 1705259
11208
0 357207
2 358067
1 357849
11209
0 1570001
2 1570863
1 1570670
11210
0 681366
2 682232
1 682030
11211
0 103664
2 104522
1 104269
11212
0 899944
2 900804
1 900548
11213
0 406745
2 407602
1 407339
11214
0 1750411
2 1751276
1 1751069
11215
0 965523
2 966387
1 966199
11216
0 1829275
2 1830136
1 1829922
11217
0 1699789
2 1700649
1 1700407
11218
0 235560
2 236413
1 236107
11219
0 235564
2 236423
1 236043
11220
0 1015777
2 1016636
1 1016408
11221
0 242682
2 243537
1 243267
11222
0 916742
2 917601
1 917354
11223
0 1339516
2 1340375
1 1340158
11224
0 1117817
2 1118671
1 1118405
11225
0 32535
2 33397
1 33189
11226
0 915514
2 916380
1 916260
11227
0 1286387
2 1287252
1 1287047
11228
0 605839
2 606694
1 606419
11229
0 1457727
2 1458588
1 1458433
11230
0 769870
2 770727
1 770465
11231
0 203576
2 204436
1 204217
11232
0 1157112
2 1157968
1 1157646
11233
0 1410211
2 1411073
1 1410893
11234
0 1629106
2 1629969
1 1629771
11235
0 332990
2 333688
1 333812
11236
0 1829761
2 1830627
1 1830432
11237
0 1460235
2 1461092
1 1460833
11238
0 917930
2 918791
1 918617
11239
0 1306529
2 1307402
1 1307315
11240
0 707706
2 708563
1 708325
11241
0 279171
2 280033
1 279856
11242
0 9383
2 10241
1 10022
11243
0 959972
2 960832
1 960618
11244
0 1192045
2 1192903
1 1192666
11245
0 933156
2 934019
1 933814
11246
0 1951808
2 1952671
1 1952472
11247
0 737794
2 738647
1 738346
11248
0 1900283
2 1901145
1 1901014
11249
0 1539602
2 1540463
1 1540249
11250
0 284083
2 284941
1 284795
11251
0 1032867
2 1033725
1 1033488
11252
0 1836675
2 1837536
1 1837304
11253
0 536009
2 536870
1 536699
11254
0 373908
2 374768
1 374569
11255
0 303021
2 303882
1 303707
11256
0 765820
2 766684
1 766496
11257
0 1748267
2 1749123
1 1748774
11258
0 731575
2 732434
1 732301
11259
0 1169127
2 1169991
1 1169798
11260
0 655801
2 656665
1 656471
11261
0 471274
2 472140
1 472012
11262
0 1666504
2 1667362
1 1667117
11263
0 572184
1 572796
11264
0 714944
2 715805
1 715617
11265
0 421487
2 422349
1 422143
11266
0 1090069
2 1090929
1 1090777
11267
0 249470
2 250328
1 250100
11268
0 573449
2 574312
1 574129
11269
0 996166
2 996956
1 996983
11270
0 843026
2 843886
1 843648
11271
0 1356389
2 1357252
1 1357055
11272
0 1932266
2 1933131
1 1932926
11273
0 1899196
2 1900057
1 1899883
11274
0 1808126
2 1808991
1 1808789
11275
0 1940457
1 1941097
11276
0 979149
2 980010
1 979849
11277
0 1790548
2 1791409
1 1791198
11278
0 10903
2 11761
1 11544
11279
0 1339331
2 1340190
1 1339938
11280
0 1432861
2 1433722
1 1433487
11281
0 2060962
2 2061824
1 2061657
11282
0 648399
2 649261
1 649070
11283
0 26217
2 27076
1 26839
11284
0 235511
2 236364
1 236065
11285
0 1862735
2 1863593
1 1863357
11286
0 947359
2 948215
1 947938
11287
0 139229
2 140088
1 139871
11288
0 1316440
2 1317304
1 1317141
11289
0 1621036
2 1621891
1 1621630
11290
0 2077205
2 2078063
1 2077915
11291
0 1036009
2 1036872
1 1036667
11292
0 283943
2 284803
1 284562
11293
0 421535
2 422396
1 422157
11294
0 723455
2 724310
1 724027
11295
0 908462
2 909314
1 909005
11296
0 1057444
2 1058304
1 1058152
11297
0 591776
2 592638
1 592467
11298
0 1865300
2 1866159
1 1865936
11299
0 1615824
2 1616685
1 1616450
11300
0 1219033
2 1219885
1 1219594
2 1252406
11301
0 404305
2 405164
1 404925
11302
0 1276375
2 1277236
1 1276996
11303
0 2032883
2 2033589
1 2033709
11304
0 482505
2 483165
1 483320
11305
0 611845
2 612707
1 612532
11306
0 418720
2 419577
1 419325
11307
0 1275214
2 1276071
1 1275936
11308
0 224636
2 225499
1 225293
11309
0 1828354
2 1829212
1 1828963
11310
0 643864
2 644720
1 644453
11311
0 1918723
2 1919579
1 1919296
11312
0 423546
2 424404
1 424154
11313
0 1841782
2 1842643
1 1842430
11314
0 1896878
2 1897741
1 1897556
11315
0 377680
2 378543
1 378347
11316
0 237085
2 237950
1 237824
11317
0 215537
2 216400
1 216187
11318
0 329557
2 330420
1 330216
11319
0 1450031
2 1450893
1 1450695
11320
0 988928
2 989792
1 989596
11321
0 1031453
2 1032314
1 1032073
11322
0 1410675
2 1411537
1 1411328
11323
0 1516315
2 1517174
1 1516956
11324
0 895615
2 896476
1 896234
11325
0 1856273
2 1857132
1 1856907
11326
0 1446227
2 1447090
1 1446881
11327
0 1723620
2 1724480
1 1724257
11328
0 209640
2 210495
1 210229
11329
0 940097
2 940960
1 940767
11330
0 1311060
2 1311916
1 1311618
11331
0 1546287
2 1547153
1 1547042
11332
0 1792511
2 1793367
1 1793107
11333
0 1626706
2 1627565
1 1627347
11334
0 783063
2 783924
1 783689
11335
0 992782
2 993642
1 993425
11336
0 1447751
2 1448611
1 1448362
11337
0 188853
2 189711
1 189468
11338
0 1513216
2 1514076
1 1513925
11339
0 406759
2 407614
1 407352
11340
0 1836991
2 1837851
1 1837623
11341
0 1218311
2 1219168
1 1219030
11342
0 2022868
2 2023728
1 2023486
11343
0 579051
2 579916
1 579727
11344
0 1017167
2 1018027
1 1017778
11345
0 2029370
2 2030232
1 2030022
11346
0 134051
2 134910
1 134659
11347
0 1716710
2 1717568
1 1717353
11348
0 909672
2 910533
1 910112
11349
0 1572739
2 1573600
1 1573388
11350
0 1965585
2 1966446
1 1966237
11351
0 886476
2 887332
1 887058
11352
0 1353409
2 1354272
1 1354070
11353
0 1798013
2 1798875
1 1798664
11354
0 636498
2 637356
1 637112
11355
0 850440
2 851300
1 851084
11356
0 826879
2 827735
1 827466
11357
0 501367
2 502229
1 502019
11358
0 532731
1 533319
11359
0 872593
1 873144
11360
0 1915592
2 1916456
1 1916252
11361
0 951558
2 952418
1 951967
11362
0 469220
2 470082
1 469870
11363
0 951709
2 952564
1 952249
11364
0 388713
2 389578
1 389381
11365
0 1779823
2 1780677
1 1780376
11366
0 608287
2 609143
1 608886
11367
0 254484
2 255345
1 255111
11368
0 1169191
2 1170053
1 1169879
11369
0 876858
2 877713
1 877440
11370
0 568794
2 569648
1 569342
11371
0 791182
2 792045
1 791847
11372
0 1675466
2 1676320
1 1676043
11373
0 1626767
1 1627275
11374
0 284491
2 285356
1 285164
11375
0 490684
2 491544
1 491374
11376
0 1495878
2 1496738
1 1496495
11377
0 1463591
2 1464452
1 1464263
11378
0 1563305
2 1564169
1 1564065
11379
0 545354
2 546212
1 545985
11380
0 1802495
2 1803355
1 1802948
11381
0 1923059
2 1923925
1 1923723
11382
0 713317
1 713979
11383
0 31736
2 32597
1 32363
11384
0 253179
2 254041
1 253830
11385
0 626063
2 626923
1 626674
11386
0 1952142
1 1952775
11387
0 773046
2 773903
1 773572
11388
0 653155
2 654017
1 653774
11389
0 776783
2 777643
1 777414
11390
0 542768
2 543621
1 543319
11391
0 951183
2 952047
1 951852
11392
0 1339266
2 1340123
1 1339303
11393
0 1009169
2 1010033
1 1009833
11394
0 1671739
2 1672603
1 1672413
11395
0 589872
2 590725
1 590454
11396
0 890946
2 891809
1 891681
11397
0 1354167
2 1355022
1 1354756
11398
0 1433130
2 1433988
1 1433769
11399
0 209795
2 210658
1 210474
11400
0 306252
2 307112
1 306875
11401
0 1351615
1 1352196
11402
0 1002386
2 1003245
1 1002991
11403
0 1660786
2 1661644
1 1661410
11404
0 1195304
2 1196165
1 1195953
11405
0 782969
2 783828
1 783607
11406
0 40098
2 40957
1 40737
11407
0 388756
2 389616
1 389398
11408
0 1277771
2 1278633
1 1278459
11409
0 1501148
2 1502013
1 1501827
11410
0 50683
2 51542
1 51181
11411
0 462683
2 463537
1 463235
11412
0 1568937
1 1569568
11413
0 383389
2 384251
1 384047
11414
0 1747187
2 1748044
1 1747784
11415
0 1280467
2 1281325
1 1281089
11416
0 1261155
2 1262016
1 1261810
11417
0 163008
2 163863
1 163592
11418
0 1973480
2 1974342
1 1974097
11419
0 259358
2 260223
1 260022
11420
0 870342
2 871202
1 870989
11421
0 73522
2 74385
1 74195
11422
0 91635
2 92496
1 92277
11423
0 191423
2 192284
1 192112
11424
0 299103
2 299963
1 299752
11425
0 2053175
2 2054037
1 2053831
11426
0 1613762
2 1614620
1 1614376
11427
0 1929904
2 1930756
1 1930453
11428
0 694769
2 695631
1 695416
11429
0 1994614
2 1995476
1 1995232
11430
0 948045
2 948905
1 948670
11431
0 9587
2 10449
1 10232
11432
0 1429385
2 1430243
1 1429971
11433
0 161427
2 162288
1 162061
11434
0 448207
2 449069
1 448854
11435
0 840018
2 840879
1 840727
11436
0 197981
2 198842
1 198628
11437
0 1948078
2 1948938
1 1948716
11438
0 751680
2 752539
1 752309
11439
0 226466
2 227325
1 227082
11440
0 1735312
2 1736175
1 1735983
11441
0 729237
2 730096
1 729874
11442
0 370268
2 371129
1 370905
11443
0 1482182
2 1483041
1 1482818
11444
0 1322903
2 1323767
1 1323564
11445
0 445059
2 445920
1 445690
11446
0 1179479
2 1180337
1 1180074
11447
0 371971
2 372834
1 372731
11448
0 753787
2 754644
1 754405
11449
0 1169931
2 1170794
1 1170599
11450
0 849052
2 849914
1 849713
11451
0 312509
2 313366
1 313114
11452
0 1502619
2 1503475
1 1503190
11453
0 333717
2 334576
1 334428
11454
0 1113600
2 1114472
1 1114387
11455
0 1572202
2 1573065
1 1572883
11456
0 1961122
2 1961981
1 1961734
11457
0 1965576
2 1966435
1 1966204
11458
0 360698
2 361562
1 361368
11459
0 2090239
2 2091095
1 2090821
11460
0 1282491
2 1283349
1 1283126
11461
0 2009040
2 2009899
1 2009683
11462
0 589940
2 590796
1 590524
11463
0 640627
2 641491
1 641300
11464
0 1408367
2 1409223
1 1408959
11465
0 697770
2 698623
1 698329
11466
0 1853215
2 1854077
1 1853908
11467
0 233877
2 234736
1 234500
11468
0 2023107
2 2023968
1 2023780
11469
0 1962794
2 1963657
1 1963458
11470
0 546560
2 547420
1 547194
11471
0 1674179
2 1675038
1 1674809
11472
0 2063548
2 2064406
1 2064167
11473
0 1762540
2 1763402
1 1763164
11474
0 1159911
2 1160768
1 1160515
11475
0 869646
2 870506
1 870278
11476
0 1459981
1 1460812
11477
0 1174557
2 1175421
1 1175221
11478
0 758307
2 759168
1 758930
11479
0 1470817
2 1471681
1 1471467
11480
0 908787
2 909648
1 909438
11481
0 1510136
2 1510997
1 1510817
11482
0 589320
2 590181
1 589766
11483
0 862228
2 863089
1 862861
11484
0 1214277
2 1215136
1 1214886
11485
0 1856886
2 1857742
1 1857468
11486
0 786733
2 787593
1 787351
11487
0 213776
2 214633
1 214364
11488
0 1722384
2 1723242
1 1723011
11489
0 251257
2 252110
1 251803
11490
0 1887488
2 1888345
1 1888076
11491
0 1554902
1 1555502
11492
0 1729716
2 1730571
1 1730310
11493
0 1207617
2 1208481
1 1208275
11494
0 814197
2 815060
1 814872
11495
0 1334421
2 1335280
1 1335042
11496
0 1330597
2 1331457
1 1331095
11497
0 1043202
2 1044065
1 1043855
11498
0 990955
2 991809
1 991528
11499
0 1905221
2 1906082
1 1905901
11500
0 626976
2 627838
1 627627
11501
0 1424659
2 1425522
1 1425127
11502
0 1885784
2 1886644
1 1886425
11503
0 282466
2 283327
1 283102
11504
0 1359588
2 1360447
1 1360227
11505
0 211216
2 212075
1 211824
11506
0 1578421
2 1579283
1 1579078
11507
0 825046
2 825905
1 825673
11508
0 201391
2 202249
1 202037
11509
0 2019455
2 2020313
1 2020104
11510
0 725895
2 726765
1 726642
11511
0 885645
2 886505
1 886259
11512
0 1043119
2 1043977
1 1043759
11513
0 400105
2 400963
1 400737
11514
0 244996
2 245856
1 245637
11515
0 815269
2 816126
1 815981
11516
0 1886252
2 1887107
1 1886825
11517
0 1207016
2 1207879
1 1207711
11518
0 502667
2 503529
1 503289
11519
0 17592
2 18445
1 18181
11520
0 216824
2 217684
1 217502
11521
0 956386
2 957250
1 957055
11522
0 2029543
2 2030405
1 2030230
11523
0 1507658
2 1508519
1 1508307
11524
0 2093335
2 2094192
1 2093743
11525
0 619080
2 619942
1 619738
11526
0 1872916
2 1873773
1 1873516
11527
0 27690
2 28554
1 28357
11528
0 309972
2 310837
1 310649
11529
0 1315465
2 1316325
1 1316080
11530
0 1292770
2 1293633
1 1293445
11531
0 909840
1 910367
11532
0 1720834
2 1721692
1 1721448
11533
0 465228
2 466091
1 465933
11534
0 1417010
2 1417866
1 1417543
11535
0 883634
2 884497
1 884299
11536
0 630921
1 631610
11537
0 1451070
2 1451928
1 1451697
11538
0 720787
1 721453
11539
0 1406525
2 1407379
1 1407108
11540
0 538558
2 539422
1 539215
11541
0 1678963
2 1679824
1 1679411
11542
0 947298
1 947930
11543
0 1372890
2 1373749
1 1373516
11544
0 235401
2 236263
1 236059
11545
0 1889749
2 1890608
1 1890378
11546
0 1407351
2 1408209
1 1407982
11547
0 2659
2 3526
1 3415
11548
0 2031212
2 2032068
1 2031793
11549
0 1971608
2 1972467
1 1972208
11550
0 9088
2 9944
1 9627
11551
0 1690782
2 1691641
1 1691418
11552
0 1021501
2 1022363
1 1022178
11553
0 1722408
2 1723265
1 1723113
11554
0 1019935
2 1020796
1 1020574
11555
0 1468251
2 1469116
1 1468915
11556
0 1043448
2 1044305
1 1044025
11557
0 1972117
2 1972977
1 1972610
11558
0 837150
2 838012
1 837816
11559
0 104385
2 105240
1 104974
11560
0 1737845
2 1738704
1 1738340
11561
0 754137
2 754997
1 754774
11562
0 137374
2 138234
1 138064
11563
0 1903332
2 1904191
1 1903959
11564
0 1401853
2 1402713
1 1402495
11565
0 1068753
2 1069615
