0
0
2 810885
0 811815
1501
1 1614002
2 1614056
0 1615026
1502
1 935650
2 935770
0 936679
1503
1 962722
2 962943
0 963854
1504
1 405020
2 405133
0 406053
1505
1 2075488
2 2075621
0 2076521
1506
1 38479
2 38656
0 39559
1507
1 1147160
2 1147252
0 1148192
1508
1 1916347
2 1916464
0 1917381
1509
1 1037325
2 1037418
0 1038354
1510
1 1315495
2 1315601
0 1316529
1511
1 1955783
2 1955943
0 1956834
1512
1 338703
2 338834
0 339734
1513
1 1068999
2 1069117
0 1070032
1514
1 1348830
2 1348935
0 1349864
1515
1 1375279
2 1375386
0 1376314
1516
1 632340
2 632421
0 633366
1517
1 624811
2 624920
0 625846
1518
1 748572
2 748733
0 749629
1519
1 739970
2 740122
0 741016
1520
0 646561
2 645615
1 645534
1521
1 2091144
2 2091273
0 2092175
1522
1 472637
2 472751
0 473675
1523
1 1652024
0 1653054
1524
1 1679536
2 1679611
0 1680560
1525
1 1821890
2 1822043
0 1822939
1526
1 1363960
2 1364066
0 1364994
1527
1 289787
2 289912
0 290819
1528
1 1412246
2 1412348
0 1413281
1529
1 1036875
2 1036972
0 1037908
1530
1 1880067
2 1880140
0 1881089
1531
1 1079045
2 1079160
0 1080079
1532
1 174189
2 174281
0 175218
1533
1 781086
2 781187
0 782121
1534
1 1256726
2 1256872
0 1257767
1535
1 1509558
2 1509662
0 1510593
1536
1 2083009
2 2083023
0 2084039
1537
1 837759
2 837892
0 838791
1538
1 1932017
2 1932105
0 1933045
1539
1 1908375
2 1908473
0 1909408
1540
1 1685557
2 1685663
0 1686592
1541
1 155140
2 155354
0 156263
1542
1 1369012
2 1369120
0 1370047
1543
1 474648
2 474789
0 475687
1544
1 333886
2 333998
0 334919
1545
1 497172
2 497354
0 498260
1546
1 1226697
0 1227728
1547
1 1622730
2 1622825
0 1623762
1548
1 1763085
2 1763182
0 1764118
1549
1 115519
2 115660
0 116556
1550
1 1990572
0 1991604
1551
1 2031338
2 2031435
0 2032369
1552
1 442329
2 442442
0 443364
1553
1 698136
2 698233
0 699168
1554
1 1166218
2 1166333
0 1167253
1555
1 561703
2 561907
0 562817
1556
1 1023323
2 1023394
0 1024347
1557
1 1503504
2 1503627
0 1504534
1558
1 56339
2 56400
0 57363
1559
1 1649911
2 1649981
0 1650934
1560
1 148455
2 148548
0 149485
1561
1 1784260
2 1784372
0 1785296
1562
1 1830412
2 1830543
0 1831440
1563
1 995658
2 995773
0 996694
1564
1 1409375
2 1409478
0 1410409
1565
1 1305243
2 1305333
0 1306272
1566
1 467346
0 468376
1567
1 456232
2 456275
0 457255
1568
1 160918
2 160990
0 161941
1569
1 97176
2 97293
0 98209
1570
1 212461
2 212615
0 213511
1571
1 1698360
2 1698414
0 1699384
1572
1 1055128
2 1055217
0 1056159
1573
1 1895881
2 1895991
0 1896915
1574
1 211352
2 211415
0 212376
1575
1 34475
2 34611
0 35508
1576
1 335718
2 335830
0 336753
1577
1 1618155
2 1618286
0 1619187
1578
1 872278
2 872393
0 873309
1579
1 1661980
2 1662057
0 1663003
1580
1 266639
2 266728
0 267668
1581
1 1371616
2 1371763
0 1372659
1582
1 457123
2 457228
0 458157
1583
1 1912025
2 1912140
0 1913056
1584
1 515872
2 515993
0 516902
1585
1 873184
2 873306
0 874215
1586
1 187265
2 187373
0 188299
1587
1 1567563
2 1567675
0 1568597
1588
1 1998719
2 1998817
0 1999751
1589
1 2043587
2 2043697
0 2044620
1590
1 2075937
2 2076122
0 2077029
1591
1 790587
2 790725
0 791620
1592
1 315079
2 315149
0 316101
1593
1 1274832
2 1274966
0 1275865
1594
1 634753
2 634886
0 635785
1595
1 526927
2 527024
0 527957
1596
1 1228152
2 1228294
0 1229190
1597
1 324557
2 324662
0 325591
1598
1 1307792
2 1307933
0 1308830
1599
1 287670
2 287736
0 288693
1600
1 1929382
2 1929534
0 1930429
1601
1 922149
2 922172
0 923178
1602
1 500523
2 500608
0 501551
1603
1 1667844
2 1667931
0 1668872
1604
1 567929
2 568049
0 568963
1605
1 64888
2 64960
0 65911
1606
1 502189
2 502359
0 503256
1607
1 1686414
2 1686482
0 1687438
1608
1 165829
2 165943
0 166863
1609
1 652905
2 653015
0 653939
1610
1 123352
2 123421
0 124374
1611
1 855482
2 855579
0 856516
1612
1 593041
2 593138
0 594072
1613
1 77919
2 77993
0 78942
1614
1 793473
2 793561
0 794502
1615
1 1503488
2 1503587
0 1504521
1616
1 1441747
2 1441889
0 1442783
1617
1 771723
2 771827
0 772756
1618
1 728533
2 728623
0 729562
1619
1 489466
2 489526
0 490489
1620
1 1593493
2 1593592
0 1594526
1621
1 1306832
2 1306859
0 1307863
1622
1 481531
2 481662
0 482563
1623
1 1968114
2 1968181
0 1969136
1624
1 96212
0 97244
1625
1 1335614
2 1335737
0 1336647
1626
1 1726174
2 1726253
0 1727198
1627
1 1223443
2 1223537
0 1224474
1628
1 1331614
0 1332646
1629
1 333683
2 333778
0 334715
1630
1 2021044
2 2021182
0 2022079
1631
1 1473263
2 1473418
0 1474312
1632
1 1100085
0 1101136
1633
1 2059482
2 2059590
0 2060518
1634
1 1180005
2 1180132
0 1181034
1635
1 608912
2 609043
0 609944
1636
1 152216
2 152252
0 153241
1637
1 1720432
2 1720543
0 1721468
1638
1 889467
2 889567
0 890501
1639
1 211347
2 211473
0 212381
1640
1 1567699
0 1568825
1641
1 1984215
2 1984325
0 1985248
1642
1 270994
2 271116
0 272025
1643
1 587233
2 587307
0 588258
1644
1 2040859
2 2040972
0 2041891
1645
1 1760127
2 1760211
0 1761155
1646
1 2010152
2 2010265
0 2011183
1647
1 1593083
2 1593193
0 1594115
1648
1 18470
2 18533
0 19491
1649
1 601318
2 601467
0 602364
1650
1 1350254
2 1350217
0 1351282
1651
1 1451782
2 1451951
0 1452849
1652
1 1127297
2 1127424
0 1128330
1653
1 586427
2 586541
0 587460
1654
1 2084767
2 2084882
0 2085801
1655
1 1905924
2 1906129
0 1907040
1656
1 1584825
2 1584906
0 1585851
1657
1 1756084
2 1756207
0 1757115
1658
1 929445
2 929511
0 930469
14 946574
14 953727
1659
1 1972451
2 1972547
0 1973483
1660
1 478288
2 478390
0 479322
1661
1 2053040
2 2053196
0 2054089
1662
1 1835815
0 1836838
1663
1 909523
2 909547
0 910553
1664
1 76428
2 76544
0 77463
1665
1 908415
2 908508
0 909447
1666
1 446133
2 446240
0 447167
1667
1 1925162
2 1925273
0 1926197
1668
1 598540
2 598653
0 599575
1669
1 820395
2 820487
0 821424
1670
1 711975
2 712032
0 712998
1671
1 1129716
2 1129851
0 1130751
1672
1 1473495
2 1473614
0 1474529
1673
1 1863687
2 1863791
0 1864722
1674
1 746714
2 746852
0 747748
1675
1 209032
2 209119
0 210059
1676
1 1339154
2 1339242
0 1340184
1677
1 1124272
2 1124411
0 1125308
1678
1 719332
2 719428
0 720363
1679
1 1046388
2 1046587
0 1047495
1680
1 1267930
2 1268052
0 1268960
1681
1 334491
2 334677
0 335586
1682
1 889440
2 889566
0 890469
1683
1 1255685
2 1255793
0 1256719
1684
1 253975
2 254058
0 254999
1685
1 202283
2 202423
0 203317
1686
1 1826084
2 1826148
0 1827108
1687
1 1141024
2 1141130
0 1142059
1688
1 1150541
2 1150668
0 1151570
1689
1 911831
2 911935
0 912866
1690
1 1432811
2 1432919
0 1433846
1691
1 1648007
0 1649041
1692
1 348759
2 348947
0 349855
1693
1 1466366
2 1466503
0 1467399
1694
1 700293
2 700338
0 701317
1695
1 1148625
2 1148735
0 1149660
1696
1 392019
2 392127
0 393053
1697
1 1916847
2 1916975
0 1917878
1698
1 704374
2 704504
0 705407
1699
1 757282
2 757393
0 758317
1700
1 1670037
2 1670138
0 1671071
1701
1 579211
2 579298
0 580239
1702
1 1374871
2 1374983
0 1375907
1703
1 1498938
0 1499965
1704
1 1726289
2 1726439
0 1727334
1705
1 901695
2 901780
0 902722
1706
1 1084093
2 1084133
0 1085120
1707
1 67915
0 68946
1708
1 847470
0 848501
1709
1 1969559
2 1969678
0 1970593
1710
1 1114617
2 1114741
0 1115648
1711
1 34179
2 34297
0 35210
1712
1 1711280
2 1711373
0 1712310
1713
1 1774877
2 1775099
0 1776007
1714
1 1778148
2 1778297
0 1779191
1715
1 717214
2 717284
0 718239
1716
1 642139
2 642312
0 643209
1717
1 231734
2 231822
0 232764
1718
1 1013576
2 1013729
0 1014625
1719
1 1910816
2 1910923
0 1911852
1720
1 1972659
2 1972733
0 1973682
1721
1 1832305
2 1832404
0 1833337
1722
1 63365
2 63517
0 64413
1723
1 348735
2 348797
0 349756
1724
1 1211117
2 1211181
0 1212137
1725
1 1120932
2 1121025
0 1121963
1726
1 1682375
2 1682519
0 1683412
1727
1 422314
2 422385
0 423338
1728
1 700385
2 700471
0 701412
1729
1 1765670
2 1765807
0 1766703
1730
1 1281890
2 1281997
0 1282926
1731
1 219857
2 220021
0 220916
1732
1 1587492
2 1587605
0 1588525
1733
1 857812
2 857970
0 858865
1734
1 1414745
2 1414871
0 1415775
1735
1 2078798
2 2078886
0 2079826
1736
1 1290012
0 1291041
1737
1 251681
2 251773
0 252713
1738
1 329520
2 329648
0 330550
1739
1 2051796
2 2051655
0 2052827
1740
1 916756
2 916870
0 917790
1741
1 1865997
2 1866117
0 1867027
1742
1 70827
2 70841
0 71855
1743
1 884145
2 884203
0 885170
1744
1 1196085
2 1196194
0 1197117
1745
1 1594415
2 1594518
0 1595449
1746
1 157546
2 157641
0 158577
1747
1 1694054
2 1694141
0 1695081
1748
1 2059315
2 2059407
0 2060345
1749
1 1497193
2 1497311
0 1498222
1750
1 1971901
2 1972024
0 1972933
1751
1 1514368
2 1514553
0 1515458
1752
1 1334320
2 1334453
0 1335354
1753
1 1393266
2 1393311
0 1394289
1754
1 465366
2 465507
0 466404
1755
1 1235755
2 1235938
0 1236849
1756
1 1560075
2 1560165
0 1561104
1757
1 1328946
2 1329060
0 1329978
1758
1 661611
2 661719
0 662645
1759
1 1224731
2 1224782
0 1225753
1760
1 1065049
2 1065103
0 1066074
1761
1 847352
2 847399
0 848375
1762
1 2027123
2 2027252
0 2028155
1763
1 1700135
2 1700236
0 1701168
1764
1 2081912
0 2082944
1765
1 222534
2 222614
0 223559
1766
1 634630
2 634765
0 635664
1767
1 926207
2 926327
0 927241
1768
1 1207909
2 1208018
0 1208943
1769
1 1512192
2 1512347
0 1513242
1770
1 826319
2 826440
0 827350
1771
1 536758
2 536900
0 537797
1772
1 78701
2 78756
0 79725
1773
1 810719
2 810832
0 811757
1774
1 637915
2 638036
0 638945
1775
1 1597478
2 1597534
0 1598502
1776
1 1288884
2 1288993
0 1289920
1777
1 1497273
2 1497378
0 1498308
1778
1 1330821
2 1330941
0 1331855
1779
1 1084426
2 1084557
0 1085456
1780
1 438272
2 438412
0 439306
1781
1 844441
2 844589
0 845484
1782
1 1100939
2 1101088
0 1101982
1783
1 1569804
2 1569894
0 1570832
1784
1 2068883
2 2069020
0 2069918
1785
1 493109
2 493208
0 494141
1786
1 1546464
2 1546583
0 1547498
1787
1 1817345
2 1817410
0 1818370
1788
1 1374421
2 1374529
0 1375456
1789
1 108244
2 108322
0 109271
1790
1 698946
2 699059
0 699980
1791
1 266314
2 266491
0 267391
1792
1 106457
2 106605
0 107497
1793
1 1089591
2 1089787
0 1090696
1794
1 209249
2 209377
0 210280
1795
1 305021
2 305131
0 306055
1796
1 22142
2 22522
0 23433
1797
1 1830707
2 1830809
0 1831741
1798
1 828177
2 828291
0 829212
1799
1 1135399
2 1135506
0 1136433
1800
1 520704
2 520877
0 521777
1801
1 304805
2 304927
0 305839
1802
1 605458
2 605529
0 606482
1803
1 933400
2 933516
0 934435
1804
1 124866
2 124922
0 125890
1805
1 1674611
2 1674765
0 1675661
1806
1 333963
2 334070
0 334997
1807
1 784899
2 785013
0 785935
1808
1 1128797
2 1128961
0 1129858
1809
1 2072906
2 2073040
0 2073938
1810
1 1262320
2 1262402
0 1263347
1811
1 737133
2 737252
0 738164
1812
1 989051
2 989139
0 990080
1813
1 1775535
2 1775654
0 1776565
1814
1 1877904
2 1878032
0 1878939
1815
1 1992839
2 1992940
0 1993871
1816
1 2095385
2 2095486
0 2096420
1817
1 1755218
0 1756248
1818
1 196901
2 197002
0 197935
1819
1 458498
2 458653
0 459548
1820
1 223535
2 223651
0 224570
1821
1 942528
2 942613
0 943556
1822
1 1139453
2 1139576
0 1140486
1823
1 1133186
2 1133248
0 1134210
1824
1 1884356
2 1884522
0 1885419
1825
1 606705
2 606839
0 607739
1826
1 381792
2 381897
0 382826
1827
1 1602855
2 1602929
0 1603879
1828
1 1373358
2 1373459
0 1374394
1829
1 2037087
2 2037195
0 2038118
1830
1 2034263
2 2034368
0 2035299
1831
1 261610
2 261717
0 262647
1832
1 700631
2 700714
0 701657
1833
1 1147571
2 1147681
0 1148607
1834
1 1299367
2 1299623
0 1300533
1835
1 1640215
2 1640383
0 1641279
1836
1 1059359
2 1059453
0 1060389
1837
1 1984485
2 1984583
0 1985517
1838
1 1109762
2 1109881
0 1110796
1839
1 1808269
2 1808317
0 1809291
1840
1 655735
2 655821
0 656765
1841
1 477369
2 477477
0 478404
1842
1 1190723
2 1190840
0 1191756
1843
1 1045176
2 1045265
0 1046207
1844
1 1801524
2 1801618
0 1802556
1845
1 1100043
2 1100197
0 1101092
1846
1 1620763
2 1620864
0 1621796
1847
1 1750716
2 1750876
0 1751771
1848
1 2085600
2 2085725
0 2086631
1849
1 425528
2 425637
0 426562
1850
1 991293
2 991399
0 992328
1851
1 419019
2 419102
0 420047
1852
1 502831
2 503035
0 503943
1853
1 1529172
2 1529288
0 1530205
1854
1 1935933
2 1936043
0 1936968
1855
1 566601
2 566734
0 567634
1856
1 525789
2 525880
0 526818
1857
1 281119
2 281149
0 282148
1858
1 691167
2 691259
0 692196
1859
1 1478430
2 1478502
0 1479452
1860
1 166984
2 167058
0 168007
1861
1 202412
2 202519
0 203449
1862
1 163220
2 163343
0 164250
1863
1 108887
2 108952
0 109910
1864
1 863654
2 863708
0 864679
1865
1 1915368
2 1915462
0 1916400
1866
1 628400
2 628527
0 629429
1867
1 1484502
2 1484583
0 1485528
1868
1 1340447
2 1340579
0 1341480
1869
1 1691853
2 1692014
0 1692908
1870
1 1156557
2 1156636
0 1157582
1871
1 503887
2 503962
0 504910
1872
1 663186
2 663357
0 664257
1873
1 186985
2 187079
0 188018
1874
1 1137445
2 1137484
0 1138471
1875
1 671098
2 671227
0 672131
1876
1 409102
2 409140
0 410130
1877
1 1644539
2 1644666
0 1645571
1878
1 2063327
2 2063428
0 2064361
1879
1 1227501
2 1227570
0 1228522
1880
1 1944565
0 1945595
1881
1 913668
2 913725
0 914691
1882
1 1891991
2 1892111
0 1893026
1883
1 281300
2 281450
0 282344
1884
1 554029
2 554145
0 555063
1885
1 346402
2 346539
0 347437
1886
1 215600
2 215678
0 216624
1887
1 527850
2 527969
0 528883
1888
1 786575
2 786692
0 787606
1889
1 1402695
2 1402748
0 1403719
1890
1 1206645
2 1206781
0 1207678
1891
1 1583380
2 1583496
0 1584413
1892
1 851633
2 851731
0 852665
1893
1 431717
2 431853
0 432750
1894
1 1650920
2 1651033
0 1651954
1895
1 974320
2 974461
0 975357
1896
1 1520433
2 1520586
0 1521481
1897
1 1319983
2 1320083
0 1321017
1898
1 1896702
2 1896865
0 1897761
1899
1 1393858
2 1394013
0 1394907
1900
1 1629695
2 1629801
0 1630729
1901
1 1956036
0 1957066
1902
1 1666632
2 1666756
0 1667666
1903
1 36987
2 37067
0 38012
1904
1 847960
2 848089
0 848990
1905
1 935267
2 935396
0 936297
1906
1 1100546
2 1100756
0 1101670
1907
1 965077
2 965289
0 966200
1908
1 2003291
2 2003403
0 2004324
1909
1 51118
2 51202
0 52145
1910
1 912490
2 912550
0 913515
1911
1 845539
2 845687
0 846581
1912
1 1978199
2 1978338
0 1979238
1913
1 1807682
2 1807796
0 1808719
1914
1 1481544
2 1481605
0 1482568
1915
1 910778
0 911806
1916
1 1375372
2 1375516
0 1376412
1917
1 812649
2 812711
0 813672
1918
1 1552203
2 1552306
0 1553238
1919
1 1559634
2 1559714
0 1560659
1920
1 1011782
2 1011947
0 1012839
1921
1 2049933
2 2050032
0 2050967
1922
1 919249
2 919358
0 920282
1923
1 1835786
2 1835892
0 1836819
1924
1 208733
2 208855
0 209762
1925
1 1403643
2 1403734
0 1404672
1926
1 460393
2 460585
0 461492
1927
1 536546
2 536830
0 537744
1928
1 1149566
2 1149681
0 1150601
1929
1 1198925
2 1199070
0 1199967
1930
1 1751821
2 1752007
0 1752915
1931
1 1166236
2 1166354
0 1167271
1932
1 565229
2 565387
0 566281
1933
1 1306535
2 1306659
0 1307566
1934
1 406076
2 406166
0 407107
1935
1 1137542
2 1137637
0 1138575
1936
1 455881
2 455893
0 456910
1937
1 351667
2 351774
0 352702
1938
1 1276141
2 1276271
0 1277172
1939
1 1974572
2 1974619
0 1975597
1940
1 992609
2 992713
0 993642
1941
1 1196896
2 1197026
0 1197929
1942
1 1497410
2 1497489
0 1498435
1943
1 1770016
2 1770101
0 1771043
1944
1 1896939
2 1897040
0 1897973
1945
1 1816228
2 1816385
0 1817279
1946
1 41313
2 41389
0 42337
1947
1 840897
0 841993
1948
1 1066845
2 1066926
0 1067872
1949
1 684446
2 684568
0 685481
1950
1 952115
2 952272
0 953168
1951
1 546727
0 547771
1952
1 1865679
2 1865787
0 1866711
1953
1 546289
2 546368
0 547315
1954
1 426354
2 426452
0 427386
1955
1 1036731
2 1036821
0 1037761
1956
1 2094327
2 2094432
0 2095363
1957
1 972599
2 972748
0 973643
1958
1 534459
2 534665
0 535572
1959
1 178718
2 178815
0 179751
1960
1 252852
2 252957
0 253884
1961
1 872334
2 872441
0 873371
1962
1 320506
2 320634
0 321537
1963
1 226362
2 226474
0 227398
1964
1 684766
2 684859
0 685795
1965
1 296532
2 296664
0 297564
1966
1 301999
2 302105
0 303035
1967
1 769653
2 769861
0 770772
1968
1 1944315
2 1944417
0 1945349
1969
1 399790
2 399865
0 400813
1970
1 2052052
2 2052183
0 2053083
1971
1 412474
2 412597
0 413507
1972
1 1906011
2 1906011
0 1907035
1973
1 1093551
2 1093678
0 1094581
1974
1 1040449
2 1040606
0 1041502
1975
1 570640
2 570839
0 571747
1976
1 903084
2 903163
0 904110
1977
1 1874718
2 1874848
0 1875750
1978
1 210406
2 210508
0 211441
1979
1 1401819
2 1401898
0 1402846
1980
1 263822
0 264930
1981
1 858446
2 858545
0 859479
1982
1 2006185
2 2006242
0 2007209
1983
1 1473346
2 1473460
0 1474379
1984
1 181375
2 181485
0 182411
1985
1 671113
2 671155
0 672136
1986
1 289718
2 289860
0 290754
1987
1 1785501
2 1785615
0 1786533
1988
1 1223641
2 1223704
0 1224663
1989
1 918276
2 918360
0 919303
1990
1 1949882
2 1950030
0 1950923
1991
1 2088060
2 2088187
0 2089090
1992
1 914092
2 914248
0 915143
1993
1 696935
2 697073
0 697970
1994
1 1622597
2 1622684
0 1623625
1995
1 273112
2 273264
0 274157
1996
1 1549634
2 1549715
0 1550660
1997
1 424742
2 424932
0 425840
1998
1 819330
2 819496
0 820390
1999
1 1439221
2 1439295
0 1440245
2000
1 107886
2 107916
0 108915
2001
1 1414808
2 1414998
0 1415907
2002
1 620191
2 620342
0 621239
2003
1 421058
2 421193
0 422091
2004
1 1050588
2 1050694
0 1051621
2005
1 1018237
2 1018314
0 1019261
2006
1 1324703
2 1324881
0 1325784
2007
1 580376
2 580445
0 581398
2008
1 90104
2 90220
0 91139
2009
1 2096682
2 2096787
0 563
2010
1 1792946
2 1793066
0 1793979
2011
1 1137890
2 1138065
0 1138968
2012
1 746701
2 746776
0 747725
2013
1 292806
2 292923
0 293840
2014
1 1093902
2 1093932
0 1094930
2015
1 1591514
2 1591665
0 1592560
2016
1 523500
2 523643
0 524539
2017
1 720909
2 721023
0 721943
2018
1 991685
2 991793
0 992719
2019
1 131914
2 132018
0 132947
2020
1 1014355
2 1014444
0 1015385
2021
1 1349346
2 1349451
0 1350379
2022
1 47051
2 47108
0 48074
2023
1 1877752
2 1877865
0 1878785
2024
1 1918333
2 1918430
0 1919366
2025
1 1333313
2 1333457
0 1334352
2026
1 1758228
2 1758311
0 1759256
2027
1 1570401
2 1570549
0 1571446
2028
1 37331
2 37457
0 38362
2029
1 1834211
2 1834363
0 1835259
2030
1 369184
2 369290
0 370218
2031
1 515295
2 515427
0 516326
2032
1 1367239
2 1367340
0 1368275
2033
1 547976
2 548141
0 549036
2034
1 570720
2 570904
0 571810
2035
1 496545
2 496680
0 497577
2036
1 897758
2 897894
0 898793
2037
1 1269998
2 1270179
0 1271087
2038
1 2059539
2 2059703
0 2060598
2039
1 1055387
2 1055420
0 1056417
2040
1 1515311
2 1515446
0 1516344
2041
1 141253
2 141340
0 142281
2042
1 1099057
2 1099055
0 1100083
2043
1 719278
2 719445
0 720339
2044
1 1843803
2 1843874
0 1844827
2045
1 1736321
2 1736544
0 1737453
2046
1 1451868
2 1451984
0 1452902
2047
1 100463
2 100598
0 101496
2048
1 942210
2 942358
0 943253
2049
1 141547
2 141651
0 142580
2050
1 1691271
2 1691323
0 1692295
2051
1 364468
2 364644
0 365540
2052
1 1421365
2 1421449
0 1422391
2053
1 1467338
2 1467471
0 1468370
2054
1 1149361
2 1149475
0 1150397
2055
1 748357
2 748452
0 749387
2056
1 1499492
2 1499645
0 1500541
2057
1 1959638
2 1959722
0 1960664
2058
1 2091347
2 2091439
0 2092379
2059
1 986459
2 986551
0 987491
2060
1 347139
2 347259
0 348170
2061
1 1357693
2 1357817
0 1358728
2062
1 1836635
2 1836764
0 1837664
2063
1 1718873
0 1719907
2064
1 31009
2 31106
0 32043
2065
1 459795
2 459896
0 460829
2066
1 1403968
2 1404148
0 1405052
2067
1 1980280
2 1980478
0 1981388
2068
1 1543352
0 1544393
2069
1 343142
2 343215
0 344166
2070
1 823556
2 823724
0 824621
2071
1 1370226
2 1370393
0 1371289
2072
1 103176
2 103265
0 104205
2073
1 617716
2 617808
0 618746
2074
1 16510
2 16601
0 17539
2075
1 1049413
2 1049560
0 1050456
2076
1 1746596
2 1746718
0 1747627
2077
1 1737457
2 1737543
0 1738485
2078
1 575946
2 576053
0 576982
2079
1 1002718
2 1002796
0 1003743
2080
1 1167849
2 1167921
0 1168872
2081
1 1117651
2 1117781
0 1118681
2082
1 550851
2 550966
0 551887
2083
1 1314435
2 1314462
0 1315466
2084
1 169394
2 169511
0 170427
2085
1 595937
2 596079
0 596973
2086
1 1551463
2 1551557
0 1552496
2087
1 1739046
2 1739157
0 1740081
2088
1 1050975
2 1051072
0 1052008
2089
1 1782464
2 1782591
0 1783495
2090
1 1679432
2 1679537
0 1680466
2091
1 818081
2 818157
0 819107
2092
1 1036861
2 1037000
0 1037896
1 1073103
2093
1 1727777
2 1727927
0 1728821
2094
1 238924
2 239007
0 239950
2095
1 456495
2 456590
0 457527
2096
1 537894
0 538927
2097
1 695244
2 695371
0 696275
2098
1 693647
2 693743
0 694677
2099
1 1900848
2 1900961
0 1901881
2100
1 1501548
2 1501640
0 1502579
2101
1 1594294
2 1594371
0 1595317
2102
1 761756
2 761888
0 762787
2103
1 1675172
2 1675302
0 1676204
2104
1 95583
2 95699
0 96616
2105
1 731055
0 732099
2106
1 901259
2 901309
0 902284
2107
1 1274656
2 1274769
0 1275690
2108
1 1923147
2 1923339
0 1924245
2109
1 1800838
2 1801031
0 1801940
2110
1 2003470
2 2003561
0 2004499
2111
1 193432
2 193593
0 194486
2112
1 1306123
0 1307156
2113
1 1375235
2 1375335
0 1376266
2114
1 959541
2 959673
0 960574
2115
1 1220600
2 1220784
0 1221689
2116
1 1970521
2 1970644
0 1971551
2117
1 2040739
2 2040827
0 2041767
2118
1 1873723
2 1873817
0 1874753
2119
1 775768
2 775925
0 776819
2120
1 1268061
2 1268117
0 1269088
2121
1 24906
2 24984
0 25932
2122
1 580017
2 580091
0 581042
2123
1 857018
2 857151
0 858050
2124
1 829275
0 830305
2125
1 835971
2 836077
0 837007
2126
1 743367
2 743466
0 744399
2127
1 950807
2 950892
0 951833
2128
1 1463046
2 1463228
0 1464135
2129
1 1255744
2 1255925
0 1256831
2130
1 261118
2 261306
0 262215
2131
1 490289
2 490346
0 491313
2132
1 1253614
2 1253673
0 1254637
2133
1 1700352
2 1700507
0 1701401
2134
1 199737
2 199877
0 200772
2135
1 1330400
2 1330411
0 1331426
2136
1 1219338
0 1220371
2137
1 754191
2 754290
0 755225
2138
1 1067632
2 1067779
0 1068675
2139
1 706327
0 707387
2140
1 604558
2 604676
0 605588
2141
1 1043914
2 1044037
0 1044943
2142
1 680553
2 680730
0 681632
2143
1 1472635
2 1472693
0 1473660
2144
1 1970551
2 1970679
0 1971584
2145
1 223150
2 223230
0 224174
2146
1 1098647
2 1098703
0 1099671
2147
1 53303
2 53383
0 54326
2148
1 2064955
2 2065120
0 2066013
2149
1 1281412
2 1281570
0 1282465
2150
1 299751
2 299847
0 300785
2151
1 1430484
2 1430594
0 1431518
2152
1 276905
2 277051
0 277946
2153
1 676076
2 676209
0 677110
2154
1 1743853
2 1743950
0 1744885
2155
1 1706323
2 1706432
0 1707357
2156
1 792318
2 792409
0 793349
2157
1 1880753
2 1880854
0 1881785
2158
1 621613
2 621700
0 622643
2159
1 1649627
2 1649728
0 1650658
2160
1 2093430
2 2093541
0 2094466
2161
1 314477
2 314606
0 315508
2162
1 669353
2 669410
0 670377
2163
1 1471883
2 1472023
0 1472922
2164
1 1189160
2 1189264
0 1190193
2165
1 71099
2 71220
0 72133
2166
1 1089256
2 1089376
0 1090288
2167
1 687193
2 687378
0 688286
2168
1 1225
2 1499
0 2415
2169
1 1634646
2 1634720
0 1635670
2170
1 273403
2 273601
0 274507
2171
1 1126660
2 1126693
0 1127687
2172
1 1307488
2 1307586
0 1308522
2173
1 1466561
2 1466673
0 1467597
2174
1 1359432
2 1359572
0 1360469
2175
1 598190
2 598264
0 599212
2176
1 161117
2 161222
0 162152
2177
1 99694
2 99802
0 100730
2178
1 983316
2 983382
0 984338
2179
1 1650730
2 1650836
0 1651765
2180
1 1587855
0 1588887
2181
1 956324
0 957410
2182
1 1564050
2 1564213
0 1565108
2183
1 1888807
2 1888850
0 1889829
2184
1 525287
2 525391
0 526322
2185
1 1068337
2 1068489
0 1069383
2186
1 193290
2 193377
0 194317
2187
1 1892710
2 1892806
0 1893745
2188
1 1858018
2 1858068
0 1859044
2189
1 13655
2 13827
0 14726
2190
1 65540
2 65645
0 66574
2191
1 43954
2 44099
0 44993
2192
1 813189
2 813311
0 814219
2193
1 1384761
2 1384815
0 1385784
2194
1 973098
2 973233
0 974132
2195
1 1527391
2 1527559
0 1528453
2196
1 1738524
2 1738569
0 1739548
2197
1 1742138
2 1742262
0 1743171
2198
1 1897377
2 1897459
0 1898404
2199
1 1456210
2 1456302
0 1457239
2200
1 363957
2 364068
0 364992
2201
1 1918343
0 1919374
2202
1 120804
2 120906
0 121837
2203
1 450228
2 450321
0 451257
2204
1 700068
2 700221
0 701116
2205
1 129450
2 129554
0 130485
2206
1 1541994
0 1543027
2207
1 996383
2 996495
0 997418
2208
1 2083330
2 2083385
0 2084352
2209
1 618151
2 618342
0 619247
2210
1 644683
2 644773
0 645711
2211
1 752530
2 752647
0 753561
2212
1 1213993
2 1214081
0 1215022
2213
1 1663536
2 1663680
0 1664575
2214
1 236234
2 236347
0 237265
2215
1 547185
2 547305
0 548214
2216
1 1895415
2 1895535
0 1896448
2217
1 688002
2 688126
0 689034
2218
1 1844727
2 1844824
0 1845759
2219
1 133883
2 133979
0 134914
2220
1 620837
2 620941
0 621869
2221
1 456487
2 456581
0 457519
2222
1 1998797
2 1998939
0 1999833
2223
1 1233845
2 1233933
0 1234874
2224
1 1472273
