Ev 6417
  0   372
Ev 6418
  0   543
Ev 6419
  0   528
Ev 6420
  0   318
Ev 6421
  0   744
Ev 6422
  0  1035
Ev 6423
  0  1068
Ev 6424
  0   674
Ev 6425
  0   537
Ev 6426
  0   631
Ev 6427
  0   720
Ev 6428
  0   515
Ev 6429
  0   745
Ev 6430
  0   605
Ev 6431
  0   329
Ev 6432
  0   368
Ev 6433
  0   532
Ev 6434
  0   448
Ev 6435
  0   475
Ev 6436
  0   960
Ev 6437
  0   713
Ev 6438
  0   463
Ev 6439
  0   388
Ev 6440
  0   518
Ev 6441
  0   427
Ev 6442
  0   426
Ev 6443
  0   711
Ev 6444
  0   609
Ev 6445
  0   704
Ev 6446
  0   733
Ev 6447
  0  1481
Ev 6448
  0   724
Ev 6449
  0   587
Ev 6450
  0   488
Ev 6451
  0   338
Ev 6452
  0   587
Ev 6453
  0   523
Ev 6454
  0   649
Ev 6455
  0   266
Ev 6456
  0   720
Ev 6457
  0   953
Ev 6458
  0   397
Ev 6459
  0   356
Ev 6460
  0   325
Ev 6461
  0   717
Ev 6462
  0   606
Ev 6463
  0   502
Ev 6464
  0   623
Ev 6465
  0   478
Ev 6466
  0   520
Ev 6467
  0   593
Ev 6468
  0   589
Ev 6469
  0   650
Ev 6470
  0   434
Ev 6471
  0   661
Ev 6472
  0   614
Ev 6473
  0   468
Ev 6474
  0   363
Ev 6475
  0   699
Ev 6476
  0   865
Ev 6477
  0   471
Ev 6478
  0   485
Ev 6479
  0   928
Ev 6480
  0   443
Ev 6481
  0   417
Ev 6482
  0  1113
Ev 6483
  0   598
Ev 6484
  0   819
Ev 6485
  0   982
Ev 6486
  0   281
Ev 6487
  0   882
Ev 6488
  0   577
Ev 6489
  0   260
Ev 6490
  0   734
Ev 6491
  0   675
Ev 6492
  0   708
Ev 6493
  0   366
Ev 6494
  0   393
Ev 6495
  0   481
Ev 6496
  0   602
Ev 6497
  0   957
Ev 6498
  0  1083
Ev 6499
  0   578
Ev 6500
  0  1193
Ev 6501
  0   865
Ev 6502
  0   771
Ev 6503
  0   810
Ev 6504
  0   454
Ev 6505
  0   484
Ev 6506
  0   563
Ev 6507
  0   473
Ev 6508
  0   535
Ev 6509
  0   592
Ev 6510
  0   354
Ev 6511
  0   847
Ev 6512
  0   642
Ev 6513
  0   394
Ev 6514
  0   442
Ev 6515
  0   851
Ev 6516
  0   347
Ev 6517
  0   430
Ev 6518
  0   454
Ev 6519
  0   874
Ev 6520
  0   118
Ev 6521
  0   298
Ev 6522
  0  1031
Ev 6523
  0   562
Ev 6524
  0   554
Ev 6525
  0   265
Ev 6526
  0   371
Ev 6527
  0   370
Ev 6528
  0   630
Ev 6529
  0   964
Ev 6530
  0   442
Ev 6531
  0   450
Ev 6532
  0   838
Ev 6533
  0   899
Ev 6534
  0   583
Ev 6535
  0   507
Ev 6536
  0   243
Ev 6537
  0   367
Ev 6538
  0   544
Ev 6539
  0   581
Ev 6540
  0   457
Ev 6541
  0   520
Ev 6542
  0   364
Ev 6543
  0   333
Ev 6544
  0   918
Ev 6545
  0   513
Ev 6546
  0   292
Ev 6547
  0   579
Ev 6548
  0   361
Ev 6549
  0   734
Ev 6550
  0   675
Ev 6551
  0   393
Ev 6552
  0   507
Ev 6553
  0   385
Ev 6554
  0   580
Ev 6555
  0   710
Ev 6556
  0   711
Ev 6557
  0   727
Ev 6558
  0   435
Ev 6559
  0   731
Ev 6560
  0   736
Ev 6561
  0   739
Ev 6562
  0   755
Ev 6563
  0   363
Ev 6564
  0   366
Ev 6565
  0   628
Ev 6566
  0   551
Ev 6567
  0   467
Ev 6568
  0   474
Ev 6569
  0  1110
Ev 6570
  0   661
Ev 6571
  0   924
Ev 6572
  0   726
Ev 6573
  0   762
Ev 6574
  0   511
Ev 6575
  0   361
Ev 6576
  0   414
Ev 6577
  0   377
Ev 6578
  0   640
Ev 6579
  0   938
Ev 6580
  0   323
Ev 6581
  0  1040
Ev 6582
  0   491
Ev 6583
  0   618
Ev 6584
  0   851
Ev 6585
  0   280
Ev 6586
  0   538
Ev 6587
  0   537
Ev 6588
  0   644
Ev 6589
  0   492
Ev 6590
  0   348
Ev 6591
  0   922
Ev 6592
  0   361
Ev 6593
  0   842
Ev 6594
  0   620
Ev 6595
  0   962
Ev 6596
  0   628
Ev 6597
  0   687
Ev 6598
  0   711
Ev 6599
  0   628
Ev 6600
  0   421
Ev 6601
  0  1240
Ev 6602
  0   556
Ev 6603
  0   593
Ev 6604
  0  1130
Ev 6605
  0   147
Ev 6606
  0   362
Ev 6607
  0   390
Ev 6608
  0   516
Ev 6609
  0   521
Ev 6610
  0  1053
Ev 6611
  0   583
Ev 6612
  0   667
Ev 6613
  0   543
Ev 6614
  0  1071
Ev 6615
  0   410
Ev 6616
  0   713
Ev 6617
  0   482
Ev 6618
  0   399
Ev 6619
  0   819
Ev 6620
  0   490
Ev 6621
  0   599
Ev 6622
  0   511
Ev 6623
  0   496
Ev 6624
  0   318
Ev 6625
  0   532
Ev 6626
  0   675
Ev 6627
  0   505
Ev 6628
  0   593
Ev 6629
  0  1003
Ev 6630
  0   449
Ev 6631
  0   401
Ev 6632
  0   991
Ev 6633
  0   644
Ev 6634
  0   609
Ev 6635
  0   781
Ev 6636
  0   419
Ev 6637
  0   488
Ev 6638
  0   533
Ev 6639
  0   550
Ev 6640
  0   757
Ev 6641
  0   558
Ev 6642
  0   732
Ev 6643
  0   676
Ev 6644
  0  1216
Ev 6645
  0   542
Ev 6646
  0   729
Ev 6647
  0   914
Ev 6648
  0   747
Ev 6649
  0   322
Ev 6650
  0   364
Ev 6651
  0   407
Ev 6652
  0   567
Ev 6653
  0   301
Ev 6654
  0  1300
Ev 6655
  0   566
Ev 6656
  0   401
Ev 6657
  0   587
Ev 6658
  0   722
Ev 6659
  0   325
Ev 6660
  0   549
Ev 6661
  0  1172
Ev 6662
  0   354
Ev 6663
  0   484
Ev 6664
  0   602
Ev 6665
  0   350
Ev 6666
  0   553
Ev 6667
  0   492
Ev 6668
  0   437
Ev 6669
  0   906
Ev 6670
  0   414
Ev 6671
  0   435
Ev 6672
  0   475
Ev 6673
  0   401
Ev 6674
  0   563
Ev 6675
  0   793
Ev 6676
  0   466
Ev 6677
  0   547
Ev 6678
  0   439
Ev 6679
  0  1267
Ev 6680
  0   312
Ev 6681
  0   369
Ev 6682
  0   703
Ev 6683
  0   477
Ev 6684
  0   229
Ev 6685
  0   252
Ev 6686
  0  1134
Ev 6687
  0   499
Ev 6688
  0   475
Ev 6689
  0   357
Ev 6690
  0   576
Ev 6691
  0   719
Ev 6692
  0   432
Ev 6693
  0   888
Ev 6694
  0   503
Ev 6695
  0   543
Ev 6696
  0   999
Ev 6697
  0   572
Ev 6698
  0   488
Ev 6699
  0   974
Ev 6700
  0   679
Ev 6701
  0   806
Ev 6702
  0   648
Ev 6703
  0   896
Ev 6704
  0   403
Ev 6705
  0   695
Ev 6706
  0   421
Ev 6707
  0   441
Ev 6708
  0   360
Ev 6709
  0   546
Ev 6710
  0  1182
Ev 6711
  0  1176
Ev 6712
  0   648
Ev 6713
  0   802
Ev 6714
  0   613
Ev 6715
  0   742
Ev 6716
  0   609
Ev 6717
  0   658
Ev 6718
  0   439
Ev 6719
  0   452
Ev 6720
  0  1285
Ev 6721
  0   821
Ev 6722
  0   683
Ev 6723
  0   733
Ev 6724
  0   536
Ev 6725
  0   472
Ev 6726
  0   486
Ev 6727
  0   167
Ev 6728
  0   559
Ev 6729
  0   489
Ev 6730
  0   659
Ev 6731
  0   552
Ev 6732
  0   391
Ev 6733
  0   459
Ev 6734
  0   647
Ev 6735
  0   449
Ev 6736
  0   533
Ev 6737
  0   759
Ev 6738
  0   873
Ev 6739
  0   425
Ev 6740
  0   568
Ev 6741
  0   591
Ev 6742
  0   288
Ev 6743
  0   491
Ev 6744
  0   464
Ev 6745
  0   701
Ev 6746
  0   456
Ev 6747
  0   349
Ev 6748
  0   838
Ev 6749
  0   330
Ev 6750
  0   498
Ev 6751
  0   466
Ev 6752
  0   830
Ev 6753
  0   512
Ev 6754
  0   636
Ev 6755
  0   456
Ev 6756
  0   976
Ev 6757
  0   661
Ev 6758
  0   452
Ev 6759
  0   782
Ev 6760
  0   284
Ev 6761
  0   496
Ev 6762
  0   368
Ev 6763
  0   662
Ev 6764
  0   278
Ev 6765
  0   926
Ev 6766
  0   408
Ev 6767
  0   618
Ev 6768
  0   606
Ev 6769
  0   478
Ev 6770
  0   540
Ev 6771
  0   596
Ev 6772
  0   899
Ev 6773
  0   319
Ev 6774
  0   448
Ev 6775
  0   785
Ev 6776
  0   972
Ev 6777
  0   562
Ev 6778
  0   359
Ev 6779
  0   510
Ev 6780
  0   696
Ev 6781
  0   610
Ev 6782
  0   246
Ev 6783
  0   359
Ev 6784
  0   327
Ev 6785
  0   570
Ev 6786
  0   640
Ev 6787
  0   473
Ev 6788
  0   491
Ev 6789
  0   397
Ev 6790
  0   503
Ev 6791
  0   485
Ev 6792
  0   403
Ev 6793
  0  1037
Ev 6794
  0   358
Ev 6795
  0   594
Ev 6796
  0   633
Ev 6797
  0   694
Ev 6798
  0   258
Ev 6799
  0   741
Ev 6800
  0   576
Ev 6801
  0   348
Ev 6802
  0   626
Ev 6803
  0   800
Ev 6804
  0   212
Ev 6805
  0   310
Ev 6806
  0   468
Ev 6807
  0   647
Ev 6808
  0   353
Ev 6809
  0   443
Ev 6810
  0   740
Ev 6811
  0   567
Ev 6812
  0   552
Ev 6813
  0   327
Ev 6814
  0   745
Ev 6815
  0   415
Ev 6816
  0  1065
Ev 6817
  0   621
Ev 6818
  0   500
Ev 6819
  0   321
Ev 6820
  0   759
Ev 6821
  0   498
Ev 6822
  0   315
Ev 6823
  0   359
Ev 6824
  0   439
Ev 6825
  0   472
Ev 6826
  0   950
Ev 6827
  0   478
Ev 6828
  0   963
Ev 6829
  0   424
Ev 6830
  0   635
Ev 6831
  0   480
Ev 6832
  0  1147
Ev 6833
  0   626
Ev 6834
  0   510
Ev 6835
  0  1131
Ev 6836
  0   994
Ev 6837
  0   313
Ev 6838
  0   703
Ev 6839
  0   511
Ev 6840
  0   476
Ev 6841
  0   751
Ev 6842
  0   950
Ev 6843
  0   554
Ev 6844
  0   840
Ev 6845
  0   392
Ev 6846
  0   495
Ev 6847
  0   640
Ev 6848
  0  1158
Ev 6849
  0   736
Ev 6850
  0   439
Ev 6851
  0   302
Ev 6852
  0   562
Ev 6853
  0   265
Ev 6854
  0   530
Ev 6855
  0   611
Ev 6856
  0   904
Ev 6857
  0   928
Ev 6858
  0   720
Ev 6859
  0   420
Ev 6860
  0   367
Ev 6861
  0   556
Ev 6862
  0   934
Ev 6863
  0   751
Ev 6864
  0   582
Ev 6865
  0  1041
Ev 6866
  0   637
Ev 6867
  0   328
Ev 6868
  0   694
Ev 6869
  0   695
Ev 6870
  0   756
Ev 6871
  0   468
Ev 6872
  0  1235
Ev 6873
  0   361
Ev 6874
  0   395
Ev 6875
  0   466
Ev 6876
  0   451
Ev 6877
  0   541
Ev 6878
  0   426
Ev 6879
  0  1292
Ev 6880
  0   578
Ev 6881
  0   889
Ev 6882
  0   616
Ev 6883
  0   575
Ev 6884
  0   461
Ev 6885
  0   388
Ev 6886
  0   834
Ev 6887
  0   685
Ev 6888
  0   439
Ev 6889
  0   339
Ev 6890
  0   590
Ev 6891
  0   610
Ev 6892
  0   399
Ev 6893
  0  1281
Ev 6894
  0   902
Ev 6895
  0   954
Ev 6896
  0   516
Ev 6897
  0   464
Ev 6898
  0   598
Ev 6899
  0  1232
Ev 6900
  0   673
Ev 6901
  0   540
Ev 6902
  0   752
Ev 6903
  0   298
Ev 6904
  0   441
Ev 6905
  0   129
Ev 6906
  0   647
Ev 6907
  0   482
Ev 6908
  0   729
Ev 6909
  0   388
Ev 6910
  0   538
Ev 6911
  0   992
Ev 6912
  0   521
Ev 6913
  0   603
Ev 6914
  0   438
Ev 6915
  0   952
Ev 6916
  0  1071
Ev 6917
  0   452
Ev 6918
  0   635
Ev 6919
  0   560
Ev 6920
  0   878
Ev 6921
  0   327
Ev 6922
  0   540
Ev 6923
  0   456
Ev 6924
  0   657
Ev 6925
  0   617
Ev 6926
  0   413
Ev 6927
  0   774
Ev 6928
  0   495
Ev 6929
  0   674
Ev 6930
  0   402
Ev 6931
  0   978
Ev 6932
  0   454
Ev 6933
  0   856
Ev 6934
  0   377
Ev 6935
  0   709
Ev 6936
  0   486
Ev 6937
  0   601
Ev 6938
  0   308
Ev 6939
  0   246
Ev 6940
  0   345
Ev 6941
  0   662
Ev 6942
  0   292
Ev 6943
  0   444
Ev 6944
  0   349
Ev 6945
  0   660
Ev 6946
  0   673
Ev 6947
  0   716
Ev 6948
  0   786
Ev 6949
  0   861
Ev 6950
  0   432
Ev 6951
  0   312
Ev 6952
  0   467
Ev 6953
  0   311
Ev 6954
  0   558
Ev 6955
  0   876
Ev 6956
  0   516
Ev 6957
  0   876
Ev 6958
  0   590
Ev 6959
  0   774
Ev 6960
  0   933
Ev 6961
  0   414
Ev 6962
  0   329
Ev 6963
  0   666
Ev 6964
  0   601
Ev 6965
  0   470
Ev 6966
  0   384
Ev 6967
  0   566
Ev 6968
  0   407
Ev 6969
  0   680
Ev 6970
  0   503
Ev 6971
  0   958
Ev 6972
  0   914
Ev 6973
  0   523
Ev 6974
  0   612
Ev 6975
  0   455
Ev 6976
  0   928
Ev 6977
  0   352
Ev 6978
  0  1250
Ev 6979
  0   673
Ev 6980
  0   663
Ev 6981
  0   597
Ev 6982
  0   547
Ev 6983
  0   361
Ev 6984
  0   393
Ev 6985
  0   353
Ev 6986
  0   721
Ev 6987
  0   846
Ev 6988
  0   705
Ev 6989
  0   568
Ev 6990
  0   623
Ev 6991
  0   463
Ev 6992
  0   172
Ev 6993
  0   704
Ev 6994
  0   387
Ev 6995
  0   744
Ev 6996
  0   484
Ev 6997
  0   674
Ev 6998
  0   330
Ev 6999
  0   794
Ev 7000
  0   969
Ev 7001
  0   348
Ev 7002
  0   527
Ev 7003
  0   231
Ev 7004
  0   413
Ev 7005
  0   685
Ev 7006
  0   365
Ev 7007
  0   468
Ev 7008
  0   695
Ev 7009
  0  1065
Ev 7010
  0   311
Ev 7011
  0   792
Ev 7012
  0   311
Ev 7013
  0  1343
Ev 7014
  0   675
Ev 7015
  0   355
Ev 7016
  0   646
Ev 7017
  0   595
Ev 7018
  0   719
Ev 7019
  0   356
Ev 7020
  0   308
Ev 7021
  0   817
Ev 7022
  0   791
Ev 7023
  0   574
Ev 7024
  0   402
Ev 7025
  0  1145
Ev 7026
  0   673
Ev 7027
  0   427
Ev 7028
  0   549
Ev 7029
  0   523
Ev 7030
  0   668
Ev 7031
  0   583
Ev 7032
  0   659
Ev 7033
  0  1072
Ev 7034
  0   461
Ev 7035
  0   465
Ev 7036
  0   418
Ev 7037
  0   553
Ev 7038
  0   569
Ev 7039
  0   881
Ev 7040
  0   475
Ev 7041
  0   835
Ev 7042
  0   561
Ev 7043
  0   476
Ev 7044
  0   489
Ev 7045
  0   660
Ev 7046
  0   466
Ev 7047
  0   780
Ev 7048
  0   571
Ev 7049
  0   886
Ev 7050
  0   664
Ev 7051
  0   922
Ev 7052
  0   333
Ev 7053
  0   324
Ev 7054
  0   926
Ev 7055
  0  1070
Ev 7056
  0   495
Ev 7057
  0   656
Ev 7058
  0   707
Ev 7059
  0   858
Ev 7060
  0   841
Ev 7061
  0   808
Ev 7062
  0   266
Ev 7063
  0   497
Ev 7064
  0   336
Ev 7065
  0   838
Ev 7066
  0   702
Ev 7067
  0   706
Ev 7068
  0   486
Ev 7069
  0   785
Ev 7070
  0   521
Ev 7071
  0   648
Ev 7072
  0   116
Ev 7073
  0   352
Ev 7074
  0   485
Ev 7075
  0   468
Ev 7076
  0   512
Ev 7077
  0   686
Ev 7078
  0   551
Ev 7079
  0   581
Ev 7080
  0   616
Ev 7081
  0   417
Ev 7082
  0   742
Ev 7083
  0   636
Ev 7084
  0   792
Ev 7085
  0   722
Ev 7086
  0   479
Ev 7087
  0   851
Ev 7088
  0   658
Ev 7089
  0   474
Ev 7090
  0   800
Ev 7091
  0   492
Ev 7092
  0   353
Ev 7093
  0   520
Ev 7094
  0   551
Ev 7095
  0   637
Ev 7096
  0   286
Ev 7097
  0   708
Ev 7098
  0   567
Ev 7099
  0   499
Ev 7100
  0   309
Ev 7101
  0   380
Ev 7102
  0  1017
Ev 7103
  0   462
Ev 7104
  0   540
Ev 7105
  0   602
Ev 7106
  0  1288
Ev 7107
  0   551
Ev 7108
  0  1138
Ev 7109
  0  1297
Ev 7110
  0   459
Ev 7111
  0   497
Ev 7112
  0   327
Ev 7113
  0   543
Ev 7114
  0   485
Ev 7115
  0   485
Ev 7116
  0   466
Ev 7117
  0  1018
Ev 7118
  0   306
Ev 7119
  0   393
Ev 7120
  0   493
Ev 7121
  0   355
Ev 7122
  0   309
Ev 7123
  0   362
Ev 7124
  0   541
Ev 7125
  0   708
Ev 7126
  0  1230
Ev 7127
  0   637
Ev 7128
  0   426
Ev 7129
  0   981
Ev 7130
  0   265
Ev 7131
  0  1009
Ev 7132
  0   989
Ev 7133
  0   351
Ev 7134
  0   545
Ev 7135
  0   542
Ev 7136
  0   619
Ev 7137
  0   983
Ev 7138
  0   874
Ev 7139
  0   435
Ev 7140
  0   454
Ev 7141
  0   488
Ev 7142
  0   571
Ev 7143
  0   495
Ev 7144
  0   470
Ev 7145
  0   493
Ev 7146
  0  1158
Ev 7147
  0   470
Ev 7148
  0   898
Ev 7149
  0   589
Ev 7150
  0   392
Ev 7151
  0   397
Ev 7152
  0   795
Ev 7153
  0   349
Ev 7154
  0   205
Ev 7155
  0   689
Ev 7156
  0   680
Ev 7157
  0   354
Ev 7158
  0   659
Ev 7159
  0   820
Ev 7160
  0   630
Ev 7161
  0   512
Ev 7162
  0   672
Ev 7163
  0   107
Ev 7164
  0   370
Ev 7165
  0   491
Ev 7166
  0   495
Ev 7167
  0   249
Ev 7168
  0   460
Ev 7169
  0   579
Ev 7170
  0   362
Ev 7171
  0   898
Ev 7172
  0   435
Ev 7173
  0   459
Ev 7174
  0   654
Ev 7175
  0   435
Ev 7176
  0   585
Ev 7177
  0   876
Ev 7178
  0   520
Ev 7179
  0   496
Ev 7180
  0   535
Ev 7181
  0   355
Ev 7182
  0   711
Ev 7183
  0  1109
Ev 7184
  0  1260
Ev 7185
  0   451
Ev 7186
  0   421
Ev 7187
  0   150
Ev 7188
  0   599
Ev 7189
  0   703
Ev 7190
  0   613
Ev 7191
  0   559
Ev 7192
  0   279
Ev 7193
  0   811
Ev 7194
  0   350
Ev 7195
  0   832
Ev 7196
  0   329
Ev 7197
  0  1140
Ev 7198
  0   717
Ev 7199
  0   503
Ev 7200
  0   550
Ev 7201
  0   400
Ev 7202
  0   502
Ev 7203
  0  1087
Ev 7204
  0   443
Ev 7205
  0   552
Ev 7206
  0   459
Ev 7207
  0   445
Ev 7208
  0   345
Ev 7209
  0   464
Ev 7210
  0  1203
Ev 7211
  0   620
Ev 7212
  0   703
Ev 7213
  0   861
Ev 7214
  0   867
Ev 7215
  0   800
Ev 7216
  0   566
Ev 7217
  0   402
Ev 7218
  0   464
Ev 7219
  0   517
Ev 7220
  0   431
Ev 7221
  0   368
Ev 7222
  0   870
Ev 7223
  0   591
Ev 7224
  0   913
Ev 7225
  0   456
Ev 7226
  0   459
Ev 7227
  0   351
Ev 7228
  0   510
Ev 7229
  0   656
Ev 7230
  0   957
Ev 7231
  0   608
Ev 7232
  0   660
Ev 7233
  0   356
Ev 7234
  0   543
Ev 7235
  0   414
Ev 7236
  0   279
Ev 7237
  0   377
Ev 7238
  0   748
Ev 7239
  0   472
Ev 7240
  0   556
Ev 7241
  0   483
Ev 7242
  0  1303
Ev 7243
  0   450
Ev 7244
  0   616
Ev 7245
  0   434
Ev 7246
  0   469
Ev 7247
  0   372
Ev 7248
  0   351
Ev 7249
  0   293
Ev 7250
  0  1180
Ev 7251
  0   813
Ev 7252
  0   740
Ev 7253
  0   568
Ev 7254
  0   445
Ev 7255
  0   744
Ev 7256
  0   532
Ev 7257
  0   412
Ev 7258
  0   690
Ev 7259
  0   340
Ev 7260
  0   597
Ev 7261
  0   852
Ev 7262
  0   392
Ev 7263
  0   635
Ev 7264
  0   896
Ev 7265
  0   461
Ev 7266
  0  1068
Ev 7267
  0   665
Ev 7268
  0   345
Ev 7269
  0   743
Ev 7270
  0   486
Ev 7271
  0   360
Ev 7272
  0   817
Ev 7273
  0   634
Ev 7274
  0   523
Ev 7275
  0   607
Ev 7276
  0   388
Ev 7277
  0   547
Ev 7278
  0   415
Ev 7279
  0  1015
Ev 7280
  0   927
Ev 7281
  0   768
Ev 7282
  0   377
Ev 7283
  0   536
Ev 7284
  0   560
Ev 7285
  0   332
Ev 7286
  0   438
Ev 7287
  0   383
Ev 7288
  0   964
Ev 7289
  0   890
Ev 7290
  0  1105
Ev 7291
  0   756
Ev 7292
  0   584
Ev 7293
  0   345
Ev 7294
  0   694
Ev 7295
  0   937
Ev 7296
  0   918
Ev 7297
  0   887
Ev 7298
  0   663
Ev 7299
  0   583
Ev 7300
  0   534
Ev 7301
  0   779
Ev 7302
  0   639
Ev 7303
  0   636
Ev 7304
  0   755
Ev 7305
  0   546
Ev 7306
  0   745
Ev 7307
  0   539
Ev 7308
  0   586
Ev 7309
  0  1482
Ev 7310
  0  1167
Ev 7311
  0   827
Ev 7312
  0   620
Ev 7313
  0   340
Ev 7314
  0   676
Ev 7315
  0   761
Ev 7316
  0   638
Ev 7317
  0   463
Ev 7318
  0  1115
Ev 7319
  0   806
Ev 7320
  0  1107
Ev 7321
  0   352
Ev 7322
  0   482
Ev 7323
  0   617
Ev 7324
  0   377
Ev 7325
  0   236
Ev 7326
  0   449
Ev 7327
  0   334
Ev 7328
  0   272
Ev 7329
  0   413
Ev 7330
  0   463
Ev 7331
  0   785
Ev 7332
  0   362
Ev 7333
  0   550
Ev 7334
  0   150
Ev 7335
  0   898
Ev 7336
  0   360
Ev 7337
  0   655
Ev 7338
  0   355
Ev 7339
  0   519
Ev 7340
  0   499
Ev 7341
  0  1134
Ev 7342
  0   543
Ev 7343
  0  1043
Ev 7344
  0   912
Ev 7345
  0   573
Ev 7346
  0   898
Ev 7347
  0   481
Ev 7348
  0   440
Ev 7349
  0   390
Ev 7350
  0   382
Ev 7351
  0   593
Ev 7352
  0   797
Ev 7353
  0   465
Ev 7354
  0   737
Ev 7355
  0   415
Ev 7356
  0   601
Ev 7357
  0   488
Ev 7358
  0   507
Ev 7359
  0   707
Ev 7360
  0   387
Ev 7361
  0   398
Ev 7362
  0   355
Ev 7363
  0   529
Ev 7364
  0   498
Ev 7365
  0   571
Ev 7366
  0   829
Ev 7367
  0   272
Ev 7368
  0   686
Ev 7369
  0   909
Ev 7370
  0   512
Ev 7371
  0   295
Ev 7372
  0   445
Ev 7373
  0   368
Ev 7374
  0   770
Ev 7375
  0   380
Ev 7376
  0   465
Ev 7377
  0  1120
Ev 7378
  0   579
Ev 7379
  0   363
Ev 7380
  0   364
Ev 7381
  0  1139
Ev 7382
  0   543
Ev 7383
  0   339
Ev 7384
  0   379
Ev 7385
  0   792
Ev 7386
  0  1387
Ev 7387
  0   311
Ev 7388
  0   722
Ev 7389
  0   453
Ev 7390
  0   787
Ev 7391
  0   797
Ev 7392
  0   479
Ev 7393
  0   619
Ev 7394
  0   647
Ev 7395
  0   374
Ev 7396
  0   572
Ev 7397
  0   242
Ev 7398
  0   594
Ev 7399
  0   575
Ev 7400
  0  1073
Ev 7401
  0   707
Ev 7402
  0  1092
Ev 7403
  0   311
Ev 7404
  0   399
Ev 7405
  0   500
Ev 7406
  0   288
Ev 7407
  0   665
Ev 7408
  0   495
Ev 7409
  0   738
Ev 7410
  0   896
Ev 7411
  0   127
Ev 7412
  0   432
Ev 7413
  0   952
Ev 7414
  0   585
Ev 7415
  0   920
Ev 7416
  0   732
Ev 7417
  0   261
Ev 7418
  0   613
Ev 7419
  0   825
Ev 7420
  0   630
Ev 7421
  0   355
Ev 7422
  0   574
Ev 7423
  0   392
Ev 7424
  0   658
Ev 7425
  0   832
Ev 7426
  0   281
Ev 7427
  0   363
Ev 7428
  0   377
Ev 7429
  0   751
Ev 7430
  0   388
Ev 7431
  0   768
Ev 7432
  0   404
Ev 7433
  0   842
Ev 7434
  0   335
Ev 7435
  0   388
Ev 7436
  0   462
Ev 7437
  0   386
Ev 7438
  0   340
Ev 7439
  0   451
Ev 7440
  0   590
Ev 7441
  0   524
Ev 7442
  0   595
Ev 7443
  0  1005
Ev 7444
  0   389
Ev 7445
  0   759
Ev 7446
  0   591
Ev 7447
  0   449
Ev 7448
  0   637
Ev 7449
  0   850
Ev 7450
  0   700
Ev 7451
  0   259
Ev 7452
  0   581
Ev 7453
  0  1029
Ev 7454
  0   405
Ev 7455
  0   430
Ev 7456
  0   372
Ev 7457
  0   315
Ev 7458
  0   379
Ev 7459
  0   371
Ev 7460
  0   553
Ev 7461
  0   470
Ev 7462
  0   363
Ev 7463
  0  1038
Ev 7464
  0  1105
Ev 7465
  0   472
Ev 7466
  0   360
Ev 7467
  0   141
Ev 7468
  0   568
Ev 7469
  0   394
Ev 7470
  0   618
Ev 7471
  0   613
Ev 7472
  0   361
Ev 7473
  0   514
Ev 7474
  0   548
Ev 7475
  0   833
Ev 7476
  0   661
Ev 7477
  0   373
Ev 7478
  0  1407
Ev 7479
  0   918
Ev 7480
  0   989
Ev 7481
  0  1062
Ev 7482
  0   847
Ev 7483
  0   609
Ev 7484
  0   417
Ev 7485
  0   874
Ev 7486
  0   280
Ev 7487
  0  1058
Ev 7488
  0   365
Ev 7489
  0   455
Ev 7490
  0   377
Ev 7491
  0   454
Ev 7492
  0   343
Ev 7493
  0   389
Ev 7494
  0   553
Ev 7495
  0   810
Ev 7496
  0   551
Ev 7497
  0   777
Ev 7498
  0   455
Ev 7499
  0   469
Ev 7500
  0   483
Ev 7501
  0   435
Ev 7502
  0   478
Ev 7503
  0   578
Ev 7504
  0   610
Ev 7505
  0   644
Ev 7506
  0   431
Ev 7507
  0   518
Ev 7508
  0   704
Ev 7509
  0   393
Ev 7510
  0   236
Ev 7511
  0   346
Ev 7512
  0   359
Ev 7513
  0   349
Ev 7514
  0   359
Ev 7515
  0   430
Ev 7516
  0   390
Ev 7517
  0  1029
Ev 7518
  0   852
Ev 7519
  0   463
Ev 7520
  0   877
Ev 7521
  0   637
Ev 7522
  0   590
Ev 7523
  0   428
Ev 7524
  0   680
Ev 7525
  0   744
Ev 7526
  0   549
Ev 7527
  0   693
Ev 7528
  0   470
Ev 7529
  0  1039
Ev 7530
  0   277
Ev 7531
  0   610
Ev 7532
  0   842
Ev 7533
  0   913
Ev 7534
  0   381
Ev 7535
  0   594
Ev 7536
  0   327
Ev 7537
  0   574
Ev 7538
  0  1380
Ev 7539
  0   487
Ev 7540
  0   706
Ev 7541
  0   895
Ev 7542
  0   484
Ev 7543
  0   617
Ev 7544
  0   424
Ev 7545
  0   423
Ev 7546
  0   508
Ev 7547
  0   614
Ev 7548
  0   511
Ev 7549
  0   634
Ev 7550
  0   707
Ev 7551
  0   729
Ev 7552
  0   384
Ev 7553
  0  1026
Ev 7554
  0   486
Ev 7555
  0  1314
Ev 7556
  0   816
Ev 7557
  0   792
Ev 7558
  0  1083
Ev 7559
  0  1119
Ev 7560
  0   469
Ev 7561
  0   241
Ev 7562
  0  1082
Ev 7563
  0   493
Ev 7564
  0   385
Ev 7565
  0   836
Ev 7566
  0   370
Ev 7567
  0   534
Ev 7568
  0   624
Ev 7569
  0   575
Ev 7570
  0   782
Ev 7571
  0   713
Ev 7572
  0   398
Ev 7573
  0   513
Ev 7574
  0   398
Ev 7575
  0   421
Ev 7576
