  0   180
Ev 2416
  0   175
Ev 2417
  0   338
Ev 2418
  0   218
Ev 2419
  0   635
Ev 2420
  0   209
Ev 2421
  0   157
Ev 2422
  0   218
Ev 2423
  0   268
Ev 2424
  0   258
Ev 2425
  0   228
Ev 2426
  0   201
Ev 2427
  0   226
Ev 2428
  0   183
Ev 2429
  0   294
Ev 2430
  0   654
Ev 2431
  0   247
Ev 2432
  0   217
Ev 2433
  0   209
Ev 2434
  0   288
Ev 2435
  0   203
Ev 2436
  0   346
Ev 2437
  0   202
Ev 2438
  0   238
Ev 2439
  0   213
Ev 2440
  0   434
Ev 2441
  0   206
Ev 2442
  0   304
Ev 2443
  0   197
Ev 2444
  0   549
Ev 2445
  0   189
Ev 2446
  0   280
Ev 2447
  0   438
Ev 2448
  0   372
Ev 2449
  0   430
Ev 2450
  0   270
Ev 2451
  0   426
Ev 2452
  0   190
Ev 2453
  0   210
Ev 2454
  0   204
Ev 2455
  0   230
Ev 2456
  0   436
Ev 2457
  0   193
Ev 2458
  0   197
Ev 2459
  0   205
Ev 2460
  0   202
Ev 2461
  0   350
Ev 2462
  0   292
Ev 2463
  0   315
Ev 2464
  0   215
Ev 2465
  0   247
Ev 2466
  0   388
Ev 2467
  0   206
Ev 2468
  0   388
Ev 2469
  0   246
Ev 2470
  0   223
Ev 2471
  0   213
Ev 2472
  0   371
Ev 2473
  0   217
Ev 2474
  0   284
Ev 2475
  0   186
Ev 2476
  0   174
Ev 2477
  0   253
Ev 2478
  0   229
Ev 2479
  0   190
Ev 2480
  0   331
Ev 2481
  0   209
Ev 2482
  0   198
Ev 2483
  0   208
Ev 2484
  0   263
Ev 2485
  0   265
Ev 2486
  0   219
Ev 2487
  0   232
Ev 2488
  0   232
Ev 2489
  0   224
Ev 2490
  0   310
Ev 2491
  0   195
Ev 2492
  0   276
Ev 2493
  0   316
Ev 2494
  0   208
Ev 2495
  0   222
Ev 2496
  0   378
Ev 2497
  0   176
Ev 2498
  0   325
Ev 2499
  0   192
Ev 2500
  0   335
Ev 2501
  0   223
Ev 2502
  0   345
Ev 2503
  0   248
Ev 2504
  0   214
Ev 2505
  0   208
Ev 2506
  0   147
Ev 2507
  0   206
Ev 2508
  0   203
Ev 2509
  0   186
Ev 2510
  0   401
Ev 2511
  0   231
Ev 2512
  0   559
Ev 2513
  0   247
Ev 2514
  0   223
Ev 2515
  0   377
Ev 2516
  0   229
Ev 2517
  0   215
Ev 2518
  0   204
Ev 2519
  0   208
Ev 2520
  0   217
Ev 2521
  0   236
Ev 2522
  0   209
Ev 2523
  0   215
Ev 2524
  0   298
Ev 2525
  0   379
Ev 2526
  0   231
Ev 2527
  0   216
Ev 2528
  0   410
Ev 2529
  0   219
Ev 2530
  0   354
Ev 2531
  0   205
Ev 2532
  0   446
Ev 2533
  0   223
Ev 2534
  0   222
Ev 2535
  0   286
Ev 2536
  0   204
Ev 2537
  0   228
Ev 2538
  0   208
Ev 2539
  0   195
Ev 2540
  0   205
Ev 2541
  0   329
Ev 2542
  0   240
Ev 2543
  0   199
Ev 2544
  0   200
Ev 2545
  0   183
Ev 2546
  0   305
Ev 2547
  0   247
Ev 2548
  0   262
Ev 2549
  0   220
Ev 2550
  0   198
Ev 2551
  0   219
Ev 2552
  0   202
Ev 2553
  0   177
Ev 2554
  0   143
Ev 2555
  0   265
Ev 2556
  0   185
Ev 2557
  0   305
Ev 2558
  0   266
Ev 2559
  0   209
Ev 2560
  0   853
Ev 2561
  0   377
Ev 2562
  0   281
Ev 2563
  0   254
Ev 2564
  0   333
Ev 2565
  0   203
Ev 2566
  0   177
Ev 2567
  0   218
Ev 2568
  0   193
Ev 2569
  0   222
Ev 2570
  0   207
Ev 2571
  0   155
Ev 2572
  0   174
Ev 2573
  0   205
Ev 2574
  0   205
Ev 2575
  0   235
Ev 2576
  0   439
Ev 2577
  0   196
Ev 2578
  0   179
Ev 2579
  0   196
Ev 2580
  0   427
Ev 2581
  0   484
Ev 2582
  0   222
Ev 2583
  0   338
Ev 2584
  0   199
Ev 2585
  0   218
Ev 2586
  0   678
Ev 2587
  0   283
Ev 2588
  0   206
Ev 2589
  0   183
Ev 2590
  0   285
Ev 2591
  0   147
Ev 2592
  0   213
Ev 2593
  0   468
Ev 2594
  0   441
Ev 2595
  0   325
Ev 2596
  0   226
Ev 2597
  0   200
Ev 2598
  0   160
Ev 2599
  0   296
Ev 2600
  0   205
Ev 2601
  0   159
Ev 2602
  0   207
Ev 2603
  0   185
Ev 2604
  0   424
Ev 2605
  0   554
Ev 2606
  0   519
Ev 2607
  0   196
Ev 2608
  0   190
Ev 2609
  0   294
Ev 2610
  0   329
Ev 2611
  0   235
Ev 2612
  0   206
Ev 2613
  0   218
Ev 2614
  0   199
Ev 2615
  0   220
Ev 2616
  0   320
Ev 2617
  0   328
Ev 2618
  0   169
Ev 2619
  0   227
Ev 2620
  0   206
Ev 2621
  0   445
Ev 2622
  0   214
Ev 2623
  0   320
Ev 2624
  0   206
Ev 2625
  0   212
Ev 2626
  0   553
Ev 2627
  0   201
Ev 2628
  0   206
Ev 2629
  0   199
Ev 2630
  0   212
Ev 2631
  0   253
Ev 2632
  0   565
Ev 2633
  0   310
Ev 2634
  0   202
Ev 2635
  0   348
Ev 2636
  0   350
Ev 2637
  0   217
Ev 2638
  0   207
Ev 2639
  0   196
Ev 2640
  0   206
Ev 2641
  0   197
Ev 2642
  0   236
Ev 2643
  0   190
Ev 2644
  0   208
Ev 2645
  0   173
Ev 2646
  0   190
Ev 2647
  0   262
Ev 2648
  0   185
Ev 2649
  0   296
Ev 2650
  0   295
Ev 2651
  0   205
Ev 2652
  0   205
Ev 2653
  0   229
Ev 2654
  0   257
Ev 2655
  0   382
Ev 2656
  0   245
Ev 2657
  0   425
Ev 2658
  0   187
Ev 2659
  0   217
Ev 2660
  0   328
Ev 2661
  0   204
Ev 2662
  0   186
Ev 2663
  0   213
Ev 2664
  0   183
Ev 2665
  0   231
Ev 2666
  0   197
Ev 2667
  0   359
Ev 2668
  0   323
Ev 2669
  0   331
Ev 2670
  0   425
Ev 2671
  0   332
Ev 2672
  0   414
Ev 2673
  0   171
Ev 2674
  0   224
Ev 2675
  0   263
Ev 2676
  0   219
Ev 2677
  0   207
Ev 2678
  0   286
Ev 2679
  0   142
Ev 2680
  0   245
Ev 2681
  0   215
Ev 2682
  0   398
Ev 2683
  0   204
Ev 2684
  0   219
Ev 2685
  0   242
Ev 2686
  0   179
Ev 2687
  0   199
Ev 2688
  0   309
Ev 2689
  0   525
Ev 2690
  0   218
Ev 2691
  0   309
Ev 2692
  0   203
Ev 2693
  0   176
Ev 2694
  0   306
Ev 2695
  0   215
Ev 2696
  0   325
Ev 2697
  0   325
Ev 2698
  0   201
Ev 2699
  0   192
Ev 2700
  0   203
Ev 2701
  0   165
Ev 2702
  0   321
Ev 2703
  0   215
Ev 2704
  0   208
Ev 2705
  0   187
Ev 2706
  0   194
Ev 2707
  0   231
Ev 2708
  0   295
Ev 2709
  0   236
Ev 2710
  0   437
Ev 2711
  0   596
Ev 2712
  0   191
Ev 2713
  0   201
Ev 2714
  0   178
Ev 2715
  0   245
Ev 2716
  0   321
Ev 2717
  0   202
Ev 2718
  0   205
Ev 2719
  0   188
Ev 2720
  0   312
Ev 2721
  0   149
Ev 2722
  0   204
Ev 2723
  0   494
Ev 2724
  0   217
Ev 2725
  0   438
Ev 2726
  0   232
Ev 2727
  0   219
Ev 2728
  0   220
Ev 2729
  0   266
Ev 2730
  0   221
Ev 2731
  0   241
Ev 2732
  0   204
Ev 2733
  0   212
Ev 2734
  0   272
Ev 2735
  0   200
Ev 2736
  0   368
Ev 2737
  0   323
Ev 2738
  0   265
Ev 2739
  0   196
Ev 2740
  0   269
Ev 2741
  0   426
Ev 2742
  0   253
Ev 2743
  0   216
Ev 2744
  0   233
Ev 2745
  0   209
Ev 2746
  0   491
Ev 2747
  0   211
Ev 2748
  0   216
Ev 2749
  0   220
Ev 2750
  0   271
Ev 2751
  0   197
Ev 2752
  0   213
Ev 2753
  0   315
Ev 2754
  0   573
Ev 2755
  0   336
Ev 2756
  0   199
Ev 2757
  0   198
Ev 2758
  0   240
Ev 2759
  0   226
Ev 2760
  0   251
Ev 2761
  0   199
Ev 2762
  0   218
Ev 2763
  0   299
Ev 2764
  0   239
Ev 2765
  0   161
Ev 2766
  0   176
Ev 2767
  0   183
Ev 2768
  0   176
Ev 2769
  0   201
Ev 2770
  0   204
Ev 2771
  0   210
Ev 2772
  0   208
Ev 2773
  0   218
Ev 2774
  0   367
Ev 2775
  0   238
Ev 2776
  0   211
Ev 2777
  0   443
Ev 2778
  0   296
Ev 2779
  0   280
Ev 2780
  0   204
Ev 2781
  0   192
Ev 2782
  0   343
Ev 2783
  0   242
Ev 2784
  0   424
Ev 2785
  0   299
Ev 2786
  0   291
