Ev 2415
  0   553
Ev 2416
  0   338
Ev 2417
  0   391
Ev 2418
  0   277
Ev 2419
  0   221
Ev 2420
  0   811
Ev 2421
  0   199
Ev 2422
  0   471
Ev 2423
  0   194
Ev 2424
  0   353
Ev 2425
  0   280
Ev 2426
  0   419
Ev 2427
  0   185
Ev 2428
  0   330
Ev 2429
  0   202
Ev 2430
  0   222
Ev 2431
  0   183
Ev 2432
  0   440
Ev 2433
  0   274
Ev 2434
  0   321
Ev 2435
  0   325
Ev 2436
  0   228
Ev 2437
  0   276
Ev 2438
  0   185
Ev 2439
  0   240
Ev 2440
  0   593
Ev 2441
  0   342
Ev 2442
  0   462
Ev 2443
  0   228
Ev 2444
  0   232
Ev 2445
  0   216
Ev 2446
  0   231
Ev 2447
  0   227
Ev 2448
  0   225
Ev 2449
  0   367
Ev 2450
  0   171
Ev 2451
  0   331
Ev 2452
  0   195
Ev 2453
  0   270
Ev 2454
  0   429
Ev 2455
  0   350
Ev 2456
  0   191
Ev 2457
  0   573
Ev 2458
  0   224
Ev 2459
  0   269
Ev 2460
  0   329
Ev 2461
  0   200
Ev 2462
  0   327
Ev 2463
  0   297
Ev 2464
  0   241
Ev 2465
  0   182
Ev 2466
  0   422
Ev 2467
  0   214
Ev 2468
  0   189
Ev 2469
  0   327
Ev 2470
  0   207
Ev 2471
  0   213
Ev 2472
  0   204
Ev 2473
  0   276
Ev 2474
  0   339
Ev 2475
  0   211
Ev 2476
  0   388
Ev 2477
  0   512
Ev 2478
  0   208
Ev 2479
  0   329
Ev 2480
  0   210
Ev 2481
  0   225
Ev 2482
  0   340
Ev 2483
  0   228
Ev 2484
  0   220
Ev 2485
  0   239
Ev 2486
  0   307
Ev 2487
  0   230
Ev 2488
  0   218
Ev 2489
  0   159
Ev 2490
  0   415
Ev 2491
  0   267
Ev 2492
  0   202
Ev 2493
  0   254
Ev 2494
  0   338
Ev 2495
  0   252
Ev 2496
  0   280
Ev 2497
  0   269
Ev 2498
  0   227
Ev 2499
  0   195
Ev 2500
  0   212
Ev 2501
  0   196
Ev 2502
  0   447
Ev 2503
  0   532
Ev 2504
  0   330
Ev 2505
  0   407
Ev 2506
  0   217
Ev 2507
  0   209
Ev 2508
  0   371
Ev 2509
  0   476
Ev 2510
  0   550
Ev 2511
  0   319
Ev 2512
  0   223
Ev 2513
  0   354
Ev 2514
  0   258
Ev 2515
  0   328
Ev 2516
  0   220
Ev 2517
  0   201
Ev 2518
  0   677
Ev 2519
  0   235
Ev 2520
  0   196
Ev 2521
  0   516
Ev 2522
  0   215
Ev 2523
  0   198
Ev 2524
  0   248
Ev 2525
  0   226
Ev 2526
  0   226
Ev 2527
  0   162
Ev 2528
  0   315
Ev 2529
  0   313
Ev 2530
  0   201
Ev 2531
  0   458
Ev 2532
  0   287
Ev 2533
  0   462
Ev 2534
  0   227
Ev 2535
  0   246
Ev 2536
  0   201
Ev 2537
  0   204
Ev 2538
  0   216
Ev 2539
  0   322
Ev 2540
  0   224
Ev 2541
  0   221
Ev 2542
  0   190
Ev 2543
  0   323
Ev 2544
  0   309
Ev 2545
  0   201
Ev 2546
  0   233
Ev 2547
  0   412
Ev 2548
  0   223
Ev 2549
  0   347
Ev 2550
  0   249
Ev 2551
  0   630
Ev 2552
  0   327
Ev 2553
  0   446
Ev 2554
  0   436
Ev 2555
  0   313
Ev 2556
  0   240
Ev 2557
  0   204
Ev 2558
  0   200
Ev 2559
  0   325
Ev 2560
  0   248
Ev 2561
  0   305
Ev 2562
  0   508
Ev 2563
  0   212
Ev 2564
  0   265
Ev 2565
  0   575
Ev 2566
  0   361
Ev 2567
  0   343
Ev 2568
  0   213
Ev 2569
  0   422
Ev 2570
  0   494
Ev 2571
  0   221
Ev 2572
  0   500
Ev 2573
  0   217
Ev 2574
  0   169
Ev 2575
  0   193
Ev 2576
  0   324
Ev 2577
  0   191
Ev 2578
  0   338
Ev 2579
  0   205
Ev 2580
  0   324
Ev 2581
  0   241
Ev 2582
  0   284
Ev 2583
  0   342
Ev 2584
  0   323
Ev 2585
  0   239
Ev 2586
  0   167
Ev 2587
  0   290
Ev 2588
  0   220
Ev 2589
  0   311
Ev 2590
  0   340
Ev 2591
  0   335
Ev 2592
  0   239
Ev 2593
  0   141
Ev 2594
  0   234
Ev 2595
  0   229
Ev 2596
  0   242
Ev 2597
  0   303
Ev 2598
  0   139
Ev 2599
  0   211
Ev 2600
  0   214
Ev 2601
  0   240
Ev 2602
  0   325
Ev 2603
  0   227
Ev 2604
  0   334
Ev 2605
  0   221
Ev 2606
  0   453
Ev 2607
  0   193
Ev 2608
  0   232
Ev 2609
  0   185
Ev 2610
  0   192
Ev 2611
  0   352
Ev 2612
  0   213
Ev 2613
  0   342
Ev 2614
  0   243
Ev 2615
  0   348
Ev 2616
  0   271
Ev 2617
  0   156
Ev 2618
  0   225
Ev 2619
  0   317
Ev 2620
  0   520
Ev 2621
  0   379
Ev 2622
  0   210
Ev 2623
  0   225
Ev 2624
  0   195
Ev 2625
  0   179
Ev 2626
  0   180
Ev 2627
  0   607
Ev 2628
  0   511
Ev 2629
  0   222
Ev 2630
  0   489
Ev 2631
  0   501
Ev 2632
  0   260
Ev 2633
  0   237
Ev 2634
  0   616
Ev 2635
  0   272
Ev 2636
  0   216
Ev 2637
  0   270
Ev 2638
  0   198
Ev 2639
  0   273
Ev 2640
  0   455
Ev 2641
  0   203
Ev 2642
  0   498
Ev 2643
  0   366
Ev 2644
  0   285
Ev 2645
  0   216
Ev 2646
  0   327
Ev 2647
  0   278
Ev 2648
  0   249
Ev 2649
  0   206
Ev 2650
  0   261
Ev 2651
  0   239
Ev 2652
  0   203
Ev 2653
  0   410
Ev 2654
  0   308
Ev 2655
  0   229
Ev 2656
  0   301
Ev 2657
  0   339
Ev 2658
  0   324
Ev 2659
  0   356
Ev 2660
  0   368
Ev 2661
  0   232
Ev 2662
  0   357
Ev 2663
  0   206
Ev 2664
  0   236
Ev 2665
  0   197
Ev 2666
  0   219
Ev 2667
  0   265
Ev 2668
  0   271
Ev 2669
  0   222
Ev 2670
  0   194
Ev 2671
  0   594
Ev 2672
  0   375
Ev 2673
  0   209
Ev 2674
  0   324
Ev 2675
  0   321
Ev 2676
  0   208
Ev 2677
  0   190
Ev 2678
  0   349
Ev 2679
  0   229
Ev 2680
  0   221
Ev 2681
  0   214
Ev 2682
  0   238
Ev 2683
  0   210
Ev 2684
  0   179
Ev 2685
  0   211
Ev 2686
  0   405
Ev 2687
  0   317
Ev 2688
  0   511
Ev 2689
  0   449
Ev 2690
  0   603
Ev 2691
  0   403
Ev 2692
  0   445
Ev 2693
  0   207
Ev 2694
  0   321
Ev 2695
  0   447
Ev 2696
  0   365
Ev 2697
  0   205
Ev 2698
  0   376
Ev 2699
  0   602
Ev 2700
  0   230
Ev 2701
  0   345
Ev 2702
  0   420
Ev 2703
  0   328
Ev 2704
  0   239
Ev 2705
  0   363
Ev 2706
  0   247
Ev 2707
  0   189
Ev 2708
  0   236
Ev 2709
  0   219
Ev 2710
  0   205
Ev 2711
  0   326
Ev 2712
  0   175
Ev 2713
  0   206
Ev 2714
  0   226
Ev 2715
  0   240
Ev 2716
  0   340
Ev 2717
  0   144
Ev 2718
  0   198
Ev 2719
  0   173
Ev 2720
  0   328
Ev 2721
  0   284
Ev 2722
  0   330
Ev 2723
  0   220
Ev 2724
  0   212
Ev 2725
  0   150
Ev 2726
  0   443
Ev 2727
  0   260
Ev 2728
  0   215
Ev 2729
  0   290
Ev 2730
  0   349
Ev 2731
  0   209
Ev 2732
  0   209
Ev 2733
  0   580
Ev 2734
  0   386
Ev 2735
  0   324
Ev 2736
  0   235
Ev 2737
  0   300
Ev 2738
  0   233
Ev 2739
  0   208
Ev 2740
  0   341
Ev 2741
  0   380
Ev 2742
  0   213
Ev 2743
  0   198
Ev 2744
  0   205
Ev 2745
  0   216
Ev 2746
  0   238
Ev 2747
  0   316
Ev 2748
  0   321
Ev 2749
  0   332
Ev 2750
  0   240
Ev 2751
  0   318
Ev 2752
  0   616
Ev 2753
  0   238
Ev 2754
  0   192
Ev 2755
  0   221
Ev 2756
  0   364
Ev 2757
  0   216
Ev 2758
  0   319
Ev 2759
  0   506
Ev 2760
  0   231
Ev 2761
  0   214
Ev 2762
  0   444
Ev 2763
  0   220
Ev 2764
  0   347
Ev 2765
  0   432
Ev 2766
  0   496
Ev 2767
  0   317
Ev 2768
  0   193
Ev 2769
  0   302
Ev 2770
  0   217
Ev 2771
  0   311
Ev 2772
  0   357
Ev 2773
  0   303
Ev 2774
  0   443
Ev 2775
  0   202
Ev 2776
  0   216
Ev 2777
  0   329
Ev 2778
  0   204
Ev 2779
  0   582
Ev 2780
  0   232
Ev 2781
  0   158
Ev 2782
  0   262
Ev 2783
  0   222
Ev 2784
  0   208
Ev 2785
  0   207
Ev 2786
  0   205
Ev 2787
  0   206
Ev 2788
  0   212
Ev 2789
  0   189
Ev 2790
  0   169
Ev 2791
  0   207
Ev 2792
  0   440
Ev 2793
  0   210
Ev 2794
  0   379
Ev 2795
  0   218
Ev 2796
  0   354
Ev 2797
  0   475
Ev 2798
  0   224
Ev 2799
  0   338
Ev 2800
  0   206
Ev 2801
  0   203
Ev 2802
  0   459
Ev 2803
  0   309
Ev 2804
  0   377
Ev 2805
  0   439
Ev 2806
  0   229
Ev 2807
  0   359
Ev 2808
  0   233
Ev 2809
  0   454
Ev 2810
  0   215
Ev 2811
  0   233
Ev 2812
  0   229
Ev 2813
  0   189
Ev 2814
  0   225
Ev 2815
  0   392
Ev 2816
  0   379
Ev 2817
  0   447
Ev 2818
  0   325
Ev 2819
  0   201
Ev 2820
  0   331
Ev 2821
  0   562
Ev 2822
  0   206
Ev 2823
  0   197
Ev 2824
  0   231
Ev 2825
  0   208
Ev 2826
  0   231
Ev 2827
  0   330
Ev 2828
  0   180
Ev 2829
  0   183
Ev 2830
  0   234
Ev 2831
  0   318
Ev 2832
  0   326
Ev 2833
  0   290
Ev 2834
  0   422
Ev 2835
  0   222
Ev 2836
  0   460
Ev 2837
  0   417
Ev 2838
  0   202
Ev 2839
  0   207
Ev 2840
  0   208
Ev 2841
  0   598
Ev 2842
  0   207
Ev 2843
  0   184
Ev 2844
  0   199
Ev 2845
  0   232
Ev 2846
  0   213
Ev 2847
  0   159
Ev 2848
  0   253
Ev 2849
  0   241
Ev 2850
  0   343
Ev 2851
  0   195
Ev 2852
  0   212
Ev 2853
  0   339
Ev 2854
  0   224
Ev 2855
  0   555
Ev 2856
  0   275
Ev 2857
  0   575
Ev 2858
  0   431
Ev 2859
  0   292
Ev 2860
  0   375
Ev 2861
  0   345
Ev 2862
  0   337
Ev 2863
  0   266
Ev 2864
  0   237
Ev 2865
  0   334
Ev 2866
  0   326
Ev 2867
  0   310
Ev 2868
  0   213
Ev 2869
  0   273
Ev 2870
  0   203
Ev 2871
  0   203
Ev 2872
  0   415
Ev 2873
  0   409
Ev 2874
  0   219
Ev 2875
  0   258
Ev 2876
  0   222
Ev 2877
  0   338
Ev 2878
  0   448
Ev 2879
  0   339
Ev 2880
  0   218
Ev 2881
  0   221
Ev 2882
  0   363
Ev 2883
  0   204
Ev 2884
  0   278
Ev 2885
  0   206
Ev 2886
  0   573
Ev 2887
  0   399
Ev 2888
  0   248
Ev 2889
  0   211
Ev 2890
  0   691
Ev 2891
  0   355
Ev 2892
  0   230
Ev 2893
  0   535
Ev 2894
  0   147
Ev 2895
  0   194
Ev 2896
  0   306
Ev 2897
  0   249
Ev 2898
  0   211
Ev 2899
  0   203
Ev 2900
  0   220
Ev 2901
  0   189
Ev 2902
  0   209
Ev 2903
  0   230
Ev 2904
  0   249
Ev 2905
  0   439
Ev 2906
  0   224
Ev 2907
  0   428
Ev 2908
  0   208
Ev 2909
  0   235
Ev 2910
  0   225
Ev 2911
  0   220
Ev 2912
  0   354
Ev 2913
  0   238
Ev 2914
  0   415
Ev 2915
  0   217
Ev 2916
  0   227
Ev 2917
  0   201
Ev 2918
  0   244
Ev 2919
  0   309
Ev 2920
  0   228
Ev 2921
  0   238
Ev 2922
  0   862
Ev 2923
  0   218
Ev 2924
  0   325
Ev 2925
  0   343
Ev 2926
  0   195
Ev 2927
  0   232
Ev 2928
  0   247
Ev 2929
  0   243
Ev 2930
  0   215
Ev 2931
  0   225
Ev 2932
  0   449
Ev 2933
  0   355
Ev 2934
  0   136
Ev 2935
  0   228
Ev 2936
  0   208
Ev 2937
  0   210
Ev 2938
  0   414
Ev 2939
  0   323
Ev 2940
  0   321
Ev 2941
  0   229
Ev 2942
  0   205
Ev 2943
  0   477
Ev 2944
  0   225
Ev 2945
  0   191
Ev 2946
  0   232
Ev 2947
  0   379
Ev 2948
  0   293
Ev 2949
  0   214
Ev 2950
  0   215
Ev 2951
  0   234
Ev 2952
  0   246
Ev 2953
  0   192
Ev 2954
  0   211
Ev 2955
  0   696
Ev 2956
  0   506
Ev 2957
  0   420
Ev 2958
  0   208
Ev 2959
  0   189
Ev 2960
  0   223
Ev 2961
  0   575
Ev 2962
  0   204
Ev 2963
  0   332
Ev 2964
  0   249
Ev 2965
  0   340
Ev 2966
  0   194
Ev 2967
  0   201
Ev 2968
  0   600
Ev 2969
  0   565
Ev 2970
  0   242
Ev 2971
  0   184
Ev 2972
  0   234
Ev 2973
  0   208
Ev 2974
  0   383
Ev 2975
  0   342
Ev 2976
  0   468
Ev 2977
  0   208
Ev 2978
  0   215
Ev 2979
  0   229
Ev 2980
  0   283
Ev 2981
  0   321
Ev 2982
  0   315
Ev 2983
  0   333
Ev 2984
  0   234
Ev 2985
  0   212
Ev 2986
  0   185
Ev 2987
  0   206
Ev 2988
  0   277
Ev 2989
  0   201
Ev 2990
  0   308
Ev 2991
  0   406
Ev 2992
  0   382
Ev 2993
  0   215
Ev 2994
  0   448
Ev 2995
  0   265
Ev 2996
  0   296
Ev 2997
  0   214
Ev 2998
  0   183
Ev 2999
  0   242
Ev 3000
  0   522
Ev 3001
  0   271
Ev 3002
  0   430
Ev 3003
  0   206
Ev 3004
  0   336
Ev 3005
  0   209
Ev 3006
  0   213
Ev 3007
  0   412
Ev 3008
  0   215
Ev 3009
  0   432
Ev 3010
  0   380
Ev 3011
  0   335
Ev 3012
  0   221
Ev 3013
  0   505
Ev 3014
  0   244
Ev 3015
  0   310
Ev 3016
  0   192
Ev 3017
  0   368
Ev 3018
  0   181
Ev 3019
  0   243
Ev 3020
  0   358
Ev 3021
  0   221
Ev 3022
  0   192
Ev 3023
  0   513
Ev 3024
  0   319
Ev 3025
  0   237
Ev 3026
  0   516
Ev 3027
  0   212
Ev 3028
  0   221
Ev 3029
  0   210
Ev 3030
  0   324
Ev 3031
  0   230
Ev 3032
  0   183
Ev 3033
  0   334
Ev 3034
  0   205
Ev 3035
  0   285
Ev 3036
  0   156
Ev 3037
  0   201
Ev 3038
  0   503
Ev 3039
  0   444
Ev 3040
  0   230
Ev 3041
  0   273
Ev 3042
  0   179
Ev 3043
  0   309
Ev 3044
  0   241
Ev 3045
  0   539
Ev 3046
  0   316
Ev 3047
  0   210
Ev 3048
  0   192
Ev 3049
  0   331
Ev 3050
  0   259
Ev 3051
  0   197
Ev 3052
  0   205
Ev 3053
  0   337
Ev 3054
  0   207
Ev 3055
  0   199
Ev 3056
  0   324
Ev 3057
  0   328
Ev 3058
  0   213
Ev 3059
  0   314
Ev 3060
  0   213
Ev 3061
  0   228
Ev 3062
  0   312
Ev 3063
  0   201
Ev 3064
  0   256
Ev 3065
  0   191
Ev 3066
  0   242
Ev 3067
  0   341
Ev 3068
  0   324
Ev 3069
  0   377
Ev 3070
  0   224
Ev 3071
  0   337
Ev 3072
  0   241
Ev 3073
  0   201
Ev 3074
  0   331
Ev 3075
  0   494
Ev 3076
  0   224
Ev 3077
  0   444
Ev 3078
  0   323
Ev 3079
  0   331
Ev 3080
  0   439
Ev 3081
  0   223
Ev 3082
  0   159
Ev 3083
  0   332
Ev 3084
  0   312
Ev 3085
  0   274
Ev 3086
  0   236
Ev 3087
  0   212
Ev 3088
  0   549
Ev 3089
  0   338
Ev 3090
  0   225
Ev 3091
  0   723
Ev 3092
  0   344
Ev 3093
  0   498
Ev 3094
  0   245
Ev 3095
  0   385
Ev 3096
  0   234
Ev 3097
  0   239
Ev 3098
  0   233
Ev 3099
  0   493
Ev 3100
  0   213
Ev 3101
  0   203
Ev 3102
  0   212
Ev 3103
  0   212
Ev 3104
  0   215
Ev 3105
  0   250
Ev 3106
  0   215
Ev 3107
  0   244
Ev 3108
  0   225
Ev 3109
  0   559
Ev 3110
  0   211
Ev 3111
  0   235
Ev 3112
  0   377
Ev 3113
  0   217
Ev 3114
  0   490
Ev 3115
  0   224
Ev 3116
  0   375
Ev 3117
  0   214
Ev 3118
  0   211
Ev 3119
  0   136
Ev 3120
  0   289
Ev 3121
  0   127
Ev 3122
  0   304
Ev 3123
  0   359
Ev 3124
  0   324
Ev 3125
  0   259
Ev 3126
  0   559
Ev 3127
  0   225
Ev 3128
  0   553
Ev 3129
  0   496
Ev 3130
  0   321
Ev 3131
  0   206
Ev 3132
  0   222
Ev 3133
  0   315
Ev 3134
  0   216
Ev 3135
  0   165
Ev 3136
  0   208
Ev 3137
  0   219
Ev 3138
  0   248
Ev 3139
  0   305
Ev 3140
  0   202
Ev 3141
  0   224
Ev 3142
  0   315
Ev 3143
  0   145
Ev 3144
  0   222
Ev 3145
  0   254
Ev 3146
  0   219
Ev 3147
  0   221
Ev 3148
  0   313
Ev 3149
  0   223
Ev 3150
  0   304
Ev 3151
  0   220
Ev 3152
  0   272
Ev 3153
  0   412
Ev 3154
  0   219
Ev 3155
  0   165
Ev 3156
  0   238
Ev 3157
  0   232
Ev 3158
  0   206
Ev 3159
  0   207
Ev 3160
  0   422
Ev 3161
  0   203
Ev 3162
  0   402
Ev 3163
  0   239
Ev 3164
  0   233
Ev 3165
  0   236
Ev 3166
  0   271
Ev 3167
  0   198
Ev 3168
  0   305
Ev 3169
  0   326
Ev 3170
  0   228
Ev 3171
  0   201
Ev 3172
  0   389
Ev 3173
  0   384
Ev 3174
  0   211
Ev 3175
  0   314
Ev 3176
  0   268
Ev 3177
  0   282
Ev 3178
  0   319
Ev 3179
  0   237
Ev 3180
  0   220
Ev 3181
  0   461
Ev 3182
  0   304
Ev 3183
  0   336
Ev 3184
  0   247
Ev 3185
  0   213
Ev 3186
  0   334
Ev 3187
  0   351
Ev 3188
  0   202
Ev 3189
  0   312
Ev 3190
  0   457
Ev 3191
  0   254
Ev 3192
  0   198
Ev 3193
  0   199
Ev 3194
  0   296
Ev 3195
  0   285
Ev 3196
  0   219
Ev 3197
  0   224
Ev 3198
  0   186
Ev 3199
  0   148
Ev 3200
  0   198
Ev 3201
  0   341
Ev 3202
  0   262
Ev 3203
  0   425
Ev 3204
  0   542
Ev 3205
  0   198
Ev 3206
  0   397
Ev 3207
  0   274
Ev 3208
  0   178
Ev 3209
  0   169
Ev 3210
  0   220
Ev 3211
  0   301
Ev 3212
  0   233
Ev 3213
  0   355
Ev 3214
  0   242
Ev 3215
  0   318
Ev 3216
  0   254
Ev 3217
  0   220
Ev 3218
  0   177
Ev 3219
  0   565
Ev 3220
  0   422
Ev 3221
  0   338
Ev 3222
  0   437
Ev 3223
  0   261
Ev 3224
  0   219
Ev 3225
  0   209
Ev 3226
  0   221
Ev 3227
  0   332
Ev 3228
  0   550
Ev 3229
  0   168
Ev 3230
  0   216
Ev 3231
  0   539
Ev 3232
  0   243
Ev 3233
  0   324
Ev 3234
  0   340
Ev 3235
  0   218
Ev 3236
  0   318
Ev 3237
  0   259
Ev 3238
  0   319
Ev 3239
  0   229
Ev 3240
  0   146
Ev 3241
  0   213
Ev 3242
  0   257
Ev 3243
  0   210
Ev 3244
  0   224
Ev 3245
  0   359
Ev 3246
  0   302
Ev 3247
  0   195
Ev 3248
  0   655
Ev 3249
  0   324
Ev 3250
  0   319
Ev 3251
  0   328
Ev 3252
  0   361
Ev 3253
  0   213
Ev 3254
  0   232
Ev 3255
  0   391
Ev 3256
  0   430
Ev 3257
  0   209
Ev 3258
  0   230
Ev 3259
  0   230
Ev 3260
  0   244
Ev 3261
  0   313
Ev 3262
  0   222
Ev 3263
  0   220
Ev 3264
  0   237
Ev 3265
  0   333
Ev 3266
  0   313
Ev 3267
  0   204
Ev 3268
  0   375
Ev 3269
  0   164
Ev 3270
  0   199
Ev 3271
  0   227
Ev 3272
  0   513
Ev 3273
  0   208
Ev 3274
  0   322
Ev 3275
  0   217
Ev 3276
  0   352
Ev 3277
  0   216
Ev 3278
  0   226
Ev 3279
  0   198
Ev 3280
  0   410
Ev 3281
  0   384
Ev 3282
  0   436
Ev 3283
  0   213
Ev 3284
  0   321
Ev 3285
  0   209
Ev 3286
  0   267
Ev 3287
  0   345
Ev 3288
  0   224
Ev 3289
  0   343
Ev 3290
  0   211
Ev 3291
  0   466
Ev 3292
  0   236
Ev 3293
  0   249
Ev 3294
  0   310
Ev 3295
  0   324
Ev 3296
  0   193
Ev 3297
  0   355
Ev 3298
  0   239
Ev 3299
  0   215
Ev 3300
  0   426
Ev 3301
  0   230
Ev 3302
  0   495
Ev 3303
  0   569
Ev 3304
  0   401
Ev 3305
  0   436
Ev 3306
  0   236
Ev 3307
  0   335
Ev 3308
  0   241
Ev 3309
  0   454
Ev 3310
  0   331
Ev 3311
  0   206
Ev 3312
  0   240
Ev 3313
  0   227
Ev 3314
  0   214
Ev 3315
  0   330
Ev 3316
  0   229
Ev 3317
  0   309
Ev 3318
  0   220
Ev 3319
  0   212
Ev 3320
  0   857
Ev 3321
  0   177
Ev 3322
  0   258
Ev 3323
  0   461
Ev 3324
  0   212
Ev 3325
  0   238
Ev 3326
  0   185
Ev 3327
  0   340
Ev 3328
  0   284
Ev 3329
  0   210
Ev 3330
  0   238
Ev 3331
  0   339
Ev 3332
  0   223
Ev 3333
  0   421
Ev 3334
  0   270
Ev 3335
  0   231
Ev 3336
  0   198
Ev 3337
  0   373
Ev 3338
  0   226
Ev 3339
  0   480
Ev 3340
  0   201
Ev 3341
  0   214
Ev 3342
  0   217
Ev 3343
  0   319
Ev 3344
  0   220
Ev 3345
  0   420
Ev 3346
  0   212
Ev 3347
  0   533
Ev 3348
  0   217
Ev 3349
  0   504
Ev 3350
  0   226
Ev 3351
  0   327
Ev 3352
  0   214
Ev 3353
  0   481
Ev 3354
  0   311
Ev 3355
  0   429
Ev 3356
  0   228
Ev 3357
  0   387
Ev 3358
  0   492
Ev 3359
  0   223
Ev 3360
  0   529
Ev 3361
  0   271
Ev 3362
  0   252
Ev 3363
  0   362
Ev 3364
  0   242
Ev 3365
  0   209
Ev 3366
  0   176
Ev 3367
  0   241
Ev 3368
  0   220
Ev 3369
  0   526
Ev 3370
  0   215
Ev 3371
  0   348
Ev 3372
  0   589
Ev 3373
  0   233
Ev 3374
  0   219
Ev 3375
  0   137
Ev 3376
  0   251
Ev 3377
  0   212
Ev 3378
  0   257
Ev 3379
  0   241
Ev 3380
  0   205
Ev 3381
  0   192
Ev 3382
  0   312
Ev 3383
  0   240
Ev 3384
  0   702
Ev 3385
  0   375
Ev 3386
  0   222
Ev 3387
  0   306
Ev 3388
  0   216
Ev 3389
  0   303
Ev 3390
  0   217
Ev 3391
  0   349
Ev 3392
  0   226
Ev 3393
  0   325
Ev 3394
  0   344
Ev 3395
  0   198
Ev 3396
  0   218
Ev 3397
  0   247
Ev 3398
  0   337
Ev 3399
  0   193
Ev 3400
  0   227
Ev 3401
  0   213
Ev 3402
  0   209
Ev 3403
  0   291
Ev 3404
  0   193
Ev 3405
  0   509
Ev 3406
  0   212
Ev 3407
  0   222
Ev 3408
  0   208
Ev 3409
  0   218
Ev 3410
  0   432
Ev 3411
  0   303
Ev 3412
  0   320
Ev 3413
  0   216
Ev 3414
  0   312
Ev 3415
  0   261
Ev 3416
  0   367
Ev 3417
  0   229
Ev 3418
  0   307
Ev 3419
  0   327
Ev 3420
  0   416
Ev 3421
  0   226
Ev 3422
  0   569
Ev 3423
  0   186
Ev 3424
  0   287
Ev 3425
  0   251
Ev 3426
  0   203
Ev 3427
  0   227
Ev 3428
  0   211
Ev 3429
  0   225
Ev 3430
  0   338
Ev 3431
  0   381
Ev 3432
  0   230
Ev 3433
  0   248
Ev 3434
  0   567
Ev 3435
  0   308
Ev 3436
  0   346
Ev 3437
  0   214
Ev 3438
  0   233
Ev 3439
  0   278
Ev 3440
  0   332
Ev 3441
  0   213
Ev 3442
  0   326
Ev 3443
  0   561
Ev 3444
  0   227
Ev 3445
  0   222
Ev 3446
  0   208
Ev 3447
  0   213
Ev 3448
  0   382
Ev 3449
  0   442
Ev 3450
  0   339
Ev 3451
  0   206
Ev 3452
  0   448
Ev 3453
  0   232
Ev 3454
  0   268
Ev 3455
  0   375
Ev 3456
  0   271
Ev 3457
  0   202
Ev 3458
  0   427
Ev 3459
  0   418
Ev 3460
  0   353
Ev 3461
  0   197
Ev 3462
  0   414
Ev 3463
  0   254
Ev 3464
  0   180
Ev 3465
  0   337
Ev 3466
  0   265
Ev 3467
  0   223
Ev 3468
  0   229
Ev 3469
  0   227
Ev 3470
  0   220
Ev 3471
  0   222
Ev 3472
  0   434
Ev 3473
  0   232
Ev 3474
  0   131
Ev 3475
  0   366
Ev 3476
  0   343
Ev 3477
  0   219
Ev 3478
  0   234
Ev 3479
  0   326
Ev 3480
  0   216
Ev 3481
  0   205
Ev 3482
  0   251
Ev 3483
  0   222
Ev 3484
  0   222
Ev 3485
  0   195
Ev 3486
  0   213
Ev 3487
  0   216
Ev 3488
  0   430
Ev 3489
  0   214
Ev 3490
  0   238
Ev 3491
  0   537
Ev 3492
  0   177
Ev 3493
  0   205
Ev 3494
  0   246
Ev 3495
  0   364
Ev 3496
  0   213
Ev 3497
  0   218
Ev 3498
  0   517
Ev 3499
  0   497
Ev 3500
  0   354
Ev 3501
  0   247
Ev 3502
  0   134
Ev 3503
  0   437
Ev 3504
  0   322
Ev 3505
  0   475
Ev 3506
  0   260
Ev 3507
  0   332
Ev 3508
  0   231
Ev 3509
  0   243
Ev 3510
  0   343
Ev 3511
  0   487
Ev 3512
  0   205
Ev 3513
  0   303
Ev 3514
  0   216
Ev 3515
  0   225
Ev 3516
  0   438
Ev 3517
  0   338
Ev 3518
  0   449
Ev 3519
  0   378
Ev 3520
  0   261
Ev 3521
  0   414
Ev 3522
  0   202
Ev 3523
  0   212
Ev 3524
  0   192
Ev 3525
  0   236
Ev 3526
  0   234
Ev 3527
  0   414
Ev 3528
  0   331
Ev 3529
  0   143
Ev 3530
  0   227
Ev 3531
  0   307
Ev 3532
  0   180
Ev 3533
  0   226
Ev 3534
  0   210
Ev 3535
  0   217
Ev 3536
  0   225
Ev 3537
  0   242
Ev 3538
  0   477
Ev 3539
  0   256
Ev 3540
  0   921
Ev 3541
  0   215
Ev 3542
  0   205
Ev 3543
  0   693
Ev 3544
  0   193
Ev 3545
  0   223
Ev 3546
  0   348
Ev 3547
  0   146
Ev 3548
  0   184
Ev 3549
  0   190
Ev 3550
  0   459
Ev 3551
  0   380
Ev 3552
  0   197
Ev 3553
  0   203
Ev 3554
  0   203
Ev 3555
  0   225
Ev 3556
  0   215
Ev 3557
  0   324
Ev 3558
  0   557
Ev 3559
  0   209
Ev 3560
  0   497
Ev 3561
  0   210
Ev 3562
  0   356
Ev 3563
  0   333
Ev 3564
  0   186
Ev 3565
  0   213
Ev 3566
  0   342
Ev 3567
  0   466
Ev 3568
  0   379
Ev 3569
  0   228
Ev 3570
  0   210
Ev 3571
  0   509
Ev 3572
  0   195
Ev 3573
  0   247
Ev 3574
  0   425
Ev 3575
  0   217
Ev 3576
  0   216
Ev 3577
  0   214
Ev 3578
  0   350
Ev 3579
  0   452
Ev 3580
  0   231
Ev 3581
