  0   759
Ev 2397
  0   338
Ev 2398
  0   833
Ev 2399
  0   533
Ev 2400
  0   850
Ev 2401
  0   849
Ev 2402
  0   690
Ev 2403
  0  1130
Ev 2404
  0   801
Ev 2405
  0   658
Ev 2406
  0   509
Ev 2407
  0   761
Ev 2408
  0   570
Ev 2409
  0   988
Ev 2410
  0   941
Ev 2411
  0   309
Ev 2412
  0   533
Ev 2413
  0   438
Ev 2414
  0   529
Ev 2415
  0   725
Ev 2416
  0   647
Ev 2417
  0   525
Ev 2418
  0   611
Ev 2419
  0   524
Ev 2420
  0   732
Ev 2421
  0   364
Ev 2422
  0   204
Ev 2423
  0   365
Ev 2424
  0   730
Ev 2425
  0  1027
Ev 2426
  0   773
Ev 2427
  0   622
Ev 2428
  0   743
Ev 2429
  0   779
Ev 2430
  0  1559
Ev 2431
  0  1011
Ev 2432
  0   951
Ev 2433
  0   469
Ev 2434
  0   722
Ev 2435
  0   425
Ev 2436
  0   625
Ev 2437
  0   781
Ev 2438
  0   742
Ev 2439
  0   318
Ev 2440
  0   542
Ev 2441
  0   847
Ev 2442
  0   758
Ev 2443
  0   601
Ev 2444
  0   330
Ev 2445
  0  1044
Ev 2446
  0   540
Ev 2447
  0   315
Ev 2448
  0  1105
Ev 2449
  0   714
Ev 2450
  0   835
Ev 2451
  0   601
Ev 2452
  0   439
Ev 2453
  0   662
Ev 2454
  0   727
Ev 2455
  0   325
Ev 2456
  0   687
Ev 2457
  0   845
Ev 2458
  0   570
Ev 2459
  0   729
Ev 2460
  0   491
Ev 2461
  0   696
Ev 2462
  0   777
Ev 2463
  0   957
Ev 2464
  0   781
Ev 2465
  0   403
Ev 2466
  0   888
Ev 2467
  0   772
Ev 2468
  0   416
Ev 2469
  0   529
Ev 2470
  0  1092
Ev 2471
  0   721
Ev 2472
  0   517
Ev 2473
  0   596
Ev 2474
  0   583
Ev 2475
  0  1018
Ev 2476
  0   235
Ev 2477
  0   540
Ev 2478
  0   320
Ev 2479
  0   621
Ev 2480
  0   438
Ev 2481
  0   537
Ev 2482
  0   755
Ev 2483
  0  1113
Ev 2484
  0   322
Ev 2485
  0   425
Ev 2486
  0   936
Ev 2487
  0   810
Ev 2488
  0   550
Ev 2489
  0   329
Ev 2490
  0   469
Ev 2491
  0   528
Ev 2492
  0   748
Ev 2493
  0   426
Ev 2494
  0   703
Ev 2495
  0   372
Ev 2496
  0   676
Ev 2497
  0   870
Ev 2498
  0   592
Ev 2499
  0   431
Ev 2500
  0   494
Ev 2501
  0   725
Ev 2502
  0   471
Ev 2503
  0   521
Ev 2504
  0   873
Ev 2505
  0  1017
Ev 2506
  0   579
Ev 2507
  0   624
Ev 2508
  0   838
Ev 2509
  0   908
Ev 2510
  0  1051
Ev 2511
  0   426
Ev 2512
  0   506
Ev 2513
  0   914
Ev 2514
  0   761
Ev 2515
  0   608
Ev 2516
  0   317
Ev 2517
  0   595
Ev 2518
  0  1168
Ev 2519
  0   308
Ev 2520
  0   808
Ev 2521
  0   618
Ev 2522
  0   428
Ev 2523
  0  1128
Ev 2524
  0   514
Ev 2525
  0   840
Ev 2526
  0   381
Ev 2527
  0   431
Ev 2528
  0   422
Ev 2529
  0   539
Ev 2530
  0  1030
Ev 2531
  0   507
Ev 2532
  0   802
Ev 2533
  0  1380
Ev 2534
  0   523
Ev 2535
  0  1038
Ev 2536
  0   617
Ev 2537
  0   918
Ev 2538
  0   414
Ev 2539
  0   697
Ev 2540
  0   738
Ev 2541
  0   643
Ev 2542
  0   610
Ev 2543
  0   913
Ev 2544
  0   400
Ev 2545
  0   521
Ev 2546
  0   510
Ev 2547
  0   434
Ev 2548
  0   921
Ev 2549
  0   834
Ev 2550
  0   586
Ev 2551
  0   317
Ev 2552
  0   836
Ev 2553
  0  1289
Ev 2554
  0   700
Ev 2555
  0   635
Ev 2556
  0  1480
Ev 2557
  0   540
Ev 2558
  0   518
Ev 2559
  0   815
Ev 2560
  0   894
Ev 2561
  0   998
Ev 2562
  0   305
Ev 2563
  0   711
Ev 2564
  0   528
Ev 2565
  0   948
Ev 2566
  0   504
Ev 2567
  0   883
Ev 2568
  0   459
Ev 2569
  0   303
Ev 2570
  0   307
Ev 2571
  0   306
Ev 2572
  0   299
Ev 2573
  0   790
Ev 2574
  0  1033
Ev 2575
  0   386
Ev 2576
  0   713
Ev 2577
  0   308
Ev 2578
  0   445
Ev 2579
  0   716
Ev 2580
  0   397
Ev 2581
  0   873
Ev 2582
  0   574
Ev 2583
  0   864
Ev 2584
  0   958
Ev 2585
  0   412
Ev 2586
  0   998
Ev 2587
  0   823
Ev 2588
  0   383
Ev 2589
  0   495
Ev 2590
  0   387
Ev 2591
  0   728
Ev 2592
  0   309
Ev 2593
  0   528
Ev 2594
  0   800
Ev 2595
  0   483
Ev 2596
  0   533
Ev 2597
  0   285
Ev 2598
  0   825
Ev 2599
  0   716
Ev 2600
  0   200
Ev 2601
  0   936
Ev 2602
  0   390
Ev 2603
  0   330
Ev 2604
  0   748
Ev 2605
  0   705
Ev 2606
  0   270
Ev 2607
  0  1104
Ev 2608
  0  1114
Ev 2609
  0   531
Ev 2610
  0   959
Ev 2611
  0   255
Ev 2612
  0   667
Ev 2613
  0  1098
Ev 2614
  0   764
Ev 2615
  0   809
Ev 2616
  0   515
Ev 2617
  0   540
Ev 2618
  0   775
Ev 2619
  0   579
Ev 2620
  0   785
Ev 2621
  0   843
Ev 2622
  0   811
Ev 2623
  0   903
Ev 2624
  0   418
Ev 2625
  0   624
Ev 2626
  0   634
Ev 2627
  0   575
Ev 2628
  0   299
Ev 2629
  0   390
Ev 2630
  0  1096
Ev 2631
  0   452
Ev 2632
  0   723
Ev 2633
  0   435
Ev 2634
  0   633
Ev 2635
  0   799
Ev 2636
  0   440
Ev 2637
  0   762
Ev 2638
  0   985
Ev 2639
  0   532
Ev 2640
  0   193
Ev 2641
  0   276
Ev 2642
  0   438
Ev 2643
  0   285
Ev 2644
  0  1071
Ev 2645
  0   819
Ev 2646
  0   983
Ev 2647
  0   868
Ev 2648
  0  1267
Ev 2649
  0   408
Ev 2650
  0   936
Ev 2651
  0   732
Ev 2652
  0   584
Ev 2653
  0  1035
Ev 2654
  0   956
Ev 2655
  0   318
Ev 2656
  0   324
Ev 2657
  0  1032
Ev 2658
  0   688
Ev 2659
  0   514
Ev 2660
  0   653
Ev 2661
  0   514
Ev 2662
  0   663
Ev 2663
  0   517
Ev 2664
  0   767
Ev 2665
  0   732
Ev 2666
  0   539
Ev 2667
  0   613
Ev 2668
  0   709
Ev 2669
  0   911
Ev 2670
  0  1059
Ev 2671
  0   190
Ev 2672
  0   510
Ev 2673
  0   473
Ev 2674
  0  1157
Ev 2675
  0   546
Ev 2676
  0   689
Ev 2677
  0  1011
Ev 2678
  0   580
Ev 2679
  0   396
Ev 2680
  0   390
Ev 2681
  0   541
Ev 2682
  0   712
Ev 2683
  0   705
Ev 2684
  0   723
Ev 2685
  0   538
Ev 2686
  0   734
Ev 2687
  0   510
Ev 2688
  0   693
Ev 2689
  0   640
Ev 2690
  0   707
Ev 2691
  0   995
Ev 2692
  0   616
Ev 2693
  0  1268
Ev 2694
  0   614
Ev 2695
  0   844
Ev 2696
  0   776
Ev 2697
  0   450
Ev 2698
  0   411
Ev 2699
  0   576
Ev 2700
  0   611
Ev 2701
  0   660
Ev 2702
  0   916
Ev 2703
  0   279
Ev 2704
  0  1000
Ev 2705
  0   571
Ev 2706
  0   940
Ev 2707
  0  1018
Ev 2708
  0   526
Ev 2709
  0   611
Ev 2710
  0   614
Ev 2711
  0   650
Ev 2712
  0   932
Ev 2713
  0   611
Ev 2714
  0   856
Ev 2715
  0   940
Ev 2716
  0   776
Ev 2717
  0   571
Ev 2718
  0   722
Ev 2719
  0  1180
Ev 2720
  0   408
Ev 2721
  0   556
Ev 2722
  0  1044
Ev 2723
  0  1040
Ev 2724
  0   308
Ev 2725
  0   299
Ev 2726
  0   414
Ev 2727
  0   667
Ev 2728
  0   592
Ev 2729
  0   340
Ev 2730
  0   421
Ev 2731
  0   536
Ev 2732
  0   206
Ev 2733
  0   637
Ev 2734
  0   686
Ev 2735
  0   880
Ev 2736
  0   877
Ev 2737
  0   197
Ev 2738
  0   792
Ev 2739
  0   383
Ev 2740
  0   739
Ev 2741
  0   422
Ev 2742
  0   813
Ev 2743
  0   819
Ev 2744
  0   716
Ev 2745
  0   306
Ev 2746
  0   842
Ev 2747
  0   624
Ev 2748
  0   815
Ev 2749
  0   496
Ev 2750
  0   608
Ev 2751
  0   589
Ev 2752
  0   950
Ev 2753
  0   717
Ev 2754
  0   927
Ev 2755
  0  1105
Ev 2756
  0   414
Ev 2757
  0   697
Ev 2758
  0   419
Ev 2759
  0   712
Ev 2760
  0   627
Ev 2761
  0   413
Ev 2762
  0   767
Ev 2763
  0   765
Ev 2764
  0   995
Ev 2765
  0   522
Ev 2766
  0   409
Ev 2767
  0  1190
Ev 2768
  0   838
Ev 2769
  0   402
Ev 2770
  0   296
Ev 2771
  0   868
Ev 2772
  0   764
Ev 2773
  0  1035
Ev 2774
  0   549
Ev 2775
  0   758
Ev 2776
  0   522
Ev 2777
  0   945
Ev 2778
  0   636
Ev 2779
  0  1236
Ev 2780
  0  1053
Ev 2781
  0   314
Ev 2782
  0   724
Ev 2783
  0   524
Ev 2784
  0  1029
Ev 2785
  0  1090
Ev 2786
  0   617
Ev 2787
  0   254
Ev 2788
  0  1164
Ev 2789
  0   778
Ev 2790
  0   652
Ev 2791
  0   908
Ev 2792
  0   710
Ev 2793
  0  1087
Ev 2794
  0   577
Ev 2795
  0   658
Ev 2796
  0   652
Ev 2797
  0   633
Ev 2798
  0   616
Ev 2799
  0   397
Ev 2800
  0   392
Ev 2801
  0   735
Ev 2802
  0   921
Ev 2803
  0   726
Ev 2804
  0   707
Ev 2805
  0   616
Ev 2806
  0   508
Ev 2807
  0   198
Ev 2808
  0   757
Ev 2809
  0   869
Ev 2810
  0   731
Ev 2811
  0   912
Ev 2812
  0  1145
Ev 2813
  0  1585
Ev 2814
  0   572
Ev 2815
  0  1014
Ev 2816
  0   566
Ev 2817
  0   812
Ev 2818
  0   451
Ev 2819
  0   687
Ev 2820
  0   478
Ev 2821
  0   294
Ev 2822
  0   735
Ev 2823
  0   504
Ev 2824
  0   603
Ev 2825
  0   448
Ev 2826
  0   607
Ev 2827
  0   735
Ev 2828
  0   391
Ev 2829
  0   301
Ev 2830
  0   638
Ev 2831
  0   668
Ev 2832
  0   696
Ev 2833
  0   524
Ev 2834
  0   712
Ev 2835
  0   797
Ev 2836
  0   447
Ev 2837
  0   412
Ev 2838
  0   831
Ev 2839
  0   560
Ev 2840
  0  1214
Ev 2841
  0   468
Ev 2842
  0   730
Ev 2843
  0   851
Ev 2844
  0   834
Ev 2845
  0   718
Ev 2846
  0   509
Ev 2847
  0   510
Ev 2848
  0   876
Ev 2849
  0  1153
Ev 2850
  0   556
Ev 2851
  0  1150
Ev 2852
  0   535
Ev 2853
  0   945
Ev 2854
  0   479
Ev 2855
  0   315
Ev 2856
  0   515
Ev 2857
  0   593
Ev 2858
  0   635
Ev 2859
  0   375
Ev 2860
  0   619
Ev 2861
  0   841
Ev 2862
  0   769
Ev 2863
  0   758
Ev 2864
  0   531
Ev 2865
  0   482
Ev 2866
  0   699
Ev 2867
  0  1009
Ev 2868
  0   429
Ev 2869
  0   721
Ev 2870
  0   324
Ev 2871
  0   679
Ev 2872
  0   400
Ev 2873
  0   543
Ev 2874
  0   419
Ev 2875
  0   692
Ev 2876
  0   959
Ev 2877
  0   623
Ev 2878
  0   665
Ev 2879
  0   496
Ev 2880
  0   911
Ev 2881
  0   785
Ev 2882
  0  1198
Ev 2883
  0   565
Ev 2884
  0   297
Ev 2885
  0   429
Ev 2886
  0   768
Ev 2887
  0   725
Ev 2888
  0   972
Ev 2889
  0   421
Ev 2890
  0   622
Ev 2891
  0   630
Ev 2892
  0   420
Ev 2893
  0   832
Ev 2894
  0   673
Ev 2895
  0  1024
Ev 2896
  0   757
Ev 2897
  0   395
Ev 2898
  0  1129
Ev 2899
  0   967
Ev 2900
  0   423
Ev 2901
  0   961
Ev 2902
  0  1146
Ev 2903
  0   213
Ev 2904
  0   472
Ev 2905
  0   370
Ev 2906
  0   136
Ev 2907
  0   903
Ev 2908
  0   624
Ev 2909
  0   374
Ev 2910
  0   433
Ev 2911
  0   619
Ev 2912
  0   452
Ev 2913
  0   240
Ev 2914
  0   507
Ev 2915
  0  1222
Ev 2916
  0   804
Ev 2917
  0   534
Ev 2918
  0   630
Ev 2919
  0   896
Ev 2920
  0   338
Ev 2921
  0   519
Ev 2922
  0   582
Ev 2923
  0   725
Ev 2924
  0   704
Ev 2925
  0   398
Ev 2926
  0   638
Ev 2927
  0   658
Ev 2928
  0   922
Ev 2929
  0   628
Ev 2930
  0   834
Ev 2931
  0  1113
Ev 2932
  0   676
Ev 2933
  0   309
Ev 2934
  0   521
Ev 2935
  0   903
Ev 2936
  0   769
Ev 2937
  0   511
Ev 2938
  0   496
Ev 2939
  0   612
Ev 2940
  0   406
Ev 2941
  0  1175
Ev 2942
  0   505
Ev 2943
  0   411
Ev 2944
  0   758
Ev 2945
  0   437
Ev 2946
  0   529
Ev 2947
  0   401
Ev 2948
  0   651
Ev 2949
  0   423
Ev 2950
  0   713
Ev 2951
  0   433
Ev 2952
  0   600
Ev 2953
  0   650
Ev 2954
  0   674
Ev 2955
  0   864
Ev 2956
  0   510
Ev 2957
  0   484
Ev 2958
  0   954
Ev 2959
  0   653
Ev 2960
  0   832
Ev 2961
  0   974
Ev 2962
  0   525
Ev 2963
  0   701
Ev 2964
  0   575
Ev 2965
  0   840
Ev 2966
  0   756
Ev 2967
  0   209
Ev 2968
  0   416
Ev 2969
  0   630
Ev 2970
  0   904
Ev 2971
  0   736
Ev 2972
  0   899
Ev 2973
  0   720
Ev 2974
  0   478
Ev 2975
  0   267
Ev 2976
  0   736
Ev 2977
  0   724
Ev 2978
  0   912
Ev 2979
  0   830
Ev 2980
  0   613
Ev 2981
  0  1269
Ev 2982
  0   337
Ev 2983
  0   739
Ev 2984
  0   845
Ev 2985
  0   730
Ev 2986
  0   524
Ev 2987
  0   342
Ev 2988
  0   838
Ev 2989
  0   592
Ev 2990
  0   514
Ev 2991
  0   588
Ev 2992
  0   724
Ev 2993
  0   773
Ev 2994
  0   517
Ev 2995
  0   730
Ev 2996
  0   918
Ev 2997
  0   675
Ev 2998
  0   511
Ev 2999
  0   301
Ev 3000
  0  1181
Ev 3001
  0   642
Ev 3002
  0   329
Ev 3003
  0   433
Ev 3004
  0   763
Ev 3005
  0  1092
Ev 3006
  0   628
Ev 3007
  0  1150
Ev 3008
  0   749
Ev 3009
  0   795
Ev 3010
  0  1087
Ev 3011
  0   658
Ev 3012
  0   239
Ev 3013
  0   397
Ev 3014
  0   478
Ev 3015
  0   665
Ev 3016
  0   479
Ev 3017
  0   424
Ev 3018
  0   432
Ev 3019
  0   418
Ev 3020
  0   854
Ev 3021
  0   494
Ev 3022
  0  1181
Ev 3023
  0   428
Ev 3024
  0   353
Ev 3025
  0   496
Ev 3026
  0  1244
Ev 3027
  0   701
Ev 3028
  0   565
Ev 3029
  0   602
Ev 3030
  0   767
Ev 3031
  0   502
Ev 3032
  0   762
Ev 3033
  0  1037
Ev 3034
  0   546
Ev 3035
  0   790
Ev 3036
  0   923
Ev 3037
  0   475
Ev 3038
  0   491
Ev 3039
  0   538
Ev 3040
  0  1022
Ev 3041
  0   628
Ev 3042
  0   685
Ev 3043
  0   630
Ev 3044
  0   303
Ev 3045
  0   522
Ev 3046
  0   606
Ev 3047
  0   614
Ev 3048
  0   541
Ev 3049
  0   591
Ev 3050
  0   893
Ev 3051
  0  1076
Ev 3052
  0   724
Ev 3053
  0   515
Ev 3054
  0   889
Ev 3055
  0  1336
Ev 3056
  0   893
Ev 3057
  0   328
Ev 3058
  0   527
Ev 3059
  0   572
Ev 3060
  0   514
Ev 3061
  0   781
Ev 3062
  0   469
Ev 3063
  0   300
Ev 3064
  0   617
Ev 3065
  0   550
Ev 3066
  0   520
Ev 3067
  0  1017
Ev 3068
  0   358
Ev 3069
  0   292
Ev 3070
  0   560
Ev 3071
  0   205
Ev 3072
  0   458
Ev 3073
  0   426
Ev 3074
  0   728
Ev 3075
  0   660
Ev 3076
  0   314
Ev 3077
  0   622
Ev 3078
  0   842
Ev 3079
  0   653
Ev 3080
  0  1031
Ev 3081
  0   809
Ev 3082
  0   620
Ev 3083
  0   811
Ev 3084
  0   822
Ev 3085
  0   733
Ev 3086
  0   761
Ev 3087
  0   382
Ev 3088
  0   562
Ev 3089
  0   813
Ev 3090
  0   223
Ev 3091
  0   593
Ev 3092
  0   429
Ev 3093
  0   519
Ev 3094
  0  1036
Ev 3095
  0   628
Ev 3096
  0   183
Ev 3097
  0   313
Ev 3098
  0   821
Ev 3099
  0   824
Ev 3100
  0   446
Ev 3101
  0   853
Ev 3102
  0   763
Ev 3103
  0   536
Ev 3104
  0   393
Ev 3105
  0   366
Ev 3106
  0   848
Ev 3107
  0   197
Ev 3108
  0  1108
Ev 3109
  0   427
Ev 3110
  0   668
Ev 3111
  0   739
Ev 3112
  0   701
Ev 3113
  0   943
Ev 3114
  0   578
Ev 3115
  0   809
Ev 3116
  0   822
Ev 3117
  0   478
Ev 3118
  0   598
Ev 3119
  0   224
Ev 3120
  0   626
Ev 3121
  0   369
Ev 3122
  0   561
Ev 3123
  0   578
Ev 3124
  0   592
Ev 3125
  0   764
Ev 3126
  0   724
Ev 3127
  0  1008
Ev 3128
  0   307
Ev 3129
  0   528
Ev 3130
  0   454
Ev 3131
  0   565
Ev 3132
  0  1016
Ev 3133
  0   333
Ev 3134
  0   943
Ev 3135
  0   327
Ev 3136
  0   787
Ev 3137
  0   199
Ev 3138
  0   454
Ev 3139
  0   706
Ev 3140
  0   772
Ev 3141
  0  1232
Ev 3142
  0   436
Ev 3143
  0   638
Ev 3144
  0   689
Ev 3145
  0   512
Ev 3146
  0   724
Ev 3147
  0   319
Ev 3148
  0   640
Ev 3149
  0   402
Ev 3150
  0   315
Ev 3151
  0   459
Ev 3152
  0   933
Ev 3153
  0   838
Ev 3154
  0   649
Ev 3155
  0   911
Ev 3156
  0   626
Ev 3157
  0   432
Ev 3158
  0   294
Ev 3159
  0   820
Ev 3160
  0   656
Ev 3161
  0   539
Ev 3162
  0   742
Ev 3163
  0   591
Ev 3164
  0   720
Ev 3165
  0   643
Ev 3166
  0   452
Ev 3167
  0   361
Ev 3168
  0   725
Ev 3169
  0   855
Ev 3170
  0   352
Ev 3171
  0  1097
Ev 3172
  0   525
Ev 3173
  0   306
Ev 3174
  0   197
Ev 3175
  0   668
Ev 3176
  0   346
Ev 3177
  0   605
Ev 3178
  0   618
Ev 3179
  0   723
Ev 3180
  0   492
Ev 3181
  0   410
Ev 3182
  0   421
Ev 3183
  0   487
Ev 3184
  0   703
Ev 3185
  0   305
Ev 3186
  0   727
Ev 3187
  0   867
Ev 3188
  0   355
Ev 3189
  0   655
Ev 3190
  0   552
Ev 3191
  0   729
Ev 3192
  0   326
Ev 3193
  0   815
Ev 3194
  0   850
Ev 3195
  0   728
Ev 3196
  0   567
Ev 3197
  0   981
Ev 3198
  0  1537
Ev 3199
  0   575
Ev 3200
  0   752
Ev 3201
  0   490
Ev 3202
  0   631
Ev 3203
  0   386
Ev 3204
  0   452
Ev 3205
  0  1580
Ev 3206
  0   832
Ev 3207
  0   536
Ev 3208
  0   544
Ev 3209
  0   425
Ev 3210
  0   475
Ev 3211
  0   440
Ev 3212
  0   675
Ev 3213
  0  1116
Ev 3214
  0   642
Ev 3215
  0   692
Ev 3216
  0   748
Ev 3217
  0   817
Ev 3218
  0   296
Ev 3219
  0  1553
Ev 3220
  0   988
Ev 3221
  0   439
Ev 3222
  0   508
Ev 3223
  0   568
Ev 3224
  0   770
Ev 3225
  0   377
Ev 3226
  0   626
Ev 3227
  0   740
Ev 3228
  0   712
Ev 3229
  0   474
Ev 3230
  0   515
Ev 3231
  0   563
Ev 3232
  0   320
Ev 3233
  0  1062
Ev 3234
  0   797
Ev 3235
  0   844
Ev 3236
  0   497
Ev 3237
  0   737
Ev 3238
  0   304
Ev 3239
  0   291
Ev 3240
  0   698
Ev 3241
  0   344
Ev 3242
  0  1290
Ev 3243
  0   806
Ev 3244
  0   549
Ev 3245
  0   712
Ev 3246
  0   301
Ev 3247
  0   627
Ev 3248
  0   795
Ev 3249
  0   694
Ev 3250
  0   679
Ev 3251
  0   612
Ev 3252
  0  1238
Ev 3253
  0   530
Ev 3254
  0   293
Ev 3255
  0   509
Ev 3256
  0   397
Ev 3257
  0   285
Ev 3258
  0   641
Ev 3259
  0   661
Ev 3260
  0   513
Ev 3261
  0   469
Ev 3262
  0   411
Ev 3263
  0   711
Ev 3264
  0   548
Ev 3265
  0   981
Ev 3266
  0   537
Ev 3267
  0   507
Ev 3268
  0   632
Ev 3269
  0   589
Ev 3270
  0   291
Ev 3271
  0   756
Ev 3272
  0   386
Ev 3273
  0   872
Ev 3274
  0   627
Ev 3275
  0   422
Ev 3276
  0  1004
Ev 3277
  0   376
Ev 3278
  0   707
Ev 3279
  0   757
Ev 3280
  0   595
Ev 3281
  0   973
Ev 3282
  0   653
Ev 3283
  0   431
Ev 3284
  0   774
Ev 3285
  0   380
Ev 3286
  0  1074
Ev 3287
  0   425
Ev 3288
  0   503
Ev 3289
  0   537
Ev 3290
  0  1404
Ev 3291
  0   243
Ev 3292
  0  1074
Ev 3293
  0   740
Ev 3294
  0   237
Ev 3295
  0   484
Ev 3296
  0   836
Ev 3297
  0   984
Ev 3298
  0   610
Ev 3299
  0   833
Ev 3300
  0   389
Ev 3301
  0   603
Ev 3302
  0   737
Ev 3303
  0  1073
Ev 3304
  0   897
Ev 3305
  0   651
Ev 3306
  0   306
Ev 3307
  0  1389
Ev 3308
  0   414
Ev 3309
  0   419
Ev 3310
  0  1273
Ev 3311
  0  1083
Ev 3312
  0   709
Ev 3313
  0   531
Ev 3314
  0   578
Ev 3315
  0   761
Ev 3316
  0   508
Ev 3317
  0   745
Ev 3318
  0   460
Ev 3319
  0   742
Ev 3320
  0  1089
Ev 3321
  0  1162
Ev 3322
  0   393
Ev 3323
  0   770
Ev 3324
  0   776
Ev 3325
  0   316
Ev 3326
  0   432
Ev 3327
  0   330
Ev 3328
  0   436
Ev 3329
  0   640
Ev 3330
  0   512
Ev 3331
  0  1010
Ev 3332
  0   607
Ev 3333
  0   386
Ev 3334
  0   971
Ev 3335
  0   892
Ev 3336
  0   429
Ev 3337
  0   541
Ev 3338
  0   521
Ev 3339
  0   312
Ev 3340
  0   741
Ev 3341
  0   382
Ev 3342
  0   315
Ev 3343
  0   367
Ev 3344
  0   425
Ev 3345
  0   628
Ev 3346
  0   749
Ev 3347
  0   506
Ev 3348
  0   849
Ev 3349
  0  1154
Ev 3350
  0   271
Ev 3351
  0   415
Ev 3352
  0   328
Ev 3353
  0   614
Ev 3354
  0   538
Ev 3355
  0   521
Ev 3356
  0   523
Ev 3357
  0   512
Ev 3358
  0   771
Ev 3359
  0   835
Ev 3360
  0   572
Ev 3361
  0   530
Ev 3362
  0  1022
Ev 3363
  0   807
Ev 3364
  0   804
Ev 3365
  0   658
Ev 3366
  0   538
Ev 3367
  0   816
Ev 3368
  0   627
Ev 3369
  0   598
Ev 3370
  0   875
Ev 3371
  0   512
Ev 3372
  0   957
Ev 3373
  0   869
Ev 3374
  0   289
Ev 3375
  0   202
Ev 3376
  0  1051
Ev 3377
  0   473
Ev 3378
  0   404
Ev 3379
  0   405
Ev 3380
  0   677
Ev 3381
  0   666
Ev 3382
  0   608
Ev 3383
  0   689
Ev 3384
  0  1009
Ev 3385
  0   920
Ev 3386
  0   573
Ev 3387
  0   944
Ev 3388
  0   851
Ev 3389
  0   861
Ev 3390
  0  1317
Ev 3391
  0   720
Ev 3392
  0   553
Ev 3393
  0   702
Ev 3394
  0  1478
Ev 3395
  0   739
Ev 3396
  0   596
Ev 3397
  0   775
Ev 3398
  0   596
Ev 3399
  0   502
Ev 3400
  0   685
Ev 3401
  0   216
Ev 3402
  0  1407
Ev 3403
  0   696
Ev 3404
  0  1077
Ev 3405
  0   333
Ev 3406
  0   544
Ev 3407
  0   570
Ev 3408
  0   855
Ev 3409
  0   429
Ev 3410
  0   415
Ev 3411
  0   450
Ev 3412
  0   581
Ev 3413
  0   512
Ev 3414
  0   282
Ev 3415
  0   748
Ev 3416
  0   840
Ev 3417
  0   774
Ev 3418
  0   484
Ev 3419
  0   835
Ev 3420
  0   809
Ev 3421
  0   535
Ev 3422
  0   507
Ev 3423
  0   824
Ev 3424
  0   567
Ev 3425
  0   559
Ev 3426
  0   530
Ev 3427
  0   755
Ev 3428
  0   971
Ev 3429
  0  1181
Ev 3430
  0   716
Ev 3431
  0   958
Ev 3432
  0   270
Ev 3433
  0   622
Ev 3434
  0   475
Ev 3435
  0  1043
Ev 3436
  0   834
Ev 3437
  0   816
Ev 3438
  0   266
Ev 3439
  0   643
Ev 3440
  0   618
Ev 3441
  0   853
Ev 3442
  0   523
Ev 3443
  0   662
Ev 3444
  0   750
Ev 3445
  0   975
Ev 3446
  0   714
Ev 3447
  0   823
Ev 3448
  0  1211
Ev 3449
  0   600
Ev 3450
  0   502
Ev 3451
  0   690
Ev 3452
  0   560
Ev 3453
  0  1195
Ev 3454
  0   306
Ev 3455
  0   320
Ev 3456
  0   746
Ev 3457
  0   530
Ev 3458
  0   414
Ev 3459
  0   810
Ev 3460
  0   776
Ev 3461
  0   595
Ev 3462
  0   684
Ev 3463
  0   743
Ev 3464
  0   952
Ev 3465
  0   969
Ev 3466
  0   777
Ev 3467
  0   404
Ev 3468
  0   706
Ev 3469
  0   408
Ev 3470
  0  1026
Ev 3471
  0   266
Ev 3472
  0   651
Ev 3473
  0   841
Ev 3474
  0   940
Ev 3475
  0   662
Ev 3476
  0  1110
Ev 3477
  0   840
Ev 3478
  0   701
Ev 3479
  0   506
Ev 3480
  0   826
Ev 3481
  0   876
Ev 3482
  0   406
Ev 3483
  0   794
Ev 3484
  0   572
Ev 3485
  0   453
Ev 3486
  0   639
Ev 3487
  0   474
Ev 3488
  0   658
Ev 3489
  0  1119
Ev 3490
  0   613
Ev 3491
  0   732
Ev 3492
  0   458
Ev 3493
  0   393
Ev 3494
  0   783
Ev 3495
  0   624
Ev 3496
  0   939
Ev 3497
  0   538
Ev 3498
  0   805
Ev 3499
  0   348
Ev 3500
  0   615
Ev 3501
  0   537
Ev 3502
  0   337
Ev 3503
  0   619
Ev 3504
  0   382
Ev 3505
  0   480
Ev 3506
  0  1029
Ev 3507
  0   482
Ev 3508
  0   387
Ev 3509
  0   410
Ev 3510
  0   486
Ev 3511
  0   731
Ev 3512
  0   475
Ev 3513
  0   789
Ev 3514
  0   605
Ev 3515
  0   434
Ev 3516
  0   585
Ev 3517
  0   952
Ev 3518
  0   555
Ev 3519
  0   563
Ev 3520
  0   527
Ev 3521
  0   785
Ev 3522
  0   823
Ev 3523
  0   633
Ev 3524
  0   628
Ev 3525
  0   646
Ev 3526
  0  1082
Ev 3527
  0   441
Ev 3528
  0   960
Ev 3529
  0   534
Ev 3530
  0   544
Ev 3531
  0   239
Ev 3532
  0   561
Ev 3533
  0   723
Ev 3534
  0   517
Ev 3535
  0   491
Ev 3536
  0   361
Ev 3537
  0   632
Ev 3538
  0   816
Ev 3539
  0   435
Ev 3540
  0   384
Ev 3541
  0   644
Ev 3542
  0   515
Ev 3543
  0  1179
Ev 3544
  0   663
Ev 3545
  0  1008
Ev 3546
  0   719
Ev 3547
  0   315
Ev 3548
  0   392
Ev 3549
  0  1000
Ev 3550
  0   699
Ev 3551
  0   415
Ev 3552
  0   705
Ev 3553
