Ev 2414
  0   516
Ev 2415
  0   657
Ev 2416
  0   277
Ev 2417
  0   585
Ev 2418
  0   307
Ev 2419
  0   628
Ev 2420
  0   530
Ev 2421
  0   469
Ev 2422
  0   364
Ev 2423
  0   456
Ev 2424
  0   541
Ev 2425
  0   166
Ev 2426
  0   248
Ev 2427
  0   434
Ev 2428
  0   676
Ev 2429
  0   434
Ev 2430
  0   515
Ev 2431
  0   232
Ev 2432
  0   383
Ev 2433
  0   529
Ev 2434
  0   397
Ev 2435
  0   479
Ev 2436
  0   788
Ev 2437
  0   604
Ev 2438
  0   205
Ev 2439
  0   712
Ev 2440
  0   424
Ev 2441
  0   368
Ev 2442
  0   299
Ev 2443
  0   384
Ev 2444
  0   246
Ev 2445
  0   539
Ev 2446
  0   379
Ev 2447
  0   163
Ev 2448
  0   610
Ev 2449
  0   168
Ev 2450
  0   326
Ev 2451
  0   452
Ev 2452
  0   254
Ev 2453
  0   432
Ev 2454
  0   135
Ev 2455
  0   968
Ev 2456
  0   385
Ev 2457
  0   208
Ev 2458
  0   204
Ev 2459
  0   208
Ev 2460
  0   558
Ev 2461
  0   558
Ev 2462
  0   191
Ev 2463
  0   126
Ev 2464
  0   628
Ev 2465
  0   832
Ev 2466
  0   650
Ev 2467
  0   394
Ev 2468
  0  1170
Ev 2469
  0   283
Ev 2470
  0   526
Ev 2471
  0   146
Ev 2472
  0   512
Ev 2473
  0   225
Ev 2474
  0   330
Ev 2475
  0   426
Ev 2476
  0   379
Ev 2477
  0   669
Ev 2478
  0   437
Ev 2479
  0   244
Ev 2480
  0   306
Ev 2481
  0   313
Ev 2482
  0   761
Ev 2483
  0   387
Ev 2484
  0   311
Ev 2485
  0   338
Ev 2486
  0   234
Ev 2487
  0   469
Ev 2488
  0   301
Ev 2489
  0   446
Ev 2490
  0   436
Ev 2491
  0   419
Ev 2492
  0   367
Ev 2493
  0   417
Ev 2494
  0   448
Ev 2495
  0   214
Ev 2496
  0   209
Ev 2497
  0   383
Ev 2498
  0   377
Ev 2499
  0   514
Ev 2500
  0   496
Ev 2501
  0   385
Ev 2502
  0   500
Ev 2503
  0   213
Ev 2504
  0   281
Ev 2505
  0   527
Ev 2506
  0   343
Ev 2507
  0   407
Ev 2508
  0   567
Ev 2509
  0   333
Ev 2510
  0   386
Ev 2511
  0   196
Ev 2512
  0   120
Ev 2513
  0   484
Ev 2514
  0   548
Ev 2515
  0   567
Ev 2516
  0   298
Ev 2517
  0   343
Ev 2518
  0   192
Ev 2519
  0   244
Ev 2520
  0   510
Ev 2521
  0   453
Ev 2522
  0   448
Ev 2523
  0   191
Ev 2524
  0   377
Ev 2525
  0   182
Ev 2526
  0   293
Ev 2527
  0   402
Ev 2528
  0   209
Ev 2529
  0   363
Ev 2530
  0   625
Ev 2531
  0   296
Ev 2532
  0   316
Ev 2533
  0   441
Ev 2534
  0   273
Ev 2535
  0   173
Ev 2536
  0   220
Ev 2537
  0   220
Ev 2538
  0   713
Ev 2539
  0   190
Ev 2540
  0   711
Ev 2541
  0   430
Ev 2542
  0   924
Ev 2543
  0   469
Ev 2544
  0   176
Ev 2545
  0   264
Ev 2546
  0   374
Ev 2547
  0   404
Ev 2548
  0   267
Ev 2549
  0   252
Ev 2550
  0   190
Ev 2551
  0   455
Ev 2552
  0   231
Ev 2553
  0   261
Ev 2554
  0   949
Ev 2555
  0   234
Ev 2556
  0   416
Ev 2557
  0   191
Ev 2558
  0   469
Ev 2559
  0   571
Ev 2560
  0   217
Ev 2561
  0   148
Ev 2562
  0   447
Ev 2563
  0   319
Ev 2564
  0   461
Ev 2565
  0   446
Ev 2566
  0   631
Ev 2567
  0   400
Ev 2568
  0   229
Ev 2569
  0   641
Ev 2570
  0   192
Ev 2571
  0   558
Ev 2572
  0   441
Ev 2573
  0   715
Ev 2574
  0   456
Ev 2575
  0   189
Ev 2576
  0   750
Ev 2577
  0   590
Ev 2578
  0   434
Ev 2579
  0   566
Ev 2580
  0   313
Ev 2581
  0   446
Ev 2582
  0   275
Ev 2583
  0   216
Ev 2584
  0   321
Ev 2585
  0   288
Ev 2586
  0   347
Ev 2587
  0   212
Ev 2588
  0   429
Ev 2589
  0   350
Ev 2590
  0   399
Ev 2591
  0   335
Ev 2592
  0   419
Ev 2593
  0   308
Ev 2594
  0   614
Ev 2595
  0   329
Ev 2596
  0   323
Ev 2597
  0   694
Ev 2598
  0   740
Ev 2599
  0   307
Ev 2600
  0   354
Ev 2601
  0   548
Ev 2602
  0   854
Ev 2603
  0   232
Ev 2604
  0   749
Ev 2605
  0   401
Ev 2606
  0   664
Ev 2607
  0   495
Ev 2608
  0   727
Ev 2609
  0   548
Ev 2610
  0   373
Ev 2611
  0   347
Ev 2612
  0   352
Ev 2613
  0   396
Ev 2614
  0   527
Ev 2615
  0   279
Ev 2616
  0   225
Ev 2617
  0   232
Ev 2618
  0   243
Ev 2619
  0   369
Ev 2620
  0   625
Ev 2621
  0   850
Ev 2622
  0   627
Ev 2623
  0   236
Ev 2624
  0   163
Ev 2625
  0   184
Ev 2626
  0   211
Ev 2627
  0   512
Ev 2628
  0   381
Ev 2629
  0   425
Ev 2630
  0   218
Ev 2631
  0   340
Ev 2632
  0   319
Ev 2633
  0   440
Ev 2634
  0   396
Ev 2635
  0   201
Ev 2636
  0   319
Ev 2637
  0   553
Ev 2638
  0   559
Ev 2639
  0   283
Ev 2640
  0   370
Ev 2641
  0   392
Ev 2642
  0   347
Ev 2643
  0   165
Ev 2644
  0   249
Ev 2645
  0   250
Ev 2646
  0   526
Ev 2647
  0   433
Ev 2648
  0   534
Ev 2649
  0   342
Ev 2650
  0   356
Ev 2651
  0   462
Ev 2652
  0   208
Ev 2653
  0   467
Ev 2654
  0   470
Ev 2655
  0   353
Ev 2656
  0   357
Ev 2657
  0   623
Ev 2658
  0   159
Ev 2659
  0   653
Ev 2660
  0   232
Ev 2661
  0    98
Ev 2662
  0   494
Ev 2663
  0   182
Ev 2664
  0   540
Ev 2665
  0   391
Ev 2666
  0   290
Ev 2667
  0   210
Ev 2668
  0   335
Ev 2669
  0   315
Ev 2670
  0   945
Ev 2671
  0   341
Ev 2672
  0   633
Ev 2673
  0   753
Ev 2674
  0   605
Ev 2675
  0   301
Ev 2676
  0   707
Ev 2677
  0   455
Ev 2678
  0   283
Ev 2679
  0   327
Ev 2680
  0   343
Ev 2681
  0   341
Ev 2682
  0   193
Ev 2683
  0   164
Ev 2684
  0   203
Ev 2685
  0   265
Ev 2686
  0   324
Ev 2687
  0   406
Ev 2688
  0   420
Ev 2689
  0   415
Ev 2690
  0   675
Ev 2691
  0   339
Ev 2692
  0   313
Ev 2693
  0   169
Ev 2694
  0   645
Ev 2695
  0   278
Ev 2696
  0   198
Ev 2697
  0   291
Ev 2698
  0   219
Ev 2699
  0   839
Ev 2700
  0   436
Ev 2701
  0   385
Ev 2702
  0   939
Ev 2703
  0   683
Ev 2704
  0   619
Ev 2705
  0   397
Ev 2706
  0   240
Ev 2707
  0   176
Ev 2708
  0   544
Ev 2709
  0   611
Ev 2710
  0   267
Ev 2711
  0   405
Ev 2712
  0   312
Ev 2713
  0   438
Ev 2714
  0   426
Ev 2715
  0   198
Ev 2716
  0   370
Ev 2717
  0   496
Ev 2718
  0   273
Ev 2719
  0   536
Ev 2720
  0   457
Ev 2721
  0   553
Ev 2722
  0   319
Ev 2723
  0   234
Ev 2724
  0   548
Ev 2725
  0   216
Ev 2726
  0   210
Ev 2727
  0   220
Ev 2728
  0   559
Ev 2729
  0   232
Ev 2730
  0   769
Ev 2731
  0   179
Ev 2732
  0   619
Ev 2733
  0   438
Ev 2734
  0   281
Ev 2735
  0   345
Ev 2736
  0   461
Ev 2737
  0   478
Ev 2738
  0   319
Ev 2739
  0   392
Ev 2740
  0   550
Ev 2741
  0   383
Ev 2742
  0   603
Ev 2743
  0   450
Ev 2744
  0   181
Ev 2745
  0   695
Ev 2746
  0   513
Ev 2747
  0   474
Ev 2748
  0   227
Ev 2749
  0   195
Ev 2750
  0   232
Ev 2751
  0   586
Ev 2752
  0   312
Ev 2753
  0   327
Ev 2754
  0   747
Ev 2755
  0   178
Ev 2756
  0   375
Ev 2757
  0   317
Ev 2758
  0   179
Ev 2759
  0   216
Ev 2760
  0   839
Ev 2761
  0   566
Ev 2762
  0   960
Ev 2763
  0   233
Ev 2764
  0   232
Ev 2765
  0   408
Ev 2766
  0   152
Ev 2767
  0   189
Ev 2768
  0   318
Ev 2769
  0   399
Ev 2770
  0   398
Ev 2771
  0   555
Ev 2772
  0   250
Ev 2773
  0   233
Ev 2774
  0   285
Ev 2775
  0   404
Ev 2776
  0   266
Ev 2777
  0   172
Ev 2778
  0   834
Ev 2779
  0   316
Ev 2780
  0   272
Ev 2781
  0   418
Ev 2782
  0   591
Ev 2783
  0   185
Ev 2784
  0   455
Ev 2785
  0   341
Ev 2786
  0   368
Ev 2787
  0   322
Ev 2788
  0   685
Ev 2789
  0   228
Ev 2790
  0   566
Ev 2791
  0   546
Ev 2792
  0   323
Ev 2793
  0   638
Ev 2794
  0   390
Ev 2795
  0   175
Ev 2796
  0   481
Ev 2797
  0   519
Ev 2798
  0   382
Ev 2799
  0   446
Ev 2800
  0   314
Ev 2801
  0   964
Ev 2802
  0   107
Ev 2803
  0   825
Ev 2804
  0   596
Ev 2805
  0   214
Ev 2806
  0   254
Ev 2807
  0   412
Ev 2808
  0   411
Ev 2809
  0   585
Ev 2810
  0   198
Ev 2811
  0   759
Ev 2812
  0   827
Ev 2813
  0   302
Ev 2814
  0   116
Ev 2815
  0   431
Ev 2816
  0   408
Ev 2817
  0   629
Ev 2818
  0   465
Ev 2819
  0   321
Ev 2820
  0   674
Ev 2821
  0   628
Ev 2822
  0    72
Ev 2823
  0   666
Ev 2824
  0   201
Ev 2825
  0   355
Ev 2826
  0   335
Ev 2827
  0   552
Ev 2828
  0   220
Ev 2829
  0   228
Ev 2830
  0   762
Ev 2831
  0   310
Ev 2832
  0   470
Ev 2833
  0   425
Ev 2834
  0   207
Ev 2835
  0   309
Ev 2836
  0   500
Ev 2837
  0   964
Ev 2838
  0   589
Ev 2839
  0   589
Ev 2840
  0   309
Ev 2841
  0   479
Ev 2842
  0   683
Ev 2843
  0   227
Ev 2844
  0   646
Ev 2845
  0   602
Ev 2846
  0   423
Ev 2847
  0   273
Ev 2848
  0   472
Ev 2849
  0   408
Ev 2850
  0   209
Ev 2851
  0   282
Ev 2852
  0   284
Ev 2853
  0   631
Ev 2854
  0   403
Ev 2855
  0   202
Ev 2856
  0   303
Ev 2857
  0   645
Ev 2858
  0   612
Ev 2859
  0   342
Ev 2860
  0   372
Ev 2861
  0   287
Ev 2862
  0   305
Ev 2863
  0   316
Ev 2864
  0   368
Ev 2865
  0   199
Ev 2866
  0   230
Ev 2867
  0   416
Ev 2868
  0   243
Ev 2869
  0   244
Ev 2870
  0   303
Ev 2871
  0   488
Ev 2872
  0   242
Ev 2873
  0   550
Ev 2874
  0   560
Ev 2875
  0   252
Ev 2876
  0   607
Ev 2877
  0   445
Ev 2878
  0   544
Ev 2879
  0   227
Ev 2880
  0   401
Ev 2881
  0   330
Ev 2882
  0   222
Ev 2883
  0   313
Ev 2884
  0   287
Ev 2885
  0   522
Ev 2886
  0   564
Ev 2887
  0   203
Ev 2888
  0   759
Ev 2889
  0   253
Ev 2890
  0   200
Ev 2891
  0   200
Ev 2892
  0   592
Ev 2893
  0   417
Ev 2894
  0   206
Ev 2895
  0   418
Ev 2896
  0   320
Ev 2897
  0   506
Ev 2898
  0   313
Ev 2899
  0    76
Ev 2900
  0   347
Ev 2901
  0   454
Ev 2902
  0   765
Ev 2903
  0   319
Ev 2904
  0   181
Ev 2905
  0   442
Ev 2906
  0   371
Ev 2907
  0   333
Ev 2908
  0   197
Ev 2909
  0   224
Ev 2910
  0   432
Ev 2911
  0   252
Ev 2912
  0   620
Ev 2913
  0   653
Ev 2914
  0   361
Ev 2915
  0   508
Ev 2916
  0   240
Ev 2917
  0   243
Ev 2918
  0   577
Ev 2919
  0   179
Ev 2920
  0   257
Ev 2921
  0   464
Ev 2922
  0   189
Ev 2923
  0   703
Ev 2924
  0   322
Ev 2925
  0   295
Ev 2926
  0   219
Ev 2927
  0   324
Ev 2928
  0   214
Ev 2929
  0   317
Ev 2930
  0   626
Ev 2931
  0   615
Ev 2932
  0   315
Ev 2933
  0   292
Ev 2934
  0   230
Ev 2935
  0   312
Ev 2936
  0   463
Ev 2937
  0   923
Ev 2938
  0   966
Ev 2939
  0   236
Ev 2940
  0   538
Ev 2941
  0   425
Ev 2942
  0   543
Ev 2943
  0   315
Ev 2944
  0   348
Ev 2945
  0   311
Ev 2946
  0   333
Ev 2947
  0   165
Ev 2948
  0   131
Ev 2949
  0   221
Ev 2950
  0   596
Ev 2951
  0   465
Ev 2952
  0   252
Ev 2953
  0   439
Ev 2954
  0   615
Ev 2955
  0   551
Ev 2956
  0   275
Ev 2957
  0   154
Ev 2958
  0   231
Ev 2959
  0   235
Ev 2960
  0   206
Ev 2961
  0   299
Ev 2962
  0   326
Ev 2963
  0   556
Ev 2964
  0   752
Ev 2965
  0   232
Ev 2966
  0   299
Ev 2967
  0   285
Ev 2968
  0   757
Ev 2969
  0   448
Ev 2970
  0   391
Ev 2971
  0   339
Ev 2972
  0   655
Ev 2973
  0   394
Ev 2974
  0   492
Ev 2975
  0   626
Ev 2976
  0   444
Ev 2977
  0   249
Ev 2978
  0   292
Ev 2979
  0   364
Ev 2980
  0   550
Ev 2981
  0   467
Ev 2982
  0   767
Ev 2983
  0   520
Ev 2984
  0   439
Ev 2985
  0   115
Ev 2986
  0   320
Ev 2987
  0   311
Ev 2988
  0   197
Ev 2989
  0   552
Ev 2990
  0   222
Ev 2991
  0   400
Ev 2992
  0   633
Ev 2993
  0   236
Ev 2994
  0   609
Ev 2995
  0   369
Ev 2996
  0   205
Ev 2997
  0   579
Ev 2998
  0   212
Ev 2999
  0   421
Ev 3000
  0   329
Ev 3001
  0   422
Ev 3002
  0   610
Ev 3003
  0   203
Ev 3004
  0   426
Ev 3005
  0   624
Ev 3006
  0   427
Ev 3007
  0   382
Ev 3008
  0   224
Ev 3009
  0   246
Ev 3010
  0   435
Ev 3011
  0   393
Ev 3012
  0   211
Ev 3013
  0   453
Ev 3014
  0   301
Ev 3015
  0   238
Ev 3016
  0   279
Ev 3017
  0   190
Ev 3018
  0   183
Ev 3019
  0   456
Ev 3020
  0   418
Ev 3021
  0   222
Ev 3022
  0   324
Ev 3023
  0   917
Ev 3024
  0   528
Ev 3025
  0   198
Ev 3026
  0   300
Ev 3027
  0   455
Ev 3028
  0   318
Ev 3029
  0   651
Ev 3030
  0   319
Ev 3031
  0   307
Ev 3032
  0   357
Ev 3033
  0   343
Ev 3034
  0   569
Ev 3035
  0   361
Ev 3036
  0   612
Ev 3037
  0   470
Ev 3038
  0   465
Ev 3039
  0   225
Ev 3040
  0   300
Ev 3041
  0   785
Ev 3042
  0   555
Ev 3043
  0   552
Ev 3044
  0  1003
Ev 3045
  0   317
Ev 3046
  0   619
Ev 3047
  0   617
Ev 3048
  0   322
Ev 3049
  0   504
Ev 3050
  0   439
Ev 3051
  0   329
Ev 3052
  0   394
Ev 3053
  0   304
Ev 3054
  0   421
Ev 3055
  0   219
Ev 3056
  0   362
Ev 3057
  0   237
Ev 3058
  0   469
Ev 3059
  0   295
Ev 3060
  0   220
Ev 3061
  0   417
Ev 3062
  0   704
Ev 3063
  0   314
Ev 3064
  0   441
Ev 3065
  0   477
Ev 3066
  0   292
Ev 3067
  0   206
Ev 3068
  0   201
Ev 3069
  0   770
Ev 3070
  0   805
Ev 3071
  0   653
Ev 3072
  0   872
Ev 3073
  0   334
Ev 3074
  0   402
Ev 3075
  0   550
Ev 3076
  0   536
Ev 3077
  0   821
Ev 3078
  0   213
Ev 3079
  0   420
Ev 3080
  0   409
Ev 3081
  0   370
Ev 3082
  0   381
Ev 3083
  0   398
Ev 3084
  0   534
Ev 3085
  0   684
Ev 3086
  0   272
Ev 3087
  0   299
Ev 3088
  0   404
Ev 3089
  0   651
Ev 3090
  0   521
Ev 3091
  0   319
Ev 3092
  0    75
Ev 3093
  0   368
Ev 3094
  0   779
Ev 3095
  0   293
Ev 3096
  0   215
Ev 3097
  0   727
Ev 3098
  0   666
Ev 3099
  0   670
Ev 3100
  0   257
Ev 3101
  0   290
Ev 3102
  0   194
Ev 3103
  0   419
Ev 3104
  0   605
Ev 3105
  0   234
Ev 3106
  0   678
Ev 3107
  0   581
Ev 3108
  0   153
Ev 3109
  0   260
Ev 3110
  0   305
Ev 3111
  0   851
Ev 3112
  0   200
Ev 3113
  0   332
Ev 3114
  0   170
Ev 3115
  0   468
Ev 3116
  0   190
Ev 3117
  0   354
Ev 3118
  0   505
Ev 3119
  0   432
Ev 3120
  0   556
Ev 3121
  0   289
Ev 3122
  0   269
Ev 3123
  0   530
Ev 3124
  0   292
Ev 3125
  0   236
Ev 3126
  0   483
Ev 3127
  0   941
Ev 3128
  0   412
Ev 3129
  0   599
Ev 3130
  0   178
Ev 3131
  0   168
Ev 3132
  0   181
Ev 3133
  0   469
Ev 3134
  0   610
Ev 3135
  0   322
Ev 3136
  0   237
Ev 3137
  0   151
Ev 3138
  0   276
Ev 3139
  0   326
Ev 3140
  0   586
Ev 3141
  0   292
Ev 3142
  0   574
Ev 3143
  0   155
Ev 3144
  0   236
Ev 3145
  0   318
Ev 3146
  0   315
Ev 3147
  0   257
Ev 3148
  0   769
Ev 3149
  0   197
Ev 3150
  0   505
Ev 3151
  0   324
Ev 3152
  0   356
Ev 3153
  0   355
Ev 3154
  0   468
Ev 3155
  0   311
Ev 3156
  0   583
Ev 3157
  0   324
Ev 3158
  0   641
Ev 3159
  0   359
Ev 3160
  0   404
Ev 3161
  0   187
Ev 3162
  0   679
Ev 3163
  0   358
Ev 3164
  0   446
Ev 3165
  0   452
Ev 3166
  0   325
Ev 3167
  0   251
Ev 3168
  0   338
Ev 3169
  0   466
Ev 3170
  0   760
Ev 3171
  0   346
Ev 3172
  0   230
Ev 3173
  0   174
Ev 3174
  0   214
Ev 3175
  0   433
Ev 3176
  0   543
Ev 3177
  0   711
Ev 3178
  0   328
Ev 3179
  0   170
Ev 3180
  0   282
Ev 3181
  0   385
Ev 3182
  0   178
Ev 3183
  0   240
Ev 3184
  0   309
Ev 3185
  0   627
Ev 3186
  0   536
Ev 3187
  0   319
Ev 3188
  0   251
Ev 3189
  0   371
Ev 3190
  0   217
Ev 3191
  0   335
Ev 3192
  0   334
Ev 3193
  0   523
Ev 3194
  0   364
Ev 3195
  0   326
Ev 3196
  0   393
Ev 3197
  0   249
Ev 3198
  0   330
Ev 3199
  0   341
Ev 3200
  0   376
Ev 3201
  0   214
Ev 3202
  0   523
Ev 3203
  0   220
Ev 3204
  0   140
Ev 3205
  0   542
Ev 3206
  0   272
Ev 3207
  0   371
Ev 3208
  0   336
Ev 3209
  0   658
Ev 3210
  0   495
Ev 3211
  0   310
Ev 3212
  0   423
Ev 3213
  0   249
Ev 3214
  0   225
Ev 3215
  0   608
Ev 3216
  0   590
Ev 3217
  0   418
Ev 3218
  0   539
Ev 3219
  0   439
Ev 3220
  0   217
Ev 3221
  0   413
Ev 3222
  0   514
Ev 3223
  0   582
Ev 3224
  0   310
Ev 3225
  0   690
Ev 3226
  0   514
Ev 3227
  0   444
Ev 3228
  0   310
Ev 3229
  0   647
Ev 3230
  0   214
Ev 3231
  0   201
Ev 3232
  0   600
Ev 3233
  0   266
Ev 3234
  0   249
Ev 3235
  0   306
Ev 3236
  0   255
Ev 3237
  0   352
Ev 3238
  0   198
Ev 3239
  0   630
Ev 3240
  0   330
Ev 3241
  0   426
Ev 3242
  0   213
Ev 3243
  0   516
Ev 3244
  0   447
Ev 3245
  0   215
Ev 3246
  0   507
Ev 3247
  0   431
Ev 3248
  0   484
Ev 3249
  0   515
Ev 3250
  0   211
Ev 3251
  0   396
Ev 3252
  0   125
Ev 3253
  0   562
Ev 3254
  0   291
Ev 3255
  0   486
Ev 3256
  0   428
Ev 3257
  0   190
Ev 3258
  0   359
Ev 3259
  0   350
Ev 3260
  0   222
Ev 3261
  0   381
Ev 3262
  0   219
Ev 3263
  0   294
Ev 3264
  0   501
Ev 3265
  0   433
Ev 3266
  0   664
Ev 3267
  0   463
Ev 3268
  0   487
Ev 3269
  0   444
Ev 3270
  0   477
Ev 3271
  0   770
Ev 3272
  0   513
Ev 3273
  0   546
Ev 3274
  0   460
Ev 3275
  0   322
Ev 3276
  0   436
Ev 3277
  0   775
Ev 3278
  0   364
Ev 3279
  0   485
Ev 3280
  0   491
Ev 3281
  0   484
Ev 3282
  0   636
Ev 3283
  0   202
Ev 3284
  0   713
Ev 3285
  0   461
Ev 3286
  0   329
Ev 3287
  0  1010
Ev 3288
  0   247
Ev 3289
  0   195
Ev 3290
  0   623
Ev 3291
  0   257
Ev 3292
  0   224
Ev 3293
  0   805
Ev 3294
  0   137
Ev 3295
  0   528
Ev 3296
  0   973
Ev 3297
  0   327
Ev 3298
  0   548
Ev 3299
  0   545
Ev 3300
  0   340
Ev 3301
  0   311
Ev 3302
  0   364
Ev 3303
  0   505
Ev 3304
  0   474
Ev 3305
  0   432
Ev 3306
  0   638
Ev 3307
  0   537
Ev 3308
  0   589
Ev 3309
  0   556
Ev 3310
  0   481
Ev 3311
  0   505
Ev 3312
  0   554
Ev 3313
  0   453
Ev 3314
  0   502
Ev 3315
  0   198
Ev 3316
  0   685
Ev 3317
  0   180
Ev 3318
  0   475
Ev 3319
  0   172
Ev 3320
  0   359
Ev 3321
  0   663
Ev 3322
  0   172
Ev 3323
  0   226
Ev 3324
  0   650
Ev 3325
  0   677
Ev 3326
  0   446
Ev 3327
  0   472
Ev 3328
  0   465
Ev 3329
  0   189
Ev 3330
  0   237
Ev 3331
  0   382
Ev 3332
  0   750
Ev 3333
  0   163
Ev 3334
  0   339
Ev 3335
  0   625
Ev 3336
  0  1242
Ev 3337
  0   957
Ev 3338
  0   239
Ev 3339
  0   324
Ev 3340
  0   296
Ev 3341
  0   432
Ev 3342
  0   269
Ev 3343
  0   240
Ev 3344
  0   414
Ev 3345
  0   126
Ev 3346
  0   429
Ev 3347
  0   312
Ev 3348
  0   596
Ev 3349
  0   612
Ev 3350
  0   254
Ev 3351
  0   360
Ev 3352
  0   408
Ev 3353
  0   218
Ev 3354
  0   217
Ev 3355
  0   855
Ev 3356
  0   470
Ev 3357
  0   347
Ev 3358
  0   554
Ev 3359
  0   387
Ev 3360
  0   450
Ev 3361
  0   649
Ev 3362
  0   269
Ev 3363
  0   685
Ev 3364
  0   426
Ev 3365
  0   702
Ev 3366
  0   418
Ev 3367
  0   276
Ev 3368
  0   286
Ev 3369
  0   192
Ev 3370
  0   370
Ev 3371
  0   525
Ev 3372
  0   418
Ev 3373
  0   397
Ev 3374
  0   442
Ev 3375
  0   510
Ev 3376
  0   365
Ev 3377
  0   182
Ev 3378
  0   779
Ev 3379
  0   248
Ev 3380
  0   323
Ev 3381
  0   142
Ev 3382
  0   230
Ev 3383
  0   343
Ev 3384
  0   530
Ev 3385
  0   291
Ev 3386
  0   257
Ev 3387
  0   813
Ev 3388
  0   350
Ev 3389
  0   198
Ev 3390
  0   820
Ev 3391
  0   359
Ev 3392
  0   655
Ev 3393
  0   335
Ev 3394
  0   464
Ev 3395
  0   528
Ev 3396
  0   610
Ev 3397
  0   333
Ev 3398
  0   576
Ev 3399
  0   659
Ev 3400
  0   788
Ev 3401
  0   329
Ev 3402
  0   461
Ev 3403
  0   517
Ev 3404
  0   427
Ev 3405
  0   156
Ev 3406
  0   344
Ev 3407
  0   369
Ev 3408
  0   212
Ev 3409
  0   650
Ev 3410
  0   215
Ev 3411
  0   216
Ev 3412
  0   870
Ev 3413
  0   456
Ev 3414
  0   485
Ev 3415
  0   193
Ev 3416
  0   235
Ev 3417
  0   333
Ev 3418
  0   348
Ev 3419
  0   184
Ev 3420
  0   616
Ev 3421
  0   402
Ev 3422
  0   339
Ev 3423
  0   357
Ev 3424
  0   390
Ev 3425
  0   911
Ev 3426
  0   486
Ev 3427
  0   496
Ev 3428
  0   186
Ev 3429
  0   417
Ev 3430
  0   621
Ev 3431
  0   529
Ev 3432
  0   529
Ev 3433
  0   467
Ev 3434
  0   456
Ev 3435
  0   268
Ev 3436
  0   263
Ev 3437
  0   828
Ev 3438
  0   159
Ev 3439
  0   378
Ev 3440
  0   573
Ev 3441
  0   690
Ev 3442
  0   230
Ev 3443
  0   543
Ev 3444
  0   159
Ev 3445
  0   219
Ev 3446
  0   157
Ev 3447
  0   237
Ev 3448
  0   263
Ev 3449
  0   345
Ev 3450
  0   565
Ev 3451
  0   233
Ev 3452
  0   665
Ev 3453
  0   489
Ev 3454
  0   438
Ev 3455
  0   321
Ev 3456
  0   434
Ev 3457
  0   855
Ev 3458
  0   234
Ev 3459
  0   605
Ev 3460
  0   526
Ev 3461
  0   308
Ev 3462
  0   327
Ev 3463
  0   156
Ev 3464
  0   186
Ev 3465
  0   552
Ev 3466
  0   222
Ev 3467
  0   308
Ev 3468
  0   398
Ev 3469
  0   419
Ev 3470
  0   453
Ev 3471
  0   400
Ev 3472
  0   306
Ev 3473
  0   542
Ev 3474
  0   379
Ev 3475
  0   366
Ev 3476
  0   420
Ev 3477
  0   238
Ev 3478
  0   193
Ev 3479
  0   889
Ev 3480
  0   431
Ev 3481
  0   527
Ev 3482
  0   584
Ev 3483
  0   590
Ev 3484
  0   341
Ev 3485
  0   377
Ev 3486
  0   300
Ev 3487
  0   165
Ev 3488
  0   847
Ev 3489
  0   507
Ev 3490
  0   466
Ev 3491
  0   520
Ev 3492
  0   550
Ev 3493
  0   337
Ev 3494
  0   502
Ev 3495
  0   457
Ev 3496
  0   181
Ev 3497
  0   136
Ev 3498
  0   432
Ev 3499
  0   159
Ev 3500
  0   172
Ev 3501
  0   205
Ev 3502
  0   224
Ev 3503
  0   365
Ev 3504
  0   206
Ev 3505
  0   825
Ev 3506
  0   131
Ev 3507
  0   858
Ev 3508
  0   202
Ev 3509
  0   502
Ev 3510
  0   545
Ev 3511
  0   439
Ev 3512
  0   250
Ev 3513
  0   343
Ev 3514
  0   481
Ev 3515
  0   446
Ev 3516
  0   626
Ev 3517
  0   736
Ev 3518
  0   443
Ev 3519
  0   394
Ev 3520
  0   843
Ev 3521
  0   307
Ev 3522
  0   188
Ev 3523
  0   769
Ev 3524
  0    72
Ev 3525
  0   551
Ev 3526
  0   298
Ev 3527
  0   184
Ev 3528
  0   792
Ev 3529
  0   295
Ev 3530
  0   892
Ev 3531
  0   442
Ev 3532
  0   268
Ev 3533
  0   297
Ev 3534
  0   261
Ev 3535
  0   452
Ev 3536
  0   823
Ev 3537
  0   409
Ev 3538
  0   350
Ev 3539
  0   220
Ev 3540
  0   224
Ev 3541
  0   290
Ev 3542
  0   661
Ev 3543
  0   672
Ev 3544
  0   257
Ev 3545
  0   569
Ev 3546
  0   342
Ev 3547
  0   204
Ev 3548
  0   569
Ev 3549
  0   374
Ev 3550
  0   435
Ev 3551
  0   108
Ev 3552
  0   568
Ev 3553
  0    72
Ev 3554
  0   145
Ev 3555
  0   400
Ev 3556
  0   739
Ev 3557
  0   527
Ev 3558
  0   522
Ev 3559
  0   436
Ev 3560
  0   329
Ev 3561
  0   534
Ev 3562
  0   309
Ev 3563
  0   660
Ev 3564
  0   228
Ev 3565
  0   419
Ev 3566
  0   223
Ev 3567
  0   450
Ev 3568
  0   449
Ev 3569
  0   350
Ev 3570
  0   455
Ev 3571
  0   308
Ev 3572
  0   255
Ev 3573
  0   584
Ev 3574
  0   247
Ev 3575
  0   294
Ev 3576
  0   175
Ev 3577
  0   809
Ev 3578
  0   353
Ev 3579
  0   433
