Ev 31388
  0  3887
Ev 31389
  0  1053
Ev 31390
  0  2424
Ev 31391
  0  2576
Ev 31392
  0  1047
Ev 31393
  0  1616
Ev 31394
  0  3392
Ev 31395
  0  1486
Ev 31396
  0   780
Ev 31397
  0  1297
Ev 31398
  0   994
Ev 31399
  0  1617
Ev 31400
  0  1639
Ev 31401
  0  1101
Ev 31402
  0  1424
Ev 31403
  0  2265
Ev 31404
  0   210
Ev 31405
  0  3870
Ev 31406
  0  3869
Ev 31407
  0  1041
Ev 31408
  0  3015
Ev 31409
  0  3701
Ev 31410
  0  1951
Ev 31411
  0  2677
Ev 31412
  0  3485
Ev 31413
  0  2086
Ev 31414
  0  2933
Ev 31415
  0   391
Ev 31416
  0  3513
Ev 31417
  0  3858
Ev 31418
  0   329
Ev 31419
  0  1902
Ev 31420
  0   171
Ev 31421
  0  1644
Ev 31422
  0   306
Ev 31423
  0  1739
Ev 31424
  0  2566
Ev 31425
  0  1709
Ev 31426
  0  1648
Ev 31427
  0  3421
Ev 31428
  0   258
Ev 31429
  0  1735
Ev 31430
  0  1097
Ev 31431
  0   230
Ev 31432
  0  1770
Ev 31433
  0   934
Ev 31434
  0  2491
Ev 31435
  0  4092
Ev 31436
  0  4091
Ev 31437
  0  2376
Ev 31438
  0  1786
Ev 31439
  0   287
Ev 31440
  0   986
Ev 31441
  0   948
Ev 31442
  0  1118
Ev 31443
  0  1456
Ev 31444
  0   311
Ev 31445
  0   986
Ev 31446
  0   863
Ev 31447
  0  1460
Ev 31448
  0  1042
Ev 31449
  0  1629
Ev 31450
  0  1128
Ev 31451
  0  1786
Ev 31452
  0   243
Ev 31453
  0  3302
Ev 31454
  0   475
Ev 31455
  0   961
Ev 31456
  0   799
Ev 31457
  0  1078
Ev 31458
  0  1594
Ev 31459
  0  1215
Ev 31460
  0  2838
Ev 31461
  0   304
Ev 31462
  0   926
Ev 31463
  0   982
Ev 31464
  0  4063
Ev 31465
  0   225
Ev 31466
  0  2410
Ev 31467
  0  2399
Ev 31468
  0  2675
Ev 31469
  0  1059
Ev 31470
  0   142
Ev 31471
  0  1426
Ev 31472
  0  1122
Ev 31473
  0  1733
Ev 31474
  0  2077
Ev 31475
  0  2630
Ev 31476
  0  1695
Ev 31477
  0  3102
Ev 31478
  0  2087
Ev 31479
  0  1174
Ev 31480
  0  1070
Ev 31481
  0   386
Ev 31482
  0  2556
Ev 31483
  0  1888
Ev 31484
  0  2671
Ev 31485
  0   252
Ev 31486
  0   975
Ev 31487
  0   303
Ev 31488
  0  1016
Ev 31489
  0  1811
Ev 31490
  0   931
Ev 31491
  0   228
Ev 31492
  0  1785
Ev 31493
  0   138
Ev 31494
  0  3595
Ev 31495
  0  2077
Ev 31496
  0  1650
Ev 31497
  0  3277
Ev 31498
  0   992
Ev 31499
  0  1768
Ev 31500
  0   888
Ev 31501
  0  2081
Ev 31502
  0   940
Ev 31503
  0   215
Ev 31504
  0  1389
Ev 31505
  0  1541
Ev 31506
  0   470
Ev 31507
  0   380
Ev 31508
  0  1576
Ev 31509
  0   965
Ev 31510
  0  1087
Ev 31511
  0  3329
Ev 31512
  0  1009
Ev 31513
  0  3273
Ev 31514
  0  1648
Ev 31515
  0  2782
Ev 31516
  0  1082
Ev 31517
  0  1549
Ev 31518
  0   535
Ev 31519
  0  3023
Ev 31520
  0  1048
Ev 31521
  0   142
Ev 31522
  0   943
Ev 31523
  0  1704
Ev 31524
  0  2064
Ev 31525
  0  2504
Ev 31526
  0  1722
Ev 31527
  0  1505
Ev 31528
  0   856
Ev 31529
  0  1736
Ev 31530
  0  2187
Ev 31531
  0   374
Ev 31532
  0  1862
Ev 31533
  0   241
Ev 31534
  0  3015
Ev 31535
  0   245
Ev 31536
  0  3175
Ev 31537
  0  2357
Ev 31538
  0  2356
Ev 31539
  0  1045
Ev 31540
  0  1505
Ev 31541
  0  1767
Ev 31542
  0   938
Ev 31543
  0  1097
Ev 31544
  0  1566
Ev 31545
  0  1713
Ev 31546
  0  3192
Ev 31547
  0   233
Ev 31548
  0   287
Ev 31549
  0  1439
Ev 31550
  0  3080
Ev 31551
  0  2397
Ev 31552
  0  1979
Ev 31553
  0   174
Ev 31554
  0   257
Ev 31555
  0   956
Ev 31556
  0  1647
Ev 31557
  0   277
Ev 31558
  0  2379
Ev 31559
  0  2468
Ev 31560
  0  2419
Ev 31561
  0  2306
Ev 31562
  0   995
Ev 31563
  0  2320
Ev 31564
  0   884
Ev 31565
  0   709
Ev 31566
  0  2268
Ev 31567
  0  3356
Ev 31568
  0  2387
Ev 31569
  0  1685
Ev 31570
  0   924
Ev 31571
  0  2513
Ev 31572
  0   961
Ev 31573
  0  1557
Ev 31574
  0  2288
Ev 31575
  0  3952
Ev 31576
  0   123
Ev 31577
  0  1266
Ev 31578
  0  2453
Ev 31579
  0   185
Ev 31580
  0  1735
Ev 31581
  0  1217
Ev 31582
  0  1263
Ev 31583
  0  2440
Ev 31584
  0  3694
Ev 31585
  0  2342
Ev 31586
  0   236
Ev 31587
  0   339
Ev 31588
  0  1392
Ev 31589
  0  1877
Ev 31590
  0  1064
Ev 31591
  0  3073
Ev 31592
  0  1536
Ev 31593
  0  2437
Ev 31594
  0  2995
Ev 31595
  0   877
Ev 31596
  0  2525
Ev 31597
  0  1991
Ev 31598
  0  2374
Ev 31599
  0  3133
Ev 31600
  0  1543
Ev 31601
  0  3638
Ev 31602
  0  1758
Ev 31603
  0   107
Ev 31604
  0  1292
Ev 31605
  0   363
Ev 31606
  0   247
Ev 31607
  0  2445
Ev 31608
  0  1092
Ev 31609
  0   824
Ev 31610
  0  1766
Ev 31611
  0  1557
Ev 31612
  0   154
Ev 31613
  0  2779
Ev 31614
  0   416
Ev 31615
  0  1009
Ev 31616
  0   894
Ev 31617
  0  1060
Ev 31618
  0  2392
Ev 31619
  0  1994
Ev 31620
  0  1665
Ev 31621
  0  1645
Ev 31622
  0  2536
Ev 31623
  0  1592
Ev 31624
  0   854
Ev 31625
  0  3232
Ev 31626
  0   826
Ev 31627
  0  1854
Ev 31628
  0   266
Ev 31629
  0  1679
Ev 31630
  0  1701
Ev 31631
  0   281
Ev 31632
  0  1384
Ev 31633
  0  1834
Ev 31634
  0  1403
Ev 31635
  0   956
Ev 31636
  0  2424
Ev 31637
  0  1716
Ev 31638
  0   843
Ev 31639
  0  1100
Ev 31640
  0   336
Ev 31641
  0  3879
Ev 31642
  0  1404
Ev 31643
  0  2847
Ev 31644
  0   399
Ev 31645
  0   226
Ev 31646
  0  1414
Ev 31647
  0  2089
Ev 31648
  0   349
Ev 31649
  0   234
Ev 31650
  0  2236
Ev 31651
  0   178
Ev 31652
  0  2382
Ev 31653
  0   958
Ev 31654
  0  1769
Ev 31655
  0  1667
Ev 31656
  0   921
Ev 31657
  0  2662
Ev 31658
  0   889
Ev 31659
  0  2944
Ev 31660
  0   965
Ev 31661
  0  3566
Ev 31662
  0  3246
Ev 31663
  0   971
Ev 31664
  0   281
Ev 31665
  0  1848
Ev 31666
  0  2619
Ev 31667
  0   880
Ev 31668
  0  3859
Ev 31669
  0  1666
Ev 31670
  0  2690
Ev 31671
  0  2243
Ev 31672
  0  2833
Ev 31673
  0   324
Ev 31674
  0   309
Ev 31675
  0  3182
Ev 31676
  0  3052
Ev 31677
  0  1043
Ev 31678
  0   830
Ev 31679
  0  1186
Ev 31680
  0  2448
Ev 31681
  0  1672
Ev 31682
  0  1199
Ev 31683
  0  3336
Ev 31684
  0  2627
Ev 31685
  0  4034
Ev 31686
  0  1200
Ev 31687
  0   346
Ev 31688
  0   313
Ev 31689
  0   865
Ev 31690
  0  3356
Ev 31691
  0  1030
Ev 31692
  0  1683
Ev 31693
  0   927
Ev 31694
  0  1950
Ev 31695
  0  4084
Ev 31696
  0  2519
Ev 31697
  0   364
Ev 31698
  0  2970
Ev 31699
  0   985
Ev 31700
  0  1025
Ev 31701
  0  1965
Ev 31702
  0  1059
Ev 31703
  0  2533
Ev 31704
  0  3728
Ev 31705
  0  1011
Ev 31706
  0  2828
Ev 31707
  0  1116
Ev 31708
  0  1369
Ev 31709
  0  1494
Ev 31710
  0   864
Ev 31711
  0   260
Ev 31712
  0  3249
Ev 31713
  0   198
Ev 31714
  0  1686
Ev 31715
  0  2108
Ev 31716
  0   907
Ev 31717
  0  1082
Ev 31718
  0   155
Ev 31719
  0  1614
Ev 31720
  0  1572
Ev 31721
  0  1476
Ev 31722
  0  2551
Ev 31723
  0   989
Ev 31724
  0   239
Ev 31725
  0   309
Ev 31726
  0  4053
Ev 31727
  0  2471
Ev 31728
  0  1453
Ev 31729
  0  4050
Ev 31730
  0  1602
Ev 31731
  0  1592
Ev 31732
  0  2024
Ev 31733
  0   788
Ev 31734
  0  4045
Ev 31735
  0  1722
Ev 31736
  0  1206
Ev 31737
  0  2302
Ev 31738
  0   417
Ev 31739
  0   261
Ev 31740
  0   524
Ev 31741
  0   249
Ev 31742
  0  1179
Ev 31743
  0  4036
Ev 31744
  0   247
Ev 31745
  0  2300
Ev 31746
  0  4033
Ev 31747
  0   300
Ev 31748
  0  1756
Ev 31749
  0  1684
Ev 31750
  0  1753
Ev 31751
  0  4028
Ev 31752
  0  1996
Ev 31753
  0   956
Ev 31754
  0  2605
Ev 31755
  0  3016
Ev 31756
  0   952
Ev 31757
  0  1284
Ev 31758
  0  1805
Ev 31759
  0  4020
Ev 31760
  0  1698
Ev 31761
  0   954
Ev 31762
  0  1676
Ev 31763
  0  1609
Ev 31764
  0  4015
Ev 31765
  0  1706
Ev 31766
  0   856
Ev 31767
  0  3179
Ev 31768
  0  1555
Ev 31769
  0  4010
Ev 31770
  0  3152
Ev 31771
  0   380
Ev 31772
  0  3441
Ev 31773
  0  4005
Ev 31774
  0  1704
Ev 31775
  0  1626
Ev 31776
  0  2529
Ev 31777
  0  1775
Ev 31778
  0  2608
Ev 31779
  0  3168
Ev 31780
  0  1854
Ev 31781
  0  1311
Ev 31782
  0   857
Ev 31783
  0   947
Ev 31784
  0  2101
Ev 31785
  0  1033
Ev 31786
  0  3494
Ev 31787
  0   233
Ev 31788
  0  1819
Ev 31789
  0  1558
Ev 31790
  0  2011
Ev 31791
  0   448
Ev 31792
  0  1860
Ev 31793
  0  2240
Ev 31794
  0   332
Ev 31795
  0   366
Ev 31796
  0   922
Ev 31797
  0  1047
Ev 31798
  0  3764
Ev 31799
  0  2467
Ev 31800
  0   300
Ev 31801
  0  1631
Ev 31802
  0  1412
Ev 31803
  0  3976
Ev 31804
  0   809
Ev 31805
  0  1280
Ev 31806
  0  2453
Ev 31807
  0  2544
Ev 31808
  0   329
Ev 31809
  0  2455
Ev 31810
  0   258
Ev 31811
  0  2298
Ev 31812
  0  1061
Ev 31813
  0   908
Ev 31814
  0  2377
Ev 31815
  0  1029
Ev 31816
  0  1505
Ev 31817
  0  1690
Ev 31818
  0  1040
Ev 31819
  0   428
Ev 31820
  0  1813
Ev 31821
  0  1351
Ev 31822
  0  1107
Ev 31823
  0  3788
Ev 31824
  0  2471
Ev 31825
  0  1653
Ev 31826
  0  1973
Ev 31827
  0  1042
Ev 31828
  0  1956
Ev 31829
  0   263
Ev 31830
  0  3796
Ev 31831
  0  1891
Ev 31832
  0  3119
Ev 31833
  0  1762
Ev 31834
  0  3591
Ev 31835
  0  1035
Ev 31836
  0   818
Ev 31837
  0  3224
Ev 31838
  0  1684
Ev 31839
  0  3940
Ev 31840
  0   170
Ev 31841
  0  3690
Ev 31842
  0   296
Ev 31843
  0  1011
Ev 31844
  0  2418
Ev 31845
  0  1075
Ev 31846
  0   179
Ev 31847
  0  1489
Ev 31848
  0  3781
Ev 31849
  0   323
Ev 31850
  0  1680
Ev 31851
  0  2917
Ev 31852
  0  2004
Ev 31853
  0  1641
Ev 31854
  0  3925
Ev 31855
  0  3924
Ev 31856
  0  1710
Ev 31857
  0   280
Ev 31858
  0   965
Ev 31859
  0  1456
Ev 31860
  0  2170
Ev 31861
  0  2554
Ev 31862
  0  2421
Ev 31863
  0   158
Ev 31864
  0  1350
Ev 31865
  0  3767
Ev 31866
  0  1756
Ev 31867
  0  1273
Ev 31868
  0  1817
Ev 31869
  0  1596
Ev 31870
  0   304
Ev 31871
  0  1022
Ev 31872
  0  3463
Ev 31873
  0  1493
Ev 31874
  0  2629
Ev 31875
  0  1843
Ev 31876
  0  1915
Ev 31877
  0   293
Ev 31878
  0  1140
Ev 31879
  0  2828
Ev 31880
  0  2189
Ev 31881
  0  1600
Ev 31882
  0  1944
Ev 31883
  0   343
Ev 31884
  0   831
Ev 31885
  0  1129
Ev 31886
  0   432
Ev 31887
  0   874
Ev 31888
  0   956
Ev 31889
  0  2187
Ev 31890
  0  2363
Ev 31891
  0   207
Ev 31892
  0  2470
Ev 31893
  0  1001
Ev 31894
  0  1721
Ev 31895
  0  1678
Ev 31896
  0  3883
Ev 31897
  0  3375
Ev 31898
  0  1096
Ev 31899
  0  2691
Ev 31900
  0   888
Ev 31901
  0  1696
Ev 31902
  0  1177
Ev 31903
  0   363
Ev 31904
  0  2677
Ev 31905
  0  3058
Ev 31906
  0  2618
Ev 31907
  0  1762
Ev 31908
  0  2460
Ev 31909
  0  1903
Ev 31910
  0  2462
Ev 31911
  0   340
Ev 31912
  0   256
Ev 31913
  0   353
Ev 31914
  0   270
Ev 31915
  0  1933
Ev 31916
  0   421
Ev 31917
  0  1998
Ev 31918
  0  2859
Ev 31919
  0  1889
Ev 31920
  0  1028
Ev 31921
  0  2310
Ev 31922
  0  1687
Ev 31923
  0   788
Ev 31924
  0  1621
Ev 31925
  0  1027
Ev 31926
  0  3251
Ev 31927
  0  2300
Ev 31928
  0  2737
Ev 31929
  0   883
Ev 31930
  0  2073
Ev 31931
  0  1856
Ev 31932
  0  2495
Ev 31933
  0  3846
Ev 31934
  0   790
Ev 31935
  0   250
Ev 31936
  0  1035
Ev 31937
  0  4094
Ev 31938
  0  1653
Ev 31939
  0  1665
Ev 31940
  0  2887
Ev 31941
  0   213
Ev 31942
  0  3666
Ev 31943
  0   787
Ev 31944
  0   909
Ev 31945
  0   375
Ev 31946
  0  3931
Ev 31947
  0   224
Ev 31948
  0  1001
Ev 31949
  0   924
Ev 31950
  0  1364
Ev 31951
  0  3203
Ev 31952
  0  2649
Ev 31953
  0   381
Ev 31954
  0  1007
Ev 31955
  0   242
Ev 31956
  0   438
Ev 31957
  0  1968
Ev 31958
  0  3115
Ev 31959
  0   667
Ev 31960
  0  2652
Ev 31961
  0  2395
Ev 31962
  0  1733
Ev 31963
  0  1151
Ev 31964
  0  1561
Ev 31965
  0  3143
Ev 31966
  0   911
Ev 31967
  0  1635
Ev 31968
  0   274
Ev 31969
  0  2702
Ev 31970
  0   848
Ev 31971
  0  1691
Ev 31972
  0   315
Ev 31973
  0  1694
Ev 31974
  0   416
Ev 31975
  0   999
Ev 31976
  0  2503
Ev 31977
  0  1086
Ev 31978
  0  2427
Ev 31979
  0  2594
Ev 31980
  0  1098
Ev 31981
  0  3208
Ev 31982
  0  1628
Ev 31983
  0  3161
Ev 31984
  0  4033
Ev 31985
  0  1041
Ev 31986
  0  2507
Ev 31987
  0  2949
Ev 31988
  0  3032
Ev 31989
  0  1062
Ev 31990
  0   182
Ev 31991
  0  3033
Ev 31992
  0  1945
Ev 31993
  0   923
Ev 31994
  0  1002
Ev 31995
  0   983
Ev 31996
  0  3411
Ev 31997
  0   927
Ev 31998
  0  2152
Ev 31999
  0   998
Ev 32000
  0   297
Ev 32001
  0  1323
Ev 32002
  0  2270
Ev 32003
  0  2239
Ev 32004
  0  3008
Ev 32005
  0  4026
Ev 32006
  0  1826
Ev 32007
  0  1725
Ev 32008
  0  1756
Ev 32009
  0  2442
Ev 32010
  0   390
Ev 32011
  0  1517
Ev 32012
  0  4019
Ev 32013
  0  1648
Ev 32014
  0   808
Ev 32015
  0  1183
Ev 32016
  0  1028
Ev 32017
  0   841
Ev 32018
  0   669
Ev 32019
  0  3121
Ev 32020
  0  1021
Ev 32021
  0  1796
Ev 32022
  0   977
Ev 32023
  0  1018
Ev 32024
  0   218
Ev 32025
  0   340
Ev 32026
  0   259
Ev 32027
  0  4004
Ev 32028
  0  1315
Ev 32029
  0   982
Ev 32030
  0  2231
Ev 32031
  0  2213
Ev 32032
  0  1236
Ev 32033
  0  1069
Ev 32034
  0  1595
Ev 32035
  0  1017
Ev 32036
  0   977
Ev 32037
  0  1702
Ev 32038
  0   864
Ev 32039
  0  1064
Ev 32040
  0  2297
Ev 32041
  0  1001
Ev 32042
  0  1493
Ev 32043
  0  2861
Ev 32044
  0  3199
Ev 32045
  0   949
Ev 32046
  0   119
Ev 32047
  0  1844
Ev 32048
  0  3826
Ev 32049
  0   829
Ev 32050
  0  1733
Ev 32051
  0  2379
Ev 32052
  0  1080
Ev 32053
  0  2096
Ev 32054
  0  1778
Ev 32055
  0   873
Ev 32056
  0  2503
Ev 32057
  0  3974
Ev 32058
  0  2632
Ev 32059
  0  1691
Ev 32060
  0  3109
Ev 32061
  0  1784
Ev 32062
  0  1260
Ev 32063
  0  3706
Ev 32064
  0  1805
Ev 32065
  0  3429
Ev 32066
  0   809
Ev 32067
  0  1499
Ev 32068
  0  1192
Ev 32069
  0   731
Ev 32070
  0  1710
Ev 32071
  0   256
Ev 32072
  0   980
Ev 32073
  0   238
Ev 32074
  0  1085
Ev 32075
  0  2446
Ev 32076
  0   168
Ev 32077
  0  1046
Ev 32078
  0  1937
Ev 32079
  0   970
Ev 32080
  0   901
Ev 32081
  0  1543
Ev 32082
  0   114
Ev 32083
  0  3948
Ev 32084
  0  1016
Ev 32085
  0  1036
Ev 32086
  0  1661
Ev 32087
  0  1665
Ev 32088
  0   882
Ev 32089
  0  1143
Ev 32090
  0  2535
Ev 32091
  0   273
Ev 32092
  0   882
Ev 32093
  0    72
Ev 32094
  0   968
Ev 32095
  0   870
Ev 32096
  0   230
Ev 32097
  0   954
Ev 32098
  0  1041
Ev 32099
  0   292
Ev 32100
  0  2664
Ev 32101
  0  3835
Ev 32102
  0  3781
Ev 32103
  0   213
Ev 32104
  0  1152
Ev 32105
  0  1011
Ev 32106
  0   957
Ev 32107
  0  3743
Ev 32108
  0   324
Ev 32109
  0  3922
Ev 32110
  0  1785
Ev 32111
  0  2380
Ev 32112
  0  1786
Ev 32113
  0  2884
Ev 32114
  0   810
Ev 32115
  0  1918
Ev 32116
  0  1708
Ev 32117
  0  1658
Ev 32118
  0  1774
Ev 32119
  0   262
Ev 32120
  0  1739
Ev 32121
  0  1630
Ev 32122
  0  1351
Ev 32123
  0   881
Ev 32124
  0   239
Ev 32125
  0  3114
Ev 32126
  0  1442
Ev 32127
  0  1166
Ev 32128
  0  1756
Ev 32129
  0  3902
Ev 32130
  0   917
Ev 32131
  0   343
Ev 32132
  0  1571
Ev 32133
  0  1128
Ev 32134
  0  1835
Ev 32135
  0  1007
Ev 32136
  0  2166
Ev 32137
  0  2908
Ev 32138
  0  2224
Ev 32139
  0  2020
Ev 32140
  0  3882
Ev 32141
  0  3027
Ev 32142
  0   971
Ev 32143
  0   290
Ev 32144
  0  1918
Ev 32145
  0  1049
Ev 32146
  0  1020
Ev 32147
  0   894
Ev 32148
  0  3883
Ev 32149
  0   365
Ev 32150
  0   164
Ev 32151
  0  1120
Ev 32152
  0   380
Ev 32153
  0  3841
Ev 32154
  0   235
Ev 32155
  0  1943
Ev 32156
  0  1019
Ev 32157
  0  1741
Ev 32158
  0  1051
Ev 32159
  0  1647
Ev 32160
  0   387
Ev 32161
  0   202
Ev 32162
  0  2687
Ev 32163
  0  1074
Ev 32164
  0   888
Ev 32165
  0   914
Ev 32166
  0  2669
Ev 32167
  0  1677
Ev 32168
  0  2390
Ev 32169
  0  1105
Ev 32170
  0  3624
Ev 32171
  0  1742
Ev 32172
  0  1707
Ev 32173
  0  1626
Ev 32174
  0  1197
Ev 32175
  0  1609
Ev 32176
  0   826
Ev 32177
  0   175
Ev 32178
  0   419
Ev 32179
  0   941
Ev 32180
  0  3193
Ev 32181
  0   555
Ev 32182
  0  1977
Ev 32183
  0   914
Ev 32184
  0  1811
Ev 32185
  0  2616
Ev 32186
  0  3165
Ev 32187
  0  2435
Ev 32188
  0  1537
Ev 32189
  0  2362
Ev 32190
  0  1759
Ev 32191
  0   223
Ev 32192
  0  1037
Ev 32193
  0  1097
Ev 32194
  0   174
Ev 32195
  0  4088
Ev 32196
  0   228
Ev 32197
  0   698
Ev 32198
  0  1765
Ev 32199
  0  1007
Ev 32200
  0  2951
Ev 32201
  0   508
Ev 32202
  0   273
Ev 32203
  0   265
Ev 32204
  0   972
Ev 32205
  0   397
Ev 32206
  0   281
Ev 32207
  0  2095
Ev 32208
  0  2078
Ev 32209
  0  1631
Ev 32210
  0   394
Ev 32211
  0  2449
Ev 32212
  0  1603
Ev 32213
  0  2300
Ev 32214
  0   321
Ev 32215
  0  3497
Ev 32216
  0  2199
Ev 32217
  0   219
Ev 32218
  0   868
Ev 32219
  0  1078
Ev 32220
  0   924
Ev 32221
  0  1011
Ev 32222
  0   995
Ev 32223
  0  3605
Ev 32224
  0  2803
Ev 32225
  0  4058
Ev 32226
  0   348
Ev 32227
  0  1666
Ev 32228
  0  2706
Ev 32229
  0   947
Ev 32230
  0  1622
Ev 32231
  0  4052
Ev 32232
  0  1708
Ev 32233
  0  2561
Ev 32234
  0  1984
Ev 32235
  0  4048
Ev 32236
  0   991
Ev 32237
  0  1696
Ev 32238
  0  1677
Ev 32239
  0   275
Ev 32240
  0   404
Ev 32241
  0  2438
Ev 32242
  0   263
Ev 32243
  0  2484
Ev 32244
  0   154
Ev 32245
  0  3436
Ev 32246
  0  1065
Ev 32247
  0   387
Ev 32248
  0   983
Ev 32249
  0  3171
Ev 32250
  0   314
Ev 32251
  0   942
Ev 32252
  0   366
Ev 32253
  0   313
Ev 32254
  0   321
Ev 32255
  0  2821
Ev 32256
  0  2962
Ev 32257
  0   586
Ev 32258
  0   400
Ev 32259
  0   738
Ev 32260
  0  1371
Ev 32261
  0  4022
Ev 32262
  0   305
Ev 32263
  0  1248
Ev 32264
  0  1084
Ev 32265
  0  1048
Ev 32266
  0   815
Ev 32267
  0  3801
Ev 32268
  0  1941
Ev 32269
  0  1698
Ev 32270
  0  1685
Ev 32271
  0   863
Ev 32272
  0  2102
Ev 32273
  0  1691
Ev 32274
  0  2476
Ev 32275
  0  3380
Ev 32276
  0   591
Ev 32277
  0  1665
Ev 32278
  0   968
Ev 32279
  0   985
Ev 32280
  0  2298
Ev 32281
  0  2016
Ev 32282
  0  3186
Ev 32283
  0   294
Ev 32284
  0   336
Ev 32285
  0  1439
Ev 32286
  0   338
Ev 32287
  0  1739
Ev 32288
  0  1735
Ev 32289
  0  3994
Ev 32290
  0  1702
Ev 32291
  0  1062
Ev 32292
  0  2262
Ev 32293
  0  2176
Ev 32294
  0  1272
Ev 32295
  0  1101
Ev 32296
  0  1887
Ev 32297
  0  1007
Ev 32298
  0   294
Ev 32299
  0  1699
Ev 32300
  0  1830
Ev 32301
  0  3029
Ev 32302
  0   297
Ev 32303
  0   948
Ev 32304
  0   892
Ev 32305
  0  1147
Ev 32306
  0  1768
Ev 32307
  0  1057
Ev 32308
  0   255
Ev 32309
  0  1981
Ev 32310
  0   915
Ev 32311
  0  2500
Ev 32312
  0   278
Ev 32313
  0  3830
Ev 32314
  0   982
Ev 32315
  0  1997
Ev 32316
  0  1517
Ev 32317
  0  1088
Ev 32318
  0  1557
Ev 32319
  0   402
Ev 32320
  0  2355
Ev 32321
  0  2443
Ev 32322
  0  3961
Ev 32323
  0   426
Ev 32324
  0  3634
Ev 32325
  0  1647
Ev 32326
  0  2762
Ev 32327
  0  3712
Ev 32328
  0  1240
Ev 32329
  0  1178
Ev 32330
  0  3953
Ev 32331
  0  1370
Ev 32332
  0  3031
Ev 32333
  0   194
Ev 32334
  0   941
Ev 32335
  0  1053
Ev 32336
  0   271
Ev 32337
  0   223
Ev 32338
  0   148
Ev 32339
  0   841
Ev 32340
  0  3943
Ev 32341
  0  3768
Ev 32342
  0  1327
Ev 32343
  0  1632
Ev 32344
  0   334
Ev 32345
  0  2276
Ev 32346
  0  1502
Ev 32347
  0   391
Ev 32348
  0  1707
Ev 32349
  0   364
Ev 32350
  0  2801
Ev 32351
  0  2115
Ev 32352
  0   547
Ev 32353
  0  1771
Ev 32354
  0   233
Ev 32355
  0   217
Ev 32356
  0   352
Ev 32357
  0   200
Ev 32358
  0   297
Ev 32359
  0  1333
Ev 32360
  0   920
Ev 32361
  0   778
Ev 32362
  0  1676
Ev 32363
  0   698
Ev 32364
  0  1172
Ev 32365
  0  3918
Ev 32366
  0   103
Ev 32367
  0   145
Ev 32368
  0  3089
Ev 32369
  0  1259
Ev 32370
  0  3576
Ev 32371
  0  1800
Ev 32372
  0   914
Ev 32373
  0  1105
Ev 32374
  0   186
Ev 32375
  0  1488
Ev 32376
  0  1729
Ev 32377
  0   175
Ev 32378
  0   888
Ev 32379
  0   216
Ev 32380
  0  2954
Ev 32381
  0  1948
Ev 32382
  0  2814
Ev 32383
  0   413
Ev 32384
  0  3899
Ev 32385
  0  3760
Ev 32386
  0   908
Ev 32387
  0  2379
Ev 32388
  0  1092
Ev 32389
  0  3077
Ev 32390
  0  3086
Ev 32391
  0  1702
Ev 32392
  0  1707
Ev 32393
  0   319
Ev 32394
  0  1585
Ev 32395
  0  1786
Ev 32396
  0  2494
Ev 32397
  0   285
Ev 32398
  0   976
Ev 32399
  0  2306
Ev 32400
  0  2618
Ev 32401
  0   981
Ev 32402
  0   986
Ev 32403
  0  3074
Ev 32404
  0  1771
Ev 32405
  0  2325
Ev 32406
  0  2436
Ev 32407
  0   946
Ev 32408
  0  1796
Ev 32409
  0   355
Ev 32410
  0  3022
Ev 32411
  0   183
Ev 32412
  0   380
Ev 32413
  0  1048
Ev 32414
  0  1136
Ev 32415
  0   961
Ev 32416
  0   982
Ev 32417
  0  2482
Ev 32418
  0  1858
Ev 32419
  0   233
Ev 32420
  0   938
Ev 32421
  0  1006
Ev 32422
  0   832
Ev 32423
  0  1868
Ev 32424
  0  3859
Ev 32425
  0  3858
Ev 32426
  0  2414
Ev 32427
  0  2353
Ev 32428
  0  2348
Ev 32429
  0   259
Ev 32430
  0   409
Ev 32431
  0   248
Ev 32432
  0  1206
Ev 32433
  0  1880
Ev 32434
  0  2986
Ev 32435
  0   666
Ev 32436
  0  1785
Ev 32437
  0   466
Ev 32438
  0   283
Ev 32439
  0  2735
Ev 32440
  0  1577
Ev 32441
  0   365
Ev 32442
  0  1811
Ev 32443
  0  2679
Ev 32444
  0   361
Ev 32445
  0  4090
Ev 32446
  0  2238
Ev 32447
  0  1280
Ev 32448
  0   982
Ev 32449
  0  1820
Ev 32450
  0  1828
Ev 32451
  0  1043
Ev 32452
  0  3008
Ev 32453
  0  2455
Ev 32454
  0   905
Ev 32455
  0   252
Ev 32456
  0  2094
Ev 32457
  0   281
Ev 32458
  0  1856
Ev 32459
  0  1104
Ev 32460
  0  3292
Ev 32461
  0   430
Ev 32462
  0  4073
Ev 32463
  0  3125
Ev 32464
  0  2136
Ev 32465
  0  3832
Ev 32466
  0  4003
Ev 32467
  0   942
Ev 32468
  0  2763
Ev 32469
  0  2242
Ev 32470
  0  1344
Ev 32471
  0  2387
Ev 32472
  0  3872
Ev 32473
  0   278
Ev 32474
  0   286
Ev 32475
  0  1657
Ev 32476
  0  2408
Ev 32477
  0  1861
Ev 32478
  0  1687
Ev 32479
  0   253
Ev 32480
  0  1713
Ev 32481
  0  2585
Ev 32482
  0  4053
Ev 32483
  0  3810
Ev 32484
  0  2648
Ev 32485
  0  1681
Ev 32486
  0  1008
Ev 32487
  0  1800
Ev 32488
  0  3520
Ev 32489
  0   311
Ev 32490
  0  2999
Ev 32491
