GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00061281 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000021b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a41d1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a42c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a468b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000021c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f0114 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f022d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f05fc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000021d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00094591 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00094664 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00094a2b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000021e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019974d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00199817 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00199bdb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000021f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010536c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010541b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001057d7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000220 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001e1af 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001e2b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001e683 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000221 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00081e17 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00081f1c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000822ed 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000222 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e00b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e01af 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e057e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000223 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003287c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000329b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00032d83 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000224 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00168e34 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00168efb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001692bf 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000225 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d4a8f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d4c28 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d4fea 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000226 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000eea13 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000eeaeb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000eeeb4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000227 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003dadb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003dbd3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003dfa0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000228 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fb47c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fb529 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fb8e6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000229 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ddfc7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000de0b9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000de484 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000022a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a23a4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a248d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a2859 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000022b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005bfb4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005c0ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005c488 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000022c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a624b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a6326 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a66f0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000022d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d9067 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d9141 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d950b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000022e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001be477 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001be516 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001be8d1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000022f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000936b1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00093bc6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000230 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010d718 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010d81c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010dbe9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000231 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002ba35 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002baed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002beab 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000232 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001107ab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001108b4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00110c82 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000233 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000923b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000924ab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009287a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000234 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00059db8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00059eca 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005a298 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000235 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002aba7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002aca2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002b06e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000236 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000212dc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000213a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00021762 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000237 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018c308 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018c7c7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000238 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e490d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e4db9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000239 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000711b3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000712a5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00071672 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000023a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005c8d8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005c9ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005cd77 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000023b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000613fa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00061548 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00061913 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000023c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007511c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00075195 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00075552 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000023d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000da543 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000da639 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000daa06 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000023e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005309f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005319b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00053569 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000023f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c7634 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c773e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c7b0c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000240 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006f5ef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006f6b8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006fa7b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000241 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ae637 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ae6e3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001aea9e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000242 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f222f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f230a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f26d4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000243 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f485f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f4957 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f4d24 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000244 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a8e0b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a8f0c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a92db 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000245 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010d6c8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010d7c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010db99 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000246 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00131031 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00131189 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00131553 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000247 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00088311 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000883e1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000887a8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000248 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00082627 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00082ad6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000249 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ba47f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ba5aa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ba97a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000024a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00103cd8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00103dc2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010418f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000024b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003f69e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003f783 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003fb50 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000024c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ad8a6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ad9b9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001add89 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000024d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001eedbe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001eee69 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ef223 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000024e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00107e7b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00107f38 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001082fb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000024f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f9975 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f9e5b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000250 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002102a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00021103 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000214cb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000251 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b96f1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b97f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b9bbd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000252 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001be6bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001be7c2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001beb8f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000253 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008d78a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008d85a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008dc20 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000254 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c7bdb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c7cdd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c80aa 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000255 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000440ee 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00044150 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00044509 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000256 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00186cd4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00186d81 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018713e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000257 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00096657 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009674b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00096b17 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000258 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b6730 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b68a5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b6c6b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000259 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000880da 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00088198 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00088559 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000025a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bb09d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bb17f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bb54c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000025b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bf87b 
