GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000080 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000829ca 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00082d2f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00082c5b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000081 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b6ee3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b7249 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b7181 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000082 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006f7c3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006fb26 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006fa47 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000083 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000feda7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ff109 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ff00a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000084 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00094853 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00094bba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00094af1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000085 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012488c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00124bea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00124b5b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000086 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013bb55 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013beb7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013bdba 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000087 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00167368 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001676c8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016763b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000088 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e4b85 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e4ef4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e4ea3 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000089 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001eab91 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001eaef8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001eae37 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000008a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000acd93 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ad0f7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ad00d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000008b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008d258 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008d5b7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008d4aa 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000008c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ecd21 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ed083 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ecf9f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000008d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00056633 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00056998 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000568d1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000008e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014a795 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014aa2c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000008f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00164a19 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00164d78 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00164c66 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000090 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d8df0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d9154 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d9085 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000091 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c80fc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c845b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c8349 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000092 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c860d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c8970 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c888c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000093 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f40ee 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f4453 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f43a0 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000094 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ac2d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ac639 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ac57f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000095 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b6247 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b64de 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000096 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000030fc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00003461 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000033b5 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000097 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fd82e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fdb8d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fda8a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000098 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f71e6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f754e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f7489 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000099 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f6127 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f648d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f6428 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000009a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00041fcc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000421fb 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000009b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b513c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b5499 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b5386 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000009c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012a3d2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012a743 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012a6ed 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000009d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001549db 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00154d40 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00154c6a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000009e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014a4ca 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014a82a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014a73b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000009f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00106806 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00106b1c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00106b41 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007d4ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007d812 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007d745 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014a801 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014ab5f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014aa40 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016086b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00160bcc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00160ae3 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015bd40 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015c0a2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015bfaf 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001f3be 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001f724 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001f683 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001040c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010442a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010434d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000be044 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000be3a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000be2e5 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015a6f5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015aa65 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015aa17 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001b38d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001b6f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001b613 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000a9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b6749 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b6aaf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b6a0f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000aa GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d17cc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d1b34 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d1a6f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ab GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b1144 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b14af 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b146b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ac GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016741b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00167780 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001676b4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ad GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000804bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00080819 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00080700 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000ae GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00126219 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012657e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001264ca 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000af GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00088dbd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00089124 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00089067 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012cc78 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012cfd8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012cee7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000839a7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00083d0e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083c54 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00001ae4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00001e47 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00001d65 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00026712 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00026a72 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00026960 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00047442 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000477a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000476e7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a6ce0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a6f6e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000000b6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014317e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001434ec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014349f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fd6de 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fda3b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fd921 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cfda9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d010e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d0041 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000b9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e135f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e15a9 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000000ba GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000d1da 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000d43b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000000bb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00170b4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00170eb1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00170df9 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000bc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ba84c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001babab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001baa99 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000bd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00115b50 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00115eb4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00115df9 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000be GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00089585 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000898e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008980a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000bf GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002a2f9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002a660 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002a59b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000000c0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000304b4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00030812 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003070d 
