Ev 26840
  0   931
Ev 26841
  0   903
Ev 26842
  0   694
Ev 26843
  0   545
Ev 26844
  0  1198
Ev 26845
  0  1011
Ev 26846
  0  1583
Ev 26847
  0  2579
Ev 26848
  0  1423
Ev 26849
  0  1544
Ev 26850
  0  2278
Ev 26851
  0    89
Ev 26852
  0   539
Ev 26853
  0  1237
Ev 26854
  0  2024
Ev 26855
  0   863
Ev 26856
  0   511
Ev 26857
  0  1320
Ev 26858
  0   485
Ev 26859
  0   587
Ev 26860
  0   485
Ev 26861
  0   872
Ev 26862
  0   921
Ev 26863
  0  1851
Ev 26864
  0  1207
Ev 26865
  0   306
Ev 26866
  0   517
Ev 26867
  0   591
Ev 26868
  0   642
Ev 26869
  0   936
Ev 26870
  0  2031
Ev 26871
  0   395
Ev 26872
  0  1612
Ev 26873
  0  3523
Ev 26874
  0    88
Ev 26875
  0  2359
Ev 26876
  0   691
Ev 26877
  0   243
Ev 26878
  0  2718
Ev 26879
  0   410
Ev 26880
  0  1119
Ev 26881
  0  2668
Ev 26882
  0  1442
Ev 26883
  0   766
Ev 26884
  0  2243
Ev 26885
  0  1221
Ev 26886
  0  3741
Ev 26887
  0   327
Ev 26888
  0   387
Ev 26889
  0  1883
Ev 26890
  0  1250
Ev 26891
  0   658
Ev 26892
  0   962
Ev 26893
  0  1031
Ev 26894
  0   631
Ev 26895
  0   761
Ev 26896
  0   591
Ev 26897
  0  3292
Ev 26898
  0  1150
Ev 26899
  0  1873
Ev 26900
  0  1895
Ev 26901
  0  2351
Ev 26902
  0  1109
Ev 26903
  0  1352
Ev 26904
  0  1639
Ev 26905
  0  1434
Ev 26906
  0   528
Ev 26907
  0   800
Ev 26908
  0  2673
Ev 26909
  0  1496
Ev 26910
  0  1025
Ev 26911
  0  1508
Ev 26912
  0   920
Ev 26913
  0   924
Ev 26914
  0   915
Ev 26915
  0   316
Ev 26916
  0   276
Ev 26917
  0  1490
Ev 26918
  0   250
Ev 26919
  0  1219
Ev 26920
  0   420
Ev 26921
  0   135
Ev 26922
  0   156
Ev 26923
  0   526
Ev 26924
  0  2069
Ev 26925
  0  1523
Ev 26926
  0  1175
Ev 26927
  0  1373
Ev 26928
  0  2338
Ev 26929
  0   724
Ev 26930
  0  1032
Ev 26931
  0  2911
Ev 26932
  0  2605
Ev 26933
  0   898
Ev 26934
  0  1446
Ev 26935
  0  2123
Ev 26936
  0  1884
Ev 26937
  0  1856
Ev 26938
  0  1905
Ev 26939
  0   374
Ev 26940
  0   481
Ev 26941
  0  1354
Ev 26942
  0   680
Ev 26943
  0  1118
Ev 26944
  0   483
Ev 26945
  0  1269
Ev 26946
  0  2006
Ev 26947
  0  2712
Ev 26948
  0   217
Ev 26949
  0  1050
Ev 26950
  0  2969
Ev 26951
  0  1548
Ev 26952
  0  1264
Ev 26953
  0   907
Ev 26954
  0   396
Ev 26955
  0  1648
Ev 26956
  0  1811
Ev 26957
  0   321
Ev 26958
  0   762
Ev 26959
  0   589
Ev 26960
  0   859
Ev 26961
  0   780
Ev 26962
  0  2093
Ev 26963
  0  1508
Ev 26964
  0   408
Ev 26965
  0   915
Ev 26966
  0   979
Ev 26967
  0   850
Ev 26968
  0   305
Ev 26969
  0  1693
Ev 26970
  0   400
Ev 26971
  0  1802
Ev 26972
  0  1363
Ev 26973
  0  2336
Ev 26974
  0  1673
Ev 26975
  0  2262
Ev 26976
  0  1464
Ev 26977
  0  1857
Ev 26978
  0  1344
Ev 26979
  0  1846
Ev 26980
  0  1564
Ev 26981
  0  2489
Ev 26982
  0   344
Ev 26983
  0   810
Ev 26984
  0   835
Ev 26985
  0   626
Ev 26986
  0   602
Ev 26987
  0   426
Ev 26988
  0   729
Ev 26989
  0  2732
Ev 26990
  0  2301
Ev 26991
  0   174
Ev 26992
  0   736
Ev 26993
  0  1296
Ev 26994
  0  1462
Ev 26995
  0   460
Ev 26996
  0   819
Ev 26997
  0  1175
Ev 26998
  0   323
Ev 26999
  0   922
Ev 27000
  0  2048
Ev 27001
  0   743
Ev 27002
  0  1223
Ev 27003
  0   666
Ev 27004
  0   487
Ev 27005
  0  1567
Ev 27006
  0  1405
Ev 27007
  0  1264
Ev 27008
  0   390
Ev 27009
  0   220
Ev 27010
  0   682
Ev 27011
  0   349
Ev 27012
  0   344
Ev 27013
  0  2307
Ev 27014
  0   213
Ev 27015
  0   510
Ev 27016
  0   960
Ev 27017
  0   799
Ev 27018
  0  2623
Ev 27019
  0   896
Ev 27020
  0   596
Ev 27021
  0  1610
Ev 27022
  0  1997
Ev 27023
  0  2432
Ev 27024
  0  1152
Ev 27025
  0  1637
Ev 27026
  0   939
Ev 27027
  0  1191
Ev 27028
  0  2250
Ev 27029
  0  1024
Ev 27030
  0   126
Ev 27031
  0   867
Ev 27032
  0  2563
Ev 27033
  0  1853
Ev 27034
  0   654
Ev 27035
  0   957
Ev 27036
  0   796
Ev 27037
  0   974
Ev 27038
  0   735
Ev 27039
  0   703
Ev 27040
  0   195
Ev 27041
  0  1550
Ev 27042
  0  1736
Ev 27043
  0  2052
Ev 27044
  0    71
Ev 27045
  0   773
Ev 27046
  0   484
Ev 27047
  0  1319
Ev 27048
  0   485
Ev 27049
  0  1686
Ev 27050
  0   404
Ev 27051
  0   563
Ev 27052
  0  1248
Ev 27053
  0   494
Ev 27054
  0   527
Ev 27055
  0  1684
Ev 27056
  0   996
Ev 27057
  0   957
Ev 27058
  0   838
Ev 27059
  0  2631
Ev 27060
  0  2660
Ev 27061
  0   364
Ev 27062
  0  1189
Ev 27063
  0   755
Ev 27064
  0   391
Ev 27065
  0   248
Ev 27066
  0   576
Ev 27067
  0  1191
Ev 27068
  0  1007
Ev 27069
  0  2857
Ev 27070
  0   129
Ev 27071
  0   132
Ev 27072
  0  1482
Ev 27073
  0  1208
Ev 27074
  0   229
Ev 27075
  0   575
Ev 27076
  0  2421
Ev 27077
  0   785
Ev 27078
  0   727
Ev 27079
  0  2419
Ev 27080
  0   522
Ev 27081
  0  1346
Ev 27082
  0  1449
Ev 27083
  0   602
Ev 27084
  0   964
Ev 27085
  0  1074
Ev 27086
  0   760
Ev 27087
  0   156
Ev 27088
  0   878
Ev 27089
  0   290
Ev 27090
  0   572
Ev 27091
  0   989
Ev 27092
  0   857
Ev 27093
  0   560
Ev 27094
  0   846
Ev 27095
  0   899
Ev 27096
  0  1451
Ev 27097
  0  2861
Ev 27098
  0   474
Ev 27099
  0   867
Ev 27100
  0  1277
Ev 27101
  0   794
Ev 27102
  0   358
Ev 27103
  0  3140
Ev 27104
  0  1144
Ev 27105
  0   645
Ev 27106
  0   950
Ev 27107
  0   791
Ev 27108
  0   553
Ev 27109
  0   973
Ev 27110
  0   801
Ev 27111
  0   409
Ev 27112
  0   337
Ev 27113
  0  1679
Ev 27114
  0  1725
Ev 27115
  0   864
Ev 27116
  0   613
Ev 27117
  0   245
Ev 27118
  0  1428
Ev 27119
  0   807
Ev 27120
  0  1275
Ev 27121
  0  4072
Ev 27122
  0   854
Ev 27123
  0  1440
Ev 27124
  0   615
Ev 27125
  0  1720
Ev 27126
  0  1633
Ev 27127
  0   345
Ev 27128
  0    71
Ev 27129
  0   367
Ev 27130
  0  1269
Ev 27131
  0  1090
Ev 27132
  0   293
Ev 27133
  0  1507
Ev 27134
  0   298
Ev 27135
  0  2005
Ev 27136
  0  2694
Ev 27137
  0   962
Ev 27138
  0  1315
Ev 27139
  0   972
Ev 27140
  0   599
Ev 27141
  0  3355
Ev 27142
  0   309
Ev 27143
  0   761
Ev 27144
  0   741
Ev 27145
  0  1158
Ev 27146
  0   866
Ev 27147
  0  1270
Ev 27148
  0   141
Ev 27149
  0  1728
Ev 27150
  0  1026
Ev 27151
  0   924
Ev 27152
  0  2280
Ev 27153
  0   616
Ev 27154
  0   957
Ev 27155
  0  1025
Ev 27156
  0   477
Ev 27157
  0  1335
Ev 27158
  0   265
Ev 27159
  0  1155
Ev 27160
  0   502
Ev 27161
  0  1398
Ev 27162
  0   740
Ev 27163
  0  1243
Ev 27164
  0   800
Ev 27165
  0  1678
Ev 27166
  0  1431
Ev 27167
  0   614
Ev 27168
  0  2356
Ev 27169
  0  1052
Ev 27170
  0   187
Ev 27171
  0  1257
Ev 27172
  0   530
Ev 27173
  0  1135
Ev 27174
  0   144
Ev 27175
  0   806
Ev 27176
  0   611
Ev 27177
  0   857
Ev 27178
  0   168
Ev 27179
  0  1854
Ev 27180
  0  1980
Ev 27181
  0   583
Ev 27182
  0   573
Ev 27183
  0   814
Ev 27184
  0   346
Ev 27185
  0  3034
Ev 27186
  0  1134
Ev 27187
  0   539
Ev 27188
  0   695
Ev 27189
  0  1441
Ev 27190
  0   765
Ev 27191
  0   729
Ev 27192
  0   428
Ev 27193
  0    72
Ev 27194
  0  1522
Ev 27195
  0  2157
Ev 27196
  0  1830
Ev 27197
  0  2062
Ev 27198
  0   674
Ev 27199
  0  2180
Ev 27200
  0  1564
Ev 27201
  0  1377
Ev 27202
  0  1758
Ev 27203
  0  1502
Ev 27204
  0  1521
Ev 27205
  0  1181
Ev 27206
  0  2432
Ev 27207
  0  3480
Ev 27208
  0  1365
Ev 27209
  0   732
Ev 27210
  0  2084
Ev 27211
  0   965
Ev 27212
  0   917
Ev 27213
  0   267
Ev 27214
  0   271
Ev 27215
  0  2491
Ev 27216
  0   631
Ev 27217
  0    73
Ev 27218
  0   603
Ev 27219
  0  1312
Ev 27220
  0  1445
Ev 27221
  0  1858
Ev 27222
  0  2688
Ev 27223
  0  2839
Ev 27224
  0   995
Ev 27225
  0  1063
Ev 27226
  0   541
Ev 27227
  0   603
Ev 27228
  0   176
Ev 27229
  0  1605
Ev 27230
  0   487
Ev 27231
  0   400
Ev 27232
  0  2628
Ev 27233
  0  1068
Ev 27234
  0   427
Ev 27235
  0  1206
Ev 27236
  0   327
Ev 27237
  0   824
Ev 27238
  0   512
Ev 27239
  0   768
Ev 27240
  0   209
Ev 27241
  0   476
Ev 27242
  0   821
Ev 27243
  0    92
Ev 27244
  0   423
Ev 27245
  0   503
Ev 27246
  0   498
Ev 27247
  0    82
Ev 27248
  0  1297
Ev 27249
  0  3033
Ev 27250
  0  1117
Ev 27251
  0  2209
Ev 27252
  0  1729
Ev 27253
  0  1358
Ev 27254
  0   597
Ev 27255
  0  1643
Ev 27256
  0  1400
Ev 27257
  0   631
Ev 27258
  0  1249
Ev 27259
  0  1338
Ev 27260
  0   379
Ev 27261
  0  2354
Ev 27262
  0   214
Ev 27263
  0  1897
Ev 27264
  0   590
Ev 27265
  0   412
Ev 27266
  0  2208
Ev 27267
  0  1635
Ev 27268
  0   744
Ev 27269
  0   808
Ev 27270
  0  1466
Ev 27271
  0  1435
Ev 27272
  0   466
Ev 27273
  0   391
Ev 27274
  0  1065
Ev 27275
  0   343
Ev 27276
  0  3162
Ev 27277
  0   653
Ev 27278
  0  1845
Ev 27279
  0   937
Ev 27280
  0   585
Ev 27281
  0   972
Ev 27282
  0  2660
Ev 27283
  0   771
Ev 27284
  0  1613
Ev 27285
  0  1122
Ev 27286
  0  1016
Ev 27287
  0  2394
Ev 27288
  0  1454
Ev 27289
  0   869
Ev 27290
  0  1568
Ev 27291
  0   430
Ev 27292
  0  2581
Ev 27293
  0   852
Ev 27294
  0   822
Ev 27295
  0   399
Ev 27296
  0   179
Ev 27297
  0  2057
Ev 27298
  0   992
Ev 27299
  0   502
Ev 27300
  0   253
Ev 27301
  0  1206
Ev 27302
  0  2145
Ev 27303
  0   366
Ev 27304
  0   370
Ev 27305
  0  1468
Ev 27306
  0   597
Ev 27307
  0  1051
Ev 27308
  0   530
Ev 27309
  0   291
Ev 27310
  0   837
Ev 27311
  0   479
Ev 27312
  0  1447
Ev 27313
  0    70
Ev 27314
  0  1462
Ev 27315
  0   911
Ev 27316
  0   748
Ev 27317
  0   236
Ev 27318
  0   831
Ev 27319
  0   164
Ev 27320
  0   921
Ev 27321
  0  1584
Ev 27322
  0   837
Ev 27323
  0  1022
Ev 27324
  0  1155
Ev 27325
  0   385
Ev 27326
  0  1948
Ev 27327
  0   603
Ev 27328
  0   858
Ev 27329
  0  1143
Ev 27330
  0  1351
Ev 27331
  0   741
Ev 27332
  0  1299
Ev 27333
  0   183
Ev 27334
  0   925
Ev 27335
  0    77
Ev 27336
  0    94
Ev 27337
  0  2614
Ev 27338
  0  2163
Ev 27339
  0   282
Ev 27340
  0  1063
Ev 27341
  0  1934
Ev 27342
  0  1131
Ev 27343
  0  1631
Ev 27344
  0  1207
Ev 27345
  0  1210
Ev 27346
  0   492
Ev 27347
  0  1784
Ev 27348
  0   704
Ev 27349
  0   351
Ev 27350
  0   231
Ev 27351
  0  1603
Ev 27352
  0  3015
Ev 27353
  0  2130
Ev 27354
  0  1368
Ev 27355
  0   535
Ev 27356
  0  1949
Ev 27357
  0   853
Ev 27358
  0   903
Ev 27359
  0  1664
Ev 27360
  0  1143
Ev 27361
  0  1092
Ev 27362
  0  2039
Ev 27363
  0   955
Ev 27364
  0  3719
Ev 27365
  0   941
Ev 27366
  0  1010
Ev 27367
  0   709
Ev 27368
  0  1501
Ev 27369
  0   730
Ev 27370
  0  1385
Ev 27371
  0   780
Ev 27372
  0   796
Ev 27373
  0  1565
Ev 27374
  0   627
Ev 27375
  0   853
Ev 27376
  0  1847
Ev 27377
  0   812
Ev 27378
  0  1497
Ev 27379
  0   896
Ev 27380
  0   678
Ev 27381
  0  1198
Ev 27382
  0  2461
Ev 27383
  0   603
Ev 27384
  0  1290
Ev 27385
  0   776
Ev 27386
  0   155
Ev 27387
  0   820
Ev 27388
  0  1091
Ev 27389
  0    90
Ev 27390
  0   899
Ev 27391
  0  1299
Ev 27392
  0    89
Ev 27393
  0  1263
Ev 27394
  0   771
Ev 27395
  0   747
Ev 27396
  0  1381
Ev 27397
  0  1077
Ev 27398
  0  2104
Ev 27399
  0  1015
Ev 27400
  0   572
Ev 27401
  0  2074
Ev 27402
  0   887
Ev 27403
  0  1383
Ev 27404
  0  1591
Ev 27405
  0   944
Ev 27406
  0   844
Ev 27407
  0   210
Ev 27408
  0  1306
Ev 27409
  0  1035
Ev 27410
  0  2028
Ev 27411
  0   564
Ev 27412
  0  1808
Ev 27413
  0  1471
Ev 27414
  0   902
Ev 27415
  0   613
Ev 27416
  0  1083
Ev 27417
  0  2277
Ev 27418
  0   584
Ev 27419
  0   182
Ev 27420
  0  1196
Ev 27421
  0   796
Ev 27422
  0  1665
Ev 27423
  0   997
Ev 27424
  0   949
Ev 27425
  0  1153
Ev 27426
  0   268
Ev 27427
  0   784
Ev 27428
  0  1031
Ev 27429
  0   694
Ev 27430
  0  1146
Ev 27431
  0   770
Ev 27432
  0   382
Ev 27433
  0  1073
Ev 27434
  0  1396
Ev 27435
  0  1280
Ev 27436
  0  1199
Ev 27437
  0   888
Ev 27438
  0  1408
Ev 27439
  0   506
Ev 27440
  0  1889
Ev 27441
  0   551
Ev 27442
  0   733
Ev 27443
  0  1341
Ev 27444
  0   343
Ev 27445
  0  1064
Ev 27446
  0  1297
Ev 27447
  0   926
Ev 27448
  0  1318
Ev 27449
  0   927
Ev 27450
  0  1189
Ev 27451
  0  1842
Ev 27452
  0   479
Ev 27453
  0  1079
Ev 27454
  0   772
Ev 27455
  0  1013
Ev 27456
  0  1224
Ev 27457
  0   851
Ev 27458
  0    70
Ev 27459
  0   776
Ev 27460
  0   378
Ev 27461
  0   772
Ev 27462
  0   710
Ev 27463
  0   918
Ev 27464
  0   918
Ev 27465
  0   304
Ev 27466
  0  1214
Ev 27467
  0  1457
Ev 27468
  0  2291
Ev 27469
  0   664
Ev 27470
  0   722
Ev 27471
  0   634
Ev 27472
  0   338
Ev 27473
  0  1198
Ev 27474
  0  2934
Ev 27475
  0   613
Ev 27476
  0  1294
Ev 27477
  0   479
Ev 27478
  0   865
Ev 27479
  0  1357
Ev 27480
  0   449
Ev 27481
  0   548
Ev 27482
  0  1266
Ev 27483
  0  1435
Ev 27484
  0  1947
Ev 27485
  0   422
Ev 27486
  0   845
Ev 27487
  0  1455
Ev 27488
  0  3147
Ev 27489
  0  1466
Ev 27490
  0  1395
Ev 27491
  0   626
Ev 27492
  0  1347
Ev 27493
  0  1054
Ev 27494
  0  1965
Ev 27495
  0   999
Ev 27496
  0   552
Ev 27497
  0  1611
Ev 27498
  0   802
Ev 27499
  0   975
Ev 27500
  0  1979
Ev 27501
  0  1889
Ev 27502
  0  1879
Ev 27503
  0  1305
Ev 27504
  0   300
Ev 27505
  0   610
Ev 27506
  0  1012
Ev 27507
  0  1234
Ev 27508
  0  1515
Ev 27509
  0  2306
Ev 27510
  0   868
Ev 27511
  0   252
Ev 27512
  0   623
Ev 27513
  0   978
Ev 27514
  0   976
Ev 27515
  0   424
Ev 27516
  0  1404
Ev 27517
  0   774
Ev 27518
  0  2034
Ev 27519
  0   587
Ev 27520
  0   306
Ev 27521
  0  1428
Ev 27522
  0   842
Ev 27523
  0   997
Ev 27524
  0   865
Ev 27525
  0   100
Ev 27526
  0   708
Ev 27527
  0   404
Ev 27528
  0   395
Ev 27529
  0  1609
Ev 27530
  0  1167
Ev 27531
  0  2150
Ev 27532
  0   284
Ev 27533
  0   320
Ev 27534
  0   956
Ev 27535
  0   430
Ev 27536
  0  1872
Ev 27537
  0   922
Ev 27538
  0   539
Ev 27539
  0  1755
Ev 27540
  0   937
Ev 27541
  0  1060
Ev 27542
  0   293
Ev 27543
  0   572
Ev 27544
  0  1227
Ev 27545
  0   500
Ev 27546
  0  3071
Ev 27547
  0  4047
Ev 27548
  0  1027
Ev 27549
  0   164
Ev 27550
  0   863
Ev 27551
  0   824
Ev 27552
  0   448
Ev 27553
  0   815
Ev 27554
  0   537
Ev 27555
  0   652
Ev 27556
  0   917
Ev 27557
  0  1866
Ev 27558
  0    89
Ev 27559
  0  1409
Ev 27560
  0  1104
Ev 27561
  0  1921
Ev 27562
  0  1294
Ev 27563
  0   586
Ev 27564
  0   195
Ev 27565
  0   661
Ev 27566
  0  1697
Ev 27567
  0  1227
Ev 27568
  0  1044
Ev 27569
  0  1349
Ev 27570
  0   119
Ev 27571
  0    72
Ev 27572
  0   535
Ev 27573
  0  1560
Ev 27574
  0   491
Ev 27575
  0   497
Ev 27576
  0   781
Ev 27577
  0   481
Ev 27578
  0   865
Ev 27579
  0   478
Ev 27580
  0   660
Ev 27581
  0   549
Ev 27582
  0  1277
Ev 27583
  0  1569
Ev 27584
  0   902
Ev 27585
  0  1227
Ev 27586
  0   754
Ev 27587
  0  1394
Ev 27588
  0   633
Ev 27589
  0  2537
Ev 27590
  0   554
Ev 27591
  0  1968
Ev 27592
  0  1582
Ev 27593
  0  1520
Ev 27594
  0  1195
Ev 27595
  0  1290
Ev 27596
  0   912
Ev 27597
  0   901
Ev 27598
  0  1300
Ev 27599
  0  2136
Ev 27600
  0   758
Ev 27601
  0   880
Ev 27602
  0  1186
Ev 27603
  0   581
Ev 27604
  0  1120
Ev 27605
  0   625
Ev 27606
  0   961
Ev 27607
  0  2264
Ev 27608
  0  1716
Ev 27609
  0    87
Ev 27610
  0   238
Ev 27611
  0   724
Ev 27612
  0  1050
Ev 27613
  0   635
Ev 27614
  0  1320
Ev 27615
  0  1027
Ev 27616
  0   957
Ev 27617
  0  1874
Ev 27618
  0   204
Ev 27619
  0    82
Ev 27620
  0   602
Ev 27621
  0  1683
Ev 27622
  0  1238
Ev 27623
  0   328
Ev 27624
  0   180
Ev 27625
  0   780
Ev 27626
  0   997
Ev 27627
  0  1098
Ev 27628
  0  1238
Ev 27629
  0   984
Ev 27630
  0  1274
Ev 27631
  0   580
Ev 27632
  0  3160
Ev 27633
  0   550
Ev 27634
  0  1477
Ev 27635
  0   452
Ev 27636
  0  1793
Ev 27637
  0   856
Ev 27638
  0   334
Ev 27639
  0   269
Ev 27640
  0   271
Ev 27641
  0  1193
Ev 27642
  0  1200
Ev 27643
  0   148
Ev 27644
  0  1775
Ev 27645
  0   760
Ev 27646
  0   269
Ev 27647
  0  1778
Ev 27648
  0   391
Ev 27649
  0   631
Ev 27650
  0   258
Ev 27651
  0   253
Ev 27652
  0   509
Ev 27653
  0   837
Ev 27654
  0  1608
Ev 27655
  0  1353
Ev 27656
  0  2394
Ev 27657
  0   357
Ev 27658
  0  1326
Ev 27659
  0  1587
Ev 27660
  0   927
Ev 27661
  0  2711
Ev 27662
  0   920
Ev 27663
  0  1245
Ev 27664
  0    79
Ev 27665
  0   534
Ev 27666
  0  1460
Ev 27667
  0   409
Ev 27668
  0    74
Ev 27669
  0  1069
Ev 27670
  0  1219
Ev 27671
  0   846
Ev 27672
  0   272
Ev 27673
  0   511
Ev 27674
  0  1124
Ev 27675
  0   148
Ev 27676
  0  1154
Ev 27677
  0   654
Ev 27678
  0   155
Ev 27679
  0   882
Ev 27680
  0  1496
Ev 27681
  0   160
Ev 27682
  0  1293
Ev 27683
  0  2779
Ev 27684
  0   422
Ev 27685
  0  1699
Ev 27686
  0  1448
Ev 27687
  0   945
Ev 27688
  0  1700
Ev 27689
  0  1589
Ev 27690
  0   560
Ev 27691
  0  1075
Ev 27692
  0  2212
Ev 27693
  0   848
Ev 27694
  0   364
Ev 27695
  0   340
Ev 27696
  0  1616
Ev 27697
  0  2657
Ev 27698
  0   911
Ev 27699
  0   230
Ev 27700
  0  1245
Ev 27701
  0  1116
Ev 27702
  0  1649
Ev 27703
  0   904
Ev 27704
  0  1044
Ev 27705
  0  1168
Ev 27706
  0  1057
Ev 27707
  0  1137
Ev 27708
  0   696
Ev 27709
  0   793
Ev 27710
  0   927
Ev 27711
  0  1007
Ev 27712
  0  1491
Ev 27713
  0   918
Ev 27714
  0   607
Ev 27715
  0   181
Ev 27716
  0  1135
Ev 27717
  0  1020
Ev 27718
  0    75
Ev 27719
  0  1547
Ev 27720
  0  1904
Ev 27721
  0    71
Ev 27722
  0   644
Ev 27723
  0  1597
Ev 27724
  0  1076
Ev 27725
  0   677
Ev 27726
  0   258
Ev 27727
  0  1543
Ev 27728
  0   152
Ev 27729
  0  2084
Ev 27730
  0  2397
Ev 27731
  0   502
Ev 27732
  0  2546
Ev 27733
  0  1166
Ev 27734
  0   248
Ev 27735
  0   643
Ev 27736
  0  1221
Ev 27737
  0   459
Ev 27738
  0   666
Ev 27739
  0   740
Ev 27740
  0  1319
Ev 27741
  0  1625
Ev 27742
  0  1025
Ev 27743
  0  1237
Ev 27744
  0  1202
Ev 27745
  0   527
Ev 27746
  0   858
Ev 27747
  0   275
Ev 27748
  0  1527
Ev 27749
  0   317
Ev 27750
  0  1282
Ev 27751
  0   847
Ev 27752
  0   618
Ev 27753
  0   818
Ev 27754
  0  1900
Ev 27755
  0   870
Ev 27756
  0  1563
Ev 27757
  0  2427
Ev 27758
  0    93
Ev 27759
  0  1582
Ev 27760
  0  1641
Ev 27761
  0   718
Ev 27762
  0   777
Ev 27763
  0  2050
Ev 27764
  0  1576
Ev 27765
  0   612
Ev 27766
  0   879
Ev 27767
  0  2236
Ev 27768
  0  1200
Ev 27769
  0  1836
Ev 27770
  0   860
Ev 27771
  0  1278
Ev 27772
  0   151
Ev 27773
  0  4080
Ev 27774
  0  1413
Ev 27775
  0   189
Ev 27776
  0  1319
Ev 27777
  0  2101
Ev 27778
  0  1340
Ev 27779
  0  2011
Ev 27780
  0   557
Ev 27781
  0  1314
Ev 27782
  0   328
Ev 27783
  0   898
Ev 27784
  0  1022
Ev 27785
  0    74
Ev 27786
  0   935
Ev 27787
  0   898
Ev 27788
  0  1223
Ev 27789
  0  2330
Ev 27790
  0   674
Ev 27791
  0  1944
Ev 27792
  0   940
Ev 27793
  0  1808
Ev 27794
  0  2313
Ev 27795
  0  1156
Ev 27796
  0  1023
Ev 27797
  0   886
Ev 27798
  0   520
Ev 27799
  0   782
Ev 27800
  0  1186
Ev 27801
  0  2451
Ev 27802
  0   526
Ev 27803
  0   681
Ev 27804
  0  1223
Ev 27805
  0  1867
Ev 27806
  0  1016
Ev 27807
  0  1311
Ev 27808
  0   203
Ev 27809
  0   666
Ev 27810
  0  1355
Ev 27811
  0   109
Ev 27812
  0  2773
Ev 27813
  0  1159
Ev 27814
  0   123
Ev 27815
  0  1176
Ev 27816
  0  2630
Ev 27817
  0  2139
Ev 27818
  0   862
Ev 27819
  0   587
Ev 27820
  0  1571
Ev 27821
  0  1107
Ev 27822
  0   580
Ev 27823
  0  1975
Ev 27824
  0  1072
Ev 27825
  0  1418
Ev 27826
  0  2292
Ev 27827
  0  1231
Ev 27828
  0  1351
Ev 27829
  0   255
Ev 27830
  0   531
Ev 27831
  0  2061
Ev 27832
  0   403
Ev 27833
  0  1731
Ev 27834
  0   159
Ev 27835
  0  2031
Ev 27836
  0  1722
Ev 27837
  0   805
Ev 27838
  0   827
Ev 27839
  0  1181
Ev 27840
  0  1166
Ev 27841
  0  1882
Ev 27842
  0   530
Ev 27843
  0  2735
Ev 27844
  0   990
Ev 27845
  0   503
Ev 27846
  0  1178
Ev 27847
  0  1678
Ev 27848
  0   421
Ev 27849
  0  1531
Ev 27850
  0   555
Ev 27851
  0  1634
Ev 27852
  0  1997
Ev 27853
  0  1217
Ev 27854
  0  1286
Ev 27855
  0  1794
Ev 27856
  0   229
Ev 27857
  0   742
Ev 27858
  0  3332
Ev 27859
  0  2084
Ev 27860
  0  1181
Ev 27861
  0   827
Ev 27862
  0  1398
Ev 27863
  0  2110
Ev 27864
  0   182
Ev 27865
  0   953
Ev 27866
  0  1617
Ev 27867
  0   427
Ev 27868
  0  2001
Ev 27869
  0  1469
Ev 27870
  0   548
Ev 27871
  0   821
Ev 27872
  0  1630
Ev 27873
  0  1524
Ev 27874
  0  2117
Ev 27875
  0   248
Ev 27876
  0   349
Ev 27877
  0  1488
Ev 27878
  0  2173
Ev 27879
  0   975
Ev 27880
  0   771
Ev 27881
  0   329
Ev 27882
  0   446
Ev 27883
  0  1457
Ev 27884
  0  1605
Ev 27885
  0   206
Ev 27886
  0  1484
Ev 27887
  0   592
Ev 27888
  0  1092
Ev 27889
  0   585
Ev 27890
  0   532
Ev 27891
  0  1213
Ev 27892
  0   877
Ev 27893
  0  1092
Ev 27894
  0   907
Ev 27895
  0   717
Ev 27896
  0   275
Ev 27897
  0  3021
Ev 27898
  0  1573
Ev 27899
  0   278
Ev 27900
  0  2440
Ev 27901
  0   652
Ev 27902
  0   981
Ev 27903
  0  1850
Ev 27904
  0   573
Ev 27905
  0   431
Ev 27906
  0  1282
Ev 27907
  0   487
Ev 27908
  0  1532
Ev 27909
  0   773
Ev 27910
  0  1697
Ev 27911
  0  3014
Ev 27912
  0  1553
Ev 27913
  0   478
Ev 27914
  0  1875
Ev 27915
  0   455
Ev 27916
  0   821
Ev 27917
  0   528
Ev 27918
  0  1169
Ev 27919
  0  1296
Ev 27920
  0  1251
Ev 27921
  0   415
Ev 27922
  0   435
Ev 27923
  0  1944
Ev 27924
  0  1078
Ev 27925
  0  1350
Ev 27926
  0   754
Ev 27927
  0  1566
Ev 27928
  0   925
Ev 27929
  0   391
Ev 27930
  0  1066
Ev 27931
  0   746
Ev 27932
  0  1863
Ev 27933
  0   452
Ev 27934
  0  1266
Ev 27935
  0   490
Ev 27936
  0  1083
Ev 27937
  0   773
Ev 27938
  0   487
Ev 27939
  0   685
Ev 27940
  0  2605
Ev 27941
  0  1550
Ev 27942
  0  1013
Ev 27943
  0   240
Ev 27944
  0   607
Ev 27945
  0   205
Ev 27946
  0  1164
Ev 27947
  0   942
Ev 27948
  0   581
Ev 27949
  0  1030
Ev 27950
  0  1797
Ev 27951
  0   361
Ev 27952
  0  1337
Ev 27953
  0   956
Ev 27954
  0  1315
Ev 27955
  0  1800
Ev 27956
  0  1060
Ev 27957
  0   886
Ev 27958
  0   288
Ev 27959
  0   411
Ev 27960
  0   513
Ev 27961
