  0   647
Ev 34591
  0   448
Ev 34592
  0  1454
Ev 34593
  0  1192
Ev 34594
  0  3788
Ev 34595
  0   416
Ev 34596
  0   930
Ev 34597
  0   448
Ev 34598
  0   448
Ev 34599
  0   610
Ev 34600
  0  1617
Ev 34601
  0   860
Ev 34602
  0   227
Ev 34603
  0   685
Ev 34604
  0   451
Ev 34605
  0  1289
Ev 34606
  0  2333
Ev 34607
  0    74
Ev 34608
  0  1024
Ev 34609
  0  1290
Ev 34610
  0  1124
Ev 34611
  0   372
Ev 34612
  0  1445
Ev 34613
  0  1387
Ev 34614
  0  1323
Ev 34615
  0  1098
Ev 34616
  0  1855
Ev 34617
  0   466
Ev 34618
  0   723
Ev 34619
  0  1852
Ev 34620
  0   452
Ev 34621
  0  1218
Ev 34622
  0  1934
Ev 34623
  0  1030
Ev 34624
  0  2091
Ev 34625
  0  3269
Ev 34626
  0  1503
Ev 34627
  0   231
Ev 34628
  0  1157
Ev 34629
  0   294
Ev 34630
  0  1344
Ev 34631
  0   402
Ev 34632
  0   809
Ev 34633
  0   378
Ev 34634
  0   565
Ev 34635
  0   377
Ev 34636
  0  1288
Ev 34637
  0   655
Ev 34638
  0  1902
Ev 34639
  0  1048
Ev 34640
  0  1533
Ev 34641
  0  1182
Ev 34642
  0   913
Ev 34643
  0  1841
Ev 34644
  0  1094
Ev 34645
  0  1651
Ev 34646
  0   634
Ev 34647
  0  2020
Ev 34648
  0   269
Ev 34649
  0   574
Ev 34650
  0  2169
Ev 34651
  0   355
Ev 34652
  0  3269
Ev 34653
  0  2121
Ev 34654
  0  2071
Ev 34655
  0  1452
Ev 34656
  0  1718
Ev 34657
  0  1338
Ev 34658
  0   899
Ev 34659
  0   900
Ev 34660
  0  1629
Ev 34661
  0  1262
Ev 34662
  0   996
Ev 34663
  0   870
Ev 34664
  0   575
Ev 34665
  0   411
Ev 34666
  0  1186
Ev 34667
  0   397
Ev 34668
  0   164
Ev 34669
  0  1668
Ev 34670
  0  1255
Ev 34671
  0  1791
Ev 34672
  0   695
Ev 34673
  0   328
Ev 34674
  0  2802
Ev 34675
  0   500
Ev 34676
  0  1855
Ev 34677
  0   604
Ev 34678
  0  1525
Ev 34679
  0   370
Ev 34680
  0   544
Ev 34681
  0   822
Ev 34682
  0  1563
Ev 34683
  0  2426
Ev 34684
  0  1423
Ev 34685
  0  1470
Ev 34686
  0   916
Ev 34687
  0   442
Ev 34688
  0  1110
Ev 34689
  0   366
Ev 34690
  0   554
Ev 34691
  0   746
Ev 34692
  0   914
Ev 34693
  0   603
Ev 34694
  0   779
Ev 34695
  0   841
Ev 34696
  0   655
Ev 34697
  0  1100
Ev 34698
  0  1134
Ev 34699
  0   118
Ev 34700
  0  1657
Ev 34701
  0   831
Ev 34702
  0  1070
Ev 34703
  0  1005
Ev 34704
  0  2063
Ev 34705
  0  1348
Ev 34706
  0   216
Ev 34707
  0  3867
Ev 34708
  0   460
Ev 34709
  0   901
Ev 34710
  0  1190
Ev 34711
  0   733
Ev 34712
  0  1356
Ev 34713
  0  2201
Ev 34714
  0   536
Ev 34715
  0  1489
Ev 34716
  0  1058
Ev 34717
  0   820
Ev 34718
  0  1491
Ev 34719
  0   330
Ev 34720
  0   333
Ev 34721
  0   387
Ev 34722
  0   604
Ev 34723
  0  1192
Ev 34724
  0  1195
Ev 34725
  0   592
Ev 34726
  0  1121
Ev 34727
  0  1405
Ev 34728
  0   647
Ev 34729
  0  1284
Ev 34730
  0   534
Ev 34731
  0   351
Ev 34732
  0   699
Ev 34733
  0  2562
Ev 34734
  0   964
Ev 34735
  0   877
Ev 34736
  0  1190
Ev 34737
  0   275
Ev 34738
  0   213
Ev 34739
  0   710
Ev 34740
  0  1442
Ev 34741
  0  1748
Ev 34742
  0   720
Ev 34743
  0  1096
Ev 34744
  0  1012
Ev 34745
  0   182
Ev 34746
  0   911
Ev 34747
  0  1678
Ev 34748
  0   648
Ev 34749
  0   800
Ev 34750
  0   608
Ev 34751
  0  1503
Ev 34752
  0   181
Ev 34753
  0  2451
Ev 34754
  0   980
Ev 34755
  0   493
Ev 34756
  0   835
Ev 34757
  0  1624
Ev 34758
  0   577
Ev 34759
  0   427
Ev 34760
  0  3593
Ev 34761
  0   780
Ev 34762
  0  1397
Ev 34763
  0  1466
Ev 34764
  0   944
Ev 34765
  0  1233
Ev 34766
  0  1690
Ev 34767
  0   722
Ev 34768
  0   210
Ev 34769
  0   339
Ev 34770
  0   496
Ev 34771
  0  2108
Ev 34772
  0  2112
Ev 34773
  0  3998
Ev 34774
  0   464
Ev 34775
  0   622
Ev 34776
  0  1884
Ev 34777
  0  2728
Ev 34778
  0  1487
Ev 34779
  0  1693
Ev 34780
  0   200
Ev 34781
  0  1950
Ev 34782
  0   419
Ev 34783
  0  2113
Ev 34784
  0   409
Ev 34785
  0   774
Ev 34786
  0   102
Ev 34787
  0  1214
Ev 34788
  0  2632
Ev 34789
  0  1566
Ev 34790
  0   905
Ev 34791
  0  1894
Ev 34792
  0   804
Ev 34793
  0  1783
Ev 34794
  0   298
Ev 34795
  0   906
Ev 34796
  0   341
Ev 34797
  0   113
Ev 34798
  0   562
Ev 34799
  0  2886
Ev 34800
  0   308
Ev 34801
  0  1472
Ev 34802
  0   962
Ev 34803
  0   448
Ev 34804
  0  1412
Ev 34805
  0   682
Ev 34806
  0  1101
Ev 34807
  0    71
Ev 34808
  0   607
Ev 34809
  0  1219
Ev 34810
  0    78
Ev 34811
  0  1778
Ev 34812
  0  2783
Ev 34813
  0  1097
Ev 34814
  0   355
Ev 34815
  0  1452
Ev 34816
  0   855
Ev 34817
  0   182
Ev 34818
  0  2704
Ev 34819
  0   790
Ev 34820
  0   502
Ev 34821
  0  2982
Ev 34822
  0  1914
Ev 34823
  0  1504
Ev 34824
  0   762
Ev 34825
  0   336
Ev 34826
  0   550
Ev 34827
  0  1534
Ev 34828
  0   714
Ev 34829
  0  1484
Ev 34830
  0   995
Ev 34831
  0   435
Ev 34832
  0   582
Ev 34833
  0  1317
Ev 34834
  0  1589
Ev 34835
  0   253
Ev 34836
  0   409
Ev 34837
  0  1146
Ev 34838
  0   317
Ev 34839
  0   966
Ev 34840
  0  1719
Ev 34841
  0  2028
Ev 34842
  0   224
Ev 34843
  0  1210
Ev 34844
  0   266
Ev 34845
  0   486
Ev 34846
  0  1312
Ev 34847
  0   101
Ev 34848
  0  2235
Ev 34849
  0  1413
Ev 34850
  0   313
Ev 34851
  0  1937
Ev 34852
  0  1092
Ev 34853
  0   434
Ev 34854
  0  1545
Ev 34855
  0   323
Ev 34856
  0   661
Ev 34857
  0   410
Ev 34858
  0  1090
Ev 34859
  0  1611
Ev 34860
  0   577
Ev 34861
  0  1295
Ev 34862
  0   718
Ev 34863
  0   230
Ev 34864
  0  2393
Ev 34865
  0   323
Ev 34866
  0   947
Ev 34867
  0   175
Ev 34868
  0  2177
Ev 34869
  0  1232
Ev 34870
  0   924
Ev 34871
  0  1767
Ev 34872
  0  1594
Ev 34873
  0   525
Ev 34874
  0   583
Ev 34875
  0  1072
Ev 34876
  0  1060
Ev 34877
  0   272
Ev 34878
  0   811
Ev 34879
  0  1577
Ev 34880
  0   868
Ev 34881
  0   778
Ev 34882
  0   948
Ev 34883
  0   421
Ev 34884
  0   913
Ev 34885
  0  2541
Ev 34886
  0   157
Ev 34887
  0   215
Ev 34888
  0  1523
Ev 34889
  0  1772
Ev 34890
  0  2675
Ev 34891
  0  1177
Ev 34892
  0   599
Ev 34893
  0  3022
Ev 34894
  0   647
Ev 34895
  0   469
Ev 34896
  0  2578
Ev 34897
  0  2048
Ev 34898
  0  1642
Ev 34899
  0  1502
Ev 34900
  0  1369
Ev 34901
  0  1109
Ev 34902
  0  1595
Ev 34903
  0   729
Ev 34904
  0  2044
Ev 34905
  0   520
Ev 34906
  0   344
Ev 34907
  0  3684
Ev 34908
  0  1391
Ev 34909
  0  1568
Ev 34910
  0   907
Ev 34911
  0   628
Ev 34912
  0   695
Ev 34913
  0  3603
Ev 34914
  0  1001
Ev 34915
  0   950
Ev 34916
  0   777
Ev 34917
  0   775
Ev 34918
  0   206
Ev 34919
  0  1153
Ev 34920
  0  1051
Ev 34921
  0   106
Ev 34922
  0   537
Ev 34923
  0  1539
Ev 34924
  0   514
Ev 34925
  0   960
Ev 34926
  0   358
Ev 34927
  0  1743
Ev 34928
  0   754
Ev 34929
  0   413
Ev 34930
  0  1282
Ev 34931
  0   160
Ev 34932
  0  1622
Ev 34933
  0   924
Ev 34934
  0   701
Ev 34935
  0   381
Ev 34936
  0  2378
Ev 34937
  0   298
Ev 34938
  0  2628
Ev 34939
  0  1855
Ev 34940
  0  1356
Ev 34941
  0  2283
Ev 34942
  0  1025
Ev 34943
  0  1778
Ev 34944
  0  2408
Ev 34945
  0   908
Ev 34946
  0  1049
Ev 34947
  0  1972
Ev 34948
  0  2069
Ev 34949
  0   481
Ev 34950
  0  1621
Ev 34951
  0   674
Ev 34952
  0   797
Ev 34953
  0   681
Ev 34954
  0  1906
Ev 34955
  0  1387
Ev 34956
  0   304
Ev 34957
  0  1113
Ev 34958
  0   786
Ev 34959
  0  2896
Ev 34960
  0  1652
Ev 34961
  0  2186
Ev 34962
  0   228
Ev 34963
  0   316
Ev 34964
  0   269
Ev 34965
  0   943
Ev 34966
  0   328
Ev 34967
  0  1742
Ev 34968
  0   534
Ev 34969
  0   307
Ev 34970
  0   291
Ev 34971
  0  1654
Ev 34972
  0  1361
Ev 34973
  0   818
Ev 34974
  0   909
Ev 34975
  0  1370
Ev 34976
  0  1877
Ev 34977
  0   580
Ev 34978
  0  2382
Ev 34979
  0  2746
Ev 34980
  0  1058
Ev 34981
  0   762
Ev 34982
  0  1554
Ev 34983
  0  2312
Ev 34984
  0   127
Ev 34985
  0  2643
Ev 34986
  0   380
Ev 34987
  0   981
Ev 34988
  0   249
Ev 34989
  0  2032
Ev 34990
  0  1018
Ev 34991
  0   782
Ev 34992
  0  1365
Ev 34993
  0  1528
Ev 34994
  0   414
Ev 34995
  0   560
Ev 34996
  0   576
Ev 34997
  0  1106
Ev 34998
  0   787
Ev 34999
  0   402
Ev 35000
  0  1752
Ev 35001
  0   720
Ev 35002
  0   355
Ev 35003
  0   184
Ev 35004
  0  2499
Ev 35005
  0   735
Ev 35006
  0  2698
Ev 35007
  0   434
Ev 35008
  0   550
Ev 35009
  0  1968
Ev 35010
  0  1089
Ev 35011
  0  1520
Ev 35012
  0  1151
Ev 35013
  0   278
Ev 35014
  0   731
Ev 35015
  0  1671
Ev 35016
  0   652
Ev 35017
  0   892
Ev 35018
  0  1329
Ev 35019
  0  1924
Ev 35020
  0   394
Ev 35021
  0   457
Ev 35022
  0    72
Ev 35023
  0  1659
Ev 35024
  0  1668
Ev 35025
  0   853
Ev 35026
  0  1030
Ev 35027
  0   651
Ev 35028
  0  3153
Ev 35029
  0  2195
Ev 35030
  0   594
Ev 35031
  0  1050
Ev 35032
  0   633
Ev 35033
  0  2534
Ev 35034
  0  1177
Ev 35035
  0   987
Ev 35036
  0  2302
Ev 35037
  0  1433
Ev 35038
  0   548
Ev 35039
  0   727
Ev 35040
  0   189
Ev 35041
  0   364
Ev 35042
  0  1266
Ev 35043
  0   137
Ev 35044
  0  1229
Ev 35045
  0  1164
Ev 35046
  0   127
Ev 35047
  0   918
Ev 35048
  0  1575
Ev 35049
  0  2560
Ev 35050
  0  1177
Ev 35051
  0   646
Ev 35052
  0   744
Ev 35053
  0   673
Ev 35054
  0  1562
Ev 35055
  0  1116
Ev 35056
  0  1499
Ev 35057
  0  1562
Ev 35058
  0  2293
Ev 35059
  0  2462
Ev 35060
  0   533
Ev 35061
  0  1124
Ev 35062
  0   325
Ev 35063
  0   314
Ev 35064
  0  1409
Ev 35065
  0   635
Ev 35066
  0  2342
Ev 35067
  0  1686
Ev 35068
  0   903
Ev 35069
  0  1779
Ev 35070
  0  1246
Ev 35071
  0   835
Ev 35072
  0  1552
Ev 35073
  0    87
Ev 35074
  0  2449
Ev 35075
  0   670
Ev 35076
  0   654
Ev 35077
  0  1127
Ev 35078
  0  2118
Ev 35079
  0   233
Ev 35080
  0  1356
Ev 35081
  0   675
Ev 35082
  0   747
Ev 35083
  0  1592
Ev 35084
  0  2072
Ev 35085
  0  1922
Ev 35086
  0   753
Ev 35087
  0  1522
Ev 35088
  0  1974
Ev 35089
  0   313
Ev 35090
  0   976
Ev 35091
  0  3623
Ev 35092
  0  1371
Ev 35093
  0  1143
Ev 35094
  0   975
Ev 35095
  0   839
Ev 35096
  0   525
Ev 35097
  0  1308
Ev 35098
  0   449
Ev 35099
  0  1407
Ev 35100
  0   689
Ev 35101
  0   316
Ev 35102
  0   327
Ev 35103
  0   230
Ev 35104
  0   457
Ev 35105
  0   260
Ev 35106
  0   703
Ev 35107
  0  2670
Ev 35108
  0    72
Ev 35109
  0   898
Ev 35110
  0   794
Ev 35111
  0   863
Ev 35112
  0  1015
Ev 35113
  0  1068
Ev 35114
  0  1956
Ev 35115
  0  1115
Ev 35116
  0   273
Ev 35117
  0   809
Ev 35118
  0   298
Ev 35119
  0   977
Ev 35120
  0  1562
Ev 35121
  0  1106
Ev 35122
  0  1273
Ev 35123
  0  2726
Ev 35124
  0   764
Ev 35125
  0   888
Ev 35126
  0   208
Ev 35127
  0   692
Ev 35128
  0   951
Ev 35129
  0  2018
Ev 35130
  0   241
Ev 35131
  0  1359
Ev 35132
  0  1043
Ev 35133
  0  1866
Ev 35134
  0   562
Ev 35135
  0  2226
Ev 35136
  0  1866
Ev 35137
  0   671
Ev 35138
  0  1004
Ev 35139
  0   730
Ev 35140
  0   195
Ev 35141
  0   732
Ev 35142
  0  1914
Ev 35143
  0   541
Ev 35144
  0   187
Ev 35145
  0   175
Ev 35146
  0   317
Ev 35147
  0   639
Ev 35148
  0  3462
Ev 35149
  0   997
Ev 35150
  0  1129
Ev 35151
  0   316
Ev 35152
  0  1910
Ev 35153
  0   663
Ev 35154
  0   820
Ev 35155
  0   875
Ev 35156
  0   649
Ev 35157
  0  2270
Ev 35158
  0  2003
Ev 35159
  0  1832
Ev 35160
  0   826
Ev 35161
  0  1581
Ev 35162
  0   763
Ev 35163
  0   321
Ev 35164
  0   549
Ev 35165
  0   452
Ev 35166
  0  3906
Ev 35167
  0   408
Ev 35168
  0   229
Ev 35169
  0   995
Ev 35170
  0   349
Ev 35171
  0   541
Ev 35172
  0   722
Ev 35173
  0   379
Ev 35174
  0  1345
Ev 35175
  0  1968
Ev 35176
  0  1841
Ev 35177
  0   931
Ev 35178
  0   875
Ev 35179
  0  1691
Ev 35180
  0   958
Ev 35181
  0  1506
Ev 35182
  0   239
Ev 35183
  0  1462
Ev 35184
  0   575
Ev 35185
  0  2287
Ev 35186
  0  1422
Ev 35187
  0   189
Ev 35188
  0  2500
Ev 35189
  0   101
Ev 35190
  0  1813
Ev 35191
  0   293
Ev 35192
  0   582
Ev 35193
  0   400
Ev 35194
  0   863
Ev 35195
  0   701
Ev 35196
  0   527
Ev 35197
  0  2970
Ev 35198
  0   811
Ev 35199
  0  1157
Ev 35200
  0   907
Ev 35201
  0  1581
Ev 35202
  0  1498
Ev 35203
  0  1364
Ev 35204
  0   331
Ev 35205
  0   150
Ev 35206
  0  1238
Ev 35207
  0   670
Ev 35208
  0   326
Ev 35209
  0  1571
Ev 35210
  0   228
Ev 35211
  0   874
Ev 35212
  0   243
Ev 35213
  0  1219
Ev 35214
  0   364
Ev 35215
  0   769
Ev 35216
  0  1293
Ev 35217
  0  2871
Ev 35218
  0  3946
Ev 35219
  0  1027
Ev 35220
  0  1440
Ev 35221
  0  2323
Ev 35222
  0  1027
Ev 35223
  0  1556
Ev 35224
  0   258
Ev 35225
  0   216
Ev 35226
  0   433
Ev 35227
  0   820
Ev 35228
  0   600
Ev 35229
  0  1040
Ev 35230
  0   538
Ev 35231
  0   465
Ev 35232
  0   892
Ev 35233
  0  1120
Ev 35234
  0  3452
Ev 35235
  0  3005
Ev 35236
  0  1228
Ev 35237
  0   224
Ev 35238
  0   297
Ev 35239
  0   361
Ev 35240
  0  2452
Ev 35241
  0   594
Ev 35242
  0   423
Ev 35243
  0   600
Ev 35244
  0   537
Ev 35245
  0  2378
Ev 35246
  0  1065
Ev 35247
  0   677
Ev 35248
  0   736
Ev 35249
  0  2799
Ev 35250
  0  2500
Ev 35251
  0  3249
Ev 35252
  0  1710
Ev 35253
  0    86
Ev 35254
  0   973
Ev 35255
  0  1184
Ev 35256
  0  1360
Ev 35257
  0   610
Ev 35258
  0   334
Ev 35259
  0   343
Ev 35260
  0  1155
Ev 35261
  0   873
Ev 35262
  0   167
Ev 35263
  0   366
Ev 35264
  0   593
Ev 35265
  0   165
Ev 35266
  0  2918
Ev 35267
  0  1410
Ev 35268
  0  1467
Ev 35269
  0  1556
Ev 35270
  0   254
Ev 35271
  0   689
Ev 35272
  0   188
Ev 35273
  0   760
Ev 35274
  0   309
Ev 35275
  0   168
Ev 35276
  0   661
Ev 35277
  0   876
Ev 35278
  0  1046
Ev 35279
  0   815
Ev 35280
  0   445
Ev 35281
  0   845
Ev 35282
  0  2764
Ev 35283
  0   263
Ev 35284
  0   104
Ev 35285
  0  1391
Ev 35286
  0  2462
Ev 35287
  0  1778
Ev 35288
  0   619
Ev 35289
  0  2604
Ev 35290
  0  1934
Ev 35291
  0  1149
Ev 35292
  0   794
Ev 35293
  0  1283
Ev 35294
  0   770
Ev 35295
  0   989
Ev 35296
  0  2450
Ev 35297
  0   233
Ev 35298
  0  1614
Ev 35299
  0   664
Ev 35300
  0   921
Ev 35301
  0  1380
Ev 35302
  0   338
Ev 35303
  0   942
Ev 35304
  0  1865
Ev 35305
  0  4025
Ev 35306
  0   165
Ev 35307
  0  2067
Ev 35308
  0  1651
Ev 35309
  0   909
Ev 35310
  0   898
Ev 35311
  0  1116
Ev 35312
  0  2901
Ev 35313
  0  1497
Ev 35314
  0   461
Ev 35315
  0   735
Ev 35316
  0   941
Ev 35317
  0   886
Ev 35318
  0  1107
Ev 35319
  0  2245
Ev 35320
  0   989
Ev 35321
  0   907
Ev 35322
  0   973
Ev 35323
  0   445
Ev 35324
  0   735
Ev 35325
  0   822
Ev 35326
  0   622
Ev 35327
  0  3445
Ev 35328
  0  1030
Ev 35329
  0  2164
Ev 35330
  0  2747
Ev 35331
  0  1452
Ev 35332
  0   177
Ev 35333
  0   405
Ev 35334
  0  2145
Ev 35335
  0  2134
Ev 35336
  0   772
Ev 35337
  0  2735
Ev 35338
  0   722
Ev 35339
  0   649
Ev 35340
  0   285
Ev 35341
  0  1131
Ev 35342
  0   844
Ev 35343
  0   766
Ev 35344
  0  1370
Ev 35345
  0   765
Ev 35346
  0  1980
Ev 35347
  0  1064
Ev 35348
  0  1017
Ev 35349
  0   798
Ev 35350
  0   693
Ev 35351
  0   620
Ev 35352
  0   343
Ev 35353
  0   286
Ev 35354
  0  1583
Ev 35355
  0  2726
Ev 35356
  0  2064
Ev 35357
  0  2758
Ev 35358
  0   723
Ev 35359
  0   922
Ev 35360
  0   994
Ev 35361
  0   831
Ev 35362
  0   551
Ev 35363
  0   219
Ev 35364
  0  1888
Ev 35365
  0   349
Ev 35366
  0  3036
Ev 35367
  0   386
Ev 35368
  0   338
Ev 35369
  0  1225
Ev 35370
  0   798
Ev 35371
  0    94
Ev 35372
  0  1319
Ev 35373
  0   730
Ev 35374
  0  1327
Ev 35375
  0   445
Ev 35376
  0   625
Ev 35377
  0  1079
Ev 35378
  0  1681
Ev 35379
  0  1293
Ev 35380
  0  1089
Ev 35381
  0   269
Ev 35382
  0  1507
Ev 35383
  0   359
Ev 35384
  0  1515
Ev 35385
  0  1714
Ev 35386
  0  1295
Ev 35387
  0   892
Ev 35388
  0   594
Ev 35389
  0   840
Ev 35390
  0  1071
Ev 35391
  0  1470
Ev 35392
  0  1160
Ev 35393
  0  1063
Ev 35394
  0  1718
Ev 35395
  0   347
Ev 35396
  0  2789
Ev 35397
  0    71
Ev 35398
  0  2472
Ev 35399
  0   854
Ev 35400
  0   493
Ev 35401
  0   613
Ev 35402
  0   331
Ev 35403
  0   257
Ev 35404
  0   753
Ev 35405
  0  1179
Ev 35406
  0  1339
Ev 35407
  0  1038
Ev 35408
  0  1651
Ev 35409
  0    70
Ev 35410
  0  2241
Ev 35411
  0  2492
Ev 35412
  0   736
Ev 35413
  0   570
Ev 35414
  0  1149
Ev 35415
  0   340
Ev 35416
  0  2152
Ev 35417
  0   627
Ev 35418
  0  2532
Ev 35419
  0   579
Ev 35420
  0   993
Ev 35421
  0  2167
Ev 35422
  0  1656
Ev 35423
  0  1304
Ev 35424
  0  2434
Ev 35425
  0   828
Ev 35426
  0  1384
Ev 35427
  0  1229
Ev 35428
  0   654
Ev 35429
  0   280
Ev 35430
  0  2130
Ev 35431
  0   423
Ev 35432
  0   186
Ev 35433
  0   673
Ev 35434
  0  1145
Ev 35435
  0   372
Ev 35436
  0   587
Ev 35437
  0  1466
Ev 35438
  0  1374
Ev 35439
  0   190
Ev 35440
  0  2675
Ev 35441
  0  1265
Ev 35442
  0   397
Ev 35443
  0   652
Ev 35444
  0   989
Ev 35445
  0   348
Ev 35446
  0   523
Ev 35447
  0   385
Ev 35448
  0  2002
Ev 35449
  0   188
Ev 35450
  0   579
Ev 35451
  0    72
Ev 35452
  0   654
Ev 35453
  0   888
Ev 35454
  0  2809
Ev 35455
  0  2017
Ev 35456
  0  1098
Ev 35457
  0  1476
Ev 35458
  0   176
Ev 35459
  0  1616
Ev 35460
  0  3062
Ev 35461
  0   602
Ev 35462
  0   945
Ev 35463
  0  1921
Ev 35464
  0   796
Ev 35465
  0  2319
Ev 35466
  0  1174
Ev 35467
  0   573
Ev 35468
  0  2305
Ev 35469
  0  2181
Ev 35470
  0   356
Ev 35471
  0   608
Ev 35472
  0  1415
Ev 35473
  0   219
Ev 35474
  0   714
Ev 35475
  0   706
Ev 35476
  0   422
Ev 35477
  0  1774
Ev 35478
  0  2342
Ev 35479
  0   808
Ev 35480
  0  2295
Ev 35481
  0  1744
Ev 35482
  0  2408
Ev 35483
  0  2192
Ev 35484
  0  1593
Ev 35485
  0   798
Ev 35486
  0  1743
Ev 35487
  0  2246
Ev 35488
  0   586
Ev 35489
  0   881
Ev 35490
  0   464
Ev 35491
  0   898
Ev 35492
  0   430
Ev 35493
  0  1027
Ev 35494
  0    71
Ev 35495
  0   828
Ev 35496
  0  2228
Ev 35497
  0  2570
Ev 35498
  0   523
Ev 35499
  0  1446
Ev 35500
  0  2319
Ev 35501
  0  1895
Ev 35502
  0   319
Ev 35503
  0   848
Ev 35504
  0   174
Ev 35505
  0  1926
Ev 35506
  0   262
Ev 35507
  0  3217
Ev 35508
  0  1041
Ev 35509
  0  2763
Ev 35510
  0   231
Ev 35511
  0  1327
Ev 35512
  0  2123
Ev 35513
  0   316
Ev 35514
  0  1357
Ev 35515
  0   876
Ev 35516
  0  1517
Ev 35517
  0   167
Ev 35518
  0  1233
Ev 35519
  0  1440
Ev 35520
  0   125
Ev 35521
  0   862
Ev 35522
  0  2353
Ev 35523
  0  1812
Ev 35524
  0  1393
Ev 35525
  0  1244
Ev 35526
  0   765
Ev 35527
  0   392
Ev 35528
  0  1153
Ev 35529
  0  1905
Ev 35530
  0   783
Ev 35531
  0  1558
Ev 35532
  0   584
Ev 35533
  0   169
Ev 35534
  0  2107
Ev 35535
  0  1948
Ev 35536
  0   414
Ev 35537
  0   263
Ev 35538
  0   739
Ev 35539
  0   200
Ev 35540
  0  1522
Ev 35541
  0   694
Ev 35542
  0   174
Ev 35543
  0   468
Ev 35544
  0   405
Ev 35545
  0  1523
Ev 35546
  0  2562
Ev 35547
  0  1341
Ev 35548
  0  2667
Ev 35549
  0   431
Ev 35550
  0  2172
Ev 35551
  0  2392
Ev 35552
  0   719
Ev 35553
  0   577
Ev 35554
  0   784
Ev 35555
  0   659
Ev 35556
  0  2351
Ev 35557
  0  1978
Ev 35558
  0  1119
Ev 35559
  0  1064
Ev 35560
  0   376
Ev 35561
  0   672
Ev 35562
  0   918
Ev 35563
  0  1497
Ev 35564
  0  1545
Ev 35565
  0  2675
Ev 35566
  0   758
Ev 35567
  0   805
Ev 35568
  0   407
Ev 35569
  0   398
Ev 35570
  0   154
Ev 35571
  0   411
Ev 35572
  0   961
Ev 35573
  0   500
Ev 35574
  0   829
Ev 35575
  0   389
Ev 35576
  0   621
Ev 35577
  0   800
Ev 35578
  0  1153
Ev 35579
  0   705
Ev 35580
  0   635
Ev 35581
  0   420
Ev 35582
  0   286
Ev 35583
  0  1426
Ev 35584
  0  2713
Ev 35585
  0   773
Ev 35586
  0  2191
Ev 35587
  0  1564
Ev 35588
  0  1302
Ev 35589
  0   758
Ev 35590
  0  1187
Ev 35591
  0  1377
Ev 35592
  0   322
Ev 35593
  0  1023
Ev 35594
  0  2000
Ev 35595
  0  1220
Ev 35596
  0   250
Ev 35597
  0  2664
Ev 35598
  0   373
Ev 35599
  0   965
Ev 35600
  0  1205
Ev 35601
  0   439
Ev 35602
  0   936
Ev 35603
  0   960
Ev 35604
  0  1755
Ev 35605
  0  1117
Ev 35606
  0  1233
Ev 35607
  0  1371
Ev 35608
  0  1560
Ev 35609
  0  1217
Ev 35610
  0  1718
Ev 35611
  0    71
Ev 35612
  0  1719
Ev 35613
  0   942
Ev 35614
  0   795
Ev 35615
  0   230
Ev 35616
  0   472
Ev 35617
  0  1570
Ev 35618
  0   283
Ev 35619
  0   470
Ev 35620
  0  2814
Ev 35621
  0  2612
Ev 35622
  0   297
Ev 35623
  0  1883
Ev 35624
  0  1936
Ev 35625
  0  1341
Ev 35626
  0  1314
Ev 35627
  0    90
Ev 35628
  0   208
Ev 35629
  0  1085
Ev 35630
  0  3605
Ev 35631
  0  1498
Ev 35632
  0   826
Ev 35633
  0   837
Ev 35634
  0  2331
Ev 35635
  0  1448
Ev 35636
  0  1207
Ev 35637
  0  1858
Ev 35638
  0  1191
Ev 35639
  0   149
Ev 35640
  0   946
Ev 35641
  0  2436
Ev 35642
  0   756
Ev 35643
  0   252
Ev 35644
  0  1866
Ev 35645
  0  2206
Ev 35646
  0   179
Ev 35647
  0   720
Ev 35648
  0  2200
Ev 35649
  0  1732
Ev 35650
  0   993
Ev 35651
  0  1251
Ev 35652
  0  2195
Ev 35653
  0  1075
Ev 35654
  0   696
Ev 35655
  0  2056
Ev 35656
  0  1017
Ev 35657
  0  1217
Ev 35658
  0   910
Ev 35659
  0   713
Ev 35660
  0  1568
Ev 35661
  0  1489
Ev 35662
  0  1450
Ev 35663
  0   772
Ev 35664
  0  1424
Ev 35665
  0  1194
Ev 35666
  0   980
Ev 35667
  0  1157
Ev 35668
  0   600
Ev 35669
  0   401
Ev 35670
  0   295
Ev 35671
  0  1504
Ev 35672
  0  2498
Ev 35673
  0   549
Ev 35674
  0  2688
Ev 35675
  0  1038
Ev 35676
  0   909
Ev 35677
  0   852
Ev 35678
  0   221
Ev 35679
  0  1077
Ev 35680
  0   286
Ev 35681
  0  1049
Ev 35682
  0   946
Ev 35683
  0   986
Ev 35684
  0   657
Ev 35685
  0   783
Ev 35686
  0  1313
Ev 35687
  0   564
Ev 35688
  0   483
Ev 35689
  0  1715
Ev 35690
  0   211
Ev 35691
  0  1028
Ev 35692
  0  1883
Ev 35693
  0  2783
Ev 35694
  0  1095
Ev 35695
  0   398
Ev 35696
  0   939
Ev 35697
  0  1609
Ev 35698
  0   900
Ev 35699
  0  1166
Ev 35700
  0   578
Ev 35701
  0  2420
Ev 35702
  0  1571
Ev 35703
  0  1321
Ev 35704
  0  2805
Ev 35705
  0   547
Ev 35706
  0  1881
Ev 35707
  0  2420
Ev 35708
  0  1116
Ev 35709
  0   217
Ev 35710
  0   803
Ev 35711
  0    71
Ev 35712
