Ev 80449
  0   880
Ev 80450
  0   496
Ev 80451
  0  1684
Ev 80452
  0  1990
Ev 80453
  0   842
Ev 80454
  0   470
Ev 80455
  0  1660
Ev 80456
  0  2331
Ev 80457
  0  3345
Ev 80458
  0  1216
Ev 80459
  0  1652
Ev 80460
  0   627
Ev 80461
  0  2563
Ev 80462
  0  2961
Ev 80463
  0  1976
Ev 80464
  0  1174
Ev 80465
  0   293
Ev 80466
  0  1285
Ev 80467
  0  2237
Ev 80468
  0  1082
Ev 80469
  0  1966
Ev 80470
  0   864
Ev 80471
  0  1450
Ev 80472
  0  1611
Ev 80473
  0  1289
Ev 80474
  0   502
Ev 80475
  0  1169
Ev 80476
  0  2333
Ev 80477
  0  1017
Ev 80478
  0   247
Ev 80479
  0  1433
Ev 80480
  0  1227
Ev 80481
  0   556
Ev 80482
  0  3159
Ev 80483
  0  3943
Ev 80484
  0    87
Ev 80485
  0   477
Ev 80486
  0  1852
Ev 80487
  0  1267
Ev 80488
  0  1020
Ev 80489
  0   697
Ev 80490
  0  1362
Ev 80491
  0   855
Ev 80492
  0   616
Ev 80493
  0   572
Ev 80494
  0   355
Ev 80495
  0   242
Ev 80496
  0  2382
Ev 80497
  0  1736
Ev 80498
  0  1658
Ev 80499
  0   678
Ev 80500
  0  1218
Ev 80501
  0  2027
Ev 80502
  0   501
Ev 80503
  0   669
Ev 80504
  0  2348
Ev 80505
  0   621
Ev 80506
  0   364
Ev 80507
  0  1782
Ev 80508
  0  2065
Ev 80509
  0   772
Ev 80510
  0  1110
Ev 80511
  0   939
Ev 80512
  0  1524
Ev 80513
  0  3484
Ev 80514
  0  1376
Ev 80515
  0   298
Ev 80516
  0   911
Ev 80517
  0   576
Ev 80518
  0  1181
Ev 80519
  0  1807
Ev 80520
  0  1533
Ev 80521
  0   574
Ev 80522
  0  1706
Ev 80523
  0  1119
Ev 80524
  0  1038
Ev 80525
  0   410
Ev 80526
  0  2171
Ev 80527
  0   491
Ev 80528
  0  1306
Ev 80529
  0  1504
Ev 80530
  0   279
Ev 80531
  0  1204
Ev 80532
  0  2424
Ev 80533
  0  1263
Ev 80534
  0   129
Ev 80535
  0  2065
Ev 80536
  0  1691
Ev 80537
  0   950
Ev 80538
  0   409
Ev 80539
  0   758
Ev 80540
  0  2043
Ev 80541
  0   968
Ev 80542
  0   325
Ev 80543
  0  1064
Ev 80544
  0  1644
Ev 80545
  0   892
Ev 80546
  0  1980
Ev 80547
  0   640
Ev 80548
  0   206
Ev 80549
  0   932
Ev 80550
  0  2052
Ev 80551
  0  1177
Ev 80552
  0   757
Ev 80553
  0   114
Ev 80554
  0  1598
Ev 80555
  0   871
Ev 80556
  0  1536
Ev 80557
  0   828
Ev 80558
  0   827
Ev 80559
  0   735
Ev 80560
  0   707
Ev 80561
  0   626
Ev 80562
  0   608
Ev 80563
  0   893
Ev 80564
  0  2567
Ev 80565
  0   283
Ev 80566
  0   254
Ev 80567
  0   809
Ev 80568
  0  1611
Ev 80569
  0   819
Ev 80570
  0  1253
Ev 80571
  0  2054
Ev 80572
  0   329
Ev 80573
  0   316
Ev 80574
  0   933
Ev 80575
  0   532
Ev 80576
  0   547
Ev 80577
  0  1808
Ev 80578
  0   116
Ev 80579
  0   178
Ev 80580
  0  1010
Ev 80581
  0   633
Ev 80582
  0  1633
Ev 80583
  0  2734
Ev 80584
  0  1142
Ev 80585
  0  1946
Ev 80586
  0   966
Ev 80587
  0  1028
Ev 80588
  0  2101
Ev 80589
  0  1597
Ev 80590
  0   192
Ev 80591
  0  1584
Ev 80592
  0  1782
Ev 80593
  0  1000
Ev 80594
  0  2125
Ev 80595
  0  2689
Ev 80596
  0   698
Ev 80597
  0   987
Ev 80598
  0   508
Ev 80599
  0  1560
Ev 80600
  0   420
Ev 80601
  0  1022
Ev 80602
  0  1415
Ev 80603
  0   443
Ev 80604
  0  3729
Ev 80605
  0   527
Ev 80606
  0  1289
Ev 80607
  0  1734
Ev 80608
  0   672
Ev 80609
  0   731
Ev 80610
  0  2508
Ev 80611
  0   378
Ev 80612
  0  2295
Ev 80613
  0   719
Ev 80614
  0  1183
Ev 80615
  0   366
Ev 80616
  0   601
Ev 80617
  0   940
Ev 80618
  0   660
Ev 80619
  0   105
Ev 80620
  0   927
Ev 80621
  0   853
Ev 80622
  0  1098
Ev 80623
  0   256
Ev 80624
  0   296
Ev 80625
  0  1588
Ev 80626
  0  1048
Ev 80627
  0   735
Ev 80628
  0  1318
Ev 80629
  0  1101
Ev 80630
  0  1589
Ev 80631
  0  1261
Ev 80632
  0  1364
Ev 80633
  0  1380
Ev 80634
  0  2078
Ev 80635
  0  2014
Ev 80636
  0   676
Ev 80637
  0  1602
Ev 80638
  0  1102
Ev 80639
  0   740
Ev 80640
  0  1713
Ev 80641
  0  1652
Ev 80642
  0  1017
Ev 80643
  0   600
Ev 80644
  0   844
Ev 80645
  0  4014
Ev 80646
  0   730
Ev 80647
  0  1277
Ev 80648
  0  1602
Ev 80649
  0  1097
Ev 80650
  0   364
Ev 80651
  0   482
Ev 80652
  0  3211
Ev 80653
  0  1028
Ev 80654
  0   646
Ev 80655
  0   621
Ev 80656
  0   657
Ev 80657
  0  1406
Ev 80658
  0  1165
Ev 80659
  0   843
Ev 80660
  0   694
Ev 80661
  0   898
Ev 80662
  0   510
Ev 80663
  0   406
Ev 80664
  0   654
Ev 80665
  0   590
Ev 80666
  0   639
Ev 80667
  0  1195
Ev 80668
  0  3312
Ev 80669
  0  1029
Ev 80670
  0   511
Ev 80671
  0   536
Ev 80672
  0  2797
Ev 80673
  0   942
Ev 80674
  0  3076
Ev 80675
  0   608
Ev 80676
  0  1850
Ev 80677
  0  1978
Ev 80678
  0   718
Ev 80679
  0   322
Ev 80680
  0   367
Ev 80681
  0   628
Ev 80682
  0  2776
Ev 80683
  0   541
Ev 80684
  0   991
Ev 80685
  0   822
Ev 80686
  0  1491
Ev 80687
  0   547
Ev 80688
  0   554
Ev 80689
  0   884
Ev 80690
  0  2299
Ev 80691
  0  1454
Ev 80692
  0  2215
Ev 80693
  0   347
Ev 80694
  0   633
Ev 80695
  0  1958
Ev 80696
  0   553
Ev 80697
  0  2218
Ev 80698
  0   293
Ev 80699
  0  1276
Ev 80700
  0   613
Ev 80701
  0  1403
Ev 80702
  0   946
Ev 80703
  0  1354
Ev 80704
  0  1681
Ev 80705
  0  1049
Ev 80706
  0  2127
Ev 80707
  0  2177
Ev 80708
  0  3067
Ev 80709
  0   230
Ev 80710
  0   543
Ev 80711
  0   831
Ev 80712
  0   498
Ev 80713
  0  1450
Ev 80714
  0  1216
Ev 80715
  0  1308
Ev 80716
  0   774
Ev 80717
  0   376
Ev 80718
  0   468
Ev 80719
  0   298
Ev 80720
  0  1340
Ev 80721
  0   511
Ev 80722
  0   972
Ev 80723
  0   626
Ev 80724
  0  1650
Ev 80725
  0   240
Ev 80726
  0  1406
Ev 80727
  0  1564
Ev 80728
  0  2656
Ev 80729
  0  3100
Ev 80730
  0   345
Ev 80731
  0  3142
Ev 80732
  0  1677
Ev 80733
  0  1160
Ev 80734
  0  1371
Ev 80735
  0   627
Ev 80736
  0  1216
Ev 80737
  0   386
Ev 80738
  0   377
Ev 80739
  0  1994
Ev 80740
  0  2404
Ev 80741
  0   649
Ev 80742
  0   153
Ev 80743
  0  1256
Ev 80744
  0  1312
Ev 80745
  0   442
Ev 80746
  0   395
Ev 80747
  0   994
Ev 80748
  0  1352
Ev 80749
  0   382
Ev 80750
  0  2236
Ev 80751
  0  1957
Ev 80752
  0  3750
Ev 80753
  0  1426
Ev 80754
  0  1561
Ev 80755
  0  1785
Ev 80756
  0   705
Ev 80757
  0  3536
Ev 80758
  0  1241
Ev 80759
  0  1296
Ev 80760
  0   894
Ev 80761
  0  1298
Ev 80762
  0   292
Ev 80763
  0   934
Ev 80764
  0   363
Ev 80765
  0   752
Ev 80766
  0  1285
Ev 80767
  0  2637
Ev 80768
  0   702
Ev 80769
  0  2137
Ev 80770
  0   499
Ev 80771
  0  2541
Ev 80772
  0   383
Ev 80773
  0   700
Ev 80774
  0  2779
Ev 80775
  0  1067
Ev 80776
  0   965
Ev 80777
  0   570
Ev 80778
  0   130
Ev 80779
  0  2224
Ev 80780
  0   554
Ev 80781
  0   958
Ev 80782
  0  2617
Ev 80783
  0  2024
Ev 80784
  0  1283
Ev 80785
  0   979
Ev 80786
  0  2312
Ev 80787
  0   650
Ev 80788
  0   263
Ev 80789
  0  1822
Ev 80790
  0  2876
Ev 80791
  0  1853
Ev 80792
  0   110
Ev 80793
  0   917
Ev 80794
  0  2045
Ev 80795
  0  1238
Ev 80796
  0   435
Ev 80797
  0  2429
Ev 80798
  0  3246
Ev 80799
  0   347
Ev 80800
  0   640
Ev 80801
  0  1590
Ev 80802
  0  1178
Ev 80803
  0  1843
Ev 80804
  0   897
Ev 80805
  0   257
Ev 80806
  0  1802
Ev 80807
  0   794
Ev 80808
  0   808
Ev 80809
  0  1734
Ev 80810
  0   357
Ev 80811
  0  1080
Ev 80812
  0   718
Ev 80813
  0   523
Ev 80814
  0  1034
Ev 80815
  0  3242
Ev 80816
  0   807
Ev 80817
  0   868
Ev 80818
  0   443
Ev 80819
  0  1236
Ev 80820
  0   684
Ev 80821
  0  1221
Ev 80822
  0   478
Ev 80823
  0   758
Ev 80824
  0  3038
Ev 80825
  0   384
Ev 80826
  0  2263
Ev 80827
  0  1146
Ev 80828
  0   866
Ev 80829
  0   229
Ev 80830
  0  1899
Ev 80831
  0  1840
Ev 80832
  0  1140
Ev 80833
  0   936
Ev 80834
  0   505
Ev 80835
  0  1240
Ev 80836
  0   331
Ev 80837
  0  1540
Ev 80838
  0  1151
Ev 80839
  0  2117
Ev 80840
  0  1983
Ev 80841
  0   975
Ev 80842
  0  1785
Ev 80843
  0   654
Ev 80844
  0    75
Ev 80845
  0    71
Ev 80846
  0  2828
Ev 80847
  0   907
Ev 80848
  0   609
Ev 80849
  0   742
Ev 80850
  0  1469
Ev 80851
  0  1307
Ev 80852
  0  1307
Ev 80853
  0   926
Ev 80854
  0   886
Ev 80855
  0  1994
Ev 80856
  0  1011
Ev 80857
  0  2042
Ev 80858
  0  1246
Ev 80859
  0  2289
Ev 80860
  0  1186
Ev 80861
  0   516
Ev 80862
  0   784
Ev 80863
  0  1371
Ev 80864
  0   915
Ev 80865
  0  1593
Ev 80866
  0  1877
Ev 80867
  0  1379
Ev 80868
  0   659
Ev 80869
  0   770
Ev 80870
  0  1565
Ev 80871
  0   789
Ev 80872
  0  1167
Ev 80873
  0   777
Ev 80874
  0   864
Ev 80875
  0   468
Ev 80876
  0   963
Ev 80877
  0  1451
Ev 80878
  0   920
Ev 80879
  0  2207
Ev 80880
  0  4095
Ev 80881
  0  1213
Ev 80882
  0  1964
Ev 80883
  0   662
Ev 80884
  0   959
Ev 80885
  0  1404
Ev 80886
  0  1721
Ev 80887
  0  1559
Ev 80888
  0  3512
Ev 80889
  0   891
Ev 80890
  0   326
Ev 80891
  0  1267
Ev 80892
  0  1318
Ev 80893
  0   189
Ev 80894
  0   177
Ev 80895
  0  2044
Ev 80896
  0   532
Ev 80897
  0  2042
Ev 80898
  0  1326
Ev 80899
  0   623
Ev 80900
  0   471
Ev 80901
  0   559
Ev 80902
  0   993
Ev 80903
  0   430
Ev 80904
  0   790
Ev 80905
  0   629
Ev 80906
  0   947
Ev 80907
  0  2030
Ev 80908
  0   463
Ev 80909
  0   533
Ev 80910
  0  2200
Ev 80911
  0   869
Ev 80912
  0  1943
Ev 80913
  0   484
Ev 80914
  0  1649
Ev 80915
  0  3034
Ev 80916
  0   843
Ev 80917
  0   297
Ev 80918
  0  1690
Ev 80919
  0  1283
Ev 80920
  0   664
Ev 80921
  0  1493
Ev 80922
  0   862
Ev 80923
  0  1791
Ev 80924
  0   969
Ev 80925
  0  2220
Ev 80926
  0  1789
Ev 80927
  0  2104
Ev 80928
  0   714
Ev 80929
  0   835
Ev 80930
  0  1077
Ev 80931
  0   822
Ev 80932
  0   935
Ev 80933
  0   701
Ev 80934
  0   284
Ev 80935
  0  2091
Ev 80936
  0  1015
Ev 80937
  0  1170
Ev 80938
  0   544
Ev 80939
  0   171
Ev 80940
  0   518
Ev 80941
  0   743
Ev 80942
  0  1271
Ev 80943
  0   297
Ev 80944
  0   948
Ev 80945
  0  2328
Ev 80946
  0   764
Ev 80947
  0  1392
Ev 80948
  0  1005
Ev 80949
  0  1103
Ev 80950
  0   282
Ev 80951
  0  2535
Ev 80952
  0   578
Ev 80953
  0    87
Ev 80954
  0   957
Ev 80955
  0  2510
Ev 80956
  0  1684
Ev 80957
  0  1913
Ev 80958
  0  1718
Ev 80959
  0   709
Ev 80960
  0  1011
Ev 80961
  0  1294
Ev 80962
  0   944
Ev 80963
  0   112
Ev 80964
  0  3292
Ev 80965
  0  1159
Ev 80966
  0   990
Ev 80967
  0  2103
Ev 80968
  0   304
Ev 80969
  0   625
Ev 80970
  0   560
Ev 80971
  0   484
Ev 80972
  0  2315
Ev 80973
  0  1679
Ev 80974
  0   526
Ev 80975
  0   862
Ev 80976
  0   490
Ev 80977
  0  1472
Ev 80978
  0   849
Ev 80979
  0   550
Ev 80980
  0   842
Ev 80981
  0  1445
Ev 80982
  0  1115
Ev 80983
  0   331
Ev 80984
  0  1039
Ev 80985
  0  1601
Ev 80986
  0   991
Ev 80987
  0  1263
Ev 80988
  0   613
Ev 80989
  0  1272
Ev 80990
  0   776
Ev 80991
  0  1302
Ev 80992
  0  1188
Ev 80993
  0  1529
Ev 80994
  0   344
Ev 80995
  0   961
Ev 80996
  0  1590
Ev 80997
  0   930
Ev 80998
  0  1310
Ev 80999
  0  1212
Ev 81000
  0  2291
Ev 81001
  0  1232
Ev 81002
  0  1296
Ev 81003
  0  1400
Ev 81004
  0  2432
Ev 81005
  0   503
Ev 81006
  0   136
Ev 81007
  0  1250
Ev 81008
  0   362
Ev 81009
  0  1765
Ev 81010
  0   264
Ev 81011
  0  1319
Ev 81012
  0   800
Ev 81013
  0  1426
Ev 81014
  0   238
Ev 81015
  0   612
Ev 81016
  0  1001
Ev 81017
  0  1208
Ev 81018
  0  1256
Ev 81019
  0  1674
Ev 81020
  0  1334
Ev 81021
  0   847
Ev 81022
  0   924
Ev 81023
  0  1353
Ev 81024
  0   780
Ev 81025
  0  1008
Ev 81026
  0   562
Ev 81027
  0   506
Ev 81028
  0   927
Ev 81029
  0  1868
Ev 81030
  0   481
Ev 81031
  0   887
Ev 81032
  0  1530
Ev 81033
  0  1322
Ev 81034
  0  1000
Ev 81035
  0  1286
Ev 81036
  0   818
Ev 81037
  0  1125
Ev 81038
  0  1262
Ev 81039
  0   260
Ev 81040
  0   751
Ev 81041
  0   585
Ev 81042
  0   998
Ev 81043
  0  1700
Ev 81044
  0  1242
Ev 81045
  0   811
Ev 81046
  0  1904
Ev 81047
  0   354
Ev 81048
  0  1234
Ev 81049
  0   887
Ev 81050
  0  1516
Ev 81051
  0   924
Ev 81052
  0   553
Ev 81053
  0   913
Ev 81054
  0  1134
Ev 81055
  0  1453
Ev 81056
  0  2069
Ev 81057
  0  2111
Ev 81058
  0  1424
Ev 81059
  0  1161
Ev 81060
  0  2329
Ev 81061
  0   745
Ev 81062
  0  1220
Ev 81063
  0  1233
Ev 81064
  0   297
Ev 81065
  0   670
Ev 81066
  0   328
Ev 81067
  0  2976
Ev 81068
  0   141
Ev 81069
  0    70
Ev 81070
  0  1556
Ev 81071
  0   594
Ev 81072
  0  1834
Ev 81073
  0  1204
Ev 81074
  0   864
Ev 81075
  0   496
Ev 81076
  0  1694
Ev 81077
  0  1337
Ev 81078
  0  1025
Ev 81079
  0   547
Ev 81080
  0  1210
Ev 81081
  0   656
Ev 81082
  0   779
Ev 81083
  0  1557
Ev 81084
  0  1651
Ev 81085
  0  1230
Ev 81086
  0   213
Ev 81087
  0   236
Ev 81088
  0  1323
Ev 81089
  0  1809
Ev 81090
  0  1057
Ev 81091
  0   992
Ev 81092
  0  1296
Ev 81093
  0   680
Ev 81094
  0   975
Ev 81095
  0   838
Ev 81096
  0  1651
Ev 81097
  0  1256
Ev 81098
  0  2085
Ev 81099
  0  2586
Ev 81100
  0  1078
Ev 81101
  0  2010
Ev 81102
  0  1265
Ev 81103
  0   354
Ev 81104
  0  1703
Ev 81105
  0   254
Ev 81106
  0   538
Ev 81107
  0   408
Ev 81108
  0   770
Ev 81109
  0   438
Ev 81110
  0  1612
Ev 81111
  0   548
Ev 81112
  0   383
Ev 81113
  0   513
Ev 81114
  0  1407
Ev 81115
  0  1445
Ev 81116
  0  1657
Ev 81117
  0   559
Ev 81118
  0   980
Ev 81119
  0  1329
Ev 81120
  0   265
Ev 81121
  0   853
Ev 81122
  0   934
Ev 81123
  0  1553
Ev 81124
  0  1264
Ev 81125
  0   344
Ev 81126
  0   803
Ev 81127
  0  1019
Ev 81128
  0  1101
Ev 81129
  0  2910
Ev 81130
  0   932
Ev 81131
  0  1653
Ev 81132
  0  1070
Ev 81133
  0  3192
Ev 81134
  0   948
Ev 81135
  0   991
Ev 81136
  0   748
Ev 81137
  0  1784
Ev 81138
  0   842
Ev 81139
  0  1471
Ev 81140
  0  1415
Ev 81141
  0  4064
Ev 81142
  0   867
Ev 81143
  0  1244
Ev 81144
  0   592
Ev 81145
  0   480
Ev 81146
  0   203
Ev 81147
  0   483
Ev 81148
  0  1121
Ev 81149
  0   275
Ev 81150
  0  1760
Ev 81151
  0   718
Ev 81152
  0  1479
Ev 81153
  0  1032
Ev 81154
  0   709
Ev 81155
  0   486
Ev 81156
  0   305
Ev 81157
  0  3843
Ev 81158
  0  2069
Ev 81159
  0   294
Ev 81160
  0  1086
Ev 81161
  0  2193
Ev 81162
  0  1220
Ev 81163
  0  1560
Ev 81164
  0   564
Ev 81165
  0  1467
Ev 81166
  0  1458
Ev 81167
  0  2868
Ev 81168
  0  1006
Ev 81169
  0  1118
Ev 81170
  0   768
Ev 81171
  0  1551
Ev 81172
  0  1643
Ev 81173
  0   742
Ev 81174
  0   241
Ev 81175
  0   179
Ev 81176
  0  1497
Ev 81177
  0   970
Ev 81178
  0  1540
Ev 81179
  0  2341
Ev 81180
  0  1044
Ev 81181
  0  1997
Ev 81182
  0   992
Ev 81183
  0   379
Ev 81184
  0  1014
Ev 81185
  0   807
Ev 81186
  0   569
Ev 81187
  0  2385
Ev 81188
  0   491
Ev 81189
  0    86
Ev 81190
  0  1642
Ev 81191
  0  2252
Ev 81192
  0   185
Ev 81193
  0  1110
Ev 81194
  0  2340
Ev 81195
  0   489
Ev 81196
  0  1004
Ev 81197
  0  2702
Ev 81198
  0  2485
Ev 81199
  0  3098
Ev 81200
  0   631
Ev 81201
  0   911
Ev 81202
  0   124
Ev 81203
  0  1119
Ev 81204
  0  1286
Ev 81205
  0   877
Ev 81206
  0   418
Ev 81207
  0  2085
Ev 81208
  0   560
Ev 81209
  0  2041
Ev 81210
  0   585
Ev 81211
  0  2899
Ev 81212
  0   235
Ev 81213
  0  1039
Ev 81214
  0  1025
Ev 81215
  0   631
Ev 81216
  0  2272
Ev 81217
  0  1641
Ev 81218
  0  1534
Ev 81219
  0   367
Ev 81220
  0   680
Ev 81221
  0   969
Ev 81222
  0   413
Ev 81223
  0   818
Ev 81224
  0  2476
Ev 81225
  0   408
Ev 81226
  0  2726
Ev 81227
  0  1558
Ev 81228
  0  1561
Ev 81229
  0  1022
Ev 81230
  0   545
Ev 81231
  0   628
Ev 81232
  0  2159
Ev 81233
  0   931
Ev 81234
  0   311
Ev 81235
  0  1171
Ev 81236
  0  1832
Ev 81237
  0  1600
Ev 81238
  0  1213
Ev 81239
  0   246
Ev 81240
  0   551
Ev 81241
  0  2352
Ev 81242
  0   796
Ev 81243
  0  2970
Ev 81244
  0   145
Ev 81245
  0  1690
Ev 81246
  0   342
Ev 81247
  0  1392
Ev 81248
  0  1160
Ev 81249
  0  1051
Ev 81250
  0   399
Ev 81251
  0  1165
Ev 81252
  0  2467
Ev 81253
  0   634
Ev 81254
  0   569
Ev 81255
  0   984
Ev 81256
  0  1578
Ev 81257
  0  2247
Ev 81258
  0   276
Ev 81259
  0   566
Ev 81260
  0  3278
Ev 81261
  0   503
Ev 81262
  0   700
Ev 81263
  0  2610
Ev 81264
  0  1309
Ev 81265
  0  1515
Ev 81266
  0  1653
Ev 81267
  0   549
Ev 81268
  0   465
Ev 81269
  0  1147
Ev 81270
  0   940
Ev 81271
  0  1212
Ev 81272
  0    81
Ev 81273
  0  1092
Ev 81274
  0   438
Ev 81275
  0   496
Ev 81276
  0   671
Ev 81277
  0  1297
Ev 81278
  0   429
Ev 81279
  0   738
Ev 81280
  0   621
Ev 81281
  0   152
Ev 81282
  0  1596
Ev 81283
  0   433
Ev 81284
  0  2252
Ev 81285
  0   967
Ev 81286
  0   986
Ev 81287
  0  1219
Ev 81288
  0   472
Ev 81289
  0  1934
Ev 81290
  0  1135
Ev 81291
  0   576
Ev 81292
  0   204
Ev 81293
  0   327
Ev 81294
  0  2503
Ev 81295
  0   257
Ev 81296
  0  1875
Ev 81297
  0  1181
Ev 81298
  0  1921
Ev 81299
  0   823
Ev 81300
  0  2152
Ev 81301
  0  2023
Ev 81302
  0  1272
Ev 81303
  0  3711
Ev 81304
  0  1235
Ev 81305
  0  1809
Ev 81306
  0   490
Ev 81307
  0   717
Ev 81308
  0   531
Ev 81309
  0  2785
Ev 81310
  0   956
Ev 81311
  0  2497
Ev 81312
  0   282
Ev 81313
  0  1377
Ev 81314
  0   567
Ev 81315
  0   606
Ev 81316
  0   673
Ev 81317
  0  1071
Ev 81318
  0  1273
Ev 81319
  0  3487
Ev 81320
  0   334
Ev 81321
  0   906
Ev 81322
  0  1350
Ev 81323
  0   842
Ev 81324
  0   521
Ev 81325
  0   536
Ev 81326
  0   861
Ev 81327
  0   536
Ev 81328
  0   628
Ev 81329
  0  1632
Ev 81330
  0   457
Ev 81331
  0   646
Ev 81332
  0   568
Ev 81333
  0   716
Ev 81334
  0   148
Ev 81335
  0  2752
Ev 81336
  0   974
Ev 81337
  0   632
Ev 81338
  0   193
Ev 81339
  0   610
Ev 81340
  0   857
Ev 81341
  0  1622
Ev 81342
  0  2006
Ev 81343
  0  1296
Ev 81344
  0   655
Ev 81345
  0  4065
Ev 81346
  0  1654
Ev 81347
  0   460
Ev 81348
  0   872
Ev 81349
  0  1130
Ev 81350
  0   812
Ev 81351
  0    70
Ev 81352
  0   787
Ev 81353
  0   394
Ev 81354
  0   745
Ev 81355
  0   686
Ev 81356
  0   479
Ev 81357
  0  1491
Ev 81358
  0   236
Ev 81359
  0  2942
Ev 81360
  0   668
Ev 81361
  0  4095
Ev 81362
  0   792
Ev 81363
  0  1245
Ev 81364
  0   594
Ev 81365
  0   645
Ev 81366
  0  2083
Ev 81367
  0  1259
Ev 81368
  0  1285
Ev 81369
  0   954
Ev 81370
  0   615
Ev 81371
  0   198
Ev 81372
  0  1824
Ev 81373
  0   338
Ev 81374
  0    77
Ev 81375
  0   473
Ev 81376
  0  1253
Ev 81377
  0  2390
Ev 81378
  0  2214
Ev 81379
  0   467
Ev 81380
  0  1276
Ev 81381
  0   683
Ev 81382
  0   756
Ev 81383
  0  1467
Ev 81384
  0  2923
Ev 81385
  0  1379
Ev 81386
  0   635
Ev 81387
  0   665
Ev 81388
  0  1316
Ev 81389
  0  2323
Ev 81390
  0   920
Ev 81391
  0   330
Ev 81392
  0   308
Ev 81393
  0   680
Ev 81394
  0  1079
Ev 81395
  0  2785
Ev 81396
  0  1271
Ev 81397
  0   308
Ev 81398
  0  1403
Ev 81399
  0   553
Ev 81400
  0   147
Ev 81401
  0  2509
Ev 81402
  0   985
Ev 81403
  0  1305
Ev 81404
  0   758
Ev 81405
  0  3584
Ev 81406
  0   352
Ev 81407
  0  1152
Ev 81408
  0  1657
Ev 81409
  0   639
Ev 81410
  0  1223
Ev 81411
  0   636
Ev 81412
  0   956
Ev 81413
  0   418
Ev 81414
  0  1508
Ev 81415
  0  2039
Ev 81416
  0  1712
Ev 81417
  0   935
Ev 81418
  0  1619
Ev 81419
  0  1300
Ev 81420
  0  2483
Ev 81421
  0  2114
Ev 81422
  0  1329
Ev 81423
  0   808
Ev 81424
  0   889
Ev 81425
  0  2971
Ev 81426
  0   566
Ev 81427
  0  1031
Ev 81428
  0   458
Ev 81429
  0   624
Ev 81430
  0  1360
Ev 81431
  0  2136
Ev 81432
  0  2257
Ev 81433
  0  2123
Ev 81434
  0  1122
Ev 81435
  0  2327
Ev 81436
  0   227
Ev 81437
  0  1272
Ev 81438
  0  1598
Ev 81439
  0  3648
Ev 81440
  0  1873
Ev 81441
  0   491
Ev 81442
  0  1330
Ev 81443
  0  1690
Ev 81444
  0  1024
Ev 81445
  0   582
Ev 81446
  0   511
Ev 81447
  0   475
Ev 81448
  0  2627
Ev 81449
  0   533
Ev 81450
  0   442
Ev 81451
  0  1299
Ev 81452
  0  1522
Ev 81453
  0   541
Ev 81454
  0  1908
Ev 81455
  0   426
Ev 81456
  0  1062
Ev 81457
  0  1036
Ev 81458
  0   779
Ev 81459
  0   931
Ev 81460
  0    71
Ev 81461
  0  1190
Ev 81462
  0   195
Ev 81463
  0   459
Ev 81464
  0  3734
Ev 81465
  0   372
Ev 81466
  0   557
Ev 81467
  0   687
Ev 81468
  0  2350
Ev 81469
  0   570
Ev 81470
  0  1665
Ev 81471
  0   991
Ev 81472
  0  1944
Ev 81473
  0   897
Ev 81474
  0  1351
Ev 81475
  0   630
Ev 81476
  0   550
Ev 81477
  0  1363
Ev 81478
  0  2046
Ev 81479
  0  2565
Ev 81480
  0  1080
Ev 81481
  0   960
Ev 81482
  0   291
Ev 81483
  0  2394
Ev 81484
  0   746
Ev 81485
  0  1484
Ev 81486
  0   772
Ev 81487
  0  2113
Ev 81488
  0  2467
Ev 81489
  0  1227
Ev 81490
  0   551
Ev 81491
  0   681
Ev 81492
  0   497
Ev 81493
  0  2253
Ev 81494
  0  1358
Ev 81495
  0  1114
Ev 81496
  0  1830
Ev 81497
  0   764
Ev 81498
  0   805
Ev 81499
  0   403
Ev 81500
  0   653
Ev 81501
  0  1000
Ev 81502
  0  1050
Ev 81503
  0  1288
Ev 81504
  0  2073
Ev 81505
  0  1486
Ev 81506
  0   775
Ev 81507
  0   468
Ev 81508
  0   479
Ev 81509
  0   536
Ev 81510
  0  3682
Ev 81511
  0  1211
Ev 81512
  0  1441
Ev 81513
  0   544
Ev 81514
  0  2022
Ev 81515
  0   225
Ev 81516
  0   468
Ev 81517
  0  1095
Ev 81518
  0  1386
Ev 81519
  0  1146
Ev 81520
  0  2550
Ev 81521
  0   247
Ev 81522
  0   853
Ev 81523
  0  2558
Ev 81524
  0   166
Ev 81525
  0  1304
Ev 81526
  0   492
Ev 81527
  0   513
Ev 81528
  0  2844
Ev 81529
  0  2454
Ev 81530
  0   894
Ev 81531
  0   703
Ev 81532
  0   579
Ev 81533
  0   578
Ev 81534
  0   845
Ev 81535
  0  1204
Ev 81536
  0  1070
Ev 81537
  0   163
Ev 81538
  0  1260
Ev 81539
  0  1323
Ev 81540
  0  3236
Ev 81541
  0  1230
Ev 81542
  0  1056
Ev 81543
  0   462
Ev 81544
  0  2217
Ev 81545
  0   398
Ev 81546
  0  1355
Ev 81547
  0   290
Ev 81548
  0  1344
Ev 81549
  0   569
Ev 81550
  0   121
Ev 81551
  0  1837
Ev 81552
  0   669
Ev 81553
  0   684
Ev 81554
  0  1430
Ev 81555
  0   957
Ev 81556
  0   315
Ev 81557
  0   576
Ev 81558
  0   530
Ev 81559
  0  1362
Ev 81560
  0  1524
Ev 81561
  0  1126
Ev 81562
  0  1535
Ev 81563
  0  1224
Ev 81564
  0  1241
Ev 81565
  0  3378
Ev 81566
  0   921
Ev 81567
  0    98
