Ev 94916
  0  2036
Ev 94917
  0  2637
Ev 94918
  0  1689
Ev 94919
  0   290
Ev 94920
  0   726
Ev 94921
  0  1162
Ev 94922
  0   336
Ev 94923
  0   373
Ev 94924
  0  1407
Ev 94925
  0   240
Ev 94926
  0  1587
Ev 94927
  0   658
Ev 94928
  0   231
Ev 94929
  0  1130
Ev 94930
  0  1064
Ev 94931
  0   602
Ev 94932
  0   628
Ev 94933
  0   320
Ev 94934
  0   250
Ev 94935
  0  1093
Ev 94936
  0   347
Ev 94937
  0   203
Ev 94938
  0  1686
Ev 94939
  0   744
Ev 94940
  0  1454
Ev 94941
  0  2126
Ev 94942
  0   668
Ev 94943
  0   654
Ev 94944
  0   696
Ev 94945
  0   285
Ev 94946
  0  1462
Ev 94947
  0  1000
Ev 94948
  0  1509
Ev 94949
  0  1849
Ev 94950
  0   228
Ev 94951
  0   374
Ev 94952
  0  2146
Ev 94953
  0   314
Ev 94954
  0  2116
Ev 94955
  0   229
Ev 94956
  0   905
Ev 94957
  0  2267
Ev 94958
  0  1596
Ev 94959
  0  2263
Ev 94960
  0   290
Ev 94961
  0   746
Ev 94962
  0   247
Ev 94963
  0  1351
Ev 94964
  0   660
Ev 94965
  0   158
Ev 94966
  0   697
Ev 94967
  0  2276
Ev 94968
  0   937
Ev 94969
  0  1791
Ev 94970
  0   980
Ev 94971
  0   802
Ev 94972
  0  1811
Ev 94973
  0  1307
Ev 94974
  0  1363
Ev 94975
  0   643
Ev 94976
  0   332
Ev 94977
  0   344
Ev 94978
  0   173
Ev 94979
  0  2491
Ev 94980
  0  1074
Ev 94981
  0   499
Ev 94982
  0  1094
Ev 94983
  0   727
Ev 94984
  0   663
Ev 94985
  0   680
Ev 94986
  0  1953
Ev 94987
  0  1340
Ev 94988
  0   625
Ev 94989
  0   318
Ev 94990
  0  2339
Ev 94991
  0  2714
Ev 94992
  0  1263
Ev 94993
  0  1212
Ev 94994
  0   668
Ev 94995
  0  1125
Ev 94996
  0  1910
Ev 94997
  0  1085
Ev 94998
  0   319
Ev 94999
  0   680
Ev 95000
  0   577
Ev 95001
  0   239
Ev 95002
  0   640
Ev 95003
  0  1277
Ev 95004
  0  1332
Ev 95005
  0   776
Ev 95006
  0  2102
Ev 95007
  0  2097
Ev 95008
  0   599
Ev 95009
  0  1540
Ev 95010
  0  1156
Ev 95011
  0  1963
Ev 95012
  0  1440
Ev 95013
  0   236
Ev 95014
  0   352
Ev 95015
  0  1393
Ev 95016
  0  1688
Ev 95017
  0  2597
Ev 95018
  0   283
Ev 95019
  0   545
Ev 95020
  0   544
Ev 95021
  0   315
Ev 95022
  0  1083
Ev 95023
  0  1325
Ev 95024
  0  3405
Ev 95025
  0   238
Ev 95026
  0   548
Ev 95027
  0   731
Ev 95028
  0  2103
Ev 95029
  0  2108
Ev 95030
  0   894
Ev 95031
  0   938
Ev 95032
  0   699
Ev 95033
  0  1067
Ev 95034
  0   641
Ev 95035
  0  2049
Ev 95036
  0  1291
Ev 95037
  0  2263
Ev 95038
  0   624
Ev 95039
  0   731
Ev 95040
  0   732
Ev 95041
  0  2025
Ev 95042
  0  1205
Ev 95043
  0  1170
Ev 95044
  0   161
Ev 95045
  0   257
Ev 95046
  0  2036
Ev 95047
  0   807
Ev 95048
  0   717
Ev 95049
  0  1118
Ev 95050
  0   240
Ev 95051
  0  1408
Ev 95052
  0   344
Ev 95053
  0   579
Ev 95054
  0  1239
Ev 95055
  0  1141
Ev 95056
  0   522
Ev 95057
  0   209
Ev 95058
  0   996
Ev 95059
  0  2403
Ev 95060
  0  2652
Ev 95061
  0   726
Ev 95062
  0  1038
Ev 95063
  0  1355
Ev 95064
  0  1099
Ev 95065
  0   182
Ev 95066
  0   671
Ev 95067
  0   691
Ev 95068
  0  1403
Ev 95069
  0   612
Ev 95070
  0   712
Ev 95071
  0   850
Ev 95072
  0   784
Ev 95073
  0  1205
Ev 95074
  0  2001
Ev 95075
  0   584
Ev 95076
  0   222
Ev 95077
  0  2218
Ev 95078
  0   675
Ev 95079
  0   287
Ev 95080
  0  1162
Ev 95081
  0  1386
Ev 95082
  0  1594
Ev 95083
  0  1366
Ev 95084
  0  1347
Ev 95085
  0   329
Ev 95086
  0   643
Ev 95087
  0   620
Ev 95088
  0   839
Ev 95089
  0   165
Ev 95090
  0  1938
Ev 95091
  0  2384
Ev 95092
  0   275
Ev 95093
  0  1647
Ev 95094
  0   301
Ev 95095
  0  1027
Ev 95096
  0   319
Ev 95097
  0  1702
Ev 95098
  0  1400
Ev 95099
  0   258
Ev 95100
  0   261
Ev 95101
  0  1788
Ev 95102
  0   107
Ev 95103
  0   877
Ev 95104
  0  1441
Ev 95105
  0   154
Ev 95106
  0  2147
Ev 95107
  0   310
Ev 95108
  0  1556
Ev 95109
  0   676
Ev 95110
  0   331
Ev 95111
  0   400
Ev 95112
  0   657
Ev 95113
  0   651
Ev 95114
  0  2180
Ev 95115
  0   160
Ev 95116
  0  1497
Ev 95117
  0   746
Ev 95118
  0   571
Ev 95119
  0  1898
Ev 95120
  0  1210
Ev 95121
  0  1436
Ev 95122
  0   755
Ev 95123
  0  1462
Ev 95124
  0   236
Ev 95125
  0   648
Ev 95126
  0  1124
Ev 95127
  0   505
Ev 95128
  0   443
Ev 95129
  0  1106
Ev 95130
  0  1076
Ev 95131
  0   645
Ev 95132
  0  1007
Ev 95133
  0   258
Ev 95134
  0  2099
Ev 95135
  0   334
Ev 95136
  0   854
Ev 95137
  0   632
Ev 95138
  0   676
Ev 95139
  0   881
Ev 95140
  0  1930
Ev 95141
  0  1344
Ev 95142
  0  2306
Ev 95143
  0  2109
Ev 95144
  0  1732
Ev 95145
  0   994
Ev 95146
  0  1023
Ev 95147
  0   721
Ev 95148
  0   705
Ev 95149
  0  2064
Ev 95150
  0   349
Ev 95151
  0   722
Ev 95152
  0   675
Ev 95153
  0   295
Ev 95154
  0   766
Ev 95155
  0   701
Ev 95156
  0  1476
Ev 95157
  0   776
Ev 95158
  0  1092
Ev 95159
  0  1037
Ev 95160
  0  1532
Ev 95161
  0  1415
Ev 95162
  0   243
Ev 95163
  0   779
Ev 95164
  0   236
Ev 95165
  0   284
Ev 95166
  0   884
Ev 95167
  0  1382
Ev 95168
  0   595
Ev 95169
  0  2582
Ev 95170
  0   640
Ev 95171
  0   332
Ev 95172
  0   658
Ev 95173
  0   321
Ev 95174
  0  1446
Ev 95175
  0  1397
Ev 95176
  0   280
Ev 95177
  0  1526
Ev 95178
  0   625
Ev 95179
  0  2112
Ev 95180
  0   230
Ev 95181
  0   954
Ev 95182
  0  1050
Ev 95183
  0  2668
Ev 95184
  0  1107
Ev 95185
  0   694
Ev 95186
  0  1530
Ev 95187
  0   624
Ev 95188
  0   512
Ev 95189
  0   199
Ev 95190
  0   361
Ev 95191
  0   680
Ev 95192
  0   994
Ev 95193
  0   300
Ev 95194
  0  1453
Ev 95195
  0   899
Ev 95196
  0  1173
Ev 95197
  0   763
Ev 95198
  0   236
Ev 95199
  0   694
Ev 95200
  0   724
Ev 95201
  0  1529
Ev 95202
  0   345
Ev 95203
  0  1366
Ev 95204
  0   179
Ev 95205
  0   950
Ev 95206
  0   800
Ev 95207
  0   699
Ev 95208
  0   272
Ev 95209
  0   874
Ev 95210
  0   615
Ev 95211
  0   976
Ev 95212
  0  1233
Ev 95213
  0   655
Ev 95214
  0  1992
Ev 95215
  0   711
Ev 95216
  0   755
Ev 95217
  0   569
Ev 95218
  0  2028
Ev 95219
  0  1581
Ev 95220
  0   981
Ev 95221
  0  1116
Ev 95222
  0  1559
Ev 95223
  0  1418
Ev 95224
  0  1471
Ev 95225
  0   279
Ev 95226
  0   701
Ev 95227
  0   501
Ev 95228
  0  2662
Ev 95229
  0  1053
Ev 95230
  0  1365
Ev 95231
  0   664
Ev 95232
  0  1016
Ev 95233
  0  2868
Ev 95234
  0   358
Ev 95235
  0  1080
Ev 95236
  0   692
Ev 95237
  0  2560
Ev 95238
  0  2438
Ev 95239
  0  1711
Ev 95240
  0  1418
Ev 95241
  0  1279
Ev 95242
  0   215
Ev 95243
  0   253
Ev 95244
  0  1104
Ev 95245
  0   969
Ev 95246
  0  1435
Ev 95247
  0   548
Ev 95248
  0   583
Ev 95249
  0  1087
Ev 95250
  0   828
Ev 95251
  0  1657
Ev 95252
  0   241
Ev 95253
  0  1199
Ev 95254
  0   698
Ev 95255
  0   285
Ev 95256
  0   609
Ev 95257
  0   725
Ev 95258
  0   283
Ev 95259
  0   664
Ev 95260
  0   440
Ev 95261
  0  1810
Ev 95262
  0  1084
Ev 95263
  0   753
Ev 95264
  0   979
Ev 95265
  0   657
Ev 95266
  0  2135
Ev 95267
  0   679
Ev 95268
  0  1597
Ev 95269
  0   619
Ev 95270
  0  1992
Ev 95271
  0  2147
Ev 95272
  0  1144
Ev 95273
  0  1572
Ev 95274
  0   219
Ev 95275
  0   699
Ev 95276
  0  1756
Ev 95277
  0  2147
Ev 95278
  0  1046
Ev 95279
  0   252
Ev 95280
  0   771
Ev 95281
  0  1749
Ev 95282
  0  1459
Ev 95283
  0  1247
Ev 95284
  0   251
Ev 95285
  0   722
Ev 95286
  0  1199
Ev 95287
  0   971
Ev 95288
  0   738
Ev 95289
  0  1090
Ev 95290
  0  1054
Ev 95291
  0  1106
Ev 95292
  0   532
Ev 95293
  0   751
Ev 95294
  0   668
Ev 95295
  0   680
Ev 95296
  0  1091
Ev 95297
  0   724
Ev 95298
  0   688
Ev 95299
  0   985
Ev 95300
  0   238
Ev 95301
  0   761
Ev 95302
  0  1225
Ev 95303
  0  1249
Ev 95304
  0  1495
Ev 95305
  0  1319
Ev 95306
  0  1194
Ev 95307
  0   314
Ev 95308
  0  1569
Ev 95309
  0  1019
Ev 95310
  0  1468
Ev 95311
  0   238
Ev 95312
  0  2474
Ev 95313
  0  2137
Ev 95314
  0   877
Ev 95315
  0   879
Ev 95316
  0  1162
Ev 95317
  0   336
Ev 95318
  0   208
Ev 95319
  0  1760
Ev 95320
  0   778
Ev 95321
  0  1001
Ev 95322
  0  1104
Ev 95323
  0  1073
Ev 95324
  0  1478
Ev 95325
  0  1039
Ev 95326
  0  2137
Ev 95327
  0  1069
Ev 95328
  0   372
Ev 95329
  0   630
Ev 95330
  0   396
Ev 95331
  0  2037
Ev 95332
  0   711
Ev 95333
  0  1167
Ev 95334
  0  2321
Ev 95335
  0  1105
Ev 95336
  0   278
Ev 95337
  0   228
Ev 95338
  0   363
Ev 95339
  0  1688
Ev 95340
  0   791
Ev 95341
  0  2125
Ev 95342
  0  1307
Ev 95343
  0   329
Ev 95344
  0  1410
Ev 95345
  0  1448
Ev 95346
  0  1464
Ev 95347
  0  1120
Ev 95348
  0   939
Ev 95349
  0  1704
Ev 95350
  0   652
Ev 95351
  0   348
Ev 95352
  0   166
Ev 95353
  0   879
Ev 95354
  0  1532
Ev 95355
  0  1354
Ev 95356
  0  1322
Ev 95357
  0   718
Ev 95358
  0   320
Ev 95359
  0   270
Ev 95360
  0  1907
Ev 95361
  0  1365
Ev 95362
  0  1346
Ev 95363
  0  1101
Ev 95364
  0  1251
Ev 95365
  0  1356
Ev 95366
  0  1108
Ev 95367
  0   777
Ev 95368
  0   921
Ev 95369
  0   899
Ev 95370
  0   619
Ev 95371
  0  1065
Ev 95372
  0   257
Ev 95373
  0   294
Ev 95374
  0  1303
Ev 95375
  0  1801
Ev 95376
  0  1870
Ev 95377
  0   544
Ev 95378
  0   507
Ev 95379
  0  1465
Ev 95380
  0   901
Ev 95381
  0  1403
Ev 95382
  0   697
Ev 95383
  0  2363
Ev 95384
  0   273
Ev 95385
  0  1057
Ev 95386
  0  1089
Ev 95387
  0   278
Ev 95388
  0  2106
Ev 95389
  0   695
Ev 95390
  0   176
Ev 95391
  0   899
Ev 95392
  0   761
Ev 95393
  0  1658
Ev 95394
  0   632
Ev 95395
  0  2380
Ev 95396
  0  2101
Ev 95397
  0  1057
Ev 95398
  0  1056
Ev 95399
  0  1109
Ev 95400
  0  1302
Ev 95401
  0  1065
Ev 95402
  0  1133
Ev 95403
  0   965
Ev 95404
  0   884
Ev 95405
  0  1464
Ev 95406
  0  1065
Ev 95407
  0   305
Ev 95408
  0  1074
Ev 95409
  0   345
Ev 95410
  0   440
Ev 95411
  0   936
Ev 95412
  0  1001
Ev 95413
  0   684
Ev 95414
  0   688
Ev 95415
  0   239
Ev 95416
  0   346
Ev 95417
  0  1071
Ev 95418
  0   609
Ev 95419
  0   749
Ev 95420
  0  1805
Ev 95421
  0  1069
Ev 95422
  0   272
Ev 95423
  0   421
Ev 95424
  0  1599
Ev 95425
  0  1592
Ev 95426
  0  1005
Ev 95427
  0  1394
Ev 95428
  0  1815
Ev 95429
  0  2730
Ev 95430
  0   585
Ev 95431
  0  1065
Ev 95432
  0   438
Ev 95433
  0   545
Ev 95434
  0   815
Ev 95435
  0  1049
Ev 95436
  0   460
Ev 95437
  0   253
Ev 95438
  0   686
Ev 95439
  0   352
Ev 95440
  0   690
Ev 95441
  0  1836
Ev 95442
  0   737
Ev 95443
  0   986
Ev 95444
  0  2506
Ev 95445
  0  1246
Ev 95446
  0   844
Ev 95447
  0  2661
Ev 95448
  0   883
Ev 95449
  0   880
Ev 95450
  0  1098
Ev 95451
  0   980
Ev 95452
  0  1037
Ev 95453
  0  1820
Ev 95454
  0  1091
Ev 95455
  0   213
Ev 95456
  0   226
Ev 95457
  0  1475
Ev 95458
  0  1963
Ev 95459
  0   842
Ev 95460
  0   387
Ev 95461
  0  1106
Ev 95462
  0   997
Ev 95463
  0   688
Ev 95464
  0   241
Ev 95465
  0  1364
Ev 95466
  0   510
Ev 95467
  0  1196
Ev 95468
  0   210
Ev 95469
  0  1617
Ev 95470
  0  1324
Ev 95471
  0   581
Ev 95472
  0  1298
Ev 95473
  0  1794
Ev 95474
  0   643
Ev 95475
  0  3968
Ev 95476
  0   283
Ev 95477
  0   603
Ev 95478
  0  1091
Ev 95479
  0  1088
Ev 95480
  0  1720
Ev 95481
  0  1121
Ev 95482
  0  1105
Ev 95483
  0   559
Ev 95484
  0  1997
Ev 95485
  0   827
Ev 95486
  0  2486
Ev 95487
  0   846
Ev 95488
  0   625
Ev 95489
  0  2402
Ev 95490
  0  1990
Ev 95491
  0   671
Ev 95492
  0   722
Ev 95493
  0  1102
Ev 95494
  0  1059
Ev 95495
  0   601
Ev 95496
  0  1376
Ev 95497
  0  1278
Ev 95498
  0   697
Ev 95499
  0  1145
Ev 95500
  0  1329
Ev 95501
  0   266
Ev 95502
  0  1158
Ev 95503
  0  1850
Ev 95504
  0   723
Ev 95505
  0   605
Ev 95506
  0  1372
Ev 95507
  0   734
Ev 95508
  0  1641
Ev 95509
  0  1252
Ev 95510
  0  1062
Ev 95511
  0  1996
Ev 95512
  0  1031
Ev 95513
  0   651
Ev 95514
  0  1711
Ev 95515
  0   296
Ev 95516
  0   290
Ev 95517
  0  1466
Ev 95518
  0  1478
Ev 95519
  0   813
Ev 95520
  0   299
Ev 95521
  0   118
Ev 95522
  0   830
Ev 95523
  0   784
Ev 95524
  0  2556
Ev 95525
  0   223
Ev 95526
  0  1851
Ev 95527
  0  2423
Ev 95528
  0  1525
Ev 95529
  0   347
Ev 95530
  0  1439
Ev 95531
  0  1055
Ev 95532
  0  1192
Ev 95533
  0  1678
Ev 95534
  0   204
Ev 95535
  0  2088
Ev 95536
  0   258
Ev 95537
  0   755
Ev 95538
  0   643
Ev 95539
  0   735
Ev 95540
  0   627
Ev 95541
  0  1721
Ev 95542
  0   733
Ev 95543
  0   597
Ev 95544
  0   739
Ev 95545
  0  1385
Ev 95546
  0   313
Ev 95547
  0   714
Ev 95548
  0   940
Ev 95549
  0   517
Ev 95550
  0  1087
Ev 95551
  0   694
Ev 95552
  0  3054
Ev 95553
  0  1122
Ev 95554
  0  1208
Ev 95555
  0   749
Ev 95556
  0   649
Ev 95557
  0   704
Ev 95558
  0   591
Ev 95559
  0   459
Ev 95560
  0  1151
Ev 95561
  0  1301
Ev 95562
  0   760
Ev 95563
  0  2628
Ev 95564
  0   811
Ev 95565
  0  3943
Ev 95566
  0   664
Ev 95567
  0  1690
Ev 95568
  0  1348
Ev 95569
  0  1008
Ev 95570
  0   695
Ev 95571
  0  1874
Ev 95572
  0   882
Ev 95573
  0  1457
Ev 95574
  0   940
Ev 95575
  0  1370
Ev 95576
  0  2658
Ev 95577
  0   633
Ev 95578
  0  1891
Ev 95579
  0   410
Ev 95580
  0   162
Ev 95581
  0   820
Ev 95582
  0  1126
Ev 95583
  0  1457
Ev 95584
  0  1941
Ev 95585
  0   446
Ev 95586
  0  1808
Ev 95587
  0  1791
Ev 95588
  0   616
Ev 95589
  0  1391
Ev 95590
  0   943
Ev 95591
  0   691
Ev 95592
  0  1089
Ev 95593
  0   279
Ev 95594
  0  1113
Ev 95595
  0  1400
Ev 95596
  0   701
Ev 95597
  0  1898
Ev 95598
  0   246
Ev 95599
  0   935
Ev 95600
  0   772
Ev 95601
  0  2718
Ev 95602
  0   610
Ev 95603
  0   634
Ev 95604
  0  1940
Ev 95605
  0   618
Ev 95606
  0  1095
Ev 95607
  0  1193
Ev 95608
  0  1286
Ev 95609
  0  2044
Ev 95610
  0   744
Ev 95611
  0   897
Ev 95612
  0  1364
Ev 95613
  0   678
Ev 95614
  0  1007
Ev 95615
  0   689
Ev 95616
  0   346
Ev 95617
  0  1340
Ev 95618
  0   332
Ev 95619
  0   335
Ev 95620
  0  1431
Ev 95621
  0   932
Ev 95622
  0  1545
Ev 95623
  0  1788
Ev 95624
  0  1399
Ev 95625
  0  2199
Ev 95626
  0   317
Ev 95627
  0   293
Ev 95628
  0  1084
Ev 95629
  0   716
Ev 95630
  0  2439
Ev 95631
  0   675
Ev 95632
  0  1798
Ev 95633
  0   653
Ev 95634
  0  1096
Ev 95635
  0   976
Ev 95636
  0  1667
Ev 95637
  0  1097
Ev 95638
  0   278
Ev 95639
  0   695
Ev 95640
  0  2884
Ev 95641
  0  1102
Ev 95642
  0   311
Ev 95643
  0   239
Ev 95644
  0   356
Ev 95645
  0  1750
Ev 95646
  0  1200
Ev 95647
  0  1400
Ev 95648
  0  1090
Ev 95649
  0   896
Ev 95650
  0   595
Ev 95651
  0   702
Ev 95652
  0   910
Ev 95653
  0  1792
Ev 95654
  0  1190
Ev 95655
  0   635
Ev 95656
  0   307
Ev 95657
  0   684
Ev 95658
  0   176
Ev 95659
  0  1429
Ev 95660
  0  1141
Ev 95661
  0   550
Ev 95662
  0   639
Ev 95663
  0   882
Ev 95664
  0  1279
Ev 95665
  0  2451
Ev 95666
  0  1087
Ev 95667
  0   756
Ev 95668
  0   960
Ev 95669
  0   736
Ev 95670
  0   157
Ev 95671
  0  2337
Ev 95672
  0  1603
Ev 95673
  0  1697
Ev 95674
  0  1983
Ev 95675
  0   650
Ev 95676
  0  1050
Ev 95677
  0  2045
Ev 95678
  0   405
Ev 95679
  0  2917
Ev 95680
  0  1059
Ev 95681
  0   375
Ev 95682
  0  2299
Ev 95683
  0  1437
Ev 95684
  0   520
Ev 95685
  0   714
Ev 95686
  0   513
Ev 95687
  0   248
Ev 95688
  0  1774
Ev 95689
  0  1824
Ev 95690
  0   720
Ev 95691
  0   748
Ev 95692
  0   220
Ev 95693
  0   879
Ev 95694
  0  1006
Ev 95695
  0   907
Ev 95696
  0   900
Ev 95697
  0   393
Ev 95698
  0  2208
Ev 95699
  0   807
Ev 95700
  0  1653
Ev 95701
  0   362
Ev 95702
  0   673
Ev 95703
  0  1428
Ev 95704
  0   667
Ev 95705
  0   532
Ev 95706
  0  1880
Ev 95707
  0   932
Ev 95708
  0   613
Ev 95709
  0   334
Ev 95710
  0   276
Ev 95711
  0  1501
Ev 95712
  0  1292
Ev 95713
  0   695
Ev 95714
  0  1482
Ev 95715
  0  1102
Ev 95716
  0  1087
Ev 95717
  0   292
Ev 95718
  0   617
Ev 95719
  0  1533
Ev 95720
  0   172
Ev 95721
  0   825
Ev 95722
  0  2822
Ev 95723
  0   137
Ev 95724
  0   823
Ev 95725
  0   651
Ev 95726
  0   630
Ev 95727
  0  1338
Ev 95728
  0  1112
Ev 95729
  0   980
Ev 95730
  0   388
Ev 95731
  0   679
Ev 95732
  0   335
Ev 95733
  0   236
Ev 95734
  0  1566
Ev 95735
  0  1388
Ev 95736
  0   217
Ev 95737
  0   737
Ev 95738
  0  1716
Ev 95739
  0   574
Ev 95740
  0  1435
Ev 95741
  0   663
Ev 95742
  0   671
Ev 95743
  0   673
Ev 95744
  0   330
Ev 95745
  0  2066
Ev 95746
  0   662
Ev 95747
  0  1873
Ev 95748
  0  1362
Ev 95749
  0   655
Ev 95750
  0   460
Ev 95751
  0   482
Ev 95752
  0   480
Ev 95753
  0   348
Ev 95754
  0  2041
Ev 95755
  0   282
Ev 95756
  0  2715
Ev 95757
  0   282
Ev 95758
  0  1428
Ev 95759
  0  1075
Ev 95760
  0  1381
Ev 95761
  0  1021
Ev 95762
  0  1914
Ev 95763
  0   967
Ev 95764
  0  2932
Ev 95765
  0  2869
Ev 95766
  0  1909
Ev 95767
  0  1715
Ev 95768
  0   274
Ev 95769
  0   740
Ev 95770
  0  1699
Ev 95771
  0  1176
Ev 95772
  0   372
Ev 95773
  0  1310
Ev 95774
  0  1921
Ev 95775
  0   311
Ev 95776
  0   540
Ev 95777
  0  1603
Ev 95778
  0  1977
Ev 95779
  0  1170
Ev 95780
  0   254
Ev 95781
  0  1077
Ev 95782
  0  1408
Ev 95783
  0  1914
Ev 95784
  0  1046
Ev 95785
  0   395
Ev 95786
  0  1276
Ev 95787
  0   721
Ev 95788
  0   687
Ev 95789
  0   962
Ev 95790
  0  1438
Ev 95791
  0   405
Ev 95792
  0  3653
Ev 95793
  0   546
Ev 95794
  0  1676
Ev 95795
  0   929
Ev 95796
  0  1052
Ev 95797
  0  2165
Ev 95798
  0   633
Ev 95799
  0  1009
Ev 95800
  0  2185
Ev 95801
  0  1406
Ev 95802
  0  1916
Ev 95803
  0  1253
Ev 95804
  0  3027
Ev 95805
  0  1257
Ev 95806
  0   629
Ev 95807
  0   398
Ev 95808
  0  1002
Ev 95809
  0   672
Ev 95810
  0  2908
Ev 95811
  0  2021
Ev 95812
  0   732
Ev 95813
  0  1037
Ev 95814
  0  1321
Ev 95815
  0  1095
Ev 95816
  0  1692
Ev 95817
  0  2098
Ev 95818
  0  1707
Ev 95819
  0  1114
Ev 95820
  0   331
Ev 95821
  0   688
Ev 95822
  0   709
Ev 95823
  0  1884
Ev 95824
  0  1420
Ev 95825
  0   373
Ev 95826
  0  2187
Ev 95827
  0   545
Ev 95828
  0  1745
Ev 95829
  0   691
Ev 95830
  0  1542
Ev 95831
  0   942
Ev 95832
  0  1072
Ev 95833
  0  1089
Ev 95834
  0  1206
Ev 95835
  0   832
Ev 95836
  0  1068
Ev 95837
  0  1341
Ev 95838
  0   684
Ev 95839
  0  1296
Ev 95840
  0   793
Ev 95841
  0  1016
Ev 95842
  0  1474
Ev 95843
  0  1250
Ev 95844
  0   291
Ev 95845
  0  1100
Ev 95846
  0  1022
Ev 95847
  0  2238
Ev 95848
  0  2150
Ev 95849
  0   631
Ev 95850
  0   616
Ev 95851
  0   665
Ev 95852
  0   179
Ev 95853
  0   473
Ev 95854
  0  1007
Ev 95855
  0  1097
Ev 95856
  0  2653
Ev 95857
  0  1008
Ev 95858
  0  3682
Ev 95859
  0   275
Ev 95860
  0  1224
Ev 95861
  0   642
Ev 95862
  0   641
Ev 95863
  0  1075
Ev 95864
  0  1432
Ev 95865
  0   484
Ev 95866
  0  2436
Ev 95867
  0   760
Ev 95868
  0  1723
Ev 95869
  0  1388
Ev 95870
  0   711
Ev 95871
  0  1775
Ev 95872
  0  2527
Ev 95873
  0  2565
Ev 95874
  0  1471
Ev 95875
  0  1113
Ev 95876
  0  2252
Ev 95877
  0   675
Ev 95878
  0   313
Ev 95879
  0   661
Ev 95880
  0  1546
Ev 95881
  0   639
Ev 95882
  0   301
Ev 95883
  0   624
Ev 95884
  0   673
Ev 95885
  0  1821
Ev 95886
  0   987
Ev 95887
  0   628
Ev 95888
  0  2087
Ev 95889
  0   619
Ev 95890
  0   453
Ev 95891
  0  1352
Ev 95892
  0   970
Ev 95893
  0  2374
Ev 95894
  0  1134
Ev 95895
  0   368
Ev 95896
  0   255
Ev 95897
  0  1031
Ev 95898
  0  1071
Ev 95899
  0  1085
Ev 95900
  0   177
Ev 95901
  0  1006
Ev 95902
  0  1253
Ev 95903
  0   557
Ev 95904
  0  1350
Ev 95905
  0  1571
Ev 95906
  0  1006
Ev 95907
  0  1367
Ev 95908
  0  1229
Ev 95909
  0  1130
Ev 95910
  0  1130
Ev 95911
  0  1527
Ev 95912
  0   612
Ev 95913
  0  1042
Ev 95914
  0  2325
Ev 95915
  0   225
Ev 95916
  0   752
Ev 95917
  0   262
Ev 95918
  0  1230
Ev 95919
  0   615
Ev 95920
  0   920
Ev 95921
  0   279
Ev 95922
  0   980
Ev 95923
  0   385
Ev 95924
  0  1063
Ev 95925
  0   737
Ev 95926
  0  1169
Ev 95927
  0  1107
Ev 95928
  0   347
Ev 95929
  0  2262
Ev 95930
  0  1132
Ev 95931
  0  2049
Ev 95932
  0  1706
Ev 95933
  0  1075
Ev 95934
  0  1385
Ev 95935
  0   223
Ev 95936
  0  2191
Ev 95937
  0   192
Ev 95938
  0  1274
Ev 95939
  0   639
Ev 95940
  0   531
Ev 95941
  0  1360
Ev 95942
  0   881
Ev 95943
  0   666
Ev 95944
  0   669
Ev 95945
  0  1198
Ev 95946
  0  1049
Ev 95947
  0   256
Ev 95948
  0  1450
Ev 95949
  0  1567
Ev 95950
  0  1150
Ev 95951
  0  1634
Ev 95952
  0  2426
Ev 95953
  0   896
Ev 95954
  0   605
Ev 95955
  0  1764
Ev 95956
  0  1441
Ev 95957
  0   302
Ev 95958
  0  1107
Ev 95959
  0   214
Ev 95960
  0  1437
Ev 95961
  0  1155
Ev 95962
  0  1304
Ev 95963
  0   609
Ev 95964
  0  1509
Ev 95965
  0  1468
Ev 95966
  0   935
Ev 95967
  0  2321
Ev 95968
  0   638
Ev 95969
  0  2666
Ev 95970
  0  1052
Ev 95971
  0   270
Ev 95972
  0   557
Ev 95973
  0   293
Ev 95974
  0  1418
Ev 95975
  0   943
Ev 95976
  0  2199
Ev 95977
  0   368
Ev 95978
  0   126
Ev 95979
  0  1061
Ev 95980
  0   977
Ev 95981
  0   685
Ev 95982
  0  1079
Ev 95983
  0   314
Ev 95984
  0   403
Ev 95985
  0  1688
Ev 95986
  0  1068
Ev 95987
  0  1350
Ev 95988
  0  1266
Ev 95989
  0  2037
Ev 95990
  0  1446
Ev 95991
  0   569
Ev 95992
  0   668
Ev 95993
  0   270
Ev 95994
  0   637
Ev 95995
  0  1838
Ev 95996
  0  1243
Ev 95997
  0  1582
Ev 95998
  0   599
Ev 95999
  0  1402
Ev 96000
  0  2169
Ev 96001
  0  1755
Ev 96002
  0   868
Ev 96003
  0  2056
Ev 96004
  0  2552
Ev 96005
  0   614
Ev 96006
  0  1556
Ev 96007
  0  2532
Ev 96008
  0   698
Ev 96009
  0   679
Ev 96010
  0  1324
Ev 96011
  0  1180
Ev 96012
  0   948
Ev 96013
  0  1259
Ev 96014
  0  1362
Ev 96015
  0   865
Ev 96016
  0  2025
Ev 96017
  0   281
Ev 96018
  0  1100
Ev 96019
  0   170
Ev 96020
  0   506
Ev 96021
  0   694
Ev 96022
  0  2787
Ev 96023
  0   268
Ev 96024
  0   694
Ev 96025
  0  1816
Ev 96026
  0  1001
Ev 96027
  0   750
Ev 96028
  0  2136
Ev 96029
  0  2069
Ev 96030
  0   303
Ev 96031
  0   726
Ev 96032
  0   153
Ev 96033
  0  1375
Ev 96034
  0   665
Ev 96035
  0  1518
