  0  2647
Ev 10415
  0  2228
Ev 10416
  0  2652
Ev 10417
  0  2644
Ev 10418
  0  2678
Ev 10419
  0  3521
Ev 10420
  0  2122
Ev 10421
  0  2897
Ev 10422
  0  2189
Ev 10423
  0  2086
Ev 10424
  0  3019
Ev 10425
  0  2740
Ev 10426
  0  2311
Ev 10427
  0  2039
Ev 10428
  0  2476
Ev 10429
  0  2460
Ev 10430
  0  2847
Ev 10431
  0  2522
Ev 10432
  0  1841
Ev 10433
  0  2190
Ev 10434
  0  2121
Ev 10435
  0  1964
Ev 10436
  0  2174
Ev 10437
  0  2730
Ev 10438
  0  2294
Ev 10439
  0  2509
Ev 10440
  0  2444
Ev 10441
  0  1851
Ev 10442
  0  2867
Ev 10443
  0  2662
Ev 10444
  0  2259
Ev 10445
  0  2916
Ev 10446
  0  2102
Ev 10447
  0  2531
Ev 10448
  0  2233
Ev 10449
  0  3896
Ev 10450
  0  2264
Ev 10451
  0  2811
Ev 10452
  0  2459
Ev 10453
  0  1695
Ev 10454
  0  2399
Ev 10455
  0  1930
Ev 10456
  0  3646
Ev 10457
  0  2677
Ev 10458
  0  2047
Ev 10459
  0  1972
Ev 10460
  0  2024
Ev 10461
  0  2601
Ev 10462
  0  2869
Ev 10463
  0  1930
Ev 10464
  0  3435
Ev 10465
  0  2293
Ev 10466
  0  1613
Ev 10467
  0  2503
Ev 10468
  0  2515
Ev 10469
  0  1959
Ev 10470
  0  2288
Ev 10471
  0  2568
Ev 10472
  0  1374
Ev 10473
  0  3088
Ev 10474
  0  2594
Ev 10475
  0  2116
Ev 10476
  0  3173
Ev 10477
  0  1719
Ev 10478
  0  1927
Ev 10479
  0  2561
Ev 10480
  0  2904
Ev 10481
  0  2546
Ev 10482
  0  2791
Ev 10483
  0  3878
Ev 10484
  0  2310
Ev 10485
  0  2059
Ev 10486
  0  3075
Ev 10487
  0  1596
Ev 10488
  0  2530
Ev 10489
  0  1896
Ev 10490
  0  2893
Ev 10491
  0  1682
Ev 10492
  0  1499
Ev 10493
  0  2585
Ev 10494
  0  2305
Ev 10495
  0  2134
Ev 10496
  0  2505
Ev 10497
  0  1941
Ev 10498
  0  1577
Ev 10499
  0  2118
Ev 10500
  0  3299
Ev 10501
  0  2679
Ev 10502
  0  2269
Ev 10503
  0  2282
Ev 10504
  0  2566
Ev 10505
  0  3386
Ev 10506
  0  3316
Ev 10507
  0  3404
Ev 10508
  0  2689
Ev 10509
  0  2594
Ev 10510
  0  1935
Ev 10511
  0  2481
Ev 10512
  0  1760
Ev 10513
  0  2329
Ev 10514
  0  3169
Ev 10515
  0  2881
Ev 10516
  0  2899
Ev 10517
  0  2125
Ev 10518
  0  1961
Ev 10519
  0  1894
Ev 10520
  0  2458
Ev 10521
  0  2253
Ev 10522
  0  2137
Ev 10523
  0  3609
Ev 10524
  0  2188
Ev 10525
  0  2629
Ev 10526
  0  2469
Ev 10527
  0  3229
Ev 10528
  0  1987
Ev 10529
  0  2822
Ev 10530
  0  2538
Ev 10531
  0  2183
Ev 10532
  0  2797
Ev 10533
  0  2161
Ev 10534
  0  2491
Ev 10535
  0  2271
Ev 10536
  0  3438
Ev 10537
  0  4095
Ev 10538
  0  1953
Ev 10539
  0  1656
Ev 10540
  0  2627
Ev 10541
  0  2348
Ev 10542
  0  2139
Ev 10543
  0  1928
Ev 10544
  0  2402
Ev 10545
  0  2676
Ev 10546
  0  2388
Ev 10547
  0  3528
Ev 10548
  0  2659
Ev 10549
  0  3684
Ev 10550
  0  2732
Ev 10551
  0  3250
Ev 10552
  0  2026
Ev 10553
  0  2014
Ev 10554
  0  2723
Ev 10555
  0  2817
Ev 10556
  0  1830
Ev 10557
  0  3291
Ev 10558
  0  3442
Ev 10559
  0  3150
Ev 10560
  0  3194
Ev 10561
  0  2004
Ev 10562
  0  2582
Ev 10563
  0  2197
Ev 10564
  0  2769
Ev 10565
  0  2711
Ev 10566
  0  1683
Ev 10567
  0  2078
Ev 10568
  0  2459
Ev 10569
  0  3449
Ev 10570
  0  2988
Ev 10571
  0  2087
Ev 10572
  0  2004
Ev 10573
  0  2861
Ev 10574
  0  2119
Ev 10575
  0  2114
Ev 10576
  0  1847
Ev 10577
  0  1799
Ev 10578
  0  1862
Ev 10579
  0  2195
Ev 10580
  0  1750
Ev 10581
  0  2930
Ev 10582
  0  3065
Ev 10583
  0  2458
Ev 10584
  0  2488
Ev 10585
  0  2159
Ev 10586
  0  1755
Ev 10587
  0  2143
Ev 10588
  0  3561
Ev 10589
  0  2850
Ev 10590
  0  2262
Ev 10591
  0  2573
Ev 10592
  0  2122
Ev 10593
  0  2278
Ev 10594
  0  2137
Ev 10595
  0  3157
Ev 10596
  0  3622
Ev 10597
  0  2779
Ev 10598
  0  2429
Ev 10599
  0  3076
Ev 10600
  0  2058
Ev 10601
  0  2503
Ev 10602
  0  2199
Ev 10603
  0  2780
Ev 10604
  0  3124
Ev 10605
  0  2963
Ev 10606
  0  3135
Ev 10607
  0  2583
Ev 10608
  0  2702
Ev 10609
  0  2400
Ev 10610
  0  2377
Ev 10611
  0  2027
Ev 10612
  0  2115
Ev 10613
  0  3085
Ev 10614
  0  3184
Ev 10615
  0  2212
Ev 10616
  0  2376
Ev 10617
  0  1949
Ev 10618
  0  2046
Ev 10619
  0  2313
Ev 10620
  0  2299
Ev 10621
  0  2995
Ev 10622
  0  2373
Ev 10623
  0  2769
Ev 10624
  0  2586
Ev 10625
  0  1785
Ev 10626
  0  2084
Ev 10627
  0  2716
Ev 10628
  0  1881
Ev 10629
  0  2680
Ev 10630
  0  2448
Ev 10631
  0  3454
Ev 10632
  0  2140
Ev 10633
  0  3231
Ev 10634
  0  1917
Ev 10635
  0  2073
Ev 10636
  0  2442
Ev 10637
  0  3384
Ev 10638
  0  2964
Ev 10639
  0  2594
Ev 10640
  0  3202
Ev 10641
  0  2890
Ev 10642
  0  2417
Ev 10643
  0  1733
Ev 10644
  0  1619
Ev 10645
  0  2473
Ev 10646
  0  3048
Ev 10647
  0  2420
Ev 10648
  0  2310
Ev 10649
  0  2766
Ev 10650
  0  1903
Ev 10651
  0  2888
Ev 10652
  0  2718
Ev 10653
  0  3183
Ev 10654
  0  2188
Ev 10655
  0  2870
Ev 10656
  0  1580
Ev 10657
  0  2596
Ev 10658
  0  3574
Ev 10659
  0  1675
Ev 10660
  0  2396
Ev 10661
  0  2570
Ev 10662
  0  3674
Ev 10663
  0  2588
Ev 10664
  0  2551
Ev 10665
  0  1580
Ev 10666
  0  4010
Ev 10667
  0  2706
Ev 10668
  0  2385
Ev 10669
  0  1901
Ev 10670
  0  1821
Ev 10671
  0  3175
Ev 10672
  0  2364
Ev 10673
  0  2500
Ev 10674
  0  3378
Ev 10675
  0  3275
Ev 10676
  0  2692
Ev 10677
  0  2726
Ev 10678
  0  3309
Ev 10679
  0  2165
Ev 10680
  0  2655
Ev 10681
  0  2351
Ev 10682
  0  2674
Ev 10683
  0  2978
Ev 10684
  0  2488
Ev 10685
  0  2369
Ev 10686
  0  1853
Ev 10687
  0  2693
Ev 10688
  0  2611
Ev 10689
  0  3491
Ev 10690
  0  2120
Ev 10691
  0  2437
Ev 10692
  0  1974
Ev 10693
  0  2202
Ev 10694
  0  1867
Ev 10695
  0  1912
Ev 10696
  0  3580
Ev 10697
  0  2880
Ev 10698
  0  3269
Ev 10699
  0  2319
Ev 10700
  0  2444
Ev 10701
  0  3369
Ev 10702
  0  3730
Ev 10703
  0  2353
Ev 10704
  0  2710
Ev 10705
  0  2450
Ev 10706
  0  1911
Ev 10707
  0  3007
Ev 10708
  0  3002
Ev 10709
  0  3227
Ev 10710
  0  2759
Ev 10711
  0  2708
Ev 10712
  0  3030
Ev 10713
  0  2550
Ev 10714
  0  2191
Ev 10715
  0  3145
Ev 10716
  0  2679
Ev 10717
  0  2871
Ev 10718
  0  1766
Ev 10719
  0  2049
Ev 10720
  0  1700
Ev 10721
  0  3152
Ev 10722
  0  2179
Ev 10723
  0  2386
Ev 10724
  0  2437
Ev 10725
  0  2194
Ev 10726
  0  1926
Ev 10727
  0  2989
Ev 10728
  0  2232
Ev 10729
  0  2825
Ev 10730
  0  1741
Ev 10731
  0  2127
Ev 10732
  0  1921
Ev 10733
  0  2603
Ev 10734
  0  2113
Ev 10735
  0  2165
Ev 10736
  0  3923
Ev 10737
  0  3085
Ev 10738
  0  2370
Ev 10739
  0  2191
Ev 10740
  0  2296
Ev 10741
  0  2527
Ev 10742
  0  2482
Ev 10743
  0  2934
Ev 10744
  0  3693
Ev 10745
  0  1547
Ev 10746
  0  1568
Ev 10747
  0  2307
Ev 10748
  0  2756
Ev 10749
  0  2236
Ev 10750
  0  2123
Ev 10751
  0  3022
Ev 10752
  0  2154
Ev 10753
  0  2122
Ev 10754
  0  2433
Ev 10755
  0  2471
Ev 10756
  0  2591
Ev 10757
  0  2817
Ev 10758
  0  3484
Ev 10759
  0  1966
Ev 10760
  0  2201
Ev 10761
  0  2328
Ev 10762
  0  2795
Ev 10763
  0  2005
Ev 10764
  0  2327
Ev 10765
  0  2242
Ev 10766
  0  2232
Ev 10767
  0  3861
Ev 10768
  0  2550
Ev 10769
  0  2722
Ev 10770
  0  2692
Ev 10771
  0  2616
Ev 10772
  0  2476
Ev 10773
  0  2295
Ev 10774
  0  2024
Ev 10775
  0  2427
Ev 10776
  0  2761
Ev 10777
  0  2701
Ev 10778
  0  2140
Ev 10779
  0  1801
Ev 10780
  0  2185
Ev 10781
  0  2689
Ev 10782
  0  3655
Ev 10783
  0  2212
Ev 10784
  0  2242
Ev 10785
  0  3326
Ev 10786
  0  1848
Ev 10787
  0  1983
Ev 10788
  0  3017
Ev 10789
  0  2944
Ev 10790
  0  2732
Ev 10791
  0  2473
Ev 10792
  0  2709
Ev 10793
  0  3615
Ev 10794
  0  3706
Ev 10795
  0  2173
Ev 10796
  0  2689
Ev 10797
  0  2263
Ev 10798
  0  1227
Ev 10799
  0  2397
Ev 10800
  0  2112
Ev 10801
  0  2923
Ev 10802
  0  2872
Ev 10803
  0  2929
Ev 10804
  0  2832
Ev 10805
  0  2212
Ev 10806
  0  2285
Ev 10807
  0  2004
Ev 10808
  0  3084
Ev 10809
  0  2728
Ev 10810
  0  3143
Ev 10811
  0  2854
Ev 10812
  0  2600
Ev 10813
  0  3231
Ev 10814
  0  3114
Ev 10815
  0  2028
Ev 10816
  0  1727
Ev 10817
  0  2432
Ev 10818
  0  3088
Ev 10819
  0  1892
Ev 10820
  0  1789
Ev 10821
  0  2186
Ev 10822
  0  2713
Ev 10823
  0  2363
Ev 10824
  0  2649
Ev 10825
  0  2081
Ev 10826
  0  2914
Ev 10827
  0  2958
Ev 10828
  0  2130
Ev 10829
  0  1718
Ev 10830
  0  3001
Ev 10831
  0  2118
Ev 10832
  0  1910
Ev 10833
  0  2153
Ev 10834
  0  1972
Ev 10835
  0  2229
Ev 10836
  0  3550
Ev 10837
  0  3222
Ev 10838
  0  1923
Ev 10839
  0  2804
Ev 10840
  0  3362
Ev 10841
  0  2326
Ev 10842
  0  2300
Ev 10843
  0  2856
Ev 10844
  0  2547
Ev 10845
  0  2833
Ev 10846
  0  3477
Ev 10847
  0  2518
Ev 10848
  0  2221
Ev 10849
  0  1879
Ev 10850
  0  2561
Ev 10851
  0  2465
Ev 10852
  0  2630
Ev 10853
  0  3043
Ev 10854
  0  2661
Ev 10855
  0  1939
Ev 10856
  0  2518
Ev 10857
  0  2154
Ev 10858
  0  2603
Ev 10859
  0  3099
Ev 10860
  0  2393
Ev 10861
  0  2623
Ev 10862
  0  2289
Ev 10863
  0  2461
Ev 10864
  0  2510
Ev 10865
  0  2359
Ev 10866
  0  2299
Ev 10867
  0  2467
Ev 10868
  0  2474
Ev 10869
  0  1585
Ev 10870
  0  2199
Ev 10871
  0  1788
Ev 10872
  0  2636
Ev 10873
  0  2590
Ev 10874
  0  2442
Ev 10875
  0  2724
Ev 10876
  0  2694
Ev 10877
  0  2046
Ev 10878
  0  2933
Ev 10879
  0  2385
Ev 10880
  0  2476
Ev 10881
  0  1960
Ev 10882
  0  1951
Ev 10883
  0  2726
Ev 10884
  0  2953
Ev 10885
  0  2654
Ev 10886
  0  3458
Ev 10887
  0  1981
Ev 10888
  0  2408
Ev 10889
  0  2808
Ev 10890
  0  1781
Ev 10891
  0  2593
Ev 10892
  0  1913
Ev 10893
  0  2075
Ev 10894
  0  2689
Ev 10895
  0  1741
Ev 10896
  0  2671
Ev 10897
  0  3314
Ev 10898
  0  2329
Ev 10899
  0  3098
Ev 10900
  0  2263
Ev 10901
  0  2557
Ev 10902
  0  2963
Ev 10903
  0  3026
Ev 10904
  0  2633
Ev 10905
  0  1949
Ev 10906
  0  2218
Ev 10907
  0  3025
Ev 10908
  0  2523
Ev 10909
  0  3233
Ev 10910
  0  2484
Ev 10911
  0  1702
Ev 10912
  0  1927
Ev 10913
  0  2293
Ev 10914
  0  3416
Ev 10915
  0  1743
Ev 10916
  0  2523
Ev 10917
  0  2424
Ev 10918
  0  2074
Ev 10919
  0  2214
Ev 10920
  0  1883
Ev 10921
  0  2221
Ev 10922
  0  2244
Ev 10923
  0  3199
Ev 10924
  0  2345
Ev 10925
  0  2557
Ev 10926
  0  3047
Ev 10927
  0  2356
Ev 10928
  0  2790
Ev 10929
  0  1826
Ev 10930
  0  1797
Ev 10931
  0  1540
Ev 10932
  0  1704
Ev 10933
  0  3367
Ev 10934
  0  2078
Ev 10935
  0  2123
Ev 10936
  0  2379
Ev 10937
  0  2245
Ev 10938
  0  3074
Ev 10939
  0  3173
Ev 10940
  0  2336
Ev 10941
  0  2592
Ev 10942
  0  2081
Ev 10943
  0  2203
Ev 10944
  0  2639
Ev 10945
  0  3641
Ev 10946
  0  3370
Ev 10947
  0  2835
Ev 10948
  0  2334
Ev 10949
  0  3214
Ev 10950
  0  2248
Ev 10951
  0  1817
Ev 10952
  0  2291
Ev 10953
  0  2412
Ev 10954
  0  3268
Ev 10955
  0  2226
Ev 10956
  0  1537
Ev 10957
  0  1671
Ev 10958
  0  3560
Ev 10959
  0  3831
Ev 10960
  0  1885
Ev 10961
  0  2820
Ev 10962
  0  2389
Ev 10963
  0  2884
Ev 10964
  0  3106
Ev 10965
  0  3216
Ev 10966
  0  3393
Ev 10967
  0  1946
Ev 10968
  0  2636
Ev 10969
  0  2484
Ev 10970
  0  2978
Ev 10971
  0  3073
Ev 10972
  0  2355
Ev 10973
  0  3080
Ev 10974
  0  2046
Ev 10975
  0  2491
Ev 10976
  0  3090
Ev 10977
  0  2241
Ev 10978
  0  2383
Ev 10979
  0  2230
Ev 10980
  0  2042
Ev 10981
  0  2417
Ev 10982
  0  2358
Ev 10983
  0  3027
Ev 10984
  0  2732
Ev 10985
  0  2452
Ev 10986
  0  2244
Ev 10987
  0  3500
Ev 10988
  0  2426
Ev 10989
  0  2519
Ev 10990
  0  3016
Ev 10991
  0  2295
Ev 10992
  0  3250
Ev 10993
  0  2182
Ev 10994
  0  2588
Ev 10995
  0  2456
Ev 10996
  0  2178
Ev 10997
  0  2492
Ev 10998
  0  1336
Ev 10999
  0  2187
Ev 11000
  0  2360
Ev 11001
  0  3287
Ev 11002
  0  2404
Ev 11003
  0  1815
Ev 11004
  0  2316
Ev 11005
  0  2174
Ev 11006
  0  2541
Ev 11007
  0  3866
Ev 11008
  0  2148
Ev 11009
  0  3107
Ev 11010
  0  2532
Ev 11011
  0  2346
Ev 11012
  0  2785
Ev 11013
  0  2474
Ev 11014
  0  2601
Ev 11015
  0  2011
Ev 11016
  0  2131
Ev 11017
  0  1895
Ev 11018
  0  1631
Ev 11019
  0  2666
Ev 11020
  0  2672
Ev 11021
  0  2336
Ev 11022
  0  1998
Ev 11023
  0  2573
Ev 11024
  0  2375
Ev 11025
  0  2158
Ev 11026
  0  2751
Ev 11027
  0  2203
Ev 11028
  0  3623
Ev 11029
  0  2491
Ev 11030
  0  2042
Ev 11031
  0  3477
Ev 11032
  0  2377
Ev 11033
  0  2811
Ev 11034
  0  3025
Ev 11035
  0  2222
Ev 11036
  0  3539
Ev 11037
  0  2003
Ev 11038
  0  2647
Ev 11039
  0  2611
Ev 11040
  0  3156
Ev 11041
  0  1916
Ev 11042
  0  2465
Ev 11043
  0  2184
Ev 11044
  0  2533
Ev 11045
  0  2072
Ev 11046
  0  2188
Ev 11047
  0  2753
Ev 11048
  0  1808
Ev 11049
  0  2797
Ev 11050
  0  2463
Ev 11051
  0  2991
Ev 11052
  0  3517
Ev 11053
  0  3251
Ev 11054
  0  2569
Ev 11055
  0  2126
Ev 11056
  0  2052
Ev 11057
  0  2246
Ev 11058
  0  3494
Ev 11059
  0  2311
Ev 11060
  0  2371
Ev 11061
  0  2840
Ev 11062
  0  2053
Ev 11063
  0  1950
Ev 11064
  0  2975
Ev 11065
  0  2443
Ev 11066
  0  2764
Ev 11067
  0  2248
Ev 11068
  0  4036
Ev 11069
  0  2812
Ev 11070
  0  2837
Ev 11071
  0  2533
Ev 11072
  0  2161
Ev 11073
  0  2507
Ev 11074
  0  2861
Ev 11075
  0  3762
Ev 11076
  0  2123
Ev 11077
  0  2762
Ev 11078
  0  2254
Ev 11079
  0  2326
Ev 11080
  0  3427
Ev 11081
  0  1458
Ev 11082
  0  2019
Ev 11083
  0  3514
Ev 11084
  0  3023
Ev 11085
  0  2795
Ev 11086
  0  3233
Ev 11087
  0  2680
Ev 11088
  0  3696
Ev 11089
  0  1924
Ev 11090
  0  3951
Ev 11091
  0  2495
Ev 11092
  0  2415
Ev 11093
  0  2867
Ev 11094
  0  2793
Ev 11095
  0  2144
Ev 11096
  0  3162
Ev 11097
  0  1847
Ev 11098
  0  1979
Ev 11099
  0  1917
Ev 11100
  0  2121
Ev 11101
  0  2117
Ev 11102
  0  2752
Ev 11103
  0  2972
Ev 11104
  0  2172
Ev 11105
  0  3222
Ev 11106
  0  3109
Ev 11107
  0  2355
Ev 11108
  0  2575
Ev 11109
  0  3058
Ev 11110
  0  2304
Ev 11111
  0  3104
Ev 11112
  0  2941
Ev 11113
  0  2849
Ev 11114
  0  2880
Ev 11115
  0  2204
Ev 11116
  0  2480
Ev 11117
  0  1807
Ev 11118
  0  2800
Ev 11119
  0  2803
Ev 11120
  0  1894
Ev 11121
  0  3079
Ev 11122
  0  2401
Ev 11123
  0  2128
Ev 11124
  0  2509
Ev 11125
  0  2107
Ev 11126
  0  2505
Ev 11127
  0  2013
Ev 11128
  0  2643
Ev 11129
  0  1960
Ev 11130
  0  2470
Ev 11131
  0  2587
Ev 11132
  0  2038
Ev 11133
  0  1960
Ev 11134
  0  2585
Ev 11135
  0  2264
Ev 11136
  0  1521
Ev 11137
  0  2902
Ev 11138
  0  2671
Ev 11139
  0  2998
Ev 11140
  0  1881
Ev 11141
  0  2142
Ev 11142
  0  2749
Ev 11143
  0  1563
Ev 11144
  0  3056
Ev 11145
  0  2951
Ev 11146
  0  2926
Ev 11147
  0  2614
Ev 11148
  0  3187
Ev 11149
  0  1660
Ev 11150
  0  1880
Ev 11151
  0  1956
Ev 11152
  0  2906
Ev 11153
  0  2441
Ev 11154
  0  2246
Ev 11155
  0  1384
Ev 11156
  0  1964
Ev 11157
  0  1713
Ev 11158
  0  3131
Ev 11159
  0  2834
Ev 11160
  0  2121
Ev 11161
  0  2246
Ev 11162
  0  2129
Ev 11163
  0  2579
Ev 11164
  0  2598
Ev 11165
  0  2320
Ev 11166
  0  2406
Ev 11167
  0  2255
Ev 11168
  0  2236
Ev 11169
  0  1845
Ev 11170
  0  2657
Ev 11171
  0  2444
Ev 11172
  0  1970
Ev 11173
  0  1839
Ev 11174
  0  3121
Ev 11175
  0  3377
Ev 11176
  0  2759
Ev 11177
  0  2685
Ev 11178
  0  2422
Ev 11179
  0  1731
Ev 11180
  0  3327
Ev 11181
  0  1995
Ev 11182
  0  2806
Ev 11183
  0  3190
Ev 11184
  0  2383
Ev 11185
  0  2129
Ev 11186
  0  2711
Ev 11187
  0  2669
Ev 11188
  0  2657
Ev 11189
  0  2731
Ev 11190
  0  2834
Ev 11191
  0  1895
Ev 11192
  0  1840
Ev 11193
  0  2698
Ev 11194
  0  3449
Ev 11195
  0  1997
Ev 11196
  0  2226
Ev 11197
  0  3370
Ev 11198
  0  2121
Ev 11199
  0  2407
Ev 11200
  0  2125
Ev 11201
  0  3301
Ev 11202
  0  3214
Ev 11203
  0  2652
Ev 11204
  0  3594
Ev 11205
  0  2927
Ev 11206
  0  1635
Ev 11207
  0  1711
Ev 11208
  0  1625
Ev 11209
  0  2441
Ev 11210
  0  2402
Ev 11211
  0  2136
Ev 11212
  0  1799
Ev 11213
  0  2520
Ev 11214
  0  2342
Ev 11215
  0  2845
Ev 11216
  0  1830
Ev 11217
  0  3135
Ev 11218
  0  2694
Ev 11219
  0  1478
Ev 11220
  0  1880
Ev 11221
  0  2983
Ev 11222
  0  3092
Ev 11223
  0  3344
Ev 11224
  0  2302
Ev 11225
  0  1876
Ev 11226
  0  2359
Ev 11227
  0  3958
Ev 11228
  0  2418
Ev 11229
  0  2583
Ev 11230
  0  2386
Ev 11231
  0  3010
Ev 11232
  0  2360
Ev 11233
  0  2453
Ev 11234
  0  2278
Ev 11235
  0  3273
Ev 11236
  0  3419
Ev 11237
  0  2520
Ev 11238
  0  1998
Ev 11239
  0  3057
Ev 11240
  0  3271
Ev 11241
  0  2389
Ev 11242
  0  1797
Ev 11243
  0  2567
Ev 11244
  0  2338
Ev 11245
  0  2489
Ev 11246
  0  1985
Ev 11247
  0  2324
Ev 11248
  0  2236
Ev 11249
  0  2758
Ev 11250
  0  2355
Ev 11251
  0  2180
Ev 11252
  0  3578
Ev 11253
  0  2079
Ev 11254
  0  3178
Ev 11255
  0  4095
Ev 11256
  0  3051
Ev 11257
  0  1773
Ev 11258
  0  3024
Ev 11259
  0  3201
Ev 11260
  0  2409
Ev 11261
  0  2068
Ev 11262
  0  2346
Ev 11263
  0  2210
Ev 11264
  0  2012
Ev 11265
  0  2683
Ev 11266
  0  1590
Ev 11267
  0  2518
Ev 11268
  0  2568
Ev 11269
  0  3232
Ev 11270
  0  3098
Ev 11271
  0  3154
Ev 11272
  0  2326
Ev 11273
  0  2595
Ev 11274
  0  2222
Ev 11275
  0  2669
Ev 11276
  0  2542
Ev 11277
  0  2148
Ev 11278
  0  1735
Ev 11279
  0  1757
Ev 11280
  0  2152
Ev 11281
  0  2841
Ev 11282
  0  2426
Ev 11283
  0  1870
Ev 11284
  0  2070
Ev 11285
  0  2544
Ev 11286
  0  2165
Ev 11287
  0  1760
Ev 11288
  0  2562
Ev 11289
  0  2141
Ev 11290
  0  3226
Ev 11291
  0  2710
Ev 11292
  0  2718
Ev 11293
  0  2730
Ev 11294
  0  3459
Ev 11295
  0  2253
Ev 11296
  0  1943
Ev 11297
  0  1658
Ev 11298
  0  2400
Ev 11299
  0  2130
Ev 11300
  0  2204
Ev 11301
  0  3603
Ev 11302
  0  1952
Ev 11303
  0  2727
Ev 11304
  0  2131
Ev 11305
  0  2884
Ev 11306
  0  3099
Ev 11307
  0  1863
Ev 11308
  0  2988
Ev 11309
  0  1890
Ev 11310
  0  2919
Ev 11311
  0  2845
Ev 11312
  0  2190
Ev 11313
  0  2376
Ev 11314
  0  3692
Ev 11315
  0  2519
Ev 11316
  0  1870
Ev 11317
  0  1701
Ev 11318
  0  2821
Ev 11319
  0  2404
Ev 11320
  0  2462
Ev 11321
  0  2460
Ev 11322
  0  2092
Ev 11323
  0  2804
Ev 11324
  0  1869
Ev 11325
  0  3144
Ev 11326
  0  2928
Ev 11327
  0  2833
Ev 11328
  0  1840
Ev 11329
  0  2203
Ev 11330
  0  2747
Ev 11331
  0  2290
Ev 11332
  0  2368
Ev 11333
  0  2743
Ev 11334
  0  1480
Ev 11335
  0  1665
Ev 11336
  0  2292
Ev 11337
  0  2705
Ev 11338
  0  2334
Ev 11339
  0  3347
Ev 11340
  0  2213
Ev 11341
  0  2966
Ev 11342
  0  2230
Ev 11343
  0  3548
Ev 11344
  0  2357
Ev 11345
  0  2585
Ev 11346
  0  2123
Ev 11347
  0  2259
Ev 11348
  0  2039
Ev 11349
  0  3652
Ev 11350
  0  3694
Ev 11351
  0  3874
Ev 11352
  0  2270
Ev 11353
  0  2378
Ev 11354
  0  2882
Ev 11355
  0  2205
Ev 11356
  0  2965
Ev 11357
  0  2236
Ev 11358
  0  2628
Ev 11359
  0  2125
Ev 11360
  0  1770
Ev 11361
  0  2026
Ev 11362
  0  3180
Ev 11363
  0  2594
Ev 11364
  0  2212
Ev 11365
  0  2571
Ev 11366
  0  2115
Ev 11367
  0  2074
Ev 11368
  0  2920
Ev 11369
  0  3012
Ev 11370
  0  2255
Ev 11371
  0  2442
Ev 11372
  0  2951
Ev 11373
  0  3086
Ev 11374
  0  3305
Ev 11375
  0  3008
Ev 11376
  0  3036
Ev 11377
  0  2318
Ev 11378
  0  2421
Ev 11379
  0  2201
Ev 11380
  0  2726
Ev 11381
  0  2107
Ev 11382
  0  2521
Ev 11383
  0  2696
Ev 11384
  0  2715
Ev 11385
  0  2318
Ev 11386
  0  2938
Ev 11387
  0  2601
Ev 11388
  0  2814
Ev 11389
  0  3034
Ev 11390
  0  2581
Ev 11391
  0  2345
Ev 11392
  0  2388
Ev 11393
  0  2404
Ev 11394
  0  2653
Ev 11395
  0  2432
Ev 11396
  0  2522
Ev 11397
  0  1455
Ev 11398
  0  2827
Ev 11399
  0  2285
Ev 11400
  0  2056
Ev 11401
  0  2437
Ev 11402
  0  1921
Ev 11403
  0  2782
Ev 11404
  0  2264
Ev 11405
  0  2872
Ev 11406
  0  3341
Ev 11407
  0  2589
Ev 11408
  0  2867
Ev 11409
  0  1919
Ev 11410
  0  2038
Ev 11411
  0  1875
Ev 11412
  0  2938
Ev 11413
  0  1792
Ev 11414
  0  2747
Ev 11415
  0  2601
Ev 11416
  0  2719
Ev 11417
  0  2456
Ev 11418
  0  2678
Ev 11419
  0  2571
Ev 11420
  0  2453
Ev 11421
  0  2240
Ev 11422
  0  3585
Ev 11423
  0  3944
Ev 11424
  0  3066
Ev 11425
  0  2028
Ev 11426
  0  2448
Ev 11427
  0  2686
Ev 11428
  0  2408
Ev 11429
  0  3148
Ev 11430
  0  1797
Ev 11431
  0  2350
Ev 11432
  0  2792
Ev 11433
  0  2865
Ev 11434
  0  2748
Ev 11435
  0  1587
Ev 11436
  0  2271
Ev 11437
  0  2889
Ev 11438
  0  2788
Ev 11439
  0  2892
Ev 11440
  0  2064
Ev 11441
  0  3130
Ev 11442
  0  2730
Ev 11443
  0  2680
Ev 11444
  0  2542
Ev 11445
  0  2140
Ev 11446
  0  2169
Ev 11447
  0  1743
Ev 11448
  0  2277
Ev 11449
  0  1970
Ev 11450
  0  2436
Ev 11451
  0  2853
Ev 11452
  0  3356
Ev 11453
  0  3318
Ev 11454
  0  2637
Ev 11455
  0  2360
Ev 11456
  0  2206
Ev 11457
  0  2246
Ev 11458
  0  2628
Ev 11459
  0  1919
Ev 11460
  0  1887
Ev 11461
  0  2591
Ev 11462
  0  2178
Ev 11463
  0  1357
Ev 11464
  0  2295
Ev 11465
  0  2202
Ev 11466
  0  2643
Ev 11467
  0  2697
Ev 11468
  0  2659
Ev 11469
  0  2433
Ev 11470
  0  2746
Ev 11471
  0  2213
Ev 11472
  0  2616
Ev 11473
  0  2551
Ev 11474
  0  2317
Ev 11475
  0  3315
Ev 11476
  0  1799
Ev 11477
  0  1527
Ev 11478
  0  2197
Ev 11479
  0  2915
Ev 11480
  0  2851
Ev 11481
  0  3036
Ev 11482
  0  2388
Ev 11483
  0  2513
Ev 11484
  0  1898
Ev 11485
  0  2719
Ev 11486
  0  2166
Ev 11487
  0  2011
Ev 11488
  0  1715
Ev 11489
  0  3078
Ev 11490
  0  3141
