Ev 8734
  0   555
Ev 8735
  0  1921
Ev 8736
  0   957
Ev 8737
  0   745
Ev 8738
  0  1358
Ev 8739
  0   388
Ev 8740
  0  1364
Ev 8741
  0  1291
Ev 8742
  0   915
Ev 8743
  0   985
Ev 8744
  0  1456
Ev 8745
  0  1309
Ev 8746
  0  1285
Ev 8747
  0   905
Ev 8748
  0  1006
Ev 8749
  0   899
Ev 8750
  0  1017
Ev 8751
  0  1898
Ev 8752
  0   886
Ev 8753
  0  2341
Ev 8754
  0  1711
Ev 8755
  0   957
Ev 8756
  0  3656
Ev 8757
  0   457
Ev 8758
  0  1186
Ev 8759
  0  1651
Ev 8760
  0   797
Ev 8761
  0  2036
Ev 8762
  0  1593
Ev 8763
  0  1555
Ev 8764
  0  1215
Ev 8765
  0  1487
Ev 8766
  0  1335
Ev 8767
  0   980
Ev 8768
  0   919
Ev 8769
  0  1367
Ev 8770
  0  1362
Ev 8771
  0  1069
Ev 8772
  0  1077
Ev 8773
  0  1753
Ev 8774
  0   444
Ev 8775
  0   265
Ev 8776
  0  1407
Ev 8777
  0   852
Ev 8778
  0  1694
Ev 8779
  0   903
Ev 8780
  0   698
Ev 8781
  0  1760
Ev 8782
  0   535
Ev 8783
  0  2346
Ev 8784
  0  1413
Ev 8785
  0  1424
Ev 8786
  0  1636
Ev 8787
  0  1410
Ev 8788
  0   174
Ev 8789
  0   440
Ev 8790
  0   901
Ev 8791
  0   122
Ev 8792
  0   666
Ev 8793
  0   714
Ev 8794
  0  1226
Ev 8795
  0  1179
Ev 8796
  0  1324
Ev 8797
  0   967
Ev 8798
  0  1841
Ev 8799
  0   624
Ev 8800
  0  1712
Ev 8801
  0   689
Ev 8802
  0  1440
Ev 8803
  0  1174
Ev 8804
  0  1109
Ev 8805
  0  1311
Ev 8806
  0  1345
Ev 8807
  0  1517
Ev 8808
  0  1822
Ev 8809
  0  1705
Ev 8810
  0  1419
Ev 8811
  0  2126
Ev 8812
  0   825
Ev 8813
  0   506
Ev 8814
  0   982
Ev 8815
  0  1499
Ev 8816
  0   730
Ev 8817
  0   995
Ev 8818
  0  1032
Ev 8819
  0  1754
Ev 8820
  0   782
Ev 8821
  0   946
Ev 8822
  0   899
Ev 8823
  0   144
Ev 8824
  0  1412
Ev 8825
  0   855
Ev 8826
  0  1077
Ev 8827
  0   862
Ev 8828
  0  1407
Ev 8829
  0   634
Ev 8830
  0   933
Ev 8831
  0  1611
Ev 8832
  0  1949
Ev 8833
  0  1522
Ev 8834
  0   643
Ev 8835
  0  1193
Ev 8836
  0   553
Ev 8837
  0   760
Ev 8838
  0   873
Ev 8839
  0   802
Ev 8840
  0  1316
Ev 8841
  0  1898
Ev 8842
  0   791
Ev 8843
  0  1731
Ev 8844
  0   485
Ev 8845
  0  2111
Ev 8846
  0   890
Ev 8847
  0  1522
Ev 8848
  0  1334
Ev 8849
  0  1436
Ev 8850
  0   948
Ev 8851
  0  2100
Ev 8852
  0  1191
Ev 8853
  0  2410
Ev 8854
  0   981
Ev 8855
  0  1834
Ev 8856
  0  1382
Ev 8857
  0  1797
Ev 8858
  0  1635
Ev 8859
  0   342
Ev 8860
  0  1108
Ev 8861
  0   933
Ev 8862
  0   754
Ev 8863
  0   797
Ev 8864
  0   368
Ev 8865
  0   692
Ev 8866
  0  1345
Ev 8867
  0   984
Ev 8868
  0  1122
Ev 8869
  0   907
Ev 8870
  0  1214
Ev 8871
  0  1562
Ev 8872
  0  1601
Ev 8873
  0   729
Ev 8874
  0   372
Ev 8875
  0  1240
Ev 8876
  0   452
Ev 8877
  0   532
Ev 8878
  0  1234
Ev 8879
  0   400
Ev 8880
  0  1197
Ev 8881
  0   957
Ev 8882
  0  1049
Ev 8883
  0  1090
Ev 8884
  0  1335
Ev 8885
  0  1307
Ev 8886
  0   336
Ev 8887
  0   572
Ev 8888
  0  2088
Ev 8889
  0  1219
Ev 8890
  0  1503
Ev 8891
  0   623
Ev 8892
  0  2187
Ev 8893
  0  2125
Ev 8894
  0  1264
Ev 8895
  0  1584
Ev 8896
  0  1493
Ev 8897
  0  1489
Ev 8898
  0   714
Ev 8899
  0   695
Ev 8900
  0  1009
Ev 8901
  0  1271
Ev 8902
  0   871
Ev 8903
  0  1080
Ev 8904
  0   827
Ev 8905
  0   721
Ev 8906
  0   608
Ev 8907
  0  1564
Ev 8908
  0   820
Ev 8909
  0   477
Ev 8910
  0  1104
Ev 8911
  0   616
Ev 8912
  0  1129
Ev 8913
  0  1115
Ev 8914
  0   993
Ev 8915
  0  1534
Ev 8916
  0   959
Ev 8917
  0   858
Ev 8918
  0  1061
Ev 8919
  0   388
Ev 8920
  0  1552
Ev 8921
  0   750
Ev 8922
  0   721
Ev 8923
  0  1122
Ev 8924
  0  1262
Ev 8925
  0   446
Ev 8926
  0   690
Ev 8927
  0  1193
Ev 8928
  0  1416
Ev 8929
  0  1443
Ev 8930
  0   889
Ev 8931
  0  2222
Ev 8932
  0   830
Ev 8933
  0   150
Ev 8934
  0   389
Ev 8935
  0   537
Ev 8936
  0  1419
Ev 8937
  0   813
Ev 8938
  0  2341
Ev 8939
  0  1382
Ev 8940
  0  1671
Ev 8941
  0   899
Ev 8942
  0   853
Ev 8943
  0   676
Ev 8944
  0  2239
Ev 8945
  0   573
Ev 8946
  0   988
Ev 8947
  0   669
Ev 8948
  0  1206
Ev 8949
  0  1628
Ev 8950
  0  1037
Ev 8951
  0  1192
Ev 8952
  0   934
Ev 8953
  0  1181
Ev 8954
  0  1618
Ev 8955
  0  1500
Ev 8956
  0  1123
Ev 8957
  0   583
Ev 8958
  0  1315
Ev 8959
  0   703
Ev 8960
  0   359
Ev 8961
  0  1380
Ev 8962
  0  1038
Ev 8963
  0  1020
Ev 8964
  0   971
Ev 8965
  0    88
Ev 8966
  0  1541
Ev 8967
  0  2044
Ev 8968
  0  1072
Ev 8969
  0   759
Ev 8970
  0  1201
Ev 8971
  0   759
Ev 8972
  0  1447
Ev 8973
  0   333
Ev 8974
  0   360
Ev 8975
  0  1323
Ev 8976
  0   929
Ev 8977
  0  2039
Ev 8978
  0  1844
Ev 8979
  0   360
Ev 8980
  0  1715
Ev 8981
  0   820
Ev 8982
  0  1506
Ev 8983
  0  2745
Ev 8984
  0   663
Ev 8985
  0   861
Ev 8986
  0   974
Ev 8987
  0  2001
Ev 8988
  0  1406
Ev 8989
  0  1446
Ev 8990
  0  2590
Ev 8991
  0   605
Ev 8992
  0   921
Ev 8993
  0  1655
Ev 8994
  0  1153
Ev 8995
  0   625
Ev 8996
  0  2303
Ev 8997
  0   810
Ev 8998
  0  1097
Ev 8999
  0   971
Ev 9000
  0  1161
Ev 9001
  0  1337
Ev 9002
  0   766
Ev 9003
  0  1005
Ev 9004
  0   869
Ev 9005
  0  1153
Ev 9006
  0  1509
Ev 9007
  0   677
Ev 9008
  0  1569
Ev 9009
  0  1043
Ev 9010
  0   831
Ev 9011
  0  1760
Ev 9012
  0  1219
Ev 9013
  0  2149
Ev 9014
  0   605
Ev 9015
  0    75
Ev 9016
  0   925
Ev 9017
  0   936
Ev 9018
  0  1823
Ev 9019
  0  1218
Ev 9020
  0  1839
Ev 9021
  0  1612
Ev 9022
  0  1418
Ev 9023
  0  1770
Ev 9024
  0  1568
Ev 9025
  0  1884
Ev 9026
  0  2440
Ev 9027
  0   925
Ev 9028
  0  1085
Ev 9029
  0   996
Ev 9030
  0   562
Ev 9031
  0  1732
Ev 9032
  0  1464
Ev 9033
  0   931
Ev 9034
  0  1640
Ev 9035
  0  1238
Ev 9036
  0  1409
Ev 9037
  0   313
Ev 9038
  0   529
Ev 9039
  0   992
Ev 9040
  0  1020
Ev 9041
  0  1028
Ev 9042
  0  1313
Ev 9043
  0   785
Ev 9044
  0  1911
Ev 9045
  0  1238
Ev 9046
  0  1722
Ev 9047
  0   838
Ev 9048
  0   909
Ev 9049
  0   696
Ev 9050
  0  1393
Ev 9051
  0  1801
Ev 9052
  0   719
Ev 9053
  0  1351
Ev 9054
  0  1363
Ev 9055
  0   539
Ev 9056
  0  1540
Ev 9057
  0   790
Ev 9058
  0   911
Ev 9059
  0   792
Ev 9060
  0  2530
Ev 9061
  0  1483
Ev 9062
  0   292
Ev 9063
  0   887
Ev 9064
  0   883
Ev 9065
  0   517
Ev 9066
  0   473
Ev 9067
  0  1576
Ev 9068
  0   748
Ev 9069
  0  1788
Ev 9070
  0   898
Ev 9071
  0   527
Ev 9072
  0  1320
Ev 9073
  0  1132
Ev 9074
  0  1205
Ev 9075
  0  1841
Ev 9076
  0  2037
Ev 9077
  0  1512
Ev 9078
  0   281
Ev 9079
  0   630
Ev 9080
  0   848
Ev 9081
  0  1208
Ev 9082
  0  2027
Ev 9083
  0   646
Ev 9084
  0   991
Ev 9085
  0  1132
Ev 9086
  0   875
Ev 9087
  0  1620
Ev 9088
  0  1113
Ev 9089
  0   615
Ev 9090
  0  1233
Ev 9091
  0   928
Ev 9092
  0  1447
Ev 9093
  0   723
Ev 9094
  0  1819
Ev 9095
  0   872
Ev 9096
  0   322
Ev 9097
  0  1457
Ev 9098
  0  1348
Ev 9099
  0  1354
Ev 9100
  0  1539
Ev 9101
  0  1469
Ev 9102
  0  1336
Ev 9103
  0  1028
Ev 9104
  0  1477
Ev 9105
  0  1316
Ev 9106
  0  1490
Ev 9107
  0  2081
Ev 9108
  0  1494
Ev 9109
  0  2026
Ev 9110
  0   730
Ev 9111
  0  1104
Ev 9112
  0  1815
Ev 9113
  0   491
Ev 9114
  0  1283
Ev 9115
  0   803
Ev 9116
  0   303
Ev 9117
  0  2082
Ev 9118
  0  1223
Ev 9119
  0   162
Ev 9120
  0   530
Ev 9121
  0   676
Ev 9122
  0   499
Ev 9123
  0   618
Ev 9124
  0  1146
Ev 9125
  0   724
Ev 9126
  0  1161
Ev 9127
  0  2101
Ev 9128
  0   897
Ev 9129
  0  1460
Ev 9130
  0   390
Ev 9131
  0  1319
Ev 9132
  0  1139
Ev 9133
  0   732
Ev 9134
  0   554
Ev 9135
  0  1853
Ev 9136
  0  2520
Ev 9137
  0   560
Ev 9138
  0   598
Ev 9139
  0   853
Ev 9140
  0   921
Ev 9141
  0  1010
Ev 9142
  0   798
Ev 9143
  0  1011
Ev 9144
  0  1096
Ev 9145
  0   673
Ev 9146
  0   811
Ev 9147
  0   808
Ev 9148
  0  1577
Ev 9149
  0   855
Ev 9150
  0  1320
Ev 9151
  0  1448
Ev 9152
  0   924
Ev 9153
  0  1596
Ev 9154
  0  1258
Ev 9155
  0  1109
Ev 9156
  0  1057
Ev 9157
  0  1327
Ev 9158
  0  1451
Ev 9159
  0   665
Ev 9160
  0   872
Ev 9161
  0  1276
Ev 9162
  0   490
Ev 9163
  0  1728
Ev 9164
  0   819
Ev 9165
  0  1221
Ev 9166
  0   498
Ev 9167
  0   769
Ev 9168
  0   613
Ev 9169
  0   347
Ev 9170
  0  1022
Ev 9171
  0  1189
Ev 9172
  0   681
Ev 9173
  0   280
Ev 9174
  0   312
Ev 9175
  0   990
Ev 9176
  0  1543
Ev 9177
  0   585
Ev 9178
  0   176
Ev 9179
  0  1525
Ev 9180
  0  2240
Ev 9181
  0  2317
Ev 9182
  0   781
Ev 9183
  0  2098
Ev 9184
  0  1011
Ev 9185
  0   564
Ev 9186
  0  1121
Ev 9187
  0   710
Ev 9188
  0   577
Ev 9189
  0   730
Ev 9190
  0  1063
Ev 9191
  0   571
Ev 9192
  0  1109
Ev 9193
  0   838
Ev 9194
  0  1057
Ev 9195
  0   356
Ev 9196
  0   613
Ev 9197
  0  1755
Ev 9198
  0  1872
Ev 9199
  0  1020
Ev 9200
  0  1908
Ev 9201
  0  1722
Ev 9202
  0   800
Ev 9203
  0   571
Ev 9204
  0  1088
Ev 9205
  0   569
Ev 9206
  0   795
Ev 9207
  0   581
Ev 9208
  0  1085
Ev 9209
  0  1255
Ev 9210
  0   528
Ev 9211
  0  1027
Ev 9212
  0  1110
Ev 9213
  0  1241
Ev 9214
  0  1295
Ev 9215
  0   402
Ev 9216
  0   479
Ev 9217
  0  1270
Ev 9218
  0  1277
Ev 9219
  0   732
Ev 9220
  0  1325
Ev 9221
  0  1313
Ev 9222
  0  1379
Ev 9223
  0  1695
Ev 9224
  0   272
Ev 9225
  0  1775
Ev 9226
  0   705
Ev 9227
  0   875
Ev 9228
  0   827
Ev 9229
  0   219
Ev 9230
  0  2335
Ev 9231
  0  2135
Ev 9232
  0  1353
Ev 9233
  0   551
Ev 9234
  0   366
Ev 9235
  0   897
Ev 9236
  0  1137
Ev 9237
  0  1045
Ev 9238
  0   621
Ev 9239
  0  1934
Ev 9240
  0  1484
Ev 9241
  0   853
Ev 9242
  0  2017
Ev 9243
  0  1582
Ev 9244
  0   936
Ev 9245
  0  1758
Ev 9246
  0   577
Ev 9247
  0  1591
Ev 9248
  0   670
Ev 9249
  0  2066
Ev 9250
  0  1441
Ev 9251
  0  1060
Ev 9252
  0   947
Ev 9253
  0  1018
Ev 9254
  0   775
Ev 9255
  0   858
Ev 9256
  0   230
Ev 9257
  0  1281
Ev 9258
  0   897
Ev 9259
  0   943
Ev 9260
  0  1160
Ev 9261
  0   849
Ev 9262
  0  1368
Ev 9263
  0   822
Ev 9264
  0   391
Ev 9265
  0   684
Ev 9266
  0  1299
Ev 9267
  0   418
Ev 9268
  0  1487
Ev 9269
  0   579
Ev 9270
  0  1236
Ev 9271
  0   378
Ev 9272
  0   909
Ev 9273
  0   764
Ev 9274
  0  2090
Ev 9275
  0  1550
Ev 9276
  0   816
Ev 9277
  0  1676
Ev 9278
  0   790
Ev 9279
  0   674
Ev 9280
  0   607
Ev 9281
  0  2534
Ev 9282
  0  1182
Ev 9283
  0   628
Ev 9284
  0  2152
Ev 9285
  0  1573
Ev 9286
  0  1051
Ev 9287
  0   963
Ev 9288
  0  1487
Ev 9289
  0  1669
Ev 9290
  0  1020
Ev 9291
  0  1204
Ev 9292
  0  1139
Ev 9293
  0  1181
Ev 9294
  0   473
Ev 9295
  0  2165
Ev 9296
  0  1386
Ev 9297
  0   925
Ev 9298
  0  1479
Ev 9299
  0  1958
Ev 9300
  0   980
Ev 9301
  0   831
Ev 9302
  0   270
Ev 9303
  0  1655
Ev 9304
  0  1136
Ev 9305
  0  1432
Ev 9306
  0   672
Ev 9307
  0   545
Ev 9308
  0  1030
Ev 9309
  0   733
Ev 9310
  0  1136
Ev 9311
  0  1254
Ev 9312
  0  1439
Ev 9313
  0  1663
Ev 9314
  0  1197
Ev 9315
  0  1242
Ev 9316
  0   512
Ev 9317
  0  1208
Ev 9318
  0   504
Ev 9319
  0  1337
Ev 9320
  0  1628
Ev 9321
  0  1506
Ev 9322
  0  1945
Ev 9323
  0  1103
Ev 9324
  0  1998
Ev 9325
  0  1380
Ev 9326
  0  1255
Ev 9327
  0  1401
Ev 9328
  0  1697
Ev 9329
  0  1091
Ev 9330
  0  1778
Ev 9331
  0   804
Ev 9332
  0  1494
Ev 9333
  0   777
Ev 9334
  0  1352
Ev 9335
  0  1600
Ev 9336
  0   901
Ev 9337
  0  1524
Ev 9338
  0  1068
Ev 9339
  0  1110
Ev 9340
  0  1440
Ev 9341
  0  1321
Ev 9342
  0  1431
Ev 9343
  0   691
Ev 9344
  0  1677
Ev 9345
  0   793
Ev 9346
  0   782
Ev 9347
  0   795
Ev 9348
  0  1263
Ev 9349
  0   426
Ev 9350
  0   666
Ev 9351
  0  1366
Ev 9352
  0   996
Ev 9353
  0   904
Ev 9354
  0  1119
Ev 9355
  0  1261
Ev 9356
  0  1463
Ev 9357
  0   548
Ev 9358
  0  1544
Ev 9359
  0   854
Ev 9360
  0  1205
Ev 9361
  0  1869
Ev 9362
  0   611
Ev 9363
  0  1231
Ev 9364
  0   642
Ev 9365
  0  1305
Ev 9366
  0  1630
Ev 9367
  0   379
Ev 9368
  0  1456
Ev 9369
  0  1173
Ev 9370
  0  1057
Ev 9371
  0  1742
Ev 9372
  0  1750
Ev 9373
  0  1271
Ev 9374
  0   796
Ev 9375
  0  1078
Ev 9376
  0  1019
Ev 9377
  0  1848
Ev 9378
  0   370
Ev 9379
  0   518
Ev 9380
  0  1235
Ev 9381
  0   578
Ev 9382
  0  1608
Ev 9383
  0   712
Ev 9384
  0  1134
Ev 9385
  0   652
Ev 9386
  0  1511
Ev 9387
  0   778
Ev 9388
  0   703
Ev 9389
  0   927
Ev 9390
  0   360
Ev 9391
  0   965
Ev 9392
  0  2709
Ev 9393
  0   759
Ev 9394
  0  1317
Ev 9395
  0  1076
Ev 9396
  0  1284
Ev 9397
  0   526
Ev 9398
  0  1637
Ev 9399
  0   849
Ev 9400
  0   905
Ev 9401
  0   974
Ev 9402
  0  1486
Ev 9403
  0  1034
Ev 9404
  0   840
Ev 9405
  0   293
Ev 9406
  0  1341
Ev 9407
  0   973
Ev 9408
  0   911
Ev 9409
  0   902
Ev 9410
  0  1564
Ev 9411
  0  2581
Ev 9412
  0   880
Ev 9413
  0  1289
Ev 9414
  0  1979
Ev 9415
  0  1388
Ev 9416
  0    72
Ev 9417
  0   568
Ev 9418
  0  1537
Ev 9419
  0  2226
Ev 9420
  0   880
Ev 9421
  0  1235
Ev 9422
  0  2285
Ev 9423
  0  2325
Ev 9424
  0   438
Ev 9425
  0   575
Ev 9426
  0  1091
Ev 9427
  0  1279
Ev 9428
  0  1527
Ev 9429
  0   841
Ev 9430
  0  1183
Ev 9431
  0   843
Ev 9432
  0   699
Ev 9433
  0  1324
Ev 9434
  0  1710
Ev 9435
  0   803
Ev 9436
  0  1046
Ev 9437
  0  1343
Ev 9438
  0   676
Ev 9439
  0  1773
Ev 9440
  0  1996
Ev 9441
  0   555
Ev 9442
  0  1765
Ev 9443
  0   500
Ev 9444
  0   793
Ev 9445
  0  1438
Ev 9446
  0   371
Ev 9447
  0   985
Ev 9448
  0  1452
Ev 9449
  0  1415
Ev 9450
  0   905
Ev 9451
  0   477
Ev 9452
  0   666
Ev 9453
  0   433
Ev 9454
  0   615
Ev 9455
  0  1904
Ev 9456
  0   905
Ev 9457
  0  1213
Ev 9458
  0  1236
Ev 9459
  0   729
Ev 9460
  0   984
Ev 9461
  0  1018
Ev 9462
  0  1770
Ev 9463
  0   938
Ev 9464
  0   689
Ev 9465
  0  1373
Ev 9466
  0  1696
Ev 9467
  0  1826
Ev 9468
  0  1172
Ev 9469
  0   729
Ev 9470
  0  1072
Ev 9471
  0  1679
Ev 9472
  0   916
Ev 9473
  0  1055
Ev 9474
  0  1334
Ev 9475
  0  1661
Ev 9476
  0   817
Ev 9477
  0   921
Ev 9478
  0  1022
Ev 9479
  0  2009
Ev 9480
  0  1322
Ev 9481
  0  1993
Ev 9482
  0   355
Ev 9483
  0  1500
Ev 9484
  0   762
Ev 9485
  0  1170
Ev 9486
  0  1513
Ev 9487
  0   409
Ev 9488
  0   980
Ev 9489
  0  2212
Ev 9490
  0   844
Ev 9491
  0  1466
Ev 9492
  0  1708
Ev 9493
  0  1782
Ev 9494
  0  1057
Ev 9495
  0  1796
Ev 9496
  0  1420
Ev 9497
  0   962
Ev 9498
  0  1336
Ev 9499
  0   416
Ev 9500
  0  1377
Ev 9501
  0   958
Ev 9502
  0  1300
Ev 9503
  0  1528
Ev 9504
  0   849
Ev 9505
  0  1397
Ev 9506
  0   883
Ev 9507
  0  1428
Ev 9508
  0  1384
Ev 9509
  0  1072
Ev 9510
  0  1515
Ev 9511
  0   688
Ev 9512
  0   866
Ev 9513
  0   610
Ev 9514
  0  1220
Ev 9515
  0  1055
Ev 9516
  0  2011
Ev 9517
  0  1480
Ev 9518
  0   885
Ev 9519
  0   542
Ev 9520
  0   676
Ev 9521
  0   686
Ev 9522
  0  1524
Ev 9523
  0   992
Ev 9524
  0   770
Ev 9525
  0  1572
Ev 9526
  0   863
Ev 9527
  0  1965
Ev 9528
  0  1568
Ev 9529
  0  1515
Ev 9530
  0  1134
Ev 9531
  0   993
Ev 9532
  0  1015
Ev 9533
  0   544
Ev 9534
  0  2457
Ev 9535
  0  1157
Ev 9536
  0   992
Ev 9537
  0  1206
Ev 9538
  0   980
Ev 9539
  0  1461
Ev 9540
  0  1896
Ev 9541
  0   772
Ev 9542
  0  1936
Ev 9543
  0   927
Ev 9544
  0   580
Ev 9545
  0  2271
Ev 9546
  0   331
Ev 9547
  0  1126
Ev 9548
  0   876
Ev 9549
  0  1253
Ev 9550
  0   636
Ev 9551
  0   603
Ev 9552
  0   802
Ev 9553
  0   775
Ev 9554
  0  1714
Ev 9555
  0  1281
Ev 9556
  0  1236
Ev 9557
  0   363
Ev 9558
  0  1295
Ev 9559
  0   369
Ev 9560
  0  1072
Ev 9561
  0  1644
Ev 9562
  0  1157
Ev 9563
  0   737
Ev 9564
  0   699
Ev 9565
  0  1453
Ev 9566
  0  1696
Ev 9567
  0   931
Ev 9568
  0   953
Ev 9569
  0  1200
Ev 9570
  0   732
Ev 9571
  0  1284
Ev 9572
  0   601
Ev 9573
  0  1083
Ev 9574
  0   665
Ev 9575
  0  1738
Ev 9576
  0  1277
Ev 9577
  0  1102
Ev 9578
  0  1293
Ev 9579
  0   924
Ev 9580
  0  1263
Ev 9581
  0  2179
Ev 9582
  0   946
Ev 9583
  0  1334
Ev 9584
  0   861
Ev 9585
  0   968
Ev 9586
  0  1824
Ev 9587
  0  1209
Ev 9588
  0  1607
Ev 9589
  0   960
Ev 9590
  0   825
Ev 9591
  0  1164
Ev 9592
  0  1794
Ev 9593
  0  1898
Ev 9594
  0  1680
Ev 9595
  0   677
Ev 9596
  0  1042
Ev 9597
  0   640
Ev 9598
  0  1390
Ev 9599
  0   354
Ev 9600
  0   971
Ev 9601
  0   576
Ev 9602
  0   741
Ev 9603
  0   614
Ev 9604
  0   577
Ev 9605
  0   917
Ev 9606
  0  1203
Ev 9607
  0  1122
Ev 9608
  0  2102
Ev 9609
  0   361
Ev 9610
  0  1348
Ev 9611
  0   795
Ev 9612
  0  1259
Ev 9613
  0  1277
Ev 9614
  0   585
Ev 9615
  0  1723
Ev 9616
  0   573
Ev 9617
  0  1825
Ev 9618
  0   528
Ev 9619
  0   928
Ev 9620
  0   682
Ev 9621
  0  1447
Ev 9622
  0  1759
Ev 9623
  0   549
Ev 9624
  0  1226
Ev 9625
  0   994
Ev 9626
  0   764
Ev 9627
  0  2127
Ev 9628
  0   896
Ev 9629
  0  2141
Ev 9630
  0  1504
Ev 9631
  0   909
Ev 9632
  0  1952
Ev 9633
  0  1290
Ev 9634
  0  1583
Ev 9635
  0   745
Ev 9636
  0  1384
Ev 9637
  0  1048
Ev 9638
  0   920
Ev 9639
  0  1953
Ev 9640
  0  1101
Ev 9641
  0  1114
Ev 9642
  0  1315
Ev 9643
  0  1290
Ev 9644
  0  1213
Ev 9645
  0   715
Ev 9646
  0  1182
Ev 9647
  0   512
Ev 9648
  0  1651
Ev 9649
  0  1102
Ev 9650
  0   901
Ev 9651
  0  1007
Ev 9652
  0  1043
Ev 9653
  0  1851
Ev 9654
  0  1519
Ev 9655
  0   278
Ev 9656
  0   569
Ev 9657
  0  1280
Ev 9658
  0   868
Ev 9659
  0   496
Ev 9660
  0  1080
Ev 9661
  0   597
Ev 9662
  0   336
Ev 9663
  0   883
Ev 9664
  0   783
Ev 9665
  0   962
Ev 9666
  0  1883
Ev 9667
  0  1308
Ev 9668
  0   881
Ev 9669
  0  1274
Ev 9670
  0  1558
Ev 9671
  0  1220
Ev 9672
  0   726
Ev 9673
  0  1496
Ev 9674
  0  1106
Ev 9675
  0  1865
Ev 9676
  0   513
Ev 9677
  0  1204
Ev 9678
  0  1320
Ev 9679
  0  1121
Ev 9680
  0  2587
Ev 9681
  0  1104
Ev 9682
  0  1089
Ev 9683
  0  1080
Ev 9684
  0  2111
Ev 9685
  0  1861
Ev 9686
  0  2331
Ev 9687
  0   720
Ev 9688
  0   508
Ev 9689
  0  1066
Ev 9690
  0   691
Ev 9691
  0  1771
Ev 9692
  0  1510
Ev 9693
  0   970
Ev 9694
  0  1449
Ev 9695
  0  1200
Ev 9696
  0   925
Ev 9697
  0   925
Ev 9698
  0   753
Ev 9699
  0  1342
Ev 9700
  0   932
Ev 9701
  0  1418
Ev 9702
  0   597
Ev 9703
  0  2089
Ev 9704
  0   818
Ev 9705
  0  1369
Ev 9706
  0  2236
Ev 9707
  0   652
Ev 9708
  0   821
Ev 9709
  0  1569
Ev 9710
  0  1205
Ev 9711
  0  2121
Ev 9712
  0   985
Ev 9713
  0   443
Ev 9714
  0   884
Ev 9715
  0   991
Ev 9716
  0  2088
Ev 9717
  0   715
Ev 9718
  0  1431
Ev 9719
  0   550
Ev 9720
  0   358
Ev 9721
  0   601
Ev 9722
  0   108
Ev 9723
  0   917
Ev 9724
  0  1643
Ev 9725
  0  1179
Ev 9726
  0  2301
Ev 9727
  0  1459
Ev 9728
  0  1688
Ev 9729
  0   668
Ev 9730
  0   632
Ev 9731
  0  1003
Ev 9732
  0   275
Ev 9733
  0  2055
Ev 9734
  0  1441
Ev 9735
  0  1489
Ev 9736
  0   942
Ev 9737
  0  1189
Ev 9738
  0   868
Ev 9739
  0  2453
Ev 9740
  0  1490
Ev 9741
  0   747
Ev 9742
  0  1710
Ev 9743
  0  1161
Ev 9744
  0  1025
Ev 9745
  0   728
Ev 9746
  0   980
Ev 9747
  0  1724
Ev 9748
  0  1141
Ev 9749
  0   864
Ev 9750
  0  1057
Ev 9751
  0   549
Ev 9752
  0  1551
Ev 9753
  0  1243
Ev 9754
  0  1019
Ev 9755
  0  1337
Ev 9756
  0  1929
Ev 9757
  0   673
Ev 9758
  0    74
Ev 9759
  0  1049
Ev 9760
  0   505
Ev 9761
  0   874
Ev 9762
  0   316
Ev 9763
  0  1058
Ev 9764
  0   762
Ev 9765
  0   892
Ev 9766
  0  1440
Ev 9767
  0   522
Ev 9768
  0  1120
Ev 9769
  0  1116
Ev 9770
  0  1265
Ev 9771
  0  1527
Ev 9772
  0  1683
Ev 9773
  0  2402
Ev 9774
  0  1331
Ev 9775
  0  1691
Ev 9776
  0  1101
Ev 9777
  0   921
Ev 9778
  0  2123
Ev 9779
  0  1649
Ev 9780
  0  1500
Ev 9781
  0  1340
Ev 9782
  0  1130
Ev 9783
  0  1366
Ev 9784
  0    79
Ev 9785
  0  1115
Ev 9786
  0   430
Ev 9787
  0  1664
Ev 9788
  0  1892
Ev 9789
  0  1528
Ev 9790
  0  1322
Ev 9791
  0   282
Ev 9792
  0  1944
Ev 9793
  0  1040
Ev 9794
  0   116
Ev 9795
  0   322
Ev 9796
  0  1367
Ev 9797
  0   698
Ev 9798
  0  1863
Ev 9799
  0  1229
Ev 9800
  0   208
Ev 9801
  0  1289
Ev 9802
  0   991
Ev 9803
  0  1895
Ev 9804
  0  1835
Ev 9805
  0   733
Ev 9806
  0  1496
Ev 9807
  0  1836
Ev 9808
  0   966
Ev 9809
  0  1544
Ev 9810
  0  1836
Ev 9811
  0   780
Ev 9812
  0  1657
Ev 9813
  0  1389
Ev 9814
  0  1322
Ev 9815
  0   557
Ev 9816
  0   809
Ev 9817
  0  1361
Ev 9818
  0  1236
Ev 9819
  0  1352
Ev 9820
  0   373
Ev 9821
  0  1362
Ev 9822
  0  1283
Ev 9823
  0  1025
Ev 9824
  0   874
Ev 9825
  0  1002
Ev 9826
  0   392
Ev 9827
  0  1291
Ev 9828
  0   205
Ev 9829
  0  1272
Ev 9830
  0  1843
Ev 9831
  0  1122
Ev 9832
  0  1358
Ev 9833
  0  1323
Ev 9834
  0  2032
Ev 9835
  0  1065
Ev 9836
  0   461
Ev 9837
  0   371
Ev 9838
  0   685
Ev 9839
  0   817
Ev 9840
  0  1895
Ev 9841
  0   370
Ev 9842
  0  1344
Ev 9843
  0  1123
Ev 9844
  0   827
Ev 9845
  0  1479
Ev 9846
  0   538
Ev 9847
