GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000093e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017110b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001711f7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001715ab 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000093f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00037cda 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00037d4a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000380f0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000940 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00120f06 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00120fc1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012136a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000941 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a832f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a83f3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a87a1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000942 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000915c2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000916ab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00091a5f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000943 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a40b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a40ef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a4496 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000944 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013b026 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013b185 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013b538 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000945 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00047624 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000476eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00047a96 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000946 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000c312 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000c40e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000c7c6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000947 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011580c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001158eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00115c9a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000948 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000140c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00014125 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000144ca 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000949 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00014691 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00014777 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00014b2a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000094a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007df38 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007dff5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007e39d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000094b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00162669 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00162710 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00162ab7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000094c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004d53a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004d600 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004d9aa 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000094d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007a6fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007ab8f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000094e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000706d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00070b7f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000094f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00067030 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00067113 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000674c5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000950 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017ab6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017ac25 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017afcc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000951 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014b898 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014b97f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014bd33 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000952 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000efa55 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000efb0d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000efeb3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000953 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013cde5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013ceea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013d2a1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000954 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001454a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00145594 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014594a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000955 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00013aaf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00013b49 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00013eef 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000956 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000de23c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000de2fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000de6a4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000957 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007287c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007292a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00072cce 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000958 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c467b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c43ac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c4a3f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000959 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016ab86 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016ac48 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016aff0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000095a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a23eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a248d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a2830 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000095b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b2e89 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b2f60 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b330d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000095c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f8036 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f8103 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f84ac 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000095d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000409f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000041af 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00004566 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000095e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00149882 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00149d0e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000095f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00052789 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005280c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00052bb5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000960 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001682c5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001683a4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00168755 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000961 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00138063 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00138119 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001384c1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000962 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a9c3d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a9d0b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000aa0b9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000963 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014aa94 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014ab51 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014aefb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000964 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00000865 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00000d41 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000965 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001956a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001957a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00195b53 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00199d01 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000966 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ded98 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000deded 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000df18d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000967 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006cd66 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006ce5c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006d210 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000968 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007dee5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007dfa7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007e34e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000969 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fac3a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fad25 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fb0d8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000096a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a8f06 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a8fd2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a9380 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000096b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00085c29 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00085cbe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00086065 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000096c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00094a75 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00094b4d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00094efc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000096d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b5e9b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b5f6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b631a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000096e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00027677 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000276eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00027a94 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000096f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000522b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00005301 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000056af 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000970 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012beb1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012bfb2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012c36a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000971 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004bd30 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004bde0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004c182 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000972 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013547a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00135556 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00135905 
  TDC_MSR - TRAILING    : 00000000 CH       : 0000000e MEASURE : 00137cf8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000973 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e6777 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e68b1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e6c67 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000974 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001afd6e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001afe09 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b01b1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000975 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fc972 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fca39 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fcde6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000976 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f3514 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f35f1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f39a5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000977 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e1fc5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e208c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e2437 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000978 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a8b33 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a8c12 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a8fc3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000979 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00065fbb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000660d3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00066484 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000097a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00135624 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00135727 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00135ade 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000097b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a5af1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a5bb0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a5f58 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000097c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e0594 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e0631 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e09d6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000097d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00000d33 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00000e14 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000011c9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000097e GEO      : 0000001f 
