0
1 1460812
1709
0 1868576
1 1870408
1710
0 181019
1 182852
1711
0 590615
1 592450
1712
0 1000215
1 1002045
1713
0 1409813
1 1411643
1714
0 1819409
1 1821239
1715
0 131850
1 133681
1716
0 541448
1 543280
1717
0 951046
1 952875
1718
0 1360642
1 1362475
1719
0 1770242
1 1772074
1720
0 82684
1 84517
1721
0 492281
1 494115
1722
0 901876
1 903710
1723
0 1311476
1 1313311
1724
0 1721069
1 1722903
1725
0 33517
1 35347
1726
0 443117
1 444947
1727
0 852709
1 854542
1728
0 1262307
1 1264139
1729
0 1671902
1 1673732
1730
0 2081500
1 2083332
1731
0 393944
1 395778
1732
0 803538
1 805371
1733
0 1213140
1 1214971
1734
0 1622735
1 1624567
1735
0 2032332
1 2034163
1736
0 344780
1 346611
1737
0 754376
1 756205
1738
0 1163969
1 1165805
1739
0 1573568
1 1575399
1740
0 1983163
1 1984996
1741
0 295611
1 297441
1742
0 705207
1 707034
1743
0 1114801
1 1116636
1744
0 1524400
1 1526231
1745
0 1933992
1 1935827
1746
0 246441
1 248270
1747
0 656039
1 657866
1748
0 1065637
1 1067466
1749
0 1475234
1 1477064
1750
0 1884825
1 1886664
1751
0 197271
1 199108
1752
0 606867
1 608700
1753
0 1016466
1 1018299
1754
0 1426060
1 1427893
1755
0 1835659
1 1837492
1756
0 148105
1 149935
1757
0 557701
1 559531
1758
0 967299
1 969127
1759
0 1376895
1 1378726
1760
0 1786491
1 1788325
1761
0 98937
1 100767
1762
0 508533
1 510364
1763
0 918130
1 919962
1764
0 1327730
1 1329555
1765
0 1737324
1 1739158
1766
0 49769
1 51602
1767
0 459365
1 461198
1768
0 868963
1 870797
1769
0 1278557
1 1280389
1770
0 1688156
1 1689989
1771
0 603
1 2433
1772
0 410196
1 412026
1773
0 819793
1 821626
1774
0 1229391
1 1231222
1775
0 1638983
1 1640819
1776
0 2048585
1 2050415
1777
0 361030
1 362857
1778
0 770627
1 772457
1779
0 1180224
1 1182053
1780
0 1589820
1 1591654
1781
0 1999415
1 2001248
1782
0 311861
1 313693
1783
0 721459
1 723292
1784
0 1131055
1 1132884
1785
0 1540653
1 1542484
1786
0 1950250
1 1952080
1787
0 262690
1 264522
1788
0 672288
1 674118
1789
0 1081886
1 1083717
1790
0 1491483
1 1493313
1791
0 1901080
1 1902912
1792
0 213524
1 215357
1793
0 623124
1 624953
1794
0 1032716
1 1034548
1795
0 1442315
1 1444148
1796
0 1851913
1 1853744
1797
0 164356
1 166191
1798
0 573953
1 575789
1799
0 983547
1 985381
1800
0 1393144
1 1394978
1801
0 1802744
1 1804574
1802
0 115187
1 117020
1803
0 524784
1 526618
1804
0 934378
1 936210
1805
0 1343977
1 1345810
1806
0 1753574
1 1755405
1807
0 66020
1 67851
1808
0 475620
1 477449
1809
0 885216
1 887045
1810
0 1294807
1 1296645
1811
0 1704406
1 1706240
1812
0 16853
1 18688
1813
0 426446
1 428282
1814
0 836045
1 837878
1815
0 1245645
1 1247475
1816
0 1655241
1 1657074
1817
0 2064832
1 2066663
1818
0 377281
1 379114
1819
0 786877
1 788708
1820
0 1196474
1 1198310
1821
0 1606074
1 1607904
1822
0 2015666
1 2017498
1823
0 328114
1 329946
1824
0 737711
1 739541
1825
0 1147309
1 1149143
1826
0 1556905
1 1558736
1827
0 1966499
1 1968334
1828
0 278943
1 280781
1829
0 688541
1 690373
1830
0 1098136
1 1099969
1831
0 1507736
1 1509569
1832
0 1917330
1 1919162
1833
0 229775
1 231610
1834
0 639370
1 641204
1835
0 1048966
1 1050799
1836
0 1458566
1 1460395
1837
0 1868164
1 1869995
1838
0 180610
1 182441
1839
0 590205
1 592039
1840
0 999801
1 1001637
1841
0 1409397
1 1411233
1842
0 1818998
1 1820830
1843
0 131442
1 133273
1844
0 541039
1 542869
1845
0 950635
1 952467
1846
0 1360230
1 1362063
1847
0 1769827
1 1771657
1848
0 82271
1 84103
1849
0 491869
1 493699
1850
0 901465
1 903299
1851
0 1311062
1 1312894
1852
0 1720660
1 1722490
1853
0 33104
1 34933
1854
0 442700
1 444531
1855
0 852298
1 854131
1856
0 1261895
1 1263728
1857
0 1671490
1 1673326
1858
0 2081086
1 2082922
1859
0 393530
1 395365
1860
0 803130
1 804959
1861
0 1212728
1 1214556
1862
0 1622323
1 1624154
1863
0 2031921
1 2033754
1864
0 344363
1 346196
1865
0 753960
1 755792
1866
0 1163559
1 1165387
1867
0 1573156
1 1574987
1868
0 1982754
1 1984584
1869
0 295197
1 297028
1870
0 704789
1 706626
1871
0 1114392
1 1116224
1872
0 1523984
1 1525819
1873
0 1933583
1 1935415
1874
0 246029
1 247861
1875
0 655627
1 657458
1876
0 1065222
1 1067053
1877
0 1474819
1 1476648
1878
0 1884415
1 1886245
1879
0 196859
1 198688
1880
0 606456
1 608285
1881
0 1016054
1 1017885
1882
0 1425647
1 1427478
1883
0 1835247
1 1837078
1884
0 147691
1 149522
1885
0 557288
1 559119
1886
0 966888
1 968717
1887
0 1376483
1 1378316
1888
0 1786080
1 1787913
1889
0 98522
1 100355
1890
0 508120
1 509950
1891
0 917719
1 919547
1892
0 1327313
1 1329146
1893
0 1736911
1 1738743
1894
0 49354
1 51186
1895
0 458953
1 460782
1896
0 868551
1 870375
1897
0 1278148
1 1279973
1898
0 1687748
1 1689573
1899
0 190
1 2020
1900
0 409782
1 411615
1901
0 819381
1 821209
1902
0 1228977
1 1230814
1903
0 1638574
1 1640404
1904
0 2048172
1 2050002
1905
0 360619
1 362447
1906
0 770211
1 772041
1907
0 1179811
1 1181639
1908
0 1589407
1 1591238
1909
0 1999005
1 2000835
1910
0 311446
1 313279
1911
0 721046
1 722873
1912
0 1130640
1 1132472
1913
0 1540241
1 1542069
1914
0 1949835
1 1951668
1915
0 262279
1 264112
1916
0 671877
1 673710
1917
0 1081474
1 1083307
1918
0 1491071
1 1492900
1919
0 1900667
1 1902500
1920
0 213115
1 214945
1921
0 622711
1 624537
1922
0 1032303
1 1034139
1923
0 1441902
1 1443731
1924
0 1851497
1 1853329
1925
0 163942
1 165773
1926
0 573541
1 575367
1927
0 983139
1 984967
1928
0 1392737
1 1394566
1929
0 1802334
1 1804167
1930
0 114774
1 116609
1931
0 524374
1 526203
1932
0 933970
1 935804
1933
0 1343567
1 1345395
1934
0 1753164
1 1754994
1935
0 65611
1 67442
1936
0 475201
1 477034
1937
0 884800
1 886630
1938
0 1294398
1 1296230
1939
0 1703994
1 1705826
1940
0 16441
1 18272
1941
0 426032
1 427867
1942
0 835630
1 837464
1943
0 1245229
1 1247059
1944
0 1654826
1 1656659
1945
0 2064424
1 2066256
1946
0 376866
1 378700
1947
0 786463
1 788301
1948
0 1196060
1 1197893
1949
0 1605657
1 1607487
1950
0 2015257
1 2017087
1951
0 327698
1 329534
1952
0 737293
1 739130
1953
0 1146892
1 1148724
1954
0 1556487
1 1558321
1955
0 1966084
1 1967917
1956
0 278532
1 280361
1957
0 688132
1 689961
1958
0 1097726
1 1099558
1959
0 1507322
1 1509158
1960
0 1916914
1 1918752
1961
0 229362
1 231195
1962
0 638959
1 640795
1963
0 1048555
1 1050387
1964
0 1458153
1 1459985
1965
0 1867751
1 1869585
1966
0 180194
1 182026
1967
0 589791
1 591623
1968
0 999387
1 1001219
1969
0 1408983
1 1410816
1970
0 1818582
1 1820417
1971
0 131026
1 132857
1972
0 540623
1 542455
1973
0 950221
1 952051
1974
0 1359818
1 1361649
1975
0 1769415
1 1771249
1976
0 81857
1 83693
1977
0 491455
1 493289
1978
0 901051
1 902884
1979
0 1310649
1 1312483
1980
0 1720246
1 1722079
1981
0 32690
1 34522
1982
0 442287
1 444120
1983
0 851884
1 853718
1984
0 1261479
1 1263308
1985
0 1671079
1 1672909
1986
0 2080675
1 2082504
1987
0 393123
1 394952
1988
0 802717
1 804551
1989
0 1212309
1 1214148
1990
0 1621907
1 1623743
1991
0 2031506
1 2033340
1992
0 343949
1 345783
1993
0 753550
1 755380
1994
0 1163146
1 1164977
1995
0 1572741
1 1574575
1996
0 1982337
1 1984167
1997
0 294781
1 296613
1998
0 704380
1 706211
1999
0 1113977
1 1115808
2000
0 1523573
1 1525404
2001
0 1933169
1 1935000
2002
0 245614
1 247444
2003
0 655212
1 657043
2004
0 1064810
1 1066643
2005
0 1474406
1 1476238
2006
0 1884002
1 1885835
2007
0 196447
1 198281
2008
0 606044
1 607878
2009
0 1015642
1 1017471
2010
0 1425235
1 1427067
2011
0 1834834
1 1836665
2012
0 147278
1 149110
2013
0 556873
1 558706
2014
0 966473
1 968303
2015
0 1376069
1 1377899
2016
0 1785666
1 1787499
2017
0 98114
1 99943
2018
0 507708
1 509541
2019
0 917303
1 919139
2020
0 1326899
1 1328735
2021
0 1736500
1 1738333
2022
0 48943
1 50773
2023
0 458538
1 460371
2024
0 868140
1 869970
2025
0 1277732
1 1279565
2026
0 1687330
1 1689163
2027
0 2096927
1 1606
2028
0 409371
1 411203
2029
0 818968
1 820801
2030
0 1228565
1 1230395
2031
0 1638161
1 1639993
2032
0 2047759
1 2049588
2033
0 360204
1 362035
2034
0 769802
1 771632
2035
0 1179398
1 1181231
2036
0 1588993
1 1590832
2037
0 1998590
1 2000423
2038
0 311035
1 312867
2039
0 720635
1 722465
2040
0 1130229
1 1132059
2041
0 1539825
1 1541657
2042
0 1949424
1 1951257
2043
0 261865
1 263699
2044
0 671465
1 673292
2045
0 1081061
1 1082892
2046
0 1490658
1 1492485
2047
0 1900258
1 1902087
2048
0 212700
1 214536
2049
0 622294
1 624130
2050
0 1031892
1 1033724
2051
0 1441490
1 1443324
2052
0 1851087
1 1852917
2053
0 163529
1 165361
2054
0 573130
1 574961
2055
0 982724
1 984554
2056
0 1392321
1 1394152
2057
0 1801921
1 1803751
2058
0 114364
1 116194
2059
0 523957
1 525792
2060
0 933559
1 935388
2061
0 1343153
1 1344983
2062
0 1752751
1 1754582
2063
0 65197
1 67028
2064
0 474789
1 476623
2065
0 884391
1 886223
2066
0 1293984
1 1295819
2067
0 1703580
1 1705416
2068
0 16027
1 17860
2069
0 425625
1 427456
2070
0 835222
1 837053
2071
0 1244816
1 1246649
2072
0 1654413
1 1656248
2073
0 2064011
1 2065839
2074
0 376455
1 378286
2075
0 786051
1 787883
2076
0 1195650
1 1197482
2077
0 1605250
1 1607080
2078
0 2014843
1 2016678
2079
0 327285
1 329119
2080
0 736887
1 738718
2081
0 1146481
1 1148317
2082
0 1556076
1 1557909
2083
0 1965676
1 1967506
2084
0 278119
1 279951
2085
0 687716
1 689547
2086
0 1097313
1 1099143
2087
0 1506911
1 1508741
2088
0 1916508
1 1918339
2089
0 228949
1 230782
2090
0 638548
1 640381
2091
0 1048144
1 1049975
2092
0 1457743
1 1459571
2093
0 1867341
1 1869170
2094
0 179783
1 181614
2095
0 589382
1 591215
2096
0 998973
1 1000809
2097
0 1408571
1 1410404
2098
0 1818171
1 1820001
2099
0 130615
1 132444
2100
0 540213
1 542047
2101
0 949809
1 951640
2102
0 1359405
1 1361239
2103
0 1769003
1 1770834
2104
0 81444
1 83274
2105
0 491045
1 492876
2106
0 900642
1 902474
2107
0 1310236
1 1312070
2108
0 1719831
1 1721667
2109
0 32276
1 34110
2110
0 441875
1 443709
2111
0 851472
1 853306
2112
0 1261068
1 1262899
2113
0 1670668
1 1672499
2114
0 2080263
1 2082095
2115
0 392706
1 394536
2116
0 802306
1 804135
